Datum Zeit,Glauchau NO2
24-07-17 12:00,7
24-07-17 11:00,10
24-07-17 10:00,10
24-07-17 09:00,14
24-07-17 08:00,17
24-07-17 07:00,26
24-07-17 06:00,22
24-07-17 05:00,24
24-07-17 04:00,24
24-07-17 03:00,15
24-07-17 02:00,11
24-07-17 01:00,9
24-07-17 00:00,7
23-07-17 23:00,8
23-07-17 22:00,6
23-07-17 21:00,6
23-07-17 20:00,5
23-07-17 19:00,7
23-07-17 18:00,5
23-07-17 17:00,5
23-07-17 16:00,5
23-07-17 15:00,3
23-07-17 14:00,4
23-07-17 13:00,3
23-07-17 12:00,4
23-07-17 11:00,4
23-07-17 10:00,6
23-07-17 09:00,8
23-07-17 08:00,6
23-07-17 07:00,7
23-07-17 06:00,7
23-07-17 05:00,11
23-07-17 04:00,10
23-07-17 03:00,8
23-07-17 02:00,10
23-07-17 01:00,9
23-07-17 00:00,10
22-07-17 23:00,9
22-07-17 22:00,5
22-07-17 21:00,19
22-07-17 20:00,12
22-07-17 19:00,14
22-07-17 18:00,8
22-07-17 17:00,7
22-07-17 16:00,7
22-07-17 15:00,6
22-07-17 14:00,7
22-07-17 13:00,9
22-07-17 12:00,14
22-07-17 11:00,19
22-07-17 10:00,22
22-07-17 09:00,15
22-07-17 08:00,19
22-07-17 07:00,19
22-07-17 06:00,25
22-07-17 05:00,33
22-07-17 04:00,27
22-07-17 03:00,17
22-07-17 02:00,15
22-07-17 01:00,21
22-07-17 00:00,17
21-07-17 23:00,20
21-07-17 22:00,19
21-07-17 21:00,15
21-07-17 20:00,10
21-07-17 19:00,7
21-07-17 18:00,11
21-07-17 17:00,10
21-07-17 16:00,6
21-07-17 15:00,11
21-07-17 14:00,8
21-07-17 13:00,9
21-07-17 12:00,9
21-07-17 11:00,12
21-07-17 10:00,11
21-07-17 09:00,17
21-07-17 08:00,15
21-07-17 07:00,22
21-07-17 06:00,28
21-07-17 05:00,17
21-07-17 04:00,7
21-07-17 03:00,5
21-07-17 02:00,6
21-07-17 01:00,7
21-07-17 00:00,7
20-07-17 23:00,8
20-07-17 22:00,11
20-07-17 21:00,10
20-07-17 20:00,10
20-07-17 19:00,12
20-07-17 18:00,17
20-07-17 17:00,16
20-07-17 16:00,20
20-07-17 15:00,19
20-07-17 14:00,12
20-07-17 13:00,12
20-07-17 12:00,12
20-07-17 11:00,11
20-07-17 10:00,11
20-07-17 09:00,15
20-07-17 08:00,14
20-07-17 07:00,26
20-07-17 06:00,31
20-07-17 05:00,12
20-07-17 04:00,3
20-07-17 03:00,3
20-07-17 02:00,3
20-07-17 01:00,5
20-07-17 00:00,4
19-07-17 23:00,6
19-07-17 22:00,24
19-07-17 21:00,10
19-07-17 20:00,10
19-07-17 19:00,5
19-07-17 18:00,6
19-07-17 17:00,5
19-07-17 16:00,7
19-07-17 15:00,12
19-07-17 14:00,7
19-07-17 13:00,7
19-07-17 12:00,11
19-07-17 11:00,16
19-07-17 10:00,18
19-07-17 09:00,18
19-07-17 08:00,21
19-07-17 07:00,19
19-07-17 06:00,22
19-07-17 05:00,24
19-07-17 04:00,20
19-07-17 03:00,17
19-07-17 02:00,14
19-07-17 01:00,13
19-07-17 00:00,14
18-07-17 23:00,16
18-07-17 22:00,19
18-07-17 21:00,14
18-07-17 20:00,9
18-07-17 19:00,7
18-07-17 18:00,8
18-07-17 17:00,6
18-07-17 16:00,7
18-07-17 15:00,9
18-07-17 14:00,9
18-07-17 13:00,7
18-07-17 12:00,8
18-07-17 11:00,7
18-07-17 10:00,8
18-07-17 09:00,9
18-07-17 08:00,15
18-07-17 07:00,18
18-07-17 06:00,17
18-07-17 05:00,16
18-07-17 04:00,14
18-07-17 03:00,12
18-07-17 02:00,19
18-07-17 01:00,16
18-07-17 00:00,19
17-07-17 23:00,23
17-07-17 22:00,25
17-07-17 21:00,12
17-07-17 20:00,11
17-07-17 19:00,8
17-07-17 18:00,10
17-07-17 17:00,8
17-07-17 16:00,10
17-07-17 15:00,11
17-07-17 14:00,6
17-07-17 13:00,7
17-07-17 12:00,11
17-07-17 11:00,13
17-07-17 10:00,23
17-07-17 09:00,21
17-07-17 08:00,26
17-07-17 07:00,25
17-07-17 06:00,26
17-07-17 05:00,22
17-07-17 04:00,9
17-07-17 03:00,7
17-07-17 02:00,8
17-07-17 01:00,8
17-07-17 00:00,7
16-07-17 23:00,6
16-07-17 22:00,11
16-07-17 21:00,5
16-07-17 20:00,10
16-07-17 19:00,11
16-07-17 18:00,7
16-07-17 17:00,5
16-07-17 16:00,5
16-07-17 15:00,3
16-07-17 14:00,3
16-07-17 13:00,3
16-07-17 12:00,4
16-07-17 11:00,3
16-07-17 10:00,3
16-07-17 09:00,4
16-07-17 08:00,5
16-07-17 07:00,6
16-07-17 06:00,6
16-07-17 05:00,9
16-07-17 04:00,10
16-07-17 03:00,10
16-07-17 02:00,12
16-07-17 01:00,13
16-07-17 00:00,16
15-07-17 23:00,15
15-07-17 22:00,16
15-07-17 21:00,22
15-07-17 20:00,15
15-07-17 19:00,5
15-07-17 18:00,8
15-07-17 17:00,5
15-07-17 16:00,6
15-07-17 15:00,5
15-07-17 14:00,4
15-07-17 13:00,4
15-07-17 12:00,6
15-07-17 11:00,8
15-07-17 10:00,9
15-07-17 09:00,7
15-07-17 08:00,8
15-07-17 07:00,8
15-07-17 06:00,8
15-07-17 05:00,6
15-07-17 04:00,5
15-07-17 03:00,6
15-07-17 02:00,4
15-07-17 01:00,5
15-07-17 00:00,9
14-07-17 23:00,13
14-07-17 22:00,31
14-07-17 21:00,41
14-07-17 20:00,43
14-07-17 19:00,17
14-07-17 18:00,12
14-07-17 17:00,18
14-07-17 16:00,13
14-07-17 15:00,17
14-07-17 14:00,14
14-07-17 13:00,9
14-07-17 12:00,10
14-07-17 11:00,12
14-07-17 10:00,15
14-07-17 09:00,17
14-07-17 08:00,18
14-07-17 07:00,23
14-07-17 06:00,19
14-07-17 05:00,15
14-07-17 04:00,15
14-07-17 03:00,15
14-07-17 02:00,18
14-07-17 01:00,22
14-07-17 00:00,20
13-07-17 23:00,13
13-07-17 22:00,17
13-07-17 21:00,21
13-07-17 20:00,16
13-07-17 19:00,8
13-07-17 18:00,9
13-07-17 17:00,9
13-07-17 16:00,10
13-07-17 15:00,9
13-07-17 14:00,10
13-07-17 13:00,8
13-07-17 12:00,7
13-07-17 11:00,8
13-07-17 10:00,11
13-07-17 09:00,14
13-07-17 08:00,15
13-07-17 07:00,18
13-07-17 06:00,15
13-07-17 05:00,10
13-07-17 04:00,5
13-07-17 03:00,5
13-07-17 02:00,3
13-07-17 01:00,3
13-07-17 00:00,3
12-07-17 23:00,4
12-07-17 22:00,5
12-07-17 21:00,4
12-07-17 20:00,4
12-07-17 19:00,6
12-07-17 18:00,10
12-07-17 17:00,11
12-07-17 16:00,15
12-07-17 15:00,17
12-07-17 14:00,18
12-07-17 13:00,22
12-07-17 12:00,17
12-07-17 11:00,12
12-07-17 10:00,10
12-07-17 09:00,16
12-07-17 08:00,21
12-07-17 07:00,23
12-07-17 06:00,26
12-07-17 05:00,13
12-07-17 04:00,7
12-07-17 03:00,6
12-07-17 02:00,7
12-07-17 01:00,8
12-07-17 00:00,8
11-07-17 23:00,8
11-07-17 22:00,10
11-07-17 21:00,11
11-07-17 20:00,13
11-07-17 19:00,7
11-07-17 18:00,10
11-07-17 17:00,11
11-07-17 16:00,12
11-07-17 15:00,16
11-07-17 14:00,13
11-07-17 13:00,10
11-07-17 12:00,9
11-07-17 11:00,14
11-07-17 10:00,21
11-07-17 09:00,21
11-07-17 08:00,19
11-07-17 07:00,21
11-07-17 06:00,20
11-07-17 05:00,13
11-07-17 04:00,7
11-07-17 03:00,6
11-07-17 02:00,5
11-07-17 01:00,8
11-07-17 00:00,7
10-07-17 23:00,7
10-07-17 22:00,9
10-07-17 21:00,9
10-07-17 20:00,11
10-07-17 19:00,8
10-07-17 18:00,9
10-07-17 17:00,10
10-07-17 16:00,17
10-07-17 15:00,18
10-07-17 14:00,13
10-07-17 13:00,10
10-07-17 12:00,11
10-07-17 11:00,16
10-07-17 10:00,20
10-07-17 09:00,26
10-07-17 08:00,27
10-07-17 07:00,34
10-07-17 06:00,34
10-07-17 05:00,28
10-07-17 04:00,15
10-07-17 03:00,15
10-07-17 02:00,13
10-07-17 01:00,8
10-07-17 00:00,7
09-07-17 23:00,8
09-07-17 22:00,10
09-07-17 21:00,9
09-07-17 20:00,8
09-07-17 19:00,7
09-07-17 18:00,5
09-07-17 17:00,5
09-07-17 16:00,4
09-07-17 15:00,3
09-07-17 14:00,4
09-07-17 13:00,4
09-07-17 12:00,5
09-07-17 11:00,6
09-07-17 10:00,6
09-07-17 09:00,8
09-07-17 08:00,9
09-07-17 07:00,9
09-07-17 06:00,12
09-07-17 05:00,19
09-07-17 04:00,19
09-07-17 03:00,18
09-07-17 02:00,17
09-07-17 01:00,15
09-07-17 00:00,13
08-07-17 23:00,19
08-07-17 22:00,21
08-07-17 21:00,15
08-07-17 20:00,13
08-07-17 19:00,8
08-07-17 18:00,6
08-07-17 17:00,5
08-07-17 16:00,6
08-07-17 15:00,6
08-07-17 14:00,7
08-07-17 13:00,6
08-07-17 12:00,9
08-07-17 11:00,8
08-07-17 10:00,11
08-07-17 09:00,13
08-07-17 08:00,10
08-07-17 07:00,9
08-07-17 06:00,8
08-07-17 05:00,9
08-07-17 04:00,8
08-07-17 03:00,8
08-07-17 02:00,8
08-07-17 01:00,10
08-07-17 00:00,9
07-07-17 23:00,11
07-07-17 22:00,12
07-07-17 21:00,12
07-07-17 20:00,9
07-07-17 19:00,9
07-07-17 18:00,13
07-07-17 17:00,15
07-07-17 16:00,16
07-07-17 15:00,15
07-07-17 14:00,19
07-07-17 13:00,16
07-07-17 12:00,13
07-07-17 11:00,14
07-07-17 10:00,14
07-07-17 09:00,17
07-07-17 08:00,23
07-07-17 07:00,24
07-07-17 06:00,18
07-07-17 05:00,13
07-07-17 04:00,8
07-07-17 03:00,7
07-07-17 02:00,7
07-07-17 01:00,7
07-07-17 00:00,7
06-07-17 23:00,15
06-07-17 22:00,14
06-07-17 21:00,12
06-07-17 20:00,14
06-07-17 19:00,9
06-07-17 18:00,8
06-07-17 17:00,15
06-07-17 16:00,12
06-07-17 15:00,18
06-07-17 14:00,14
06-07-17 13:00,15
06-07-17 12:00,13
06-07-17 11:00,12
06-07-17 10:00,17
06-07-17 09:00,23
06-07-17 08:00,22
06-07-17 07:00,22
06-07-17 06:00,19
06-07-17 05:00,19
06-07-17 04:00,12
06-07-17 03:00,12
06-07-17 02:00,12
06-07-17 01:00,11
06-07-17 00:00,14
05-07-17 23:00,18
05-07-17 22:00,17
05-07-17 21:00,11
05-07-17 20:00,8
05-07-17 19:00,6
05-07-17 18:00,9
05-07-17 17:00,8
05-07-17 16:00,10
05-07-17 15:00,11
05-07-17 14:00,11
05-07-17 13:00,15
05-07-17 12:00,12
05-07-17 11:00,14
05-07-17 10:00,16
05-07-17 09:00,24
05-07-17 08:00,18
05-07-17 07:00,23
05-07-17 06:00,20
05-07-17 05:00,19
05-07-17 04:00,15
05-07-17 03:00,16
05-07-17 02:00,14
05-07-17 01:00,13
05-07-17 00:00,18
04-07-17 23:00,21
04-07-17 22:00,28
04-07-17 21:00,15
04-07-17 20:00,16
04-07-17 19:00,14
04-07-17 18:00,17
04-07-17 17:00,17
04-07-17 16:00,14
04-07-17 15:00,13
04-07-17 14:00,11
04-07-17 13:00,11
04-07-17 12:00,10
04-07-17 11:00,13
04-07-17 10:00,13
04-07-17 09:00,16
04-07-17 08:00,22
04-07-17 07:00,39
04-07-17 06:00,31
04-07-17 05:00,24
04-07-17 04:00,12
04-07-17 03:00,10
04-07-17 02:00,9
04-07-17 01:00,10
04-07-17 00:00,8
03-07-17 23:00,11
03-07-17 22:00,17
03-07-17 21:00,22
03-07-17 20:00,19
03-07-17 19:00,15
03-07-17 18:00,15
03-07-17 17:00,16
03-07-17 16:00,13
03-07-17 15:00,11
03-07-17 14:00,11
03-07-17 13:00,9
03-07-17 12:00,10
03-07-17 11:00,11
03-07-17 10:00,13
03-07-17 09:00,12
03-07-17 08:00,11
03-07-17 07:00,17
03-07-17 06:00,26
03-07-17 05:00,22
03-07-17 04:00,12
03-07-17 03:00,12
03-07-17 02:00,9
03-07-17 01:00,6
03-07-17 00:00,7
02-07-17 23:00,8
02-07-17 22:00,9
02-07-17 21:00,7
02-07-17 20:00,8
02-07-17 19:00,7
02-07-17 18:00,8
02-07-17 17:00,8
02-07-17 16:00,6
02-07-17 15:00,5
02-07-17 14:00,3
02-07-17 13:00,4
02-07-17 12:00,3
02-07-17 11:00,3
02-07-17 10:00,3
02-07-17 09:00,4
02-07-17 08:00,5
02-07-17 07:00,5
02-07-17 06:00,5
02-07-17 05:00,4
02-07-17 04:00,4
02-07-17 03:00,4
02-07-17 02:00,5
02-07-17 01:00,6
02-07-17 00:00,6
01-07-17 23:00,5
01-07-17 22:00,6
01-07-17 21:00,6
01-07-17 20:00,6
01-07-17 19:00,7
01-07-17 18:00,8
01-07-17 17:00,7
01-07-17 16:00,6
01-07-17 15:00,6
01-07-17 14:00,4
01-07-17 13:00,6
01-07-17 12:00,6
01-07-17 11:00,7
01-07-17 10:00,7
01-07-17 09:00,6
01-07-17 08:00,9
01-07-17 07:00,9
01-07-17 06:00,10
01-07-17 05:00,10
01-07-17 04:00,9
01-07-17 03:00,10
01-07-17 02:00,11
01-07-17 01:00,11

