Datum Zeit,Leipzig-Mitte NO
26-06-05 01:00,33
26-06-05 00:00,33
25-06-05 23:00,36
25-06-05 22:00,61
25-06-05 21:00,32
25-06-05 20:00,33
25-06-05 19:00,30
25-06-05 18:00,33
25-06-05 17:00,28
25-06-05 16:00,24
25-06-05 15:00,28
25-06-05 14:00,21
25-06-05 13:00,26
25-06-05 12:00,34
25-06-05 11:00,36
25-06-05 10:00,30
25-06-05 09:00,27
25-06-05 08:00,33
25-06-05 07:00,19
25-06-05 06:00,19
25-06-05 05:00,22
25-06-05 04:00,25
25-06-05 03:00,8
25-06-05 02:00,27
25-06-05 01:00,53
25-06-05 00:00,48
24-06-05 23:00,17
24-06-05 22:00,10
24-06-05 21:00,9
24-06-05 20:00,17
24-06-05 19:00,9
24-06-05 18:00,16
24-06-05 17:00,33
24-06-05 16:00,25
24-06-05 15:00,34
24-06-05 14:00,30
24-06-05 13:00,46
24-06-05 12:00,43
24-06-05 11:00,58
24-06-05 10:00,68
24-06-05 09:00,72
24-06-05 08:00,81
24-06-05 07:00,120
24-06-05 06:00,73
24-06-05 05:00,37
24-06-05 04:00,26
24-06-05 03:00,8
24-06-05 02:00,16
24-06-05 01:00,12
24-06-05 00:00,14
23-06-05 23:00,9
23-06-05 22:00,15
23-06-05 21:00,18
23-06-05 20:00,21
23-06-05 19:00,19
23-06-05 18:00,24
23-06-05 17:00,32
23-06-05 16:00,45
23-06-05 15:00,46
23-06-05 14:00,67
23-06-05 13:00,68
23-06-05 12:00,80
23-06-05 11:00,65
23-06-05 10:00,80
23-06-05 09:00,101
23-06-05 08:00,125
23-06-05 07:00,175
23-06-05 06:00,144
23-06-05 05:00,69
23-06-05 04:00,40
23-06-05 03:00,28
23-06-05 02:00,16
23-06-05 01:00,37
23-06-05 00:00,34
22-06-05 23:00,29
22-06-05 22:00,26
22-06-05 21:00,34
22-06-05 20:00,42
22-06-05 19:00,48
22-06-05 18:00,47
22-06-05 17:00,48
22-06-05 16:00,52
22-06-05 15:00,52
22-06-05 14:00,61
22-06-05 13:00,64
22-06-05 12:00,67
22-06-05 11:00,72
22-06-05 10:00,79
22-06-05 09:00,83
22-06-05 08:00,86
22-06-05 07:00,104
22-06-05 06:00,88
22-06-05 05:00,43
22-06-05 04:00,21
22-06-05 03:00,26
22-06-05 02:00,21
22-06-05 01:00,13
22-06-05 00:00,4
21-06-05 23:00,21
21-06-05 22:00,19
21-06-05 21:00,28
21-06-05 20:00,12
21-06-05 19:00,28
21-06-05 18:00,37
21-06-05 17:00,29
21-06-05 16:00,38
21-06-05 15:00,42
21-06-05 14:00,56
21-06-05 13:00,43
21-06-05 12:00,49
21-06-05 11:00,59
21-06-05 10:00,75
21-06-05 09:00,82
21-06-05 08:00,73
21-06-05 07:00,80
21-06-05 06:00,46
21-06-05 05:00,69
21-06-05 04:00,17
21-06-05 03:00,7
21-06-05 02:00,5
21-06-05 01:00,7
21-06-05 00:00,4
20-06-05 23:00,5
20-06-05 22:00,12
20-06-05 21:00,20
20-06-05 20:00,17
20-06-05 19:00,16
20-06-05 18:00,37
20-06-05 17:00,32
20-06-05 16:00,50
20-06-05 15:00,31
20-06-05 14:00,45
20-06-05 13:00,47
20-06-05 12:00,37
20-06-05 11:00,55
20-06-05 10:00,56
20-06-05 09:00,65
20-06-05 08:00,91
20-06-05 07:00,74
20-06-05 06:00,42
20-06-05 05:00,13
20-06-05 04:00,11
20-06-05 03:00,10
20-06-05 02:00,17
20-06-05 01:00,17
20-06-05 00:00,8
19-06-05 23:00,18
19-06-05 22:00,25
19-06-05 21:00,30
19-06-05 20:00,43
19-06-05 19:00,48
19-06-05 18:00,39
19-06-05 17:00,35
19-06-05 16:00,18
19-06-05 15:00,26
19-06-05 14:00,26
19-06-05 13:00,25
19-06-05 12:00,25
19-06-05 11:00,25
19-06-05 10:00,24
19-06-05 09:00,33
19-06-05 08:00,19
19-06-05 07:00,13
19-06-05 06:00,28
19-06-05 05:00,26
19-06-05 04:00,27
19-06-05 03:00,45
19-06-05 02:00,61
19-06-05 01:00,20
19-06-05 00:00,9
18-06-05 23:00,43
18-06-05 22:00,77
18-06-05 21:00,44
18-06-05 20:00,46
18-06-05 19:00,35
18-06-05 18:00,40
18-06-05 17:00,37
18-06-05 16:00,37
18-06-05 15:00,37
18-06-05 14:00,38
18-06-05 13:00,41
18-06-05 12:00,44
18-06-05 11:00,40
18-06-05 10:00,48
18-06-05 09:00,46
18-06-05 08:00,40
18-06-05 07:00,27
18-06-05 06:00,28
18-06-05 05:00,25
18-06-05 04:00,24
18-06-05 03:00,29
18-06-05 02:00,29
18-06-05 01:00,30
18-06-05 00:00,30
17-06-05 23:00,43
17-06-05 22:00,63
17-06-05 21:00,60
17-06-05 20:00,68
17-06-05 19:00,62
17-06-05 18:00,29
17-06-05 17:00,42
17-06-05 16:00,43
17-06-05 15:00,47
17-06-05 14:00,67
17-06-05 13:00,44
17-06-05 12:00,49
17-06-05 11:00,59
17-06-05 10:00,60
17-06-05 09:00,47
17-06-05 08:00,61
17-06-05 07:00,30
17-06-05 06:00,23
17-06-05 05:00,29
17-06-05 04:00,13
17-06-05 03:00,5
17-06-05 02:00,14
17-06-05 01:00,33
17-06-05 00:00,36
16-06-05 23:00,40
16-06-05 22:00,38
16-06-05 21:00,40
16-06-05 20:00,37
16-06-05 19:00,43
16-06-05 18:00,40
16-06-05 17:00,40
16-06-05 16:00,60
16-06-05 15:00,52
16-06-05 14:00,54
16-06-05 13:00,66
16-06-05 12:00,50
16-06-05 11:00,67
16-06-05 10:00,79
16-06-05 09:00,76
16-06-05 08:00,96
16-06-05 07:00,63
16-06-05 06:00,27
16-06-05 05:00,34
16-06-05 04:00,33
16-06-05 03:00,30
16-06-05 02:00,39
16-06-05 01:00,72
16-06-05 00:00,45
15-06-05 23:00,65
15-06-05 22:00,26
15-06-05 21:00,33
15-06-05 20:00,42
15-06-05 19:00,61
15-06-05 18:00,46
15-06-05 17:00,84
15-06-05 16:00,77
15-06-05 15:00,57
15-06-05 14:00,53
15-06-05 13:00,60
15-06-05 12:00,66
15-06-05 11:00,73
15-06-05 10:00,100
15-06-05 09:00,106
15-06-05 08:00,124
15-06-05 07:00,111
15-06-05 06:00,64
15-06-05 05:00,34
15-06-05 04:00,19
15-06-05 03:00,17
15-06-05 02:00,18
15-06-05 01:00,50
15-06-05 00:00,38
14-06-05 23:00,23
14-06-05 22:00,82
14-06-05 21:00,88
14-06-05 20:00,79
14-06-05 19:00,74
14-06-05 18:00,36
14-06-05 17:00,83
14-06-05 16:00,79
14-06-05 15:00,40
14-06-05 14:00,47
14-06-05 13:00,106
14-06-05 12:00,58
14-06-05 11:00,76
14-06-05 10:00,116
14-06-05 09:00,84
14-06-05 08:00,92
14-06-05 07:00,89
14-06-05 06:00,70
14-06-05 05:00,47
14-06-05 04:00,10
14-06-05 03:00,4
14-06-05 02:00,9
14-06-05 01:00,4
14-06-05 00:00,3
13-06-05 23:00,4
13-06-05 22:00,7
13-06-05 21:00,16
13-06-05 20:00,60
13-06-05 19:00,52
13-06-05 18:00,57
13-06-05 17:00,52
13-06-05 16:00,52
13-06-05 15:00,74
13-06-05 14:00,65
13-06-05 13:00,51
13-06-05 12:00,30
13-06-05 11:00,29
13-06-05 10:00,31
13-06-05 09:00,47
13-06-05 08:00,32
13-06-05 07:00,50
13-06-05 06:00,64
13-06-05 05:00,59
13-06-05 04:00,34
13-06-05 03:00,18
13-06-05 02:00,13
13-06-05 01:00,10
13-06-05 00:00,16
12-06-05 23:00,17
12-06-05 22:00,6
12-06-05 21:00,12
12-06-05 20:00,15
12-06-05 19:00,12
12-06-05 18:00,33
12-06-05 17:00,21
12-06-05 16:00,28
12-06-05 15:00,23
12-06-05 14:00,40
12-06-05 13:00,29
12-06-05 12:00,40
12-06-05 11:00,31
12-06-05 10:00,36
12-06-05 09:00,29
12-06-05 08:00,25
12-06-05 07:00,7
12-06-05 06:00,4
12-06-05 05:00,15
12-06-05 04:00,28
12-06-05 03:00,24
12-06-05 02:00,31
12-06-05 01:00,47
12-06-05 00:00,27
11-06-05 23:00,43
11-06-05 22:00,78
11-06-05 21:00,51
11-06-05 20:00,41
11-06-05 19:00,75
11-06-05 18:00,68
11-06-05 17:00,61
11-06-05 16:00,43
11-06-05 15:00,39
11-06-05 14:00,43
11-06-05 13:00,64
11-06-05 12:00,42
11-06-05 11:00,57
11-06-05 10:00,58
11-06-05 09:00,51
11-06-05 08:00,45
11-06-05 07:00,43
11-06-05 06:00,33
11-06-05 05:00,31
11-06-05 04:00,26
11-06-05 03:00,33
11-06-05 02:00,31
11-06-05 01:00,34
11-06-05 00:00,39
10-06-05 23:00,61
10-06-05 22:00,56
10-06-05 21:00,52
10-06-05 20:00,29
10-06-05 19:00,59
10-06-05 18:00,38
10-06-05 17:00,36
10-06-05 16:00,46
10-06-05 15:00,43
10-06-05 14:00,48
10-06-05 13:00,37
10-06-05 12:00,57
10-06-05 11:00,114
10-06-05 10:00,93
10-06-05 09:00,103
10-06-05 08:00,114
10-06-05 07:00,174
10-06-05 06:00,72
10-06-05 05:00,52
10-06-05 04:00,37
10-06-05 03:00,38
10-06-05 02:00,27
10-06-05 01:00,29
10-06-05 00:00,27
09-06-05 23:00,33
09-06-05 22:00,41
09-06-05 21:00,49
09-06-05 20:00,84
09-06-05 19:00,63
09-06-05 18:00,67
09-06-05 17:00,58
09-06-05 16:00,74
09-06-05 15:00,66
09-06-05 14:00,66
09-06-05 13:00,63
09-06-05 12:00,58
09-06-05 11:00,66
09-06-05 10:00,74
09-06-05 09:00,96
09-06-05 08:00,103
09-06-05 07:00,147
09-06-05 06:00,109
09-06-05 05:00,71
09-06-05 04:00,67
09-06-05 03:00,69
09-06-05 02:00,44
09-06-05 01:00,32
09-06-05 00:00,52
08-06-05 23:00,65
08-06-05 22:00,92
08-06-05 21:00,67
08-06-05 20:00,86
08-06-05 19:00,92
08-06-05 18:00,103
08-06-05 17:00,90
08-06-05 16:00,69
08-06-05 15:00,64
08-06-05 14:00,79
08-06-05 13:00,79
08-06-05 12:00,87
08-06-05 11:00,65
08-06-05 10:00,76
08-06-05 09:00,88
08-06-05 08:00,83
08-06-05 07:00,97
08-06-05 06:00,81
08-06-05 05:00,66
08-06-05 04:00,27
08-06-05 03:00,18
08-06-05 02:00,18
08-06-05 01:00,30
08-06-05 00:00,20
07-06-05 23:00,33
07-06-05 22:00,41
07-06-05 21:00,48
07-06-05 20:00,50
07-06-05 19:00,49
07-06-05 18:00,48
07-06-05 17:00,51
07-06-05 16:00,71
07-06-05 15:00,58
07-06-05 14:00,59
07-06-05 13:00,74
07-06-05 12:00,70
07-06-05 11:00,76
07-06-05 10:00,95
07-06-05 09:00,100
07-06-05 08:00,119
07-06-05 07:00,111
07-06-05 06:00,74
07-06-05 05:00,45
07-06-05 04:00,29
07-06-05 03:00,16
07-06-05 02:00,16
07-06-05 01:00,21
07-06-05 00:00,20
06-06-05 23:00,37
06-06-05 22:00,41
06-06-05 21:00,46
06-06-05 20:00,56
06-06-05 19:00,59
06-06-05 18:00,68
06-06-05 17:00,70
06-06-05 16:00,71
06-06-05 15:00,72
06-06-05 14:00,74
06-06-05 13:00,101
06-06-05 12:00,91
06-06-05 11:00,123
06-06-05 10:00,116
06-06-05 09:00,78
06-06-05 08:00,58
06-06-05 07:00,82
06-06-05 06:00,36
06-06-05 05:00,33
06-06-05 04:00,15
06-06-05 03:00,3
06-06-05 02:00,6
06-06-05 01:00,8
06-06-05 00:00,9
05-06-05 23:00,16
05-06-05 22:00,18
05-06-05 21:00,23
05-06-05 20:00,28
05-06-05 19:00,31
05-06-05 18:00,24
05-06-05 17:00,23
05-06-05 16:00,43
05-06-05 15:00,24
05-06-05 14:00,31
05-06-05 13:00,24
05-06-05 12:00,18
05-06-05 11:00,28
05-06-05 10:00,24
05-06-05 09:00,18
05-06-05 08:00,17
05-06-05 07:00,5
05-06-05 06:00,8
05-06-05 05:00,10
05-06-05 04:00,15
05-06-05 03:00,14
05-06-05 02:00,12
05-06-05 01:00,31
05-06-05 00:00,23
04-06-05 23:00,24
04-06-05 22:00,21
04-06-05 21:00,41
04-06-05 20:00,31
04-06-05 19:00,19
04-06-05 18:00,34
04-06-05 17:00,33
04-06-05 16:00,27
04-06-05 15:00,28
04-06-05 14:00,32
04-06-05 13:00,35
04-06-05 12:00,31
04-06-05 11:00,29
04-06-05 10:00,36
04-06-05 09:00,26
04-06-05 08:00,15
04-06-05 07:00,11
04-06-05 06:00,21
04-06-05 05:00,10
04-06-05 04:00,8
04-06-05 03:00,12
04-06-05 02:00,15
04-06-05 01:00,21
04-06-05 00:00,34
03-06-05 23:00,49
03-06-05 22:00,69
03-06-05 21:00,27
03-06-05 20:00,36
03-06-05 19:00,43
03-06-05 18:00,37
03-06-05 17:00,29
03-06-05 16:00,32
03-06-05 15:00,30
03-06-05 14:00,36
03-06-05 13:00,32
03-06-05 12:00,25
03-06-05 11:00,43
03-06-05 10:00,64
03-06-05 09:00,74
03-06-05 08:00,82
03-06-05 07:00,84
03-06-05 06:00,28
03-06-05 05:00,39
03-06-05 04:00,23
03-06-05 03:00,27
03-06-05 02:00,34
03-06-05 01:00,51
03-06-05 00:00,38
02-06-05 23:00,17
02-06-05 22:00,36
02-06-05 21:00,31
02-06-05 20:00,40
02-06-05 19:00,45
02-06-05 18:00,42
02-06-05 17:00,67
02-06-05 16:00,98
02-06-05 15:00,58
02-06-05 14:00,42
02-06-05 13:00,70
02-06-05 12:00,75
02-06-05 11:00,91
02-06-05 10:00,52
02-06-05 09:00,62
02-06-05 08:00,62
02-06-05 07:00,76
02-06-05 06:00,58
02-06-05 05:00,64
02-06-05 04:00,50
02-06-05 03:00,13
02-06-05 02:00,15
02-06-05 01:00,7
02-06-05 00:00,11
01-06-05 23:00,44
01-06-05 22:00,40
01-06-05 21:00,36
01-06-05 20:00,52
01-06-05 19:00,63
01-06-05 18:00,68
01-06-05 17:00,69
01-06-05 16:00,60
01-06-05 15:00,65
01-06-05 14:00,78
01-06-05 13:00,65
01-06-05 12:00,77
01-06-05 11:00,69
01-06-05 10:00,80
01-06-05 09:00,86
01-06-05 08:00,119
01-06-05 07:00,127
01-06-05 06:00,119
01-06-05 05:00,76
01-06-05 04:00,22
01-06-05 03:00,10
01-06-05 02:00,8
01-06-05 01:00,7

