Datum Zeit,Radebeul-Wahnsdorf O3
18-06-05 23:00,77
18-06-05 22:00,75
18-06-05 21:00,82
18-06-05 20:00,94
18-06-05 19:00,101
18-06-05 18:00,104
18-06-05 17:00,103
18-06-05 16:00,102
18-06-05 15:00,100
18-06-05 14:00,97
18-06-05 13:00,94
18-06-05 12:00,88
18-06-05 11:00,84
18-06-05 10:00,78
18-06-05 09:00,78
18-06-05 08:00,76
18-06-05 07:00,73
18-06-05 06:00,66
18-06-05 05:00,56
18-06-05 04:00,49
18-06-05 03:00,51
18-06-05 02:00,50
18-06-05 01:00,56
18-06-05 00:00,54
17-06-05 23:00,44
17-06-05 22:00,38
17-06-05 21:00,39
17-06-05 20:00,42
17-06-05 19:00,48
17-06-05 18:00,53
17-06-05 17:00,58
17-06-05 16:00,56
17-06-05 15:00,59
17-06-05 14:00,69
17-06-05 13:00,74
17-06-05 12:00,92
17-06-05 11:00,98
17-06-05 10:00,87
17-06-05 09:00,73
17-06-05 08:00,62
17-06-05 07:00,59
17-06-05 06:00,60
17-06-05 05:00,62
17-06-05 04:00,66
17-06-05 03:00,68
17-06-05 02:00,71
17-06-05 01:00,80
17-06-05 00:00,93
16-06-05 23:00,89
16-06-05 22:00,101
16-06-05 21:00,106
16-06-05 20:00,102
16-06-05 19:00,110
16-06-05 18:00,137
16-06-05 17:00,146
16-06-05 16:00,156
16-06-05 15:00,159
16-06-05 14:00,154
16-06-05 13:00,151
16-06-05 12:00,146
16-06-05 11:00,146
16-06-05 10:00,138
16-06-05 09:00,109
16-06-05 08:00,94
16-06-05 07:00,75
16-06-05 06:00,78
16-06-05 05:00,75
16-06-05 04:00,50
16-06-05 03:00,56
16-06-05 02:00,51
16-06-05 01:00,57
16-06-05 00:00,76
15-06-05 23:00,113
15-06-05 22:00,124
15-06-05 21:00,118
15-06-05 20:00,120
15-06-05 19:00,125
15-06-05 18:00,127
15-06-05 17:00,131
15-06-05 16:00,128
15-06-05 15:00,123
15-06-05 14:00,122
15-06-05 13:00,123
15-06-05 12:00,107
15-06-05 11:00,92
15-06-05 10:00,72
15-06-05 09:00,60
15-06-05 08:00,56
15-06-05 07:00,47
15-06-05 06:00,48
15-06-05 05:00,50
15-06-05 04:00,69
15-06-05 03:00,68
15-06-05 02:00,71
15-06-05 01:00,68
15-06-05 00:00,62
14-06-05 23:00,85
14-06-05 22:00,71
14-06-05 21:00,81
14-06-05 20:00,103
14-06-05 19:00,105
14-06-05 18:00,116
14-06-05 17:00,123
14-06-05 16:00,132
14-06-05 15:00,132
14-06-05 14:00,125
14-06-05 13:00,125
14-06-05 12:00,114
14-06-05 11:00,109
14-06-05 10:00,92
14-06-05 09:00,80
14-06-05 08:00,59
14-06-05 07:00,47
14-06-05 06:00,49
14-06-05 05:00,62
14-06-05 04:00,63
14-06-05 03:00,74
14-06-05 02:00,84
14-06-05 01:00,80
14-06-05 00:00,76
13-06-05 23:00,67
13-06-05 22:00,81
13-06-05 21:00,83
13-06-05 20:00,95
13-06-05 19:00,105
13-06-05 18:00,107
13-06-05 17:00,109
13-06-05 16:00,113
13-06-05 15:00,117
13-06-05 14:00,117
13-06-05 13:00,110
13-06-05 12:00,106
13-06-05 11:00,95
13-06-05 10:00,89
13-06-05 09:00,62
13-06-05 08:00,50
13-06-05 07:00,43
13-06-05 06:00,51
13-06-05 05:00,53
13-06-05 04:00,52
13-06-05 03:00,51
13-06-05 02:00,53
13-06-05 01:00,52
13-06-05 00:00,48
12-06-05 23:00,57
12-06-05 22:00,55
12-06-05 21:00,69
12-06-05 20:00,73
12-06-05 19:00,83
12-06-05 18:00,85
12-06-05 17:00,86
12-06-05 16:00,85
12-06-05 15:00,82
12-06-05 14:00,78
12-06-05 13:00,79
12-06-05 12:00,77
12-06-05 11:00,76
12-06-05 10:00,72
12-06-05 09:00,67
12-06-05 08:00,57
12-06-05 07:00,45
12-06-05 06:00,43
12-06-05 05:00,43
12-06-05 04:00,47
12-06-05 03:00,49
12-06-05 02:00,48
12-06-05 01:00,53
12-06-05 00:00,51
11-06-05 23:00,51
11-06-05 22:00,62
11-06-05 21:00,63
11-06-05 20:00,70
11-06-05 19:00,77
11-06-05 18:00,79
11-06-05 17:00,83
11-06-05 16:00,82
11-06-05 15:00,80
11-06-05 14:00,81
11-06-05 13:00,80
11-06-05 12:00,78
11-06-05 11:00,77
11-06-05 10:00,76
11-06-05 09:00,75
11-06-05 08:00,66
11-06-05 07:00,61
11-06-05 06:00,58
11-06-05 05:00,58
11-06-05 04:00,55
11-06-05 03:00,53
11-06-05 02:00,60
11-06-05 01:00,65
11-06-05 00:00,65
10-06-05 23:00,66
10-06-05 22:00,67
10-06-05 21:00,83
10-06-05 20:00,83
10-06-05 19:00,75
10-06-05 18:00,80
10-06-05 17:00,82
10-06-05 16:00,87
10-06-05 15:00,84
10-06-05 14:00,83
10-06-05 13:00,81
10-06-05 12:00,74
10-06-05 11:00,74
10-06-05 10:00,75
10-06-05 09:00,58
10-06-05 08:00,50
10-06-05 07:00,48
10-06-05 06:00,49
10-06-05 05:00,61
10-06-05 04:00,61
10-06-05 03:00,59
10-06-05 02:00,59
10-06-05 01:00,63
10-06-05 00:00,65
09-06-05 23:00,74
09-06-05 22:00,72
09-06-05 21:00,76
09-06-05 20:00,77
09-06-05 19:00,80
09-06-05 18:00,82
09-06-05 17:00,83
09-06-05 16:00,82
09-06-05 15:00,81
09-06-05 14:00,77
09-06-05 13:00,75
09-06-05 12:00,74
09-06-05 11:00,73
09-06-05 10:00,63
09-06-05 09:00,58
09-06-05 08:00,47
09-06-05 07:00,38
09-06-05 06:00,36
09-06-05 05:00,35
09-06-05 04:00,36
09-06-05 03:00,41
09-06-05 02:00,45
09-06-05 01:00,46
09-06-05 00:00,49
08-06-05 23:00,56
08-06-05 22:00,68
08-06-05 21:00,76
08-06-05 20:00,67
08-06-05 19:00,67
08-06-05 18:00,74
08-06-05 17:00,76
08-06-05 16:00,74
08-06-05 15:00,67
08-06-05 14:00,64
08-06-05 13:00,64
08-06-05 12:00,61
08-06-05 11:00,58
08-06-05 10:00,57
08-06-05 09:00,53
08-06-05 08:00,47
08-06-05 07:00,45
08-06-05 06:00,39
08-06-05 05:00,43
08-06-05 04:00,46
08-06-05 03:00,50
08-06-05 02:00,52
08-06-05 01:00,55
08-06-05 00:00,57
07-06-05 23:00,60
07-06-05 22:00,61
07-06-05 21:00,63
07-06-05 20:00,61
07-06-05 19:00,59
07-06-05 18:00,59
07-06-05 17:00,65
07-06-05 16:00,62
07-06-05 15:00,64
07-06-05 14:00,59
07-06-05 13:00,62
07-06-05 12:00,57
07-06-05 11:00,46
07-06-05 10:00,47
07-06-05 09:00,51
07-06-05 08:00,57
07-06-05 07:00,55
07-06-05 06:00,54
07-06-05 05:00,56
07-06-05 04:00,57
07-06-05 03:00,57
07-06-05 02:00,57
07-06-05 01:00,61
07-06-05 00:00,62
06-06-05 23:00,60
06-06-05 22:00,63
06-06-05 21:00,67
06-06-05 20:00,67
06-06-05 19:00,66
06-06-05 18:00,69
06-06-05 17:00,71
06-06-05 16:00,67
06-06-05 15:00,61
06-06-05 14:00,59
06-06-05 13:00,59
06-06-05 12:00,57
06-06-05 11:00,59
06-06-05 10:00,45
06-06-05 09:00,46
06-06-05 08:00,41
06-06-05 07:00,41
06-06-05 06:00,42
06-06-05 05:00,47
06-06-05 04:00,49
06-06-05 03:00,55
06-06-05 02:00,58
06-06-05 01:00,58
06-06-05 00:00,63
05-06-05 23:00,62
05-06-05 22:00,66
05-06-05 21:00,69
05-06-05 20:00,65
05-06-05 19:00,73
05-06-05 18:00,78
05-06-05 17:00,82
05-06-05 16:00,78
05-06-05 15:00,77
05-06-05 14:00,73
05-06-05 13:00,73
05-06-05 12:00,71
05-06-05 11:00,71
05-06-05 10:00,65
05-06-05 09:00,63
05-06-05 08:00,60
05-06-05 07:00,58
05-06-05 06:00,60
05-06-05 05:00,61
05-06-05 04:00,60
05-06-05 03:00,60
05-06-05 02:00,61
05-06-05 01:00,68
05-06-05 00:00,74
04-06-05 23:00,80
04-06-05 22:00,76
04-06-05 21:00,81
04-06-05 20:00,86
04-06-05 19:00,91
04-06-05 18:00,96
04-06-05 17:00,99
04-06-05 16:00,100
04-06-05 15:00,96
04-06-05 14:00,91
04-06-05 13:00,87
04-06-05 12:00,81
04-06-05 11:00,89
04-06-05 10:00,86
04-06-05 09:00,77
04-06-05 08:00,78
04-06-05 07:00,83
04-06-05 06:00,84
04-06-05 05:00,91
04-06-05 04:00,103
04-06-05 03:00,87
04-06-05 02:00,89
04-06-05 01:00,87
04-06-05 00:00,86
03-06-05 23:00,97
03-06-05 22:00,111
03-06-05 21:00,131
03-06-05 20:00,148
03-06-05 19:00,139
03-06-05 18:00,128
03-06-05 17:00,127
03-06-05 16:00,148
03-06-05 15:00,156
03-06-05 14:00,134
03-06-05 13:00,133
03-06-05 12:00,125
03-06-05 11:00,121
03-06-05 10:00,69
03-06-05 09:00,48
03-06-05 08:00,33
03-06-05 07:00,34
03-06-05 06:00,39
03-06-05 05:00,45
03-06-05 04:00,51
03-06-05 03:00,55
03-06-05 02:00,54
03-06-05 01:00,45
03-06-05 00:00,50
02-06-05 23:00,49
02-06-05 22:00,70
02-06-05 21:00,80
02-06-05 20:00,90
02-06-05 19:00,101
02-06-05 18:00,105
02-06-05 17:00,110
02-06-05 16:00,110
02-06-05 15:00,105
02-06-05 14:00,99
02-06-05 13:00,97
02-06-05 12:00,100
02-06-05 11:00,85
02-06-05 10:00,61
02-06-05 09:00,45
02-06-05 08:00,34
02-06-05 07:00,24
02-06-05 06:00,28
02-06-05 05:00,30
02-06-05 04:00,29
02-06-05 03:00,28
02-06-05 02:00,33
02-06-05 01:00,56
02-06-05 00:00,70
01-06-05 23:00,71
01-06-05 22:00,72
01-06-05 21:00,72
01-06-05 20:00,85
01-06-05 19:00,94
01-06-05 18:00,96
01-06-05 17:00,94
01-06-05 16:00,93
01-06-05 15:00,91
01-06-05 14:00,89
01-06-05 13:00,86
01-06-05 12:00,84
01-06-05 11:00,79
01-06-05 10:00,74
01-06-05 09:00,70
01-06-05 08:00,66
01-06-05 07:00,56
01-06-05 06:00,51
01-06-05 05:00,54
01-06-05 04:00,57
01-06-05 03:00,58
01-06-05 02:00,55
01-06-05 01:00,61

