Datum Zeit,Leipzig-West NO2
26-06-05 05:00,7
26-06-05 04:00,5
26-06-05 03:00,6
26-06-05 02:00,6
26-06-05 01:00,6
26-06-05 00:00,6
25-06-05 23:00,9
25-06-05 22:00,13
25-06-05 21:00,11
25-06-05 20:00,11
25-06-05 19:00,11
25-06-05 18:00,11
25-06-05 17:00,11
25-06-05 16:00,10
25-06-05 15:00,10
25-06-05 14:00,10
25-06-05 13:00,11
25-06-05 12:00,14
25-06-05 11:00,16
25-06-05 10:00,17
25-06-05 09:00,20
25-06-05 08:00,19
25-06-05 07:00,23
25-06-05 06:00,25
25-06-05 05:00,25
25-06-05 04:00,23
25-06-05 03:00,27
25-06-05 02:00,29
25-06-05 01:00,21
25-06-05 00:00,18
24-06-05 23:00,20
24-06-05 22:00,27
24-06-05 21:00,37
24-06-05 20:00,18
24-06-05 19:00,23
24-06-05 18:00,15
24-06-05 17:00,12
24-06-05 16:00,17
24-06-05 15:00,12
24-06-05 14:00,22
24-06-05 13:00,27
24-06-05 12:00,28
24-06-05 11:00,39
24-06-05 10:00,37
24-06-05 09:00,34
24-06-05 08:00,39
24-06-05 07:00,41
24-06-05 06:00,28
24-06-05 05:00,22
24-06-05 04:00,19
24-06-05 03:00,14
24-06-05 02:00,12
24-06-05 01:00,13
24-06-05 00:00,17
23-06-05 23:00,15
23-06-05 22:00,19
23-06-05 21:00,14
23-06-05 20:00,13
23-06-05 19:00,10
23-06-05 18:00,15
23-06-05 17:00,21
23-06-05 16:00,17
23-06-05 15:00,14
23-06-05 14:00,13
23-06-05 13:00,17
23-06-05 12:00,18
23-06-05 11:00,16
23-06-05 10:00,19
23-06-05 09:00,24
23-06-05 08:00,37
23-06-05 07:00,43
23-06-05 06:00,54
23-06-05 05:00,37
23-06-05 04:00,29
23-06-05 03:00,26
23-06-05 02:00,30
23-06-05 01:00,27
23-06-05 00:00,32
22-06-05 23:00,28
22-06-05 22:00,28
22-06-05 21:00,19
22-06-05 20:00,12
22-06-05 19:00,11
22-06-05 18:00,8
22-06-05 17:00,10
22-06-05 16:00,11
22-06-05 15:00,16
22-06-05 14:00,12
22-06-05 13:00,10
22-06-05 12:00,13
22-06-05 11:00,16
22-06-05 10:00,18
22-06-05 09:00,22
22-06-05 08:00,26
22-06-05 07:00,24
22-06-05 06:00,20
22-06-05 05:00,18
22-06-05 04:00,16
22-06-05 03:00,17
22-06-05 02:00,15
22-06-05 01:00,10
22-06-05 00:00,11
21-06-05 23:00,9
21-06-05 22:00,8
21-06-05 21:00,26
21-06-05 20:00,19
21-06-05 19:00,10
21-06-05 18:00,15
21-06-05 17:00,14
21-06-05 16:00,14
21-06-05 15:00,15
21-06-05 14:00,24
21-06-05 13:00,25
21-06-05 12:00,20
21-06-05 11:00,22
21-06-05 10:00,30
21-06-05 09:00,31
21-06-05 08:00,29
21-06-05 07:00,29
21-06-05 06:00,30
21-06-05 05:00,25
21-06-05 04:00,16
21-06-05 03:00,16
21-06-05 02:00,19
21-06-05 01:00,18
21-06-05 00:00,21
20-06-05 23:00,21
20-06-05 22:00,21
20-06-05 21:00,16
20-06-05 20:00,9
20-06-05 19:00,8
20-06-05 18:00,8
20-06-05 17:00,10
20-06-05 16:00,10
20-06-05 15:00,9
20-06-05 14:00,11
20-06-05 13:00,10
20-06-05 12:00,12
20-06-05 11:00,13
20-06-05 10:00,17
20-06-05 09:00,22
20-06-05 08:00,23
20-06-05 07:00,28
20-06-05 06:00,23
20-06-05 05:00,16
20-06-05 04:00,11
20-06-05 03:00,10
20-06-05 02:00,11
20-06-05 01:00,11
20-06-05 00:00,18
19-06-05 23:00,24
19-06-05 22:00,20
19-06-05 21:00,10
19-06-05 20:00,7
19-06-05 19:00,7
19-06-05 18:00,7
19-06-05 17:00,6
19-06-05 16:00,6
19-06-05 15:00,5
19-06-05 14:00,6
19-06-05 13:00,6
19-06-05 12:00,6
19-06-05 11:00,6
19-06-05 10:00,7
19-06-05 09:00,8
19-06-05 08:00,10
19-06-05 07:00,13
19-06-05 06:00,17
19-06-05 05:00,18
19-06-05 04:00,19
19-06-05 03:00,18
19-06-05 02:00,20
19-06-05 01:00,22
19-06-05 00:00,21
18-06-05 23:00,17
18-06-05 22:00,15
18-06-05 21:00,13
18-06-05 20:00,10
18-06-05 19:00,10
18-06-05 18:00,7
18-06-05 17:00,9
18-06-05 16:00,6
18-06-05 15:00,7
18-06-05 14:00,7
18-06-05 13:00,7
18-06-05 12:00,10
18-06-05 11:00,9
18-06-05 10:00,9
18-06-05 09:00,9
18-06-05 08:00,8
18-06-05 07:00,8
18-06-05 06:00,8
18-06-05 05:00,9
18-06-05 04:00,7
18-06-05 03:00,7
18-06-05 02:00,7
18-06-05 01:00,9
18-06-05 00:00,12
17-06-05 23:00,14
17-06-05 22:00,17
17-06-05 21:00,16
17-06-05 20:00,13
17-06-05 19:00,12
17-06-05 18:00,15
17-06-05 17:00,18
17-06-05 16:00,16
17-06-05 15:00,16
17-06-05 14:00,11
17-06-05 13:00,12
17-06-05 12:00,13
17-06-05 11:00,18
17-06-05 10:00,20
17-06-05 09:00,21
17-06-05 08:00,27
17-06-05 07:00,29
17-06-05 06:00,30
17-06-05 05:00,25
17-06-05 04:00,25
17-06-05 03:00,25
17-06-05 02:00,30
17-06-05 01:00,36
17-06-05 00:00,33
16-06-05 23:00,31
16-06-05 22:00,25
16-06-05 21:00,18
16-06-05 20:00,19
16-06-05 19:00,15
16-06-05 18:00,14
16-06-05 17:00,16
16-06-05 16:00,12
16-06-05 15:00,14
16-06-05 14:00,19
16-06-05 13:00,14
16-06-05 12:00,16
16-06-05 11:00,16
16-06-05 10:00,18
16-06-05 09:00,29
16-06-05 08:00,38
16-06-05 07:00,35
16-06-05 06:00,35
16-06-05 05:00,25
16-06-05 04:00,33
16-06-05 03:00,45
16-06-05 02:00,44
16-06-05 01:00,30
16-06-05 00:00,35
15-06-05 23:00,44
15-06-05 22:00,52
15-06-05 21:00,25
15-06-05 20:00,16
15-06-05 19:00,13
15-06-05 18:00,9
15-06-05 17:00,14
15-06-05 16:00,13
15-06-05 15:00,11
15-06-05 14:00,14
15-06-05 13:00,12
15-06-05 12:00,19
15-06-05 11:00,20
15-06-05 10:00,26
15-06-05 09:00,32
15-06-05 08:00,35
15-06-05 07:00,42
15-06-05 06:00,35
15-06-05 05:00,21
15-06-05 04:00,17
15-06-05 03:00,19
15-06-05 02:00,28
15-06-05 01:00,41
15-06-05 00:00,26
14-06-05 23:00,38
14-06-05 22:00,37
14-06-05 21:00,33
14-06-05 20:00,34
14-06-05 19:00,34
14-06-05 18:00,16
14-06-05 17:00,20
14-06-05 16:00,25
14-06-05 15:00,18
14-06-05 14:00,22
14-06-05 13:00,25
14-06-05 12:00,33
14-06-05 11:00,27
14-06-05 10:00,23
14-06-05 09:00,27
14-06-05 08:00,34
14-06-05 07:00,37
14-06-05 06:00,32
14-06-05 05:00,17
14-06-05 04:00,18
14-06-05 03:00,17
14-06-05 02:00,15
14-06-05 01:00,15
14-06-05 00:00,22
13-06-05 23:00,30
13-06-05 22:00,29
13-06-05 21:00,19
13-06-05 20:00,13
13-06-05 19:00,12
13-06-05 18:00,15
13-06-05 17:00,12
13-06-05 16:00,17
13-06-05 15:00,18
13-06-05 14:00,13
13-06-05 13:00,12
13-06-05 12:00,12
13-06-05 11:00,12
13-06-05 10:00,17
13-06-05 09:00,18
13-06-05 08:00,27
13-06-05 07:00,26
13-06-05 06:00,30
13-06-05 05:00,26
13-06-05 04:00,19
13-06-05 03:00,16
13-06-05 02:00,11
13-06-05 01:00,9
13-06-05 00:00,16
12-06-05 23:00,22
12-06-05 22:00,28
12-06-05 21:00,18
12-06-05 20:00,10
12-06-05 19:00,9
12-06-05 18:00,11
12-06-05 17:00,9
12-06-05 16:00,8
12-06-05 15:00,8
12-06-05 14:00,8
12-06-05 13:00,8
12-06-05 12:00,7
12-06-05 11:00,8
12-06-05 10:00,7
12-06-05 09:00,8
12-06-05 08:00,12
12-06-05 07:00,9
12-06-05 06:00,12
12-06-05 05:00,12
12-06-05 04:00,12
12-06-05 03:00,12
12-06-05 02:00,8
12-06-05 01:00,10
12-06-05 00:00,11
11-06-05 23:00,16
11-06-05 22:00,12
11-06-05 21:00,11
11-06-05 20:00,10
11-06-05 19:00,11
11-06-05 18:00,12
11-06-05 17:00,11
11-06-05 16:00,10
11-06-05 15:00,8
11-06-05 14:00,8
11-06-05 13:00,8
11-06-05 12:00,7
11-06-05 11:00,9
11-06-05 10:00,13
11-06-05 09:00,10
11-06-05 08:00,9
11-06-05 07:00,12
11-06-05 06:00,12
11-06-05 05:00,10
11-06-05 04:00,7
11-06-05 03:00,7
11-06-05 02:00,9
11-06-05 01:00,8
11-06-05 00:00,11
10-06-05 23:00,13
10-06-05 22:00,12
10-06-05 21:00,23
10-06-05 20:00,19
10-06-05 19:00,20
10-06-05 18:00,18
10-06-05 17:00,15
10-06-05 16:00,21
10-06-05 15:00,21
10-06-05 14:00,17
10-06-05 13:00,24
10-06-05 12:00,25
10-06-05 11:00,23
10-06-05 10:00,18
10-06-05 09:00,23
10-06-05 08:00,26
10-06-05 07:00,34
10-06-05 06:00,35
10-06-05 05:00,32
10-06-05 04:00,28
10-06-05 03:00,19
10-06-05 02:00,19
10-06-05 01:00,26
10-06-05 00:00,28
09-06-05 23:00,24
09-06-05 22:00,26
09-06-05 21:00,25
09-06-05 20:00,17
09-06-05 19:00,14
09-06-05 18:00,14
09-06-05 17:00,15
09-06-05 16:00,
09-06-05 15:00,14
09-06-05 14:00,12
09-06-05 13:00,
09-06-05 12:00,
09-06-05 11:00,11
09-06-05 10:00,15
09-06-05 09:00,22
09-06-05 08:00,33
09-06-05 07:00,41
09-06-05 06:00,43
09-06-05 05:00,45
09-06-05 04:00,34
09-06-05 03:00,31
09-06-05 02:00,26
09-06-05 01:00,28
09-06-05 00:00,29
08-06-05 23:00,28
08-06-05 22:00,17
08-06-05 21:00,15
08-06-05 20:00,14
08-06-05 19:00,15
08-06-05 18:00,12
08-06-05 17:00,11
08-06-05 16:00,12
08-06-05 15:00,11
08-06-05 14:00,12
08-06-05 13:00,11
08-06-05 12:00,12
08-06-05 11:00,12
08-06-05 10:00,12
08-06-05 09:00,15
08-06-05 08:00,15
08-06-05 07:00,22
08-06-05 06:00,25
08-06-05 05:00,22
08-06-05 04:00,18
08-06-05 03:00,19
08-06-05 02:00,17
08-06-05 01:00,16
08-06-05 00:00,20
07-06-05 23:00,9
07-06-05 22:00,10
07-06-05 21:00,10
07-06-05 20:00,11
07-06-05 19:00,11
07-06-05 18:00,9
07-06-05 17:00,12
07-06-05 16:00,10
07-06-05 15:00,11
07-06-05 14:00,11
07-06-05 13:00,9
07-06-05 12:00,11
07-06-05 11:00,11
07-06-05 10:00,13
07-06-05 09:00,14
07-06-05 08:00,13
07-06-05 07:00,12
07-06-05 06:00,13
07-06-05 05:00,8
07-06-05 04:00,8
07-06-05 03:00,7
07-06-05 02:00,7
07-06-05 01:00,8
07-06-05 00:00,8
06-06-05 23:00,10
06-06-05 22:00,14
06-06-05 21:00,14
06-06-05 20:00,12
06-06-05 19:00,12
06-06-05 18:00,13
06-06-05 17:00,13
06-06-05 16:00,14
06-06-05 15:00,14
06-06-05 14:00,12
06-06-05 13:00,15
06-06-05 12:00,15
06-06-05 11:00,20
06-06-05 10:00,19
06-06-05 09:00,21
06-06-05 08:00,23
06-06-05 07:00,27
06-06-05 06:00,24
06-06-05 05:00,20
06-06-05 04:00,16
06-06-05 03:00,11
06-06-05 02:00,14
06-06-05 01:00,16
06-06-05 00:00,12
05-06-05 23:00,11
05-06-05 22:00,12
05-06-05 21:00,11
05-06-05 20:00,9
05-06-05 19:00,15
05-06-05 18:00,8
05-06-05 17:00,9
05-06-05 16:00,7
05-06-05 15:00,6
05-06-05 14:00,6
05-06-05 13:00,5
05-06-05 12:00,6
05-06-05 11:00,6
05-06-05 10:00,7
05-06-05 09:00,7
05-06-05 08:00,7
05-06-05 07:00,6
05-06-05 06:00,6
05-06-05 05:00,6
05-06-05 04:00,6
05-06-05 03:00,6
05-06-05 02:00,5
05-06-05 01:00,6
05-06-05 00:00,6
04-06-05 23:00,8
04-06-05 22:00,9
04-06-05 21:00,6
04-06-05 20:00,7
04-06-05 19:00,6
04-06-05 18:00,5
04-06-05 17:00,6
04-06-05 16:00,5
04-06-05 15:00,5
04-06-05 14:00,5
04-06-05 13:00,7
04-06-05 12:00,7
04-06-05 11:00,9
04-06-05 10:00,12
04-06-05 09:00,11
04-06-05 08:00,11
04-06-05 07:00,10
04-06-05 06:00,10
04-06-05 05:00,9
04-06-05 04:00,11
04-06-05 03:00,11
04-06-05 02:00,11
04-06-05 01:00,10
04-06-05 00:00,15
03-06-05 23:00,18
03-06-05 22:00,18
03-06-05 21:00,22
03-06-05 20:00,17
03-06-05 19:00,13
03-06-05 18:00,12
03-06-05 17:00,11
03-06-05 16:00,9
03-06-05 15:00,10
03-06-05 14:00,17
03-06-05 13:00,12
03-06-05 12:00,13
03-06-05 11:00,15
03-06-05 10:00,19
03-06-05 09:00,24
03-06-05 08:00,29
03-06-05 07:00,29
03-06-05 06:00,28
03-06-05 05:00,25
03-06-05 04:00,22
03-06-05 03:00,23
03-06-05 02:00,24
03-06-05 01:00,24
03-06-05 00:00,28
02-06-05 23:00,23
02-06-05 22:00,31
02-06-05 21:00,24
02-06-05 20:00,21
02-06-05 19:00,21
02-06-05 18:00,20
02-06-05 17:00,18
02-06-05 16:00,17
02-06-05 15:00,22
02-06-05 14:00,20
02-06-05 13:00,16
02-06-05 12:00,17
02-06-05 11:00,25
02-06-05 10:00,28
02-06-05 09:00,24
02-06-05 08:00,27
02-06-05 07:00,29
02-06-05 06:00,26
02-06-05 05:00,19
02-06-05 04:00,14
02-06-05 03:00,13
02-06-05 02:00,16
02-06-05 01:00,18
02-06-05 00:00,18
01-06-05 23:00,22
01-06-05 22:00,17
01-06-05 21:00,14
01-06-05 20:00,12
01-06-05 19:00,11
01-06-05 18:00,13
01-06-05 17:00,
01-06-05 16:00,
01-06-05 15:00,11
01-06-05 14:00,12
01-06-05 13:00,10
01-06-05 12:00,13
01-06-05 11:00,13
01-06-05 10:00,10
01-06-05 09:00,9
01-06-05 08:00,10
01-06-05 07:00,16
01-06-05 06:00,20
01-06-05 05:00,18
01-06-05 04:00,13
01-06-05 03:00,15
01-06-05 02:00,14
01-06-05 01:00,14

