Datum Zeit,Zinnwald NO2
27-06-05 14:00,5
27-06-05 13:00,4
27-06-05 12:00,4
27-06-05 11:00,4
27-06-05 10:00,4
27-06-05 09:00,4
27-06-05 08:00,5
27-06-05 07:00,5
27-06-05 06:00,5
27-06-05 05:00,5
27-06-05 04:00,5
27-06-05 03:00,5
27-06-05 02:00,5
27-06-05 01:00,5
27-06-05 00:00,6
26-06-05 23:00,7
26-06-05 22:00,4
26-06-05 21:00,4
26-06-05 20:00,4
26-06-05 19:00,4
26-06-05 18:00,3
26-06-05 17:00,3
26-06-05 16:00,3
26-06-05 15:00,3
26-06-05 14:00,3
26-06-05 13:00,3
26-06-05 12:00,3
26-06-05 11:00,4
26-06-05 10:00,4
26-06-05 09:00,5
26-06-05 08:00,5
26-06-05 07:00,4
26-06-05 06:00,4
26-06-05 05:00,4
26-06-05 04:00,4
26-06-05 03:00,4
26-06-05 02:00,4
26-06-05 01:00,4
26-06-05 00:00,4
25-06-05 23:00,4
25-06-05 22:00,4
25-06-05 21:00,4
25-06-05 20:00,4
25-06-05 19:00,5
25-06-05 18:00,4
25-06-05 17:00,4
25-06-05 16:00,5
25-06-05 15:00,6
25-06-05 14:00,7
25-06-05 13:00,25
25-06-05 12:00,22
25-06-05 11:00,25
25-06-05 10:00,23
25-06-05 09:00,16
25-06-05 08:00,13
25-06-05 07:00,22
25-06-05 06:00,16
25-06-05 05:00,14
25-06-05 04:00,14
25-06-05 03:00,16
25-06-05 02:00,16
25-06-05 01:00,14
25-06-05 00:00,15
24-06-05 23:00,10
24-06-05 22:00,11
24-06-05 21:00,10
24-06-05 20:00,8
24-06-05 19:00,10
24-06-05 18:00,13
24-06-05 17:00,13
24-06-05 16:00,12
24-06-05 15:00,12
24-06-05 14:00,12
24-06-05 13:00,14
24-06-05 12:00,18
24-06-05 11:00,21
24-06-05 10:00,28
24-06-05 09:00,14
24-06-05 08:00,18
24-06-05 07:00,16
24-06-05 06:00,17
24-06-05 05:00,16
24-06-05 04:00,13
24-06-05 03:00,8
24-06-05 02:00,21
24-06-05 01:00,23
24-06-05 00:00,11
23-06-05 23:00,10
23-06-05 22:00,17
23-06-05 21:00,22
23-06-05 20:00,12
23-06-05 19:00,11
23-06-05 18:00,7
23-06-05 17:00,7
23-06-05 16:00,7
23-06-05 15:00,6
23-06-05 14:00,5
23-06-05 13:00,7
23-06-05 12:00,7
23-06-05 11:00,6
23-06-05 10:00,6
23-06-05 09:00,6
23-06-05 08:00,7
23-06-05 07:00,7
23-06-05 06:00,6
23-06-05 05:00,7
23-06-05 04:00,7
23-06-05 03:00,7
23-06-05 02:00,7
23-06-05 01:00,7
23-06-05 00:00,7
22-06-05 23:00,6
22-06-05 22:00,7
22-06-05 21:00,6
22-06-05 20:00,6
22-06-05 19:00,6
22-06-05 18:00,5
22-06-05 17:00,5
22-06-05 16:00,7
22-06-05 15:00,5
22-06-05 14:00,5
22-06-05 13:00,5
22-06-05 12:00,7
22-06-05 11:00,7
22-06-05 10:00,6
22-06-05 09:00,6
22-06-05 08:00,7
22-06-05 07:00,7
22-06-05 06:00,9
22-06-05 05:00,5
22-06-05 04:00,4
22-06-05 03:00,4
22-06-05 02:00,4
22-06-05 01:00,4
22-06-05 00:00,5
21-06-05 23:00,36
21-06-05 22:00,16
21-06-05 21:00,11
21-06-05 20:00,15
21-06-05 19:00,19
21-06-05 18:00,22
21-06-05 17:00,22
21-06-05 16:00,26
21-06-05 15:00,25
21-06-05 14:00,15
21-06-05 13:00,17
21-06-05 12:00,18
21-06-05 11:00,20
21-06-05 10:00,14
21-06-05 09:00,13
21-06-05 08:00,15
21-06-05 07:00,19
21-06-05 06:00,22
21-06-05 05:00,10
21-06-05 04:00,9
21-06-05 03:00,12
21-06-05 02:00,19
21-06-05 01:00,12
21-06-05 00:00,10
20-06-05 23:00,11
20-06-05 22:00,9
20-06-05 21:00,10
20-06-05 20:00,9
20-06-05 19:00,10
20-06-05 18:00,14
20-06-05 17:00,7
20-06-05 16:00,5
20-06-05 15:00,5
20-06-05 14:00,5
20-06-05 13:00,6
20-06-05 12:00,7
20-06-05 11:00,7
20-06-05 10:00,5
20-06-05 09:00,5
20-06-05 08:00,5
20-06-05 07:00,4
20-06-05 06:00,4
20-06-05 05:00,5
20-06-05 04:00,11
20-06-05 03:00,7
20-06-05 02:00,14
20-06-05 01:00,10
20-06-05 00:00,9
19-06-05 23:00,8
19-06-05 22:00,7
19-06-05 21:00,5
19-06-05 20:00,4
19-06-05 19:00,4
19-06-05 18:00,4
19-06-05 17:00,4
19-06-05 16:00,4
19-06-05 15:00,4
19-06-05 14:00,4
19-06-05 13:00,4
19-06-05 12:00,4
19-06-05 11:00,4
19-06-05 10:00,4
19-06-05 09:00,4
19-06-05 08:00,4
19-06-05 07:00,6
19-06-05 06:00,6
19-06-05 05:00,5
19-06-05 04:00,5
19-06-05 03:00,6
19-06-05 02:00,7
19-06-05 01:00,7
19-06-05 00:00,7
18-06-05 23:00,7
18-06-05 22:00,8
18-06-05 21:00,6
18-06-05 20:00,5
18-06-05 19:00,4
18-06-05 18:00,4
18-06-05 17:00,4
18-06-05 16:00,4
18-06-05 15:00,4
18-06-05 14:00,4
18-06-05 13:00,5
18-06-05 12:00,5
18-06-05 11:00,5
18-06-05 10:00,4
18-06-05 09:00,4
18-06-05 08:00,4
18-06-05 07:00,5
18-06-05 06:00,4
18-06-05 05:00,4
18-06-05 04:00,3
18-06-05 03:00,4
18-06-05 02:00,7
18-06-05 01:00,9
18-06-05 00:00,8
17-06-05 23:00,8
17-06-05 22:00,9
17-06-05 21:00,9
17-06-05 20:00,8
17-06-05 19:00,8
17-06-05 18:00,7
17-06-05 17:00,5
17-06-05 16:00,6
17-06-05 15:00,6
17-06-05 14:00,6
17-06-05 13:00,7
17-06-05 12:00,5
17-06-05 11:00,5
17-06-05 10:00,6
17-06-05 09:00,5
17-06-05 08:00,6
17-06-05 07:00,7
17-06-05 06:00,7
17-06-05 05:00,7
17-06-05 04:00,8
17-06-05 03:00,7
17-06-05 02:00,8
17-06-05 01:00,9
17-06-05 00:00,9
16-06-05 23:00,10
16-06-05 22:00,10
16-06-05 21:00,7
16-06-05 20:00,6
16-06-05 19:00,6
16-06-05 18:00,7
16-06-05 17:00,6
16-06-05 16:00,6
16-06-05 15:00,6
16-06-05 14:00,6
16-06-05 13:00,7
16-06-05 12:00,6
16-06-05 11:00,7
16-06-05 10:00,6
16-06-05 09:00,6
16-06-05 08:00,8
16-06-05 07:00,9
16-06-05 06:00,8
16-06-05 05:00,7
16-06-05 04:00,7
16-06-05 03:00,6
16-06-05 02:00,6
16-06-05 01:00,6
16-06-05 00:00,6
15-06-05 23:00,7
15-06-05 22:00,10
15-06-05 21:00,11
15-06-05 20:00,10
15-06-05 19:00,12
15-06-05 18:00,10
15-06-05 17:00,7
15-06-05 16:00,7
15-06-05 15:00,8
15-06-05 14:00,8
15-06-05 13:00,8
15-06-05 12:00,10
15-06-05 11:00,8
15-06-05 10:00,6
15-06-05 09:00,6
15-06-05 08:00,5
15-06-05 07:00,4
15-06-05 06:00,4
15-06-05 05:00,4
15-06-05 04:00,4
15-06-05 03:00,5
15-06-05 02:00,16
15-06-05 01:00,11
15-06-05 00:00,8
14-06-05 23:00,4
14-06-05 22:00,5
14-06-05 21:00,7
14-06-05 20:00,15
14-06-05 19:00,8
14-06-05 18:00,19
14-06-05 17:00,17
14-06-05 16:00,17
14-06-05 15:00,14
14-06-05 14:00,21
14-06-05 13:00,17
14-06-05 12:00,14
14-06-05 11:00,19
14-06-05 10:00,26
14-06-05 09:00,12
14-06-05 08:00,15
14-06-05 07:00,24
14-06-05 06:00,28
14-06-05 05:00,13
14-06-05 04:00,9
14-06-05 03:00,7
14-06-05 02:00,8
14-06-05 01:00,10
14-06-05 00:00,16
13-06-05 23:00,14
13-06-05 22:00,14
13-06-05 21:00,29
13-06-05 20:00,11
13-06-05 19:00,5
13-06-05 18:00,5
13-06-05 17:00,5
13-06-05 16:00,6
13-06-05 15:00,8
13-06-05 14:00,15
13-06-05 13:00,16
13-06-05 12:00,18
13-06-05 11:00,20
13-06-05 10:00,23
13-06-05 09:00,18
13-06-05 08:00,25
13-06-05 07:00,28
13-06-05 06:00,17
13-06-05 05:00,19
13-06-05 04:00,19
13-06-05 03:00,14
13-06-05 02:00,10
13-06-05 01:00,11
13-06-05 00:00,42
12-06-05 23:00,26
12-06-05 22:00,16
12-06-05 21:00,10
12-06-05 20:00,6
12-06-05 19:00,5
12-06-05 18:00,4
12-06-05 17:00,4
12-06-05 16:00,3
12-06-05 15:00,4
12-06-05 14:00,4
12-06-05 13:00,3
12-06-05 12:00,5
12-06-05 11:00,4
12-06-05 10:00,3
12-06-05 09:00,3
12-06-05 08:00,4
12-06-05 07:00,5
12-06-05 06:00,6
12-06-05 05:00,6
12-06-05 04:00,6
12-06-05 03:00,6
12-06-05 02:00,6
12-06-05 01:00,6
12-06-05 00:00,4
11-06-05 23:00,4
11-06-05 22:00,5
11-06-05 21:00,4
11-06-05 20:00,4
11-06-05 19:00,4
11-06-05 18:00,4
11-06-05 17:00,4
11-06-05 16:00,4
11-06-05 15:00,5
11-06-05 14:00,4
11-06-05 13:00,6
11-06-05 12:00,4
11-06-05 11:00,4
11-06-05 10:00,4
11-06-05 09:00,4
11-06-05 08:00,4
11-06-05 07:00,5
11-06-05 06:00,4
11-06-05 05:00,4
11-06-05 04:00,4
11-06-05 03:00,5
11-06-05 02:00,4
11-06-05 01:00,6
11-06-05 00:00,6
10-06-05 23:00,6
10-06-05 22:00,6
10-06-05 21:00,5
10-06-05 20:00,10
10-06-05 19:00,7
10-06-05 18:00,6
10-06-05 17:00,7
10-06-05 16:00,5
10-06-05 15:00,5
10-06-05 14:00,7
10-06-05 13:00,9
10-06-05 12:00,8
10-06-05 11:00,8
10-06-05 10:00,9
10-06-05 09:00,11
10-06-05 08:00,9
10-06-05 07:00,11
10-06-05 06:00,11
10-06-05 05:00,10
10-06-05 04:00,10
10-06-05 03:00,10
10-06-05 02:00,8
10-06-05 01:00,8
10-06-05 00:00,9
09-06-05 23:00,11
09-06-05 22:00,11
09-06-05 21:00,15
09-06-05 20:00,9
09-06-05 19:00,8
09-06-05 18:00,9
09-06-05 17:00,10
09-06-05 16:00,10
09-06-05 15:00,10
09-06-05 14:00,14
09-06-05 13:00,17
09-06-05 12:00,33
09-06-05 11:00,
09-06-05 10:00,
09-06-05 09:00,11
09-06-05 08:00,10
09-06-05 07:00,8
09-06-05 06:00,7
09-06-05 05:00,8
09-06-05 04:00,8
09-06-05 03:00,8
09-06-05 02:00,8
09-06-05 01:00,8
09-06-05 00:00,6
08-06-05 23:00,5
08-06-05 22:00,7
08-06-05 21:00,11
08-06-05 20:00,12
08-06-05 19:00,10
08-06-05 18:00,9
08-06-05 17:00,6
08-06-05 16:00,7
08-06-05 15:00,6
08-06-05 14:00,6
08-06-05 13:00,7
08-06-05 12:00,6
08-06-05 11:00,7
08-06-05 10:00,6
08-06-05 09:00,6
08-06-05 08:00,6
08-06-05 07:00,5
08-06-05 06:00,5
08-06-05 05:00,5
08-06-05 04:00,4
08-06-05 03:00,4
08-06-05 02:00,5
08-06-05 01:00,5
08-06-05 00:00,5
07-06-05 23:00,5
07-06-05 22:00,6
07-06-05 21:00,6
07-06-05 20:00,7
07-06-05 19:00,9
07-06-05 18:00,6
07-06-05 17:00,5
07-06-05 16:00,4
07-06-05 15:00,5
07-06-05 14:00,5
07-06-05 13:00,7
07-06-05 12:00,7
07-06-05 11:00,6
07-06-05 10:00,7
07-06-05 09:00,6
07-06-05 08:00,6
07-06-05 07:00,6
07-06-05 06:00,5
07-06-05 05:00,5
07-06-05 04:00,6
07-06-05 03:00,7
07-06-05 02:00,7
07-06-05 01:00,8
07-06-05 00:00,8
06-06-05 23:00,9
06-06-05 22:00,9
06-06-05 21:00,9
06-06-05 20:00,8
06-06-05 19:00,8
06-06-05 18:00,7
06-06-05 17:00,7
06-06-05 16:00,7
06-06-05 15:00,7
06-06-05 14:00,5
06-06-05 13:00,5
06-06-05 12:00,9
06-06-05 11:00,9
06-06-05 10:00,11
06-06-05 09:00,13
06-06-05 08:00,9
06-06-05 07:00,8
06-06-05 06:00,6
06-06-05 05:00,6
06-06-05 04:00,6
06-06-05 03:00,5
06-06-05 02:00,6
06-06-05 01:00,5
06-06-05 00:00,5
05-06-05 23:00,6
05-06-05 22:00,5
05-06-05 21:00,5
05-06-05 20:00,5
05-06-05 19:00,4
05-06-05 18:00,4
05-06-05 17:00,4
05-06-05 16:00,4
05-06-05 15:00,4
05-06-05 14:00,4
05-06-05 13:00,4
05-06-05 12:00,4
05-06-05 11:00,4
05-06-05 10:00,4
05-06-05 09:00,4
05-06-05 08:00,5
05-06-05 07:00,4
05-06-05 06:00,5
05-06-05 05:00,4
05-06-05 04:00,4
05-06-05 03:00,4
05-06-05 02:00,4
05-06-05 01:00,5
05-06-05 00:00,5
04-06-05 23:00,5
04-06-05 22:00,6
04-06-05 21:00,5
04-06-05 20:00,5
04-06-05 19:00,4
04-06-05 18:00,4
04-06-05 17:00,4
04-06-05 16:00,9
04-06-05 15:00,5
04-06-05 14:00,4
04-06-05 13:00,4
04-06-05 12:00,4
04-06-05 11:00,4
04-06-05 10:00,5
04-06-05 09:00,5
04-06-05 08:00,5
04-06-05 07:00,5
04-06-05 06:00,5
04-06-05 05:00,6
04-06-05 04:00,8
04-06-05 03:00,13
04-06-05 02:00,29
04-06-05 01:00,29
04-06-05 00:00,22
03-06-05 23:00,22
03-06-05 22:00,17
03-06-05 21:00,17
03-06-05 20:00,14
03-06-05 19:00,12
03-06-05 18:00,11
03-06-05 17:00,10
03-06-05 16:00,11
03-06-05 15:00,12
03-06-05 14:00,12
03-06-05 13:00,11
03-06-05 12:00,16
03-06-05 11:00,22
03-06-05 10:00,26
03-06-05 09:00,22
03-06-05 08:00,10
03-06-05 07:00,11
03-06-05 06:00,9
03-06-05 05:00,10
03-06-05 04:00,11
03-06-05 03:00,6
03-06-05 02:00,6
03-06-05 01:00,8
03-06-05 00:00,7
02-06-05 23:00,8
02-06-05 22:00,13
02-06-05 21:00,10
02-06-05 20:00,7
02-06-05 19:00,8
02-06-05 18:00,8
02-06-05 17:00,7
02-06-05 16:00,10
02-06-05 15:00,16
02-06-05 14:00,20
02-06-05 13:00,18
02-06-05 12:00,22
02-06-05 11:00,19
02-06-05 10:00,23
02-06-05 09:00,31
02-06-05 08:00,19
02-06-05 07:00,33
02-06-05 06:00,29
02-06-05 05:00,32
02-06-05 04:00,8
02-06-05 03:00,6
02-06-05 02:00,8
02-06-05 01:00,7
02-06-05 00:00,12
01-06-05 23:00,13
01-06-05 22:00,11
01-06-05 21:00,11
01-06-05 20:00,9
01-06-05 19:00,6
01-06-05 18:00,5
01-06-05 17:00,5
01-06-05 16:00,5
01-06-05 15:00,5
01-06-05 14:00,6
01-06-05 13:00,6
01-06-05 12:00,7
01-06-05 11:00,7
01-06-05 10:00,7
01-06-05 09:00,7
01-06-05 08:00,6
01-06-05 07:00,7
01-06-05 06:00,7
01-06-05 05:00,7
01-06-05 04:00,6
01-06-05 03:00,7
01-06-05 02:00,8
01-06-05 01:00,8

