Datum Zeit,Annaberg-Buchholz NO2
21-06-05 02:00,11
21-06-05 01:00,13
21-06-05 00:00,24
20-06-05 23:00,24
20-06-05 22:00,35
20-06-05 21:00,39
20-06-05 20:00,30
20-06-05 19:00,19
20-06-05 18:00,19
20-06-05 17:00,19
20-06-05 16:00,23
20-06-05 15:00,24
20-06-05 14:00,23
20-06-05 13:00,23
20-06-05 12:00,22
20-06-05 11:00,26
20-06-05 10:00,20
20-06-05 09:00,30
20-06-05 08:00,27
20-06-05 07:00,37
20-06-05 06:00,34
20-06-05 05:00,27
20-06-05 04:00,17
20-06-05 03:00,11
20-06-05 02:00,9
20-06-05 01:00,10
20-06-05 00:00,10
19-06-05 23:00,16
19-06-05 22:00,25
19-06-05 21:00,37
19-06-05 20:00,29
19-06-05 19:00,14
19-06-05 18:00,12
19-06-05 17:00,9
19-06-05 16:00,11
19-06-05 15:00,8
19-06-05 14:00,11
19-06-05 13:00,11
19-06-05 12:00,10
19-06-05 11:00,12
19-06-05 10:00,10
19-06-05 09:00,11
19-06-05 08:00,12
19-06-05 07:00,9
19-06-05 06:00,9
19-06-05 05:00,11
19-06-05 04:00,12
19-06-05 03:00,11
19-06-05 02:00,15
19-06-05 01:00,19
19-06-05 00:00,31
18-06-05 23:00,29
18-06-05 22:00,41
18-06-05 21:00,34
18-06-05 20:00,20
18-06-05 19:00,11
18-06-05 18:00,10
18-06-05 17:00,10
18-06-05 16:00,9
18-06-05 15:00,10
18-06-05 14:00,8
18-06-05 13:00,9
18-06-05 12:00,9
18-06-05 11:00,14
18-06-05 10:00,12
18-06-05 09:00,17
18-06-05 08:00,9
18-06-05 07:00,10
18-06-05 06:00,7
18-06-05 05:00,7
18-06-05 04:00,7
18-06-05 03:00,10
18-06-05 02:00,11
18-06-05 01:00,12
18-06-05 00:00,13
17-06-05 23:00,13
17-06-05 22:00,15
17-06-05 21:00,14
17-06-05 20:00,15
17-06-05 19:00,17
17-06-05 18:00,21
17-06-05 17:00,18
17-06-05 16:00,14
17-06-05 15:00,18
17-06-05 14:00,17
17-06-05 13:00,18
17-06-05 12:00,17
17-06-05 11:00,19
17-06-05 10:00,25
17-06-05 09:00,25
17-06-05 08:00,28
17-06-05 07:00,43
17-06-05 06:00,43
17-06-05 05:00,29
17-06-05 04:00,14
17-06-05 03:00,11
17-06-05 02:00,11
17-06-05 01:00,13
17-06-05 00:00,16
16-06-05 23:00,21
16-06-05 22:00,34
16-06-05 21:00,52
16-06-05 20:00,38
16-06-05 19:00,26
16-06-05 18:00,27
16-06-05 17:00,26
16-06-05 16:00,50
16-06-05 15:00,39
16-06-05 14:00,37
16-06-05 13:00,
16-06-05 12:00,
16-06-05 11:00,
16-06-05 10:00,24
16-06-05 09:00,31
16-06-05 08:00,55
16-06-05 07:00,49
16-06-05 06:00,42
16-06-05 05:00,27
16-06-05 04:00,16
16-06-05 03:00,10
16-06-05 02:00,10
16-06-05 01:00,11
16-06-05 00:00,13
15-06-05 23:00,20
15-06-05 22:00,31
15-06-05 21:00,33
15-06-05 20:00,47
15-06-05 19:00,31
15-06-05 18:00,29
15-06-05 17:00,36
15-06-05 16:00,36
15-06-05 15:00,29
15-06-05 14:00,27
15-06-05 13:00,34
15-06-05 12:00,30
15-06-05 11:00,28
15-06-05 10:00,31
15-06-05 09:00,34
15-06-05 08:00,43
15-06-05 07:00,41
15-06-05 06:00,39
15-06-05 05:00,25
15-06-05 04:00,19
15-06-05 03:00,16
15-06-05 02:00,12
15-06-05 01:00,15
15-06-05 00:00,14
14-06-05 23:00,16
14-06-05 22:00,24
14-06-05 21:00,30
14-06-05 20:00,30
14-06-05 19:00,41
14-06-05 18:00,53
14-06-05 17:00,35
14-06-05 16:00,78
14-06-05 15:00,63
14-06-05 14:00,48
14-06-05 13:00,36
14-06-05 12:00,35
14-06-05 11:00,39
14-06-05 10:00,33
14-06-05 09:00,42
14-06-05 08:00,48
14-06-05 07:00,68
14-06-05 06:00,58
14-06-05 05:00,36
14-06-05 04:00,28
14-06-05 03:00,14
14-06-05 02:00,11
14-06-05 01:00,14
14-06-05 00:00,15
13-06-05 23:00,21
13-06-05 22:00,40
13-06-05 21:00,55
13-06-05 20:00,34
13-06-05 19:00,37
13-06-05 18:00,21
13-06-05 17:00,23
13-06-05 16:00,24
13-06-05 15:00,25
13-06-05 14:00,23
13-06-05 13:00,22
13-06-05 12:00,26
13-06-05 11:00,28
13-06-05 10:00,26
13-06-05 09:00,34
13-06-05 08:00,42
13-06-05 07:00,61
13-06-05 06:00,69
13-06-05 05:00,46
13-06-05 04:00,26
13-06-05 03:00,21
13-06-05 02:00,22
13-06-05 01:00,27
13-06-05 00:00,13
12-06-05 23:00,14
12-06-05 22:00,25
12-06-05 21:00,24
12-06-05 20:00,24
12-06-05 19:00,14
12-06-05 18:00,12
12-06-05 17:00,13
12-06-05 16:00,10
12-06-05 15:00,9
12-06-05 14:00,11
12-06-05 13:00,9
12-06-05 12:00,7
12-06-05 11:00,9
12-06-05 10:00,7
12-06-05 09:00,6
12-06-05 08:00,7
12-06-05 07:00,7
12-06-05 06:00,13
12-06-05 05:00,14
12-06-05 04:00,14
12-06-05 03:00,18
12-06-05 02:00,16
12-06-05 01:00,17
12-06-05 00:00,23
11-06-05 23:00,21
11-06-05 22:00,29
11-06-05 21:00,27
11-06-05 20:00,15
11-06-05 19:00,11
11-06-05 18:00,12
11-06-05 17:00,8
11-06-05 16:00,9
11-06-05 15:00,12
11-06-05 14:00,10
11-06-05 13:00,9
11-06-05 12:00,13
11-06-05 11:00,18
11-06-05 10:00,18
11-06-05 09:00,17
11-06-05 08:00,19
11-06-05 07:00,10
11-06-05 06:00,9
11-06-05 05:00,10
11-06-05 04:00,9
11-06-05 03:00,8
11-06-05 02:00,11
11-06-05 01:00,9
11-06-05 00:00,21
10-06-05 23:00,35
10-06-05 22:00,23
10-06-05 21:00,23
10-06-05 20:00,19
10-06-05 19:00,12
10-06-05 18:00,13
10-06-05 17:00,12
10-06-05 16:00,17
10-06-05 15:00,16
10-06-05 14:00,20
10-06-05 13:00,18
10-06-05 12:00,24
10-06-05 11:00,25
10-06-05 10:00,24
10-06-05 09:00,21
10-06-05 08:00,22
10-06-05 07:00,39
10-06-05 06:00,38
10-06-05 05:00,31
10-06-05 04:00,19
10-06-05 03:00,16
10-06-05 02:00,15
10-06-05 01:00,15
10-06-05 00:00,18
09-06-05 23:00,23
09-06-05 22:00,29
09-06-05 21:00,45
09-06-05 20:00,38
09-06-05 19:00,21
09-06-05 18:00,14
09-06-05 17:00,16
09-06-05 16:00,15
09-06-05 15:00,22
09-06-05 14:00,22
09-06-05 13:00,19
09-06-05 12:00,18
09-06-05 11:00,17
09-06-05 10:00,18
09-06-05 09:00,25
09-06-05 08:00,38
09-06-05 07:00,37
09-06-05 06:00,32
09-06-05 05:00,21
09-06-05 04:00,15
09-06-05 03:00,12
09-06-05 02:00,13
09-06-05 01:00,14
09-06-05 00:00,19
08-06-05 23:00,18
08-06-05 22:00,26
08-06-05 21:00,32
08-06-05 20:00,27
08-06-05 19:00,36
08-06-05 18:00,35
08-06-05 17:00,30
08-06-05 16:00,28
08-06-05 15:00,24
08-06-05 14:00,20
08-06-05 13:00,20
08-06-05 12:00,18
08-06-05 11:00,21
08-06-05 10:00,21
08-06-05 09:00,22
08-06-05 08:00,27
08-06-05 07:00,38
08-06-05 06:00,25
08-06-05 05:00,18
08-06-05 04:00,11
08-06-05 03:00,7
08-06-05 02:00,6
08-06-05 01:00,5
08-06-05 00:00,7
07-06-05 23:00,11
07-06-05 22:00,19
07-06-05 21:00,20
07-06-05 20:00,21
07-06-05 19:00,23
07-06-05 18:00,22
07-06-05 17:00,28
07-06-05 16:00,21
07-06-05 15:00,21
07-06-05 14:00,13
07-06-05 13:00,13
07-06-05 12:00,15
07-06-05 11:00,24
07-06-05 10:00,18
07-06-05 09:00,18
07-06-05 08:00,20
07-06-05 07:00,18
07-06-05 06:00,19
07-06-05 05:00,9
07-06-05 04:00,9
07-06-05 03:00,9
07-06-05 02:00,8
07-06-05 01:00,9
07-06-05 00:00,9
06-06-05 23:00,13
06-06-05 22:00,14
06-06-05 21:00,13
06-06-05 20:00,14
06-06-05 19:00,13
06-06-05 18:00,19
06-06-05 17:00,28
06-06-05 16:00,22
06-06-05 15:00,24
06-06-05 14:00,23
06-06-05 13:00,27
06-06-05 12:00,25
06-06-05 11:00,25
06-06-05 10:00,24
06-06-05 09:00,22
06-06-05 08:00,21
06-06-05 07:00,30
06-06-05 06:00,23
06-06-05 05:00,18
06-06-05 04:00,9
06-06-05 03:00,9
06-06-05 02:00,8
06-06-05 01:00,6
06-06-05 00:00,8
05-06-05 23:00,18
05-06-05 22:00,13
05-06-05 21:00,16
05-06-05 20:00,23
05-06-05 19:00,12
05-06-05 18:00,11
05-06-05 17:00,15
05-06-05 16:00,12
05-06-05 15:00,9
05-06-05 14:00,8
05-06-05 13:00,8
05-06-05 12:00,8
05-06-05 11:00,7
05-06-05 10:00,7
05-06-05 09:00,6
05-06-05 08:00,7
05-06-05 07:00,6
05-06-05 06:00,9
05-06-05 05:00,14
05-06-05 04:00,10
05-06-05 03:00,12
05-06-05 02:00,20
05-06-05 01:00,23
05-06-05 00:00,12
04-06-05 23:00,17
04-06-05 22:00,27
04-06-05 21:00,29
04-06-05 20:00,14
04-06-05 19:00,13
04-06-05 18:00,12
04-06-05 17:00,12
04-06-05 16:00,8
04-06-05 15:00,9
04-06-05 14:00,9
04-06-05 13:00,12
04-06-05 12:00,15
04-06-05 11:00,13
04-06-05 10:00,16
04-06-05 09:00,13
04-06-05 08:00,17
04-06-05 07:00,14
04-06-05 06:00,9
04-06-05 05:00,10
04-06-05 04:00,16
04-06-05 03:00,15
04-06-05 02:00,26
04-06-05 01:00,29
04-06-05 00:00,39
03-06-05 23:00,47
03-06-05 22:00,52
03-06-05 21:00,59
03-06-05 20:00,41
03-06-05 19:00,31
03-06-05 18:00,28
03-06-05 17:00,28
03-06-05 16:00,30
03-06-05 15:00,32
03-06-05 14:00,33
03-06-05 13:00,40
03-06-05 12:00,32
03-06-05 11:00,30
03-06-05 10:00,39
03-06-05 09:00,43
03-06-05 08:00,58
03-06-05 07:00,70
03-06-05 06:00,57
03-06-05 05:00,35
03-06-05 04:00,16
03-06-05 03:00,12
03-06-05 02:00,13
03-06-05 01:00,16
03-06-05 00:00,16
02-06-05 23:00,32
02-06-05 22:00,33
02-06-05 21:00,41
02-06-05 20:00,33
02-06-05 19:00,25
02-06-05 18:00,27
02-06-05 17:00,31
02-06-05 16:00,30
02-06-05 15:00,28
02-06-05 14:00,27
02-06-05 13:00,29
02-06-05 12:00,19
02-06-05 11:00,25
02-06-05 10:00,30
02-06-05 09:00,26
02-06-05 08:00,36
02-06-05 07:00,61
02-06-05 06:00,49
02-06-05 05:00,30
02-06-05 04:00,18
02-06-05 03:00,10
02-06-05 02:00,12
02-06-05 01:00,11
02-06-05 00:00,17
01-06-05 23:00,26
01-06-05 22:00,35
01-06-05 21:00,37
01-06-05 20:00,28
01-06-05 19:00,18
01-06-05 18:00,17
01-06-05 17:00,15
01-06-05 16:00,19
01-06-05 15:00,20
01-06-05 14:00,17
01-06-05 13:00,19
01-06-05 12:00,16
01-06-05 11:00,17
01-06-05 10:00,23
01-06-05 09:00,21
01-06-05 08:00,19
01-06-05 07:00,27
01-06-05 06:00,20
01-06-05 05:00,20
01-06-05 04:00,22
01-06-05 03:00,15
01-06-05 02:00,11
01-06-05 01:00,8

