Datum Zeit,Collmberg NO
17-06-05 08:00,1
17-06-05 07:00,1
17-06-05 06:00,1
17-06-05 05:00,1
17-06-05 04:00,1
17-06-05 03:00,1
17-06-05 02:00,1
17-06-05 01:00,1
17-06-05 00:00,1
16-06-05 23:00,1
16-06-05 22:00,1
16-06-05 21:00,1
16-06-05 20:00,1
16-06-05 19:00,1
16-06-05 18:00,1
16-06-05 17:00,1
16-06-05 16:00,2
16-06-05 15:00,2
16-06-05 14:00,10
16-06-05 13:00,1
16-06-05 12:00,1
16-06-05 11:00,1
16-06-05 10:00,1
16-06-05 09:00,1
16-06-05 08:00,1
16-06-05 07:00,1
16-06-05 06:00,1
16-06-05 05:00,1
16-06-05 04:00,1
16-06-05 03:00,1
16-06-05 02:00,1
16-06-05 01:00,1
16-06-05 00:00,1
15-06-05 23:00,1
15-06-05 22:00,1
15-06-05 21:00,1
15-06-05 20:00,1
15-06-05 19:00,1
15-06-05 18:00,2
15-06-05 17:00,6
15-06-05 16:00,2
15-06-05 15:00,3
15-06-05 14:00,7
15-06-05 13:00,1
15-06-05 12:00,1
15-06-05 11:00,1
15-06-05 10:00,1
15-06-05 09:00,3
15-06-05 08:00,1
15-06-05 07:00,1
15-06-05 06:00,1
15-06-05 05:00,1
15-06-05 04:00,1
15-06-05 03:00,1
15-06-05 02:00,1
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,1
14-06-05 22:00,1
14-06-05 21:00,1
14-06-05 20:00,1
14-06-05 19:00,1
14-06-05 18:00,1
14-06-05 17:00,1
14-06-05 16:00,1
14-06-05 15:00,1
14-06-05 14:00,1
14-06-05 13:00,1
14-06-05 12:00,1
14-06-05 11:00,3
14-06-05 10:00,3
14-06-05 09:00,2
14-06-05 08:00,2
14-06-05 07:00,1
14-06-05 06:00,1
14-06-05 05:00,1
14-06-05 04:00,1
14-06-05 03:00,1
14-06-05 02:00,1
14-06-05 01:00,1
14-06-05 00:00,1
13-06-05 23:00,1
13-06-05 22:00,16
13-06-05 21:00,39
13-06-05 20:00,50
13-06-05 19:00,1
13-06-05 18:00,1
13-06-05 17:00,2
13-06-05 16:00,1
13-06-05 15:00,1
13-06-05 14:00,1
13-06-05 13:00,1
13-06-05 12:00,1
13-06-05 11:00,1
13-06-05 10:00,1
13-06-05 09:00,1
13-06-05 08:00,1
13-06-05 07:00,1
13-06-05 06:00,1
13-06-05 05:00,1
13-06-05 04:00,1
13-06-05 03:00,1
13-06-05 02:00,1
13-06-05 01:00,1
13-06-05 00:00,1
12-06-05 23:00,1
12-06-05 22:00,1
12-06-05 21:00,1
12-06-05 20:00,1
12-06-05 19:00,1
12-06-05 18:00,1
12-06-05 17:00,1
12-06-05 16:00,1
12-06-05 15:00,1
12-06-05 14:00,1
12-06-05 13:00,1
12-06-05 12:00,1
12-06-05 11:00,1
12-06-05 10:00,1
12-06-05 09:00,1
12-06-05 08:00,1
12-06-05 07:00,1
12-06-05 06:00,1
12-06-05 05:00,1
12-06-05 04:00,1
12-06-05 03:00,1
12-06-05 02:00,1
12-06-05 01:00,1
12-06-05 00:00,1
11-06-05 23:00,1
11-06-05 22:00,1
11-06-05 21:00,1
11-06-05 20:00,1
11-06-05 19:00,1
11-06-05 18:00,1
11-06-05 17:00,1
11-06-05 16:00,1
11-06-05 15:00,1
11-06-05 14:00,1
11-06-05 13:00,1
11-06-05 12:00,1
11-06-05 11:00,1
11-06-05 10:00,1
11-06-05 09:00,1
11-06-05 08:00,1
11-06-05 07:00,1
11-06-05 06:00,1
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
11-06-05 00:00,1
10-06-05 23:00,1
10-06-05 22:00,1
10-06-05 21:00,1
10-06-05 20:00,1
10-06-05 19:00,1
10-06-05 18:00,1
10-06-05 17:00,1
10-06-05 16:00,1
10-06-05 15:00,1
10-06-05 14:00,1
10-06-05 13:00,1
10-06-05 12:00,1
10-06-05 11:00,3
10-06-05 10:00,6
10-06-05 09:00,1
10-06-05 08:00,1
10-06-05 07:00,1
10-06-05 06:00,1
10-06-05 05:00,1
10-06-05 04:00,1
10-06-05 03:00,1
10-06-05 02:00,1
10-06-05 01:00,1
10-06-05 00:00,1
09-06-05 23:00,1
09-06-05 22:00,1
09-06-05 21:00,1
09-06-05 20:00,1
09-06-05 19:00,1
09-06-05 18:00,1
09-06-05 17:00,3
09-06-05 16:00,4
09-06-05 15:00,4
09-06-05 14:00,1
09-06-05 13:00,8
09-06-05 12:00,1
09-06-05 11:00,2
09-06-05 10:00,16
09-06-05 09:00,31
09-06-05 08:00,1
09-06-05 07:00,7
09-06-05 06:00,1
09-06-05 05:00,1
09-06-05 04:00,1
09-06-05 03:00,1
09-06-05 02:00,1
09-06-05 01:00,1
09-06-05 00:00,1
08-06-05 23:00,1
08-06-05 22:00,1
08-06-05 21:00,1
08-06-05 20:00,1
08-06-05 19:00,1
08-06-05 18:00,1
08-06-05 17:00,1
08-06-05 16:00,5
08-06-05 15:00,1
08-06-05 14:00,9
08-06-05 13:00,1
08-06-05 12:00,1
08-06-05 11:00,3
08-06-05 10:00,3
08-06-05 09:00,1
08-06-05 08:00,1
08-06-05 07:00,1
08-06-05 06:00,1
08-06-05 05:00,1
08-06-05 04:00,1
08-06-05 03:00,1
08-06-05 02:00,1
08-06-05 01:00,1
08-06-05 00:00,1
07-06-05 23:00,1
07-06-05 22:00,1
07-06-05 21:00,1
07-06-05 20:00,1
07-06-05 19:00,1
07-06-05 18:00,1
07-06-05 17:00,1
07-06-05 16:00,1
07-06-05 15:00,3
07-06-05 14:00,3
07-06-05 13:00,1
07-06-05 12:00,4
07-06-05 11:00,5
07-06-05 10:00,1
07-06-05 09:00,1
07-06-05 08:00,1
07-06-05 07:00,1
07-06-05 06:00,1
07-06-05 05:00,1
07-06-05 04:00,1
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,1
06-06-05 23:00,1
06-06-05 22:00,1
06-06-05 21:00,1
06-06-05 20:00,1
06-06-05 19:00,1
06-06-05 18:00,1
06-06-05 17:00,1
06-06-05 16:00,1
06-06-05 15:00,1
06-06-05 14:00,1
06-06-05 13:00,1
06-06-05 12:00,2
06-06-05 11:00,1
06-06-05 10:00,1
06-06-05 09:00,1
06-06-05 08:00,1
06-06-05 07:00,1
06-06-05 06:00,1
06-06-05 05:00,1
06-06-05 04:00,1
06-06-05 03:00,1
06-06-05 02:00,1
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,1
05-06-05 22:00,1
05-06-05 21:00,1
05-06-05 20:00,1
05-06-05 19:00,1
05-06-05 18:00,1
05-06-05 17:00,1
05-06-05 16:00,1
05-06-05 15:00,1
05-06-05 14:00,1
05-06-05 13:00,1
05-06-05 12:00,1
05-06-05 11:00,1
05-06-05 10:00,1
05-06-05 09:00,1
05-06-05 08:00,1
05-06-05 07:00,1
05-06-05 06:00,1
05-06-05 05:00,1
05-06-05 04:00,1
05-06-05 03:00,1
05-06-05 02:00,1
05-06-05 01:00,1
05-06-05 00:00,1
04-06-05 23:00,1
04-06-05 22:00,1
04-06-05 21:00,1
04-06-05 20:00,1
04-06-05 19:00,1
04-06-05 18:00,1
04-06-05 17:00,1
04-06-05 16:00,1
04-06-05 15:00,1
04-06-05 14:00,1
04-06-05 13:00,1
04-06-05 12:00,1
04-06-05 11:00,1
04-06-05 10:00,1
04-06-05 09:00,1
04-06-05 08:00,1
04-06-05 07:00,1
04-06-05 06:00,1
04-06-05 05:00,1
04-06-05 04:00,1
04-06-05 03:00,1
04-06-05 02:00,1
04-06-05 01:00,1
04-06-05 00:00,1
03-06-05 23:00,1
03-06-05 22:00,1
03-06-05 21:00,1
03-06-05 20:00,1
03-06-05 19:00,1
03-06-05 18:00,1
03-06-05 17:00,1
03-06-05 16:00,1
03-06-05 15:00,1
03-06-05 14:00,1
03-06-05 13:00,1
03-06-05 12:00,1
03-06-05 11:00,1
03-06-05 10:00,1
03-06-05 09:00,1
03-06-05 08:00,1
03-06-05 07:00,1
03-06-05 06:00,1
03-06-05 05:00,1
03-06-05 04:00,1
03-06-05 03:00,1
03-06-05 02:00,1
03-06-05 01:00,1
03-06-05 00:00,1
02-06-05 23:00,1
02-06-05 22:00,1
02-06-05 21:00,1
02-06-05 20:00,1
02-06-05 19:00,1
02-06-05 18:00,1
02-06-05 17:00,1
02-06-05 16:00,1
02-06-05 15:00,1
02-06-05 14:00,1
02-06-05 13:00,1
02-06-05 12:00,1
02-06-05 11:00,1
02-06-05 10:00,1
02-06-05 09:00,1
02-06-05 08:00,1
02-06-05 07:00,1
02-06-05 06:00,1
02-06-05 05:00,1
02-06-05 04:00,1
02-06-05 03:00,1
02-06-05 02:00,1
02-06-05 01:00,1
02-06-05 00:00,1
01-06-05 23:00,1
01-06-05 22:00,1
01-06-05 21:00,1
01-06-05 20:00,1
01-06-05 19:00,1
01-06-05 18:00,1
01-06-05 17:00,21
01-06-05 16:00,17
01-06-05 15:00,9
01-06-05 14:00,5
01-06-05 13:00,1
01-06-05 12:00,1
01-06-05 11:00,1
01-06-05 10:00,1
01-06-05 09:00,1
01-06-05 08:00,1
01-06-05 07:00,2
01-06-05 06:00,1
01-06-05 05:00,1
01-06-05 04:00,1
01-06-05 03:00,1
01-06-05 02:00,1
01-06-05 01:00,1

