Datum Zeit,Goerlitz SO2
28-06-05 01:00,1.2
28-06-05 00:00,1.0
27-06-05 23:00,1.3
27-06-05 22:00,1.1
27-06-05 21:00,1.1
27-06-05 20:00,1.0
27-06-05 19:00,1.2
27-06-05 18:00,1.1
27-06-05 17:00,1.2
27-06-05 16:00,1.8
27-06-05 15:00,1.6
27-06-05 14:00,1.1
27-06-05 13:00,1.0
27-06-05 12:00,1.0
27-06-05 11:00,1.5
27-06-05 10:00,6.2
27-06-05 09:00,2.4
27-06-05 08:00,2.2
27-06-05 07:00,2.5
27-06-05 06:00,1.7
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.2
26-06-05 22:00,1.0
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.4
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,2.2
25-06-05 18:00,1.6
25-06-05 17:00,4.1
25-06-05 16:00,5.4
25-06-05 15:00,4.2
25-06-05 14:00,4.2
25-06-05 13:00,4.5
25-06-05 12:00,3.3
25-06-05 11:00,3.0
25-06-05 10:00,3.1
25-06-05 09:00,4.3
25-06-05 08:00,37.6
25-06-05 07:00,43.1
25-06-05 06:00,9.8
25-06-05 05:00,5.2
25-06-05 04:00,44.0
25-06-05 03:00,33.6
25-06-05 02:00,31.5
25-06-05 01:00,14.4
25-06-05 00:00,10.4
24-06-05 23:00,3.8
24-06-05 22:00,3.0
24-06-05 21:00,4.2
24-06-05 20:00,5.4
24-06-05 19:00,31.6
24-06-05 18:00,54.1
24-06-05 17:00,37.8
24-06-05 16:00,25.8
24-06-05 15:00,23.2
24-06-05 14:00,16.7
24-06-05 13:00,4.2
24-06-05 12:00,9.1
24-06-05 11:00,21.1
24-06-05 10:00,7.1
24-06-05 09:00,17.4
24-06-05 08:00,4.1
24-06-05 07:00,5.0
24-06-05 06:00,8.7
24-06-05 05:00,3.1
24-06-05 04:00,1.0
24-06-05 03:00,1.0
24-06-05 02:00,1.0
24-06-05 01:00,1.0
24-06-05 00:00,1.0
23-06-05 23:00,1.0
23-06-05 22:00,1.0
23-06-05 21:00,1.0
23-06-05 20:00,1.0
23-06-05 19:00,1.0
23-06-05 18:00,1.0
23-06-05 17:00,1.0
23-06-05 16:00,2.7
23-06-05 15:00,3.8
23-06-05 14:00,2.9
23-06-05 13:00,2.5
23-06-05 12:00,4.0
23-06-05 11:00,5.3
23-06-05 10:00,4.6
23-06-05 09:00,2.7
23-06-05 08:00,2.1
23-06-05 07:00,1.8
23-06-05 06:00,1.0
23-06-05 05:00,1.0
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,1.0
23-06-05 01:00,1.0
23-06-05 00:00,1.0
22-06-05 23:00,1.0
22-06-05 22:00,1.7
22-06-05 21:00,4.4
22-06-05 20:00,5.8
22-06-05 19:00,6.3
22-06-05 18:00,4.5
22-06-05 17:00,2.4
22-06-05 16:00,2.5
22-06-05 15:00,2.4
22-06-05 14:00,2.5
22-06-05 13:00,3.0
22-06-05 12:00,5.4
22-06-05 11:00,5.2
22-06-05 10:00,4.8
22-06-05 09:00,3.1
22-06-05 08:00,2.1
22-06-05 07:00,2.0
22-06-05 06:00,2.0
22-06-05 05:00,2.2
22-06-05 04:00,1.7
22-06-05 03:00,1.4
22-06-05 02:00,1.8
22-06-05 01:00,3.0
22-06-05 00:00,3.9
21-06-05 23:00,3.5
21-06-05 22:00,2.2
21-06-05 21:00,1.3
21-06-05 20:00,1.0
21-06-05 19:00,2.0
21-06-05 18:00,20.7
21-06-05 17:00,8.6
21-06-05 16:00,11.1
21-06-05 15:00,10.0
21-06-05 14:00,3.8
21-06-05 13:00,2.3
21-06-05 12:00,10.3
21-06-05 11:00,18.2
21-06-05 10:00,102.5
21-06-05 09:00,43.2
21-06-05 08:00,5.1
21-06-05 07:00,2.7
21-06-05 06:00,1.5
21-06-05 05:00,1.1
21-06-05 04:00,1.0
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.0
21-06-05 00:00,1.0
20-06-05 23:00,1.1
20-06-05 22:00,1.1
20-06-05 21:00,1.1
20-06-05 20:00,1.5
20-06-05 19:00,1.5
20-06-05 18:00,2.0
20-06-05 17:00,2.2
20-06-05 16:00,2.0
20-06-05 15:00,2.1
20-06-05 14:00,2.2
20-06-05 13:00,1.5
20-06-05 12:00,1.4
20-06-05 11:00,2.0
20-06-05 10:00,2.5
20-06-05 09:00,5.2
20-06-05 08:00,2.9
20-06-05 07:00,1.1
20-06-05 06:00,1.1
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.1
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.4
19-06-05 17:00,1.5
19-06-05 16:00,2.3
19-06-05 15:00,2.6
19-06-05 14:00,5.8
19-06-05 13:00,8.9
19-06-05 12:00,8.9
19-06-05 11:00,5.9
19-06-05 10:00,3.5
19-06-05 09:00,2.7
19-06-05 08:00,2.4
19-06-05 07:00,2.5
19-06-05 06:00,1.1
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.3
18-06-05 23:00,1.0
18-06-05 22:00,1.0
18-06-05 21:00,1.0
18-06-05 20:00,1.0
18-06-05 19:00,1.4
18-06-05 18:00,1.3
18-06-05 17:00,1.0
18-06-05 16:00,2.0
18-06-05 15:00,3.1
18-06-05 14:00,3.5
18-06-05 13:00,4.6
18-06-05 12:00,3.5
18-06-05 11:00,3.5
18-06-05 10:00,1.6
18-06-05 09:00,1.4
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.7
17-06-05 22:00,2.3
17-06-05 21:00,3.2
17-06-05 20:00,2.8
17-06-05 19:00,3.1
17-06-05 18:00,2.9
17-06-05 17:00,3.1
17-06-05 16:00,3.2
17-06-05 15:00,2.6
17-06-05 14:00,3.3
17-06-05 13:00,4.9
17-06-05 12:00,4.4
17-06-05 11:00,4.1
17-06-05 10:00,3.0
17-06-05 09:00,3.0
17-06-05 08:00,3.0
17-06-05 07:00,2.5
17-06-05 06:00,2.1
17-06-05 05:00,2.0
17-06-05 04:00,2.1
17-06-05 03:00,2.4
17-06-05 02:00,3.0
17-06-05 01:00,2.9
17-06-05 00:00,2.7
16-06-05 23:00,2.9
16-06-05 22:00,3.1
16-06-05 21:00,1.3
16-06-05 20:00,1.4
16-06-05 19:00,1.8
16-06-05 18:00,2.5
16-06-05 17:00,4.3
16-06-05 16:00,3.5
16-06-05 15:00,2.5
16-06-05 14:00,1.8
16-06-05 13:00,5.1
16-06-05 12:00,3.7
16-06-05 11:00,2.2
16-06-05 10:00,3.3
16-06-05 09:00,2.7
16-06-05 08:00,1.3
16-06-05 07:00,1.2
16-06-05 06:00,1.0
16-06-05 05:00,1.0
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.0
15-06-05 23:00,1.0
15-06-05 22:00,1.5
15-06-05 21:00,2.1
15-06-05 20:00,2.3
15-06-05 19:00,3.2
15-06-05 18:00,4.1
15-06-05 17:00,4.6
15-06-05 16:00,6.4
15-06-05 15:00,3.9
15-06-05 14:00,4.1
15-06-05 13:00,4.8
15-06-05 12:00,3.8
15-06-05 11:00,3.6
15-06-05 10:00,2.8
15-06-05 09:00,2.9
15-06-05 08:00,1.7
15-06-05 07:00,1.5
15-06-05 06:00,1.4
15-06-05 05:00,1.5
15-06-05 04:00,1.5
15-06-05 03:00,1.6
15-06-05 02:00,1.4
15-06-05 01:00,1.5
15-06-05 00:00,1.2
14-06-05 23:00,1.6
14-06-05 22:00,2.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.0
14-06-05 18:00,1.0
14-06-05 17:00,1.0
14-06-05 16:00,1.0
14-06-05 15:00,1.0
14-06-05 14:00,1.0
14-06-05 13:00,1.3
14-06-05 12:00,1.4
14-06-05 11:00,1.1
14-06-05 10:00,1.6
14-06-05 09:00,1.5
14-06-05 08:00,1.2
14-06-05 07:00,1.1
14-06-05 06:00,1.0
14-06-05 05:00,1.0
14-06-05 04:00,1.0
14-06-05 03:00,1.0
14-06-05 02:00,1.0
14-06-05 01:00,1.0
14-06-05 00:00,1.0
13-06-05 23:00,1.4
13-06-05 22:00,2.6
13-06-05 21:00,3.5
13-06-05 20:00,3.9
13-06-05 19:00,2.0
13-06-05 18:00,2.9
13-06-05 17:00,4.0
13-06-05 16:00,5.0
13-06-05 15:00,3.4
13-06-05 14:00,2.8
13-06-05 13:00,4.8
13-06-05 12:00,14.6
13-06-05 11:00,23.8
13-06-05 10:00,13.9
13-06-05 09:00,30.9
13-06-05 08:00,7.9
13-06-05 07:00,6.5
13-06-05 06:00,8.4
13-06-05 05:00,3.8
13-06-05 04:00,2.9
13-06-05 03:00,2.2
13-06-05 02:00,2.0
13-06-05 01:00,2.7
13-06-05 00:00,2.4
12-06-05 23:00,3.2
12-06-05 22:00,2.3
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.0
12-06-05 10:00,1.0
12-06-05 09:00,1.0
12-06-05 08:00,1.0
12-06-05 07:00,1.0
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.1
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.3
10-06-05 20:00,1.3
10-06-05 19:00,1.7
10-06-05 18:00,1.7
10-06-05 17:00,2.4
10-06-05 16:00,2.2
10-06-05 15:00,1.2
10-06-05 14:00,2.4
10-06-05 13:00,2.2
10-06-05 12:00,2.1
10-06-05 11:00,4.3
10-06-05 10:00,5.7
10-06-05 09:00,3.2
10-06-05 08:00,2.6
10-06-05 07:00,2.4
10-06-05 06:00,1.4
10-06-05 05:00,1.2
10-06-05 04:00,1.0
10-06-05 03:00,1.1
10-06-05 02:00,1.4
10-06-05 01:00,1.5
10-06-05 00:00,1.5
09-06-05 23:00,1.4
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.4
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.0
09-06-05 08:00,2.8
09-06-05 07:00,3.5
09-06-05 06:00,1.5
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.1
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.3
08-06-05 21:00,2.7
08-06-05 20:00,3.1
08-06-05 19:00,2.9
08-06-05 18:00,2.6
08-06-05 17:00,2.4
08-06-05 16:00,2.6
08-06-05 15:00,2.8
08-06-05 14:00,2.8
08-06-05 13:00,3.0
08-06-05 12:00,2.7
08-06-05 11:00,3.4
08-06-05 10:00,3.1
08-06-05 09:00,3.5
08-06-05 08:00,4.5
08-06-05 07:00,4.0
08-06-05 06:00,3.8
08-06-05 05:00,3.0
08-06-05 04:00,2.6
08-06-05 03:00,2.6
08-06-05 02:00,2.8
08-06-05 01:00,2.4
08-06-05 00:00,2.4
07-06-05 23:00,2.7
07-06-05 22:00,2.5
07-06-05 21:00,1.7
07-06-05 20:00,1.9
07-06-05 19:00,2.0
07-06-05 18:00,1.8
07-06-05 17:00,2.9
07-06-05 16:00,2.0
07-06-05 15:00,2.1
07-06-05 14:00,1.6
07-06-05 13:00,1.3
07-06-05 12:00,1.1
07-06-05 11:00,1.3
07-06-05 10:00,1.3
07-06-05 09:00,1.4
07-06-05 08:00,1.9
07-06-05 07:00,1.2
07-06-05 06:00,1.4
07-06-05 05:00,1.4
07-06-05 04:00,1.4
07-06-05 03:00,1.3
07-06-05 02:00,1.4
07-06-05 01:00,1.2
07-06-05 00:00,1.6
06-06-05 23:00,1.3
06-06-05 22:00,2.3
06-06-05 21:00,2.8
06-06-05 20:00,3.8
06-06-05 19:00,4.0
06-06-05 18:00,2.8
06-06-05 17:00,2.1
06-06-05 16:00,2.4
06-06-05 15:00,1.9
06-06-05 14:00,2.2
06-06-05 13:00,2.4
06-06-05 12:00,2.2
06-06-05 11:00,2.1
06-06-05 10:00,1.7
06-06-05 09:00,1.4
06-06-05 08:00,2.1
06-06-05 07:00,2.7
06-06-05 06:00,2.0
06-06-05 05:00,2.1
06-06-05 04:00,2.0
06-06-05 03:00,2.4
06-06-05 02:00,1.8
06-06-05 01:00,2.0
06-06-05 00:00,1.4
05-06-05 23:00,1.6
05-06-05 22:00,1.7
05-06-05 21:00,2.2
05-06-05 20:00,1.7
05-06-05 19:00,2.0
05-06-05 18:00,1.9
05-06-05 17:00,1.9
05-06-05 16:00,1.7
05-06-05 15:00,1.7
05-06-05 14:00,1.6
05-06-05 13:00,1.9
05-06-05 12:00,2.0
05-06-05 11:00,1.7
05-06-05 10:00,2.0
05-06-05 09:00,1.9
05-06-05 08:00,2.5
05-06-05 07:00,1.8
05-06-05 06:00,1.8
05-06-05 05:00,2.3
05-06-05 04:00,2.1
05-06-05 03:00,1.9
05-06-05 02:00,2.0
05-06-05 01:00,1.9
05-06-05 00:00,2.5
04-06-05 23:00,1.8
04-06-05 22:00,1.9
04-06-05 21:00,1.1
04-06-05 20:00,2.0
04-06-05 19:00,2.5
04-06-05 18:00,1.8
04-06-05 17:00,2.3
04-06-05 16:00,1.6
04-06-05 15:00,1.7
04-06-05 14:00,4.5
04-06-05 13:00,7.4
04-06-05 12:00,4.3
04-06-05 11:00,4.1
04-06-05 10:00,4.3
04-06-05 09:00,3.7
04-06-05 08:00,3.5
04-06-05 07:00,2.9
04-06-05 06:00,3.1
04-06-05 05:00,3.5
04-06-05 04:00,3.6
04-06-05 03:00,55.0
04-06-05 02:00,25.6
04-06-05 01:00,4.8
04-06-05 00:00,3.9
03-06-05 23:00,3.5
03-06-05 22:00,3.0
03-06-05 21:00,3.7
03-06-05 20:00,3.2
03-06-05 19:00,3.5
03-06-05 18:00,4.0
03-06-05 17:00,5.1
03-06-05 16:00,18.5
03-06-05 15:00,7.1
03-06-05 14:00,5.4
03-06-05 13:00,5.7
03-06-05 12:00,7.8
03-06-05 11:00,9.5
03-06-05 10:00,12.6
03-06-05 09:00,11.5
03-06-05 08:00,9.0
03-06-05 07:00,8.6
03-06-05 06:00,7.7
03-06-05 05:00,5.8
03-06-05 04:00,4.7
03-06-05 03:00,4.0
03-06-05 02:00,3.5
03-06-05 01:00,4.0
03-06-05 00:00,3.7
02-06-05 23:00,4.0
02-06-05 22:00,3.9
02-06-05 21:00,2.3
02-06-05 20:00,2.3
02-06-05 19:00,2.1
02-06-05 18:00,3.4
02-06-05 17:00,7.9
02-06-05 16:00,9.5
02-06-05 15:00,7.6
02-06-05 14:00,6.5
02-06-05 13:00,5.1
02-06-05 12:00,5.1
02-06-05 11:00,6.7
02-06-05 10:00,7.5
02-06-05 09:00,8.5
02-06-05 08:00,6.0
02-06-05 07:00,4.1
02-06-05 06:00,1.8
02-06-05 05:00,1.0
02-06-05 04:00,1.0
02-06-05 03:00,1.0
02-06-05 02:00,1.0
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.9
01-06-05 05:00,2.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.0
01-06-05 01:00,1.0

