Datum Zeit,Plauen-Sued NO
21-06-05 02:00,14
21-06-05 01:00,17
21-06-05 00:00,5
20-06-05 23:00,6
20-06-05 22:00,12
20-06-05 21:00,14
20-06-05 20:00,17
20-06-05 19:00,12
20-06-05 18:00,21
20-06-05 17:00,28
20-06-05 16:00,28
20-06-05 15:00,26
20-06-05 14:00,27
20-06-05 13:00,24
20-06-05 12:00,26
20-06-05 11:00,27
20-06-05 10:00,43
20-06-05 09:00,77
20-06-05 08:00,113
20-06-05 07:00,98
20-06-05 06:00,78
20-06-05 05:00,187
20-06-05 04:00,118
20-06-05 03:00,50
20-06-05 02:00,40
20-06-05 01:00,23
20-06-05 00:00,11
19-06-05 23:00,69
19-06-05 22:00,53
19-06-05 21:00,19
19-06-05 20:00,12
19-06-05 19:00,9
19-06-05 18:00,14
19-06-05 17:00,10
19-06-05 16:00,8
19-06-05 15:00,12
19-06-05 14:00,9
19-06-05 13:00,9
19-06-05 12:00,6
19-06-05 11:00,16
19-06-05 10:00,12
19-06-05 09:00,12
19-06-05 08:00,12
19-06-05 07:00,3
19-06-05 06:00,9
19-06-05 05:00,7
19-06-05 04:00,3
19-06-05 03:00,7
19-06-05 02:00,7
19-06-05 01:00,13
19-06-05 00:00,22
18-06-05 23:00,15
18-06-05 22:00,17
18-06-05 21:00,15
18-06-05 20:00,10
18-06-05 19:00,7
18-06-05 18:00,11
18-06-05 17:00,6
18-06-05 16:00,7
18-06-05 15:00,15
18-06-05 14:00,12
18-06-05 13:00,15
18-06-05 12:00,18
18-06-05 11:00,20
18-06-05 10:00,15
18-06-05 09:00,19
18-06-05 08:00,18
18-06-05 07:00,11
18-06-05 06:00,5
18-06-05 05:00,10
18-06-05 04:00,2
18-06-05 03:00,1
18-06-05 02:00,5
18-06-05 01:00,14
18-06-05 00:00,23
17-06-05 23:00,27
17-06-05 22:00,28
17-06-05 21:00,15
17-06-05 20:00,20
17-06-05 19:00,15
17-06-05 18:00,24
17-06-05 17:00,30
17-06-05 16:00,34
17-06-05 15:00,27
17-06-05 14:00,26
17-06-05 13:00,27
17-06-05 12:00,24
17-06-05 11:00,40
17-06-05 10:00,34
17-06-05 09:00,50
17-06-05 08:00,81
17-06-05 07:00,102
17-06-05 06:00,99
17-06-05 05:00,159
17-06-05 04:00,64
17-06-05 03:00,36
17-06-05 02:00,17
17-06-05 01:00,22
17-06-05 00:00,8
16-06-05 23:00,17
16-06-05 22:00,23
16-06-05 21:00,28
16-06-05 20:00,45
16-06-05 19:00,39
16-06-05 18:00,42
16-06-05 17:00,30
16-06-05 16:00,15
16-06-05 15:00,75
16-06-05 14:00,67
16-06-05 13:00,38
16-06-05 12:00,17
16-06-05 11:00,31
16-06-05 10:00,33
16-06-05 09:00,45
16-06-05 08:00,105
16-06-05 07:00,61
16-06-05 06:00,86
16-06-05 05:00,70
16-06-05 04:00,84
16-06-05 03:00,65
16-06-05 02:00,5
16-06-05 01:00,3
16-06-05 00:00,7
15-06-05 23:00,15
15-06-05 22:00,21
15-06-05 21:00,31
15-06-05 20:00,26
15-06-05 19:00,26
15-06-05 18:00,28
15-06-05 17:00,38
15-06-05 16:00,46
15-06-05 15:00,49
15-06-05 14:00,38
15-06-05 13:00,33
15-06-05 12:00,46
15-06-05 11:00,46
15-06-05 10:00,32
15-06-05 09:00,59
15-06-05 08:00,93
15-06-05 07:00,104
15-06-05 06:00,97
15-06-05 05:00,87
15-06-05 04:00,23
15-06-05 03:00,22
15-06-05 02:00,25
15-06-05 01:00,10
15-06-05 00:00,12
14-06-05 23:00,8
14-06-05 22:00,32
14-06-05 21:00,23
14-06-05 20:00,31
14-06-05 19:00,60
14-06-05 18:00,85
14-06-05 17:00,57
14-06-05 16:00,20
14-06-05 15:00,16
14-06-05 14:00,36
14-06-05 13:00,37
14-06-05 12:00,33
14-06-05 11:00,36
14-06-05 10:00,45
14-06-05 09:00,46
14-06-05 08:00,28
14-06-05 07:00,38
14-06-05 06:00,15
14-06-05 05:00,32
14-06-05 04:00,73
14-06-05 03:00,28
14-06-05 02:00,11
14-06-05 01:00,17
14-06-05 00:00,6
13-06-05 23:00,4
13-06-05 22:00,12
13-06-05 21:00,25
13-06-05 20:00,24
13-06-05 19:00,20
13-06-05 18:00,31
13-06-05 17:00,19
13-06-05 16:00,32
13-06-05 15:00,24
13-06-05 14:00,21
13-06-05 13:00,23
13-06-05 12:00,24
13-06-05 11:00,29
13-06-05 10:00,31
13-06-05 09:00,31
13-06-05 08:00,63
13-06-05 07:00,76
13-06-05 06:00,55
13-06-05 05:00,29
13-06-05 04:00,8
13-06-05 03:00,5
13-06-05 02:00,1
13-06-05 01:00,4
13-06-05 00:00,20
12-06-05 23:00,41
12-06-05 22:00,54
12-06-05 21:00,56
12-06-05 20:00,49
12-06-05 19:00,10
12-06-05 18:00,4
12-06-05 17:00,13
12-06-05 16:00,11
12-06-05 15:00,3
12-06-05 14:00,5
12-06-05 13:00,6
12-06-05 12:00,8
12-06-05 11:00,6
12-06-05 10:00,23
12-06-05 09:00,15
12-06-05 08:00,7
12-06-05 07:00,2
12-06-05 06:00,1
12-06-05 05:00,10
12-06-05 04:00,4
12-06-05 03:00,6
12-06-05 02:00,7
12-06-05 01:00,26
12-06-05 00:00,33
11-06-05 23:00,22
11-06-05 22:00,12
11-06-05 21:00,12
11-06-05 20:00,6
11-06-05 19:00,6
11-06-05 18:00,5
11-06-05 17:00,10
11-06-05 16:00,9
11-06-05 15:00,23
11-06-05 14:00,19
11-06-05 13:00,15
11-06-05 12:00,27
11-06-05 11:00,44
11-06-05 10:00,17
11-06-05 09:00,24
11-06-05 08:00,13
11-06-05 07:00,31
11-06-05 06:00,12
11-06-05 05:00,23
11-06-05 04:00,6
11-06-05 03:00,11
11-06-05 02:00,12
11-06-05 01:00,10
11-06-05 00:00,13
10-06-05 23:00,21
10-06-05 22:00,22
10-06-05 21:00,26
10-06-05 20:00,29
10-06-05 19:00,17
10-06-05 18:00,16
10-06-05 17:00,21
10-06-05 16:00,21
10-06-05 15:00,31
10-06-05 14:00,24
10-06-05 13:00,22
10-06-05 12:00,27
10-06-05 11:00,33
10-06-05 10:00,35
10-06-05 09:00,61
10-06-05 08:00,64
10-06-05 07:00,44
10-06-05 06:00,38
10-06-05 05:00,72
10-06-05 04:00,39
10-06-05 03:00,30
10-06-05 02:00,16
10-06-05 01:00,5
10-06-05 00:00,18
09-06-05 23:00,8
09-06-05 22:00,31
09-06-05 21:00,21
09-06-05 20:00,9
09-06-05 19:00,14
09-06-05 18:00,16
09-06-05 17:00,28
09-06-05 16:00,30
09-06-05 15:00,35
09-06-05 14:00,33
09-06-05 13:00,24
09-06-05 12:00,31
09-06-05 11:00,44
09-06-05 10:00,62
09-06-05 09:00,134
09-06-05 08:00,100
09-06-05 07:00,70
09-06-05 06:00,84
09-06-05 05:00,125
09-06-05 04:00,62
09-06-05 03:00,20
09-06-05 02:00,9
09-06-05 01:00,7
09-06-05 00:00,17
08-06-05 23:00,12
08-06-05 22:00,6
08-06-05 21:00,34
08-06-05 20:00,20
08-06-05 19:00,47
08-06-05 18:00,54
08-06-05 17:00,46
08-06-05 16:00,58
08-06-05 15:00,45
08-06-05 14:00,45
08-06-05 13:00,33
08-06-05 12:00,40
08-06-05 11:00,
08-06-05 10:00,
08-06-05 09:00,47
08-06-05 08:00,88
08-06-05 07:00,183
08-06-05 06:00,148
08-06-05 05:00,117
08-06-05 04:00,30
08-06-05 03:00,36
08-06-05 02:00,12
08-06-05 01:00,4
08-06-05 00:00,2
07-06-05 23:00,1
07-06-05 22:00,5
07-06-05 21:00,7
07-06-05 20:00,6
07-06-05 19:00,5
07-06-05 18:00,9
07-06-05 17:00,10
07-06-05 16:00,26
07-06-05 15:00,43
07-06-05 14:00,16
07-06-05 13:00,20
07-06-05 12:00,23
07-06-05 11:00,26
07-06-05 10:00,29
07-06-05 09:00,26
07-06-05 08:00,15
07-06-05 07:00,14
07-06-05 06:00,18
07-06-05 05:00,10
07-06-05 04:00,1
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,3
07-06-05 00:00,5
06-06-05 23:00,2
06-06-05 22:00,3
06-06-05 21:00,8
06-06-05 20:00,11
06-06-05 19:00,16
06-06-05 18:00,25
06-06-05 17:00,20
06-06-05 16:00,18
06-06-05 15:00,28
06-06-05 14:00,21
06-06-05 13:00,44
06-06-05 12:00,63
06-06-05 11:00,28
06-06-05 10:00,63
06-06-05 09:00,46
06-06-05 08:00,64
06-06-05 07:00,82
06-06-05 06:00,109
06-06-05 05:00,74
06-06-05 04:00,41
06-06-05 03:00,23
06-06-05 02:00,11
06-06-05 01:00,8
06-06-05 00:00,8
05-06-05 23:00,8
05-06-05 22:00,39
05-06-05 21:00,22
05-06-05 20:00,15
05-06-05 19:00,12
05-06-05 18:00,16
05-06-05 17:00,13
05-06-05 16:00,16
05-06-05 15:00,11
05-06-05 14:00,6
05-06-05 13:00,4
05-06-05 12:00,9
05-06-05 11:00,11
05-06-05 10:00,10
05-06-05 09:00,7
05-06-05 08:00,5
05-06-05 07:00,4
05-06-05 06:00,3
05-06-05 05:00,8
05-06-05 04:00,2
05-06-05 03:00,1
05-06-05 02:00,2
05-06-05 01:00,5
05-06-05 00:00,9
04-06-05 23:00,5
04-06-05 22:00,10
04-06-05 21:00,10
04-06-05 20:00,10
04-06-05 19:00,15
04-06-05 18:00,6
04-06-05 17:00,3
04-06-05 16:00,9
04-06-05 15:00,12
04-06-05 14:00,10
04-06-05 13:00,15
04-06-05 12:00,15
04-06-05 11:00,14
04-06-05 10:00,27
04-06-05 09:00,18
04-06-05 08:00,20
04-06-05 07:00,26
04-06-05 06:00,10
04-06-05 05:00,7
04-06-05 04:00,3
04-06-05 03:00,4
04-06-05 02:00,3
04-06-05 01:00,6
04-06-05 00:00,5
03-06-05 23:00,38
03-06-05 22:00,9
03-06-05 21:00,18
03-06-05 20:00,21
03-06-05 19:00,28
03-06-05 18:00,23
03-06-05 17:00,22
03-06-05 16:00,32
03-06-05 15:00,33
03-06-05 14:00,29
03-06-05 13:00,32
03-06-05 12:00,34
03-06-05 11:00,42
03-06-05 10:00,39
03-06-05 09:00,81
03-06-05 08:00,78
03-06-05 07:00,34
03-06-05 06:00,10
03-06-05 05:00,17
03-06-05 04:00,30
03-06-05 03:00,49
03-06-05 02:00,17
03-06-05 01:00,5
03-06-05 00:00,7
02-06-05 23:00,12
02-06-05 22:00,21
02-06-05 21:00,47
02-06-05 20:00,26
02-06-05 19:00,12
02-06-05 18:00,15
02-06-05 17:00,15
02-06-05 16:00,19
02-06-05 15:00,38
02-06-05 14:00,12
02-06-05 13:00,21
02-06-05 12:00,30
02-06-05 11:00,17
02-06-05 10:00,37
02-06-05 09:00,46
02-06-05 08:00,79
02-06-05 07:00,52
02-06-05 06:00,20
02-06-05 05:00,3
02-06-05 04:00,38
02-06-05 03:00,14
02-06-05 02:00,14
02-06-05 01:00,9
02-06-05 00:00,8
01-06-05 23:00,15
01-06-05 22:00,18
01-06-05 21:00,24
01-06-05 20:00,32
01-06-05 19:00,15
01-06-05 18:00,41
01-06-05 17:00,18
01-06-05 16:00,29
01-06-05 15:00,35
01-06-05 14:00,28
01-06-05 13:00,23
01-06-05 12:00,17
01-06-05 11:00,31
01-06-05 10:00,28
01-06-05 09:00,20
01-06-05 08:00,40
01-06-05 07:00,95
01-06-05 06:00,12
01-06-05 05:00,19
01-06-05 04:00,26
01-06-05 03:00,30
01-06-05 02:00,13
01-06-05 01:00,4

