Datum Zeit,Annaberg-Buchholz O3
17-06-05 07:00,34
17-06-05 06:00,9
17-06-05 05:00,16
17-06-05 04:00,32
17-06-05 03:00,35
17-06-05 02:00,44
17-06-05 01:00,41
17-06-05 00:00,47
16-06-05 23:00,47
16-06-05 22:00,43
16-06-05 21:00,59
16-06-05 20:00,82
16-06-05 19:00,105
16-06-05 18:00,115
16-06-05 17:00,120
16-06-05 16:00,106
16-06-05 15:00,125
16-06-05 14:00,136
16-06-05 13:00,143
16-06-05 12:00,134
16-06-05 11:00,129
16-06-05 10:00,129
16-06-05 09:00,103
16-06-05 08:00,37
16-06-05 07:00,16
16-06-05 06:00,7
16-06-05 05:00,11
16-06-05 04:00,25
16-06-05 03:00,33
16-06-05 02:00,36
16-06-05 01:00,36
16-06-05 00:00,36
15-06-05 23:00,33
15-06-05 22:00,34
15-06-05 21:00,49
15-06-05 20:00,78
15-06-05 19:00,112
15-06-05 18:00,119
15-06-05 17:00,115
15-06-05 16:00,117
15-06-05 15:00,109
15-06-05 14:00,106
15-06-05 13:00,88
15-06-05 12:00,86
15-06-05 11:00,92
15-06-05 10:00,84
15-06-05 09:00,69
15-06-05 08:00,51
15-06-05 07:00,47
15-06-05 06:00,48
15-06-05 05:00,56
15-06-05 04:00,44
15-06-05 03:00,56
15-06-05 02:00,43
15-06-05 01:00,43
15-06-05 00:00,53
14-06-05 23:00,57
14-06-05 22:00,61
14-06-05 21:00,62
14-06-05 20:00,51
14-06-05 19:00,51
14-06-05 18:00,48
14-06-05 17:00,73
14-06-05 16:00,46
14-06-05 15:00,68
14-06-05 14:00,86
14-06-05 13:00,99
14-06-05 12:00,104
14-06-05 11:00,99
14-06-05 10:00,96
14-06-05 09:00,75
14-06-05 08:00,67
14-06-05 07:00,11
14-06-05 06:00,4
14-06-05 05:00,24
14-06-05 04:00,41
14-06-05 03:00,52
14-06-05 02:00,53
14-06-05 01:00,53
14-06-05 00:00,47
13-06-05 23:00,44
13-06-05 22:00,31
13-06-05 21:00,36
13-06-05 20:00,80
13-06-05 19:00,89
13-06-05 18:00,113
13-06-05 17:00,113
13-06-05 16:00,115
13-06-05 15:00,107
13-06-05 14:00,104
13-06-05 13:00,99
13-06-05 12:00,94
13-06-05 11:00,93
13-06-05 10:00,92
13-06-05 09:00,74
13-06-05 08:00,63
13-06-05 07:00,45
13-06-05 06:00,33
13-06-05 05:00,42
13-06-05 04:00,42
13-06-05 03:00,44
13-06-05 02:00,49
13-06-05 01:00,41
13-06-05 00:00,42
12-06-05 23:00,38
12-06-05 22:00,28
12-06-05 21:00,43
12-06-05 20:00,62
12-06-05 19:00,81
12-06-05 18:00,86
12-06-05 17:00,87
12-06-05 16:00,87
12-06-05 15:00,87
12-06-05 14:00,83
12-06-05 13:00,80
12-06-05 12:00,84
12-06-05 11:00,78
12-06-05 10:00,78
12-06-05 09:00,77
12-06-05 08:00,72
12-06-05 07:00,57
12-06-05 06:00,29
12-06-05 05:00,20
12-06-05 04:00,25
12-06-05 03:00,28
12-06-05 02:00,27
12-06-05 01:00,31
12-06-05 00:00,34
11-06-05 23:00,32
11-06-05 22:00,30
11-06-05 21:00,39
11-06-05 20:00,59
11-06-05 19:00,71
11-06-05 18:00,73
11-06-05 17:00,78
11-06-05 16:00,75
11-06-05 15:00,72
11-06-05 14:00,73
11-06-05 13:00,73
11-06-05 12:00,68
11-06-05 11:00,56
11-06-05 10:00,54
11-06-05 09:00,55
11-06-05 08:00,52
11-06-05 07:00,63
11-06-05 06:00,62
11-06-05 05:00,57
11-06-05 04:00,57
11-06-05 03:00,70
11-06-05 02:00,74
11-06-05 01:00,80
11-06-05 00:00,49
10-06-05 23:00,30
10-06-05 22:00,53
10-06-05 21:00,58
10-06-05 20:00,66
10-06-05 19:00,75
10-06-05 18:00,76
10-06-05 17:00,76
10-06-05 16:00,75
10-06-05 15:00,78
10-06-05 14:00,74
10-06-05 13:00,81
10-06-05 12:00,79
10-06-05 11:00,76
10-06-05 10:00,68
10-06-05 09:00,61
10-06-05 08:00,57
10-06-05 07:00,39
10-06-05 06:00,21
10-06-05 05:00,9
10-06-05 04:00,22
10-06-05 03:00,29
10-06-05 02:00,31
10-06-05 01:00,28
10-06-05 00:00,27
09-06-05 23:00,28
09-06-05 22:00,29
09-06-05 21:00,30
09-06-05 20:00,52
09-06-05 19:00,74
09-06-05 18:00,87
09-06-05 17:00,85
09-06-05 16:00,85
09-06-05 15:00,80
09-06-05 14:00,76
09-06-05 13:00,71
09-06-05 12:00,67
09-06-05 11:00,66
09-06-05 10:00,60
09-06-05 09:00,52
09-06-05 08:00,19
09-06-05 07:00,6
09-06-05 06:00,4
09-06-05 05:00,7
09-06-05 04:00,5
09-06-05 03:00,6
09-06-05 02:00,7
09-06-05 01:00,10
09-06-05 00:00,6
08-06-05 23:00,15
08-06-05 22:00,15
08-06-05 21:00,18
08-06-05 20:00,24
08-06-05 19:00,20
08-06-05 18:00,32
08-06-05 17:00,45
08-06-05 16:00,56
08-06-05 15:00,54
08-06-05 14:00,55
08-06-05 13:00,51
08-06-05 12:00,51
08-06-05 11:00,51
08-06-05 10:00,42
08-06-05 09:00,41
08-06-05 08:00,33
08-06-05 07:00,20
08-06-05 06:00,33
08-06-05 05:00,38
08-06-05 04:00,47
08-06-05 03:00,52
08-06-05 02:00,57
08-06-05 01:00,57
08-06-05 00:00,53
07-06-05 23:00,48
07-06-05 22:00,34
07-06-05 21:00,38
07-06-05 20:00,41
07-06-05 19:00,43
07-06-05 18:00,49
07-06-05 17:00,55
07-06-05 16:00,56
07-06-05 15:00,54
07-06-05 14:00,61
07-06-05 13:00,56
07-06-05 12:00,49
07-06-05 11:00,43
07-06-05 10:00,48
07-06-05 09:00,49
07-06-05 08:00,49
07-06-05 07:00,50
07-06-05 06:00,47
07-06-05 05:00,56
07-06-05 04:00,56
07-06-05 03:00,59
07-06-05 02:00,59
07-06-05 01:00,56
07-06-05 00:00,59
06-06-05 23:00,55
06-06-05 22:00,54
06-06-05 21:00,57
06-06-05 20:00,54
06-06-05 19:00,58
06-06-05 18:00,49
06-06-05 17:00,48
06-06-05 16:00,57
06-06-05 15:00,55
06-06-05 14:00,53
06-06-05 13:00,47
06-06-05 12:00,49
06-06-05 11:00,46
06-06-05 10:00,50
06-06-05 09:00,50
06-06-05 08:00,49
06-06-05 07:00,36
06-06-05 06:00,44
06-06-05 05:00,46
06-06-05 04:00,54
06-06-05 03:00,55
06-06-05 02:00,57
06-06-05 01:00,60
06-06-05 00:00,56
05-06-05 23:00,43
05-06-05 22:00,52
05-06-05 21:00,55
05-06-05 20:00,49
05-06-05 19:00,69
05-06-05 18:00,71
05-06-05 17:00,71
05-06-05 16:00,75
05-06-05 15:00,73
05-06-05 14:00,77
05-06-05 13:00,70
05-06-05 12:00,72
05-06-05 11:00,73
05-06-05 10:00,66
05-06-05 09:00,68
05-06-05 08:00,62
05-06-05 07:00,63
05-06-05 06:00,51
05-06-05 05:00,38
05-06-05 04:00,51
05-06-05 03:00,57
05-06-05 02:00,44
05-06-05 01:00,49
05-06-05 00:00,71
04-06-05 23:00,70
04-06-05 22:00,62
04-06-05 21:00,58
04-06-05 20:00,80
04-06-05 19:00,85
04-06-05 18:00,90
04-06-05 17:00,96
04-06-05 16:00,106
04-06-05 15:00,98
04-06-05 14:00,87
04-06-05 13:00,80
04-06-05 12:00,77
04-06-05 11:00,86
04-06-05 10:00,81
04-06-05 09:00,84
04-06-05 08:00,85
04-06-05 07:00,91
04-06-05 06:00,100
04-06-05 05:00,102
04-06-05 04:00,80
04-06-05 03:00,66
04-06-05 02:00,53
04-06-05 01:00,47
04-06-05 00:00,43
03-06-05 23:00,42
03-06-05 22:00,37
03-06-05 21:00,45
03-06-05 20:00,81
03-06-05 19:00,92
03-06-05 18:00,100
03-06-05 17:00,106
03-06-05 16:00,106
03-06-05 15:00,105
03-06-05 14:00,106
03-06-05 13:00,107
03-06-05 12:00,106
03-06-05 11:00,111
03-06-05 10:00,101
03-06-05 09:00,95
03-06-05 08:00,59
03-06-05 07:00,14
03-06-05 06:00,12
03-06-05 05:00,18
03-06-05 04:00,35
03-06-05 03:00,47
03-06-05 02:00,50
03-06-05 01:00,48
03-06-05 00:00,56
02-06-05 23:00,44
02-06-05 22:00,57
02-06-05 21:00,65
02-06-05 20:00,84
02-06-05 19:00,104
02-06-05 18:00,106
02-06-05 17:00,101
02-06-05 16:00,110
02-06-05 15:00,110
02-06-05 14:00,113
02-06-05 13:00,107
02-06-05 12:00,111
02-06-05 11:00,108
02-06-05 10:00,95
02-06-05 09:00,92
02-06-05 08:00,67
02-06-05 07:00,13
02-06-05 06:00,6
02-06-05 05:00,13
02-06-05 04:00,20
02-06-05 03:00,29
02-06-05 02:00,32
02-06-05 01:00,32
02-06-05 00:00,30
01-06-05 23:00,31
01-06-05 22:00,34
01-06-05 21:00,45
01-06-05 20:00,66
01-06-05 19:00,83
01-06-05 18:00,87
01-06-05 17:00,90
01-06-05 16:00,91
01-06-05 15:00,91
01-06-05 14:00,85
01-06-05 13:00,79
01-06-05 12:00,79
01-06-05 11:00,73
01-06-05 10:00,69
01-06-05 09:00,67
01-06-05 08:00,63
01-06-05 07:00,54
01-06-05 06:00,54
01-06-05 05:00,44
01-06-05 04:00,34
01-06-05 03:00,42
01-06-05 02:00,53
01-06-05 01:00,70

