Datum Zeit,Leipzig-West NO
17-06-05 09:00,5
17-06-05 08:00,6
17-06-05 07:00,5
17-06-05 06:00,3
17-06-05 05:00,1
17-06-05 04:00,1
17-06-05 03:00,1
17-06-05 02:00,1
17-06-05 01:00,1
17-06-05 00:00,1
16-06-05 23:00,1
16-06-05 22:00,1
16-06-05 21:00,1
16-06-05 20:00,1
16-06-05 19:00,1
16-06-05 18:00,1
16-06-05 17:00,1
16-06-05 16:00,1
16-06-05 15:00,1
16-06-05 14:00,2
16-06-05 13:00,1
16-06-05 12:00,1
16-06-05 11:00,2
16-06-05 10:00,3
16-06-05 09:00,5
16-06-05 08:00,9
16-06-05 07:00,8
16-06-05 06:00,6
16-06-05 05:00,1
16-06-05 04:00,1
16-06-05 03:00,1
16-06-05 02:00,1
16-06-05 01:00,1
16-06-05 00:00,1
15-06-05 23:00,1
15-06-05 22:00,1
15-06-05 21:00,1
15-06-05 20:00,1
15-06-05 19:00,1
15-06-05 18:00,1
15-06-05 17:00,1
15-06-05 16:00,1
15-06-05 15:00,1
15-06-05 14:00,1
15-06-05 13:00,1
15-06-05 12:00,2
15-06-05 11:00,2
15-06-05 10:00,4
15-06-05 09:00,5
15-06-05 08:00,4
15-06-05 07:00,4
15-06-05 06:00,2
15-06-05 05:00,1
15-06-05 04:00,1
15-06-05 03:00,1
15-06-05 02:00,1
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,1
14-06-05 22:00,1
14-06-05 21:00,1
14-06-05 20:00,1
14-06-05 19:00,1
14-06-05 18:00,1
14-06-05 17:00,1
14-06-05 16:00,3
14-06-05 15:00,1
14-06-05 14:00,2
14-06-05 13:00,2
14-06-05 12:00,4
14-06-05 11:00,5
14-06-05 10:00,4
14-06-05 09:00,6
14-06-05 08:00,7
14-06-05 07:00,4
14-06-05 06:00,3
14-06-05 05:00,1
14-06-05 04:00,1
14-06-05 03:00,1
14-06-05 02:00,1
14-06-05 01:00,1
14-06-05 00:00,1
13-06-05 23:00,1
13-06-05 22:00,1
13-06-05 21:00,1
13-06-05 20:00,1
13-06-05 19:00,1
13-06-05 18:00,1
13-06-05 17:00,1
13-06-05 16:00,3
13-06-05 15:00,3
13-06-05 14:00,3
13-06-05 13:00,3
13-06-05 12:00,2
13-06-05 11:00,2
13-06-05 10:00,4
13-06-05 09:00,5
13-06-05 08:00,9
13-06-05 07:00,4
13-06-05 06:00,5
13-06-05 05:00,1
13-06-05 04:00,1
13-06-05 03:00,1
13-06-05 02:00,1
13-06-05 01:00,1
13-06-05 00:00,1
12-06-05 23:00,1
12-06-05 22:00,1
12-06-05 21:00,1
12-06-05 20:00,1
12-06-05 19:00,1
12-06-05 18:00,1
12-06-05 17:00,1
12-06-05 16:00,1
12-06-05 15:00,1
12-06-05 14:00,1
12-06-05 13:00,2
12-06-05 12:00,1
12-06-05 11:00,1
12-06-05 10:00,1
12-06-05 09:00,2
12-06-05 08:00,2
12-06-05 07:00,1
12-06-05 06:00,1
12-06-05 05:00,1
12-06-05 04:00,1
12-06-05 03:00,1
12-06-05 02:00,1
12-06-05 01:00,1
12-06-05 00:00,1
11-06-05 23:00,1
11-06-05 22:00,1
11-06-05 21:00,1
11-06-05 20:00,1
11-06-05 19:00,1
11-06-05 18:00,1
11-06-05 17:00,2
11-06-05 16:00,1
11-06-05 15:00,1
11-06-05 14:00,2
11-06-05 13:00,2
11-06-05 12:00,1
11-06-05 11:00,2
11-06-05 10:00,2
11-06-05 09:00,2
11-06-05 08:00,2
11-06-05 07:00,1
11-06-05 06:00,1
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
11-06-05 00:00,1
10-06-05 23:00,1
10-06-05 22:00,1
10-06-05 21:00,2
10-06-05 20:00,2
10-06-05 19:00,3
10-06-05 18:00,2
10-06-05 17:00,2
10-06-05 16:00,4
10-06-05 15:00,5
10-06-05 14:00,5
10-06-05 13:00,8
10-06-05 12:00,6
10-06-05 11:00,2
10-06-05 10:00,2
10-06-05 09:00,4
10-06-05 08:00,4
10-06-05 07:00,5
10-06-05 06:00,3
10-06-05 05:00,1
10-06-05 04:00,1
10-06-05 03:00,1
10-06-05 02:00,1
10-06-05 01:00,1
10-06-05 00:00,1
09-06-05 23:00,1
09-06-05 22:00,1
09-06-05 21:00,1
09-06-05 20:00,1
09-06-05 19:00,1
09-06-05 18:00,1
09-06-05 17:00,1
09-06-05 16:00,
09-06-05 15:00,2
09-06-05 14:00,2
09-06-05 13:00,
09-06-05 12:00,
09-06-05 11:00,2
09-06-05 10:00,3
09-06-05 09:00,6
09-06-05 08:00,7
09-06-05 07:00,15
09-06-05 06:00,16
09-06-05 05:00,11
09-06-05 04:00,1
09-06-05 03:00,1
09-06-05 02:00,1
09-06-05 01:00,1
09-06-05 00:00,1
08-06-05 23:00,1
08-06-05 22:00,1
08-06-05 21:00,1
08-06-05 20:00,1
08-06-05 19:00,1
08-06-05 18:00,1
08-06-05 17:00,1
08-06-05 16:00,1
08-06-05 15:00,2
08-06-05 14:00,2
08-06-05 13:00,2
08-06-05 12:00,2
08-06-05 11:00,2
08-06-05 10:00,3
08-06-05 09:00,6
08-06-05 08:00,5
08-06-05 07:00,6
08-06-05 06:00,7
08-06-05 05:00,2
08-06-05 04:00,1
08-06-05 03:00,1
08-06-05 02:00,1
08-06-05 01:00,1
08-06-05 00:00,1
07-06-05 23:00,1
07-06-05 22:00,1
07-06-05 21:00,1
07-06-05 20:00,1
07-06-05 19:00,1
07-06-05 18:00,2
07-06-05 17:00,2
07-06-05 16:00,2
07-06-05 15:00,4
07-06-05 14:00,4
07-06-05 13:00,2
07-06-05 12:00,3
07-06-05 11:00,5
07-06-05 10:00,6
07-06-05 09:00,3
07-06-05 08:00,1
07-06-05 07:00,1
07-06-05 06:00,4
07-06-05 05:00,1
07-06-05 04:00,1
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,1
06-06-05 23:00,1
06-06-05 22:00,1
06-06-05 21:00,1
06-06-05 20:00,1
06-06-05 19:00,2
06-06-05 18:00,1
06-06-05 17:00,2
06-06-05 16:00,1
06-06-05 15:00,2
06-06-05 14:00,2
06-06-05 13:00,2
06-06-05 12:00,3
06-06-05 11:00,3
06-06-05 10:00,2
06-06-05 09:00,6
06-06-05 08:00,7
06-06-05 07:00,12
06-06-05 06:00,5
06-06-05 05:00,2
06-06-05 04:00,1
06-06-05 03:00,1
06-06-05 02:00,1
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,1
05-06-05 22:00,1
05-06-05 21:00,2
05-06-05 20:00,1
05-06-05 19:00,1
05-06-05 18:00,1
05-06-05 17:00,1
05-06-05 16:00,1
05-06-05 15:00,1
05-06-05 14:00,2
05-06-05 13:00,1
05-06-05 12:00,1
05-06-05 11:00,2
05-06-05 10:00,2
05-06-05 09:00,1
05-06-05 08:00,1
05-06-05 07:00,1
05-06-05 06:00,1
05-06-05 05:00,1
05-06-05 04:00,1
05-06-05 03:00,1
05-06-05 02:00,1
05-06-05 01:00,1
05-06-05 00:00,1
04-06-05 23:00,1
04-06-05 22:00,1
04-06-05 21:00,1
04-06-05 20:00,1
04-06-05 19:00,1
04-06-05 18:00,1
04-06-05 17:00,1
04-06-05 16:00,1
04-06-05 15:00,1
04-06-05 14:00,1
04-06-05 13:00,3
04-06-05 12:00,2
04-06-05 11:00,4
04-06-05 10:00,3
04-06-05 09:00,2
04-06-05 08:00,1
04-06-05 07:00,1
04-06-05 06:00,1
04-06-05 05:00,1
04-06-05 04:00,1
04-06-05 03:00,1
04-06-05 02:00,1
04-06-05 01:00,1
04-06-05 00:00,1
03-06-05 23:00,1
03-06-05 22:00,1
03-06-05 21:00,1
03-06-05 20:00,1
03-06-05 19:00,1
03-06-05 18:00,1
03-06-05 17:00,1
03-06-05 16:00,1
03-06-05 15:00,1
03-06-05 14:00,3
03-06-05 13:00,1
03-06-05 12:00,1
03-06-05 11:00,2
03-06-05 10:00,2
03-06-05 09:00,5
03-06-05 08:00,10
03-06-05 07:00,8
03-06-05 06:00,6
03-06-05 05:00,4
03-06-05 04:00,2
03-06-05 03:00,1
03-06-05 02:00,2
03-06-05 01:00,1
03-06-05 00:00,1
02-06-05 23:00,1
02-06-05 22:00,1
02-06-05 21:00,1
02-06-05 20:00,1
02-06-05 19:00,1
02-06-05 18:00,1
02-06-05 17:00,1
02-06-05 16:00,1
02-06-05 15:00,3
02-06-05 14:00,3
02-06-05 13:00,2
02-06-05 12:00,3
02-06-05 11:00,5
02-06-05 10:00,8
02-06-05 09:00,8
02-06-05 08:00,12
02-06-05 07:00,8
02-06-05 06:00,5
02-06-05 05:00,1
02-06-05 04:00,1
02-06-05 03:00,1
02-06-05 02:00,1
02-06-05 01:00,1
02-06-05 00:00,1
01-06-05 23:00,1
01-06-05 22:00,1
01-06-05 21:00,1
01-06-05 20:00,1
01-06-05 19:00,1
01-06-05 18:00,1
01-06-05 17:00,
01-06-05 16:00,
01-06-05 15:00,2
01-06-05 14:00,4
01-06-05 13:00,2
01-06-05 12:00,6
01-06-05 11:00,5
01-06-05 10:00,2
01-06-05 09:00,2
01-06-05 08:00,2
01-06-05 07:00,3
01-06-05 06:00,3
01-06-05 05:00,2
01-06-05 04:00,1
01-06-05 03:00,1
01-06-05 02:00,1
01-06-05 01:00,1

