Datum Zeit,Schwartenberg SO2
27-06-05 09:00,1.2
27-06-05 08:00,3.6
27-06-05 07:00,4.1
27-06-05 06:00,2.2
27-06-05 05:00,2.1
27-06-05 04:00,2.3
27-06-05 03:00,3.4
27-06-05 02:00,4.0
27-06-05 01:00,3.6
27-06-05 00:00,2.7
26-06-05 23:00,1.9
26-06-05 22:00,1.7
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.6
25-06-05 23:00,2.3
25-06-05 22:00,2.1
25-06-05 21:00,2.0
25-06-05 20:00,2.6
25-06-05 19:00,2.1
25-06-05 18:00,2.1
25-06-05 17:00,2.5
25-06-05 16:00,2.5
25-06-05 15:00,2.7
25-06-05 14:00,3.5
25-06-05 13:00,7.7
25-06-05 12:00,10.6
25-06-05 11:00,5.1
25-06-05 10:00,14.8
25-06-05 09:00,21.2
25-06-05 08:00,25.8
25-06-05 07:00,51.1
25-06-05 06:00,27.2
25-06-05 05:00,16.7
25-06-05 04:00,23.2
25-06-05 03:00,51.6
25-06-05 02:00,35.4
25-06-05 01:00,29.7
25-06-05 00:00,24.3
24-06-05 23:00,13.7
24-06-05 22:00,18.1
24-06-05 21:00,14.8
24-06-05 20:00,4.1
24-06-05 19:00,5.4
24-06-05 18:00,15.3
24-06-05 17:00,12.3
24-06-05 16:00,12.9
24-06-05 15:00,16.1
24-06-05 14:00,18.1
24-06-05 13:00,12.6
24-06-05 12:00,15.2
24-06-05 11:00,16.8
24-06-05 10:00,35.0
24-06-05 09:00,32.7
24-06-05 08:00,47.8
24-06-05 07:00,51.9
24-06-05 06:00,57.6
24-06-05 05:00,113.0
24-06-05 04:00,79.1
24-06-05 03:00,36.8
24-06-05 02:00,19.3
24-06-05 01:00,14.7
24-06-05 00:00,10.1
23-06-05 23:00,3.9
23-06-05 22:00,1.9
23-06-05 21:00,1.9
23-06-05 20:00,1.9
23-06-05 19:00,1.6
23-06-05 18:00,1.5
23-06-05 17:00,1.3
23-06-05 16:00,2.1
23-06-05 15:00,2.0
23-06-05 14:00,2.3
23-06-05 13:00,2.2
23-06-05 12:00,2.2
23-06-05 11:00,2.1
23-06-05 10:00,2.0
23-06-05 09:00,2.9
23-06-05 08:00,3.1
23-06-05 07:00,3.3
23-06-05 06:00,3.4
23-06-05 05:00,3.2
23-06-05 04:00,3.9
23-06-05 03:00,3.4
23-06-05 02:00,3.2
23-06-05 01:00,2.8
23-06-05 00:00,1.3
22-06-05 23:00,1.0
22-06-05 22:00,1.0
22-06-05 21:00,1.0
22-06-05 20:00,1.0
22-06-05 19:00,1.0
22-06-05 18:00,1.0
22-06-05 17:00,1.5
22-06-05 16:00,2.6
22-06-05 15:00,1.3
22-06-05 14:00,1.0
22-06-05 13:00,1.0
22-06-05 12:00,1.0
22-06-05 11:00,1.0
22-06-05 10:00,1.0
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.5
22-06-05 06:00,2.3
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,2.0
21-06-05 23:00,23.3
21-06-05 22:00,11.7
21-06-05 21:00,16.1
21-06-05 20:00,41.9
21-06-05 19:00,33.8
21-06-05 18:00,31.8
21-06-05 17:00,23.7
21-06-05 16:00,25.2
21-06-05 15:00,29.9
21-06-05 14:00,23.6
21-06-05 13:00,24.1
21-06-05 12:00,28.2
21-06-05 11:00,40.1
21-06-05 10:00,33.0
21-06-05 09:00,25.9
21-06-05 08:00,36.2
21-06-05 07:00,23.6
21-06-05 06:00,24.6
21-06-05 05:00,14.9
21-06-05 04:00,11.2
21-06-05 03:00,9.6
21-06-05 02:00,15.5
21-06-05 01:00,9.9
21-06-05 00:00,1.0
20-06-05 23:00,1.0
20-06-05 22:00,1.0
20-06-05 21:00,1.0
20-06-05 20:00,1.0
20-06-05 19:00,1.0
20-06-05 18:00,1.0
20-06-05 17:00,1.0
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.0
20-06-05 09:00,1.0
20-06-05 08:00,1.0
20-06-05 07:00,1.0
20-06-05 06:00,1.0
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.2
18-06-05 23:00,1.3
18-06-05 22:00,1.0
18-06-05 21:00,1.0
18-06-05 20:00,1.0
18-06-05 19:00,1.0
18-06-05 18:00,1.0
18-06-05 17:00,1.0
18-06-05 16:00,1.0
18-06-05 15:00,1.3
18-06-05 14:00,2.6
18-06-05 13:00,4.6
18-06-05 12:00,4.0
18-06-05 11:00,3.7
18-06-05 10:00,1.4
18-06-05 09:00,1.1
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.2
18-06-05 03:00,1.0
18-06-05 02:00,1.2
18-06-05 01:00,1.7
18-06-05 00:00,1.0
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.0
17-06-05 10:00,1.0
17-06-05 09:00,1.0
17-06-05 08:00,1.0
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.1
17-06-05 02:00,1.3
17-06-05 01:00,1.2
17-06-05 00:00,1.2
16-06-05 23:00,1.1
16-06-05 22:00,1.1
16-06-05 21:00,1.0
16-06-05 20:00,1.0
16-06-05 19:00,1.0
16-06-05 18:00,1.0
16-06-05 17:00,1.0
16-06-05 16:00,1.0
16-06-05 15:00,1.0
16-06-05 14:00,1.0
16-06-05 13:00,1.0
16-06-05 12:00,1.0
16-06-05 11:00,1.0
16-06-05 10:00,1.0
16-06-05 09:00,1.0
16-06-05 08:00,1.0
16-06-05 07:00,1.1
16-06-05 06:00,1.1
16-06-05 05:00,1.4
16-06-05 04:00,1.0
16-06-05 03:00,1.1
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.1
15-06-05 23:00,1.0
15-06-05 22:00,1.0
15-06-05 21:00,1.0
15-06-05 20:00,1.0
15-06-05 19:00,1.0
15-06-05 18:00,1.0
15-06-05 17:00,1.0
15-06-05 16:00,1.0
15-06-05 15:00,1.0
15-06-05 14:00,1.0
15-06-05 13:00,1.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.4
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.2
15-06-05 01:00,1.5
15-06-05 00:00,1.0
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.0
14-06-05 18:00,1.7
14-06-05 17:00,7.0
14-06-05 16:00,12.6
14-06-05 15:00,9.9
14-06-05 14:00,8.4
14-06-05 13:00,16.2
14-06-05 12:00,27.5
14-06-05 11:00,36.0
14-06-05 10:00,68.1
14-06-05 09:00,42.6
14-06-05 08:00,47.7
14-06-05 07:00,97.7
14-06-05 06:00,92.0
14-06-05 05:00,118.5
14-06-05 04:00,36.9
14-06-05 03:00,8.4
14-06-05 02:00,3.1
14-06-05 01:00,1.9
14-06-05 00:00,4.2
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,1.0
13-06-05 14:00,4.6
13-06-05 13:00,13.7
13-06-05 12:00,14.3
13-06-05 11:00,18.1
13-06-05 10:00,47.7
13-06-05 09:00,39.2
13-06-05 08:00,21.2
13-06-05 07:00,34.5
13-06-05 06:00,31.7
13-06-05 05:00,29.6
13-06-05 04:00,41.1
13-06-05 03:00,38.9
13-06-05 02:00,33.8
13-06-05 01:00,16.4
13-06-05 00:00,12.1
12-06-05 23:00,11.0
12-06-05 22:00,1.0
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.0
12-06-05 10:00,1.0
12-06-05 09:00,1.0
12-06-05 08:00,1.0
12-06-05 07:00,1.0
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.1
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.5
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,1.0
10-06-05 19:00,1.0
10-06-05 18:00,1.0
10-06-05 17:00,2.1
10-06-05 16:00,1.8
10-06-05 15:00,1.0
10-06-05 14:00,3.3
10-06-05 13:00,4.1
10-06-05 12:00,3.8
10-06-05 11:00,2.0
10-06-05 10:00,1.9
10-06-05 09:00,2.5
10-06-05 08:00,3.1
10-06-05 07:00,2.4
10-06-05 06:00,2.0
10-06-05 05:00,1.6
10-06-05 04:00,1.2
10-06-05 03:00,1.3
10-06-05 02:00,1.3
10-06-05 01:00,1.1
10-06-05 00:00,1.0
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.9
09-06-05 08:00,1.0
09-06-05 07:00,1.0
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.0
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.0
08-06-05 09:00,1.0
08-06-05 08:00,1.0
08-06-05 07:00,1.0
08-06-05 06:00,1.0
08-06-05 05:00,1.0
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.1
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.4
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.3
07-06-05 13:00,1.1
07-06-05 12:00,1.0
07-06-05 11:00,1.2
07-06-05 10:00,1.0
07-06-05 09:00,1.2
07-06-05 08:00,3.0
07-06-05 07:00,1.8
07-06-05 06:00,1.2
07-06-05 05:00,1.1
07-06-05 04:00,1.2
07-06-05 03:00,1.1
07-06-05 02:00,1.1
07-06-05 01:00,1.0
07-06-05 00:00,1.0
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.0
06-06-05 00:00,1.0
05-06-05 23:00,1.0
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.0
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.1
04-06-05 05:00,1.0
04-06-05 04:00,1.2
04-06-05 03:00,3.7
04-06-05 02:00,11.8
04-06-05 01:00,8.2
04-06-05 00:00,7.7
03-06-05 23:00,13.2
03-06-05 22:00,11.8
03-06-05 21:00,20.5
03-06-05 20:00,2.9
03-06-05 19:00,7.7
03-06-05 18:00,3.5
03-06-05 17:00,2.8
03-06-05 16:00,2.8
03-06-05 15:00,2.3
03-06-05 14:00,2.4
03-06-05 13:00,7.9
03-06-05 12:00,10.3
03-06-05 11:00,23.2
03-06-05 10:00,20.4
03-06-05 09:00,4.2
03-06-05 08:00,3.5
03-06-05 07:00,5.9
03-06-05 06:00,5.2
03-06-05 05:00,6.0
03-06-05 04:00,6.8
03-06-05 03:00,5.9
03-06-05 02:00,1.1
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.0
02-06-05 22:00,1.0
02-06-05 21:00,1.0
02-06-05 20:00,1.0
02-06-05 19:00,1.0
02-06-05 18:00,1.0
02-06-05 17:00,1.0
02-06-05 16:00,1.0
02-06-05 15:00,1.0
02-06-05 14:00,1.0
02-06-05 13:00,4.8
02-06-05 12:00,12.2
02-06-05 11:00,15.1
02-06-05 10:00,19.3
02-06-05 09:00,23.5
02-06-05 08:00,27.5
02-06-05 07:00,30.1
02-06-05 06:00,51.7
02-06-05 05:00,61.4
02-06-05 04:00,68.4
02-06-05 03:00,20.2
02-06-05 02:00,11.8
02-06-05 01:00,1.0
02-06-05 00:00,3.6
01-06-05 23:00,4.0
01-06-05 22:00,4.6
01-06-05 21:00,4.9
01-06-05 20:00,3.8
01-06-05 19:00,3.1
01-06-05 18:00,3.0
01-06-05 17:00,3.3
01-06-05 16:00,3.1
01-06-05 15:00,2.7
01-06-05 14:00,3.3
01-06-05 13:00,3.2
01-06-05 12:00,
01-06-05 11:00,
01-06-05 10:00,
01-06-05 09:00,3.2
01-06-05 08:00,4.1
01-06-05 07:00,4.8
01-06-05 06:00,2.5
01-06-05 05:00,1.6
01-06-05 04:00,1.1
01-06-05 03:00,2.1
01-06-05 02:00,1.9
01-06-05 01:00,2.9

