Datum Zeit,Zinnwald SO2
23-06-05 03:00,1.8
23-06-05 02:00,1.5
23-06-05 01:00,1.8
23-06-05 00:00,1.0
22-06-05 23:00,1.0
22-06-05 22:00,1.0
22-06-05 21:00,1.0
22-06-05 20:00,1.0
22-06-05 19:00,1.0
22-06-05 18:00,1.0
22-06-05 17:00,1.0
22-06-05 16:00,1.0
22-06-05 15:00,1.0
22-06-05 14:00,1.0
22-06-05 13:00,1.0
22-06-05 12:00,1.0
22-06-05 11:00,1.0
22-06-05 10:00,1.0
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.8
22-06-05 06:00,4.3
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.0
21-06-05 23:00,55.2
21-06-05 22:00,24.8
21-06-05 21:00,10.8
21-06-05 20:00,21.1
21-06-05 19:00,28.4
21-06-05 18:00,40.5
21-06-05 17:00,46.3
21-06-05 16:00,36.3
21-06-05 15:00,32.7
21-06-05 14:00,21.0
21-06-05 13:00,23.1
21-06-05 12:00,16.8
21-06-05 11:00,12.7
21-06-05 10:00,10.6
21-06-05 09:00,6.4
21-06-05 08:00,4.9
21-06-05 07:00,5.9
21-06-05 06:00,4.7
21-06-05 05:00,8.4
21-06-05 04:00,9.5
21-06-05 03:00,10.2
21-06-05 02:00,14.4
21-06-05 01:00,8.0
21-06-05 00:00,
20-06-05 23:00,1.4
20-06-05 22:00,1.1
20-06-05 21:00,1.2
20-06-05 20:00,1.0
20-06-05 19:00,1.0
20-06-05 18:00,1.3
20-06-05 17:00,1.0
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.0
20-06-05 09:00,1.9
20-06-05 08:00,1.2
20-06-05 07:00,1.0
20-06-05 06:00,1.5
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,2.5
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.5
18-06-05 23:00,1.9
18-06-05 22:00,1.7
18-06-05 21:00,1.7
18-06-05 20:00,2.1
18-06-05 19:00,1.5
18-06-05 18:00,1.7
18-06-05 17:00,1.7
18-06-05 16:00,1.4
18-06-05 15:00,1.5
18-06-05 14:00,1.4
18-06-05 13:00,2.1
18-06-05 12:00,1.9
18-06-05 11:00,1.1
18-06-05 10:00,1.3
18-06-05 09:00,1.6
18-06-05 08:00,1.1
18-06-05 07:00,1.2
18-06-05 06:00,1.5
18-06-05 05:00,1.7
18-06-05 04:00,1.2
18-06-05 03:00,1.1
18-06-05 02:00,1.5
18-06-05 01:00,2.4
18-06-05 00:00,1.0
17-06-05 23:00,1.4
17-06-05 22:00,1.6
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.0
17-06-05 10:00,1.3
17-06-05 09:00,1.0
17-06-05 08:00,1.0
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.3
17-06-05 02:00,2.3
17-06-05 01:00,3.7
17-06-05 00:00,5.0
16-06-05 23:00,4.5
16-06-05 22:00,1.4
16-06-05 21:00,1.0
16-06-05 20:00,1.0
16-06-05 19:00,1.0
16-06-05 18:00,1.0
16-06-05 17:00,1.0
16-06-05 16:00,1.0
16-06-05 15:00,1.0
16-06-05 14:00,1.0
16-06-05 13:00,1.3
16-06-05 12:00,1.6
16-06-05 11:00,2.1
16-06-05 10:00,1.0
16-06-05 09:00,1.6
16-06-05 08:00,5.3
16-06-05 07:00,6.6
16-06-05 06:00,4.0
16-06-05 05:00,3.1
16-06-05 04:00,2.5
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.0
15-06-05 23:00,1.0
15-06-05 22:00,1.0
15-06-05 21:00,1.0
15-06-05 20:00,1.0
15-06-05 19:00,1.0
15-06-05 18:00,1.0
15-06-05 17:00,1.0
15-06-05 16:00,1.0
15-06-05 15:00,1.0
15-06-05 14:00,1.0
15-06-05 13:00,1.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.0
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.0
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.0
14-06-05 18:00,6.7
14-06-05 17:00,2.7
14-06-05 16:00,2.6
14-06-05 15:00,5.9
14-06-05 14:00,9.0
14-06-05 13:00,9.2
14-06-05 12:00,8.6
14-06-05 11:00,12.8
14-06-05 10:00,28.9
14-06-05 09:00,7.9
14-06-05 08:00,4.9
14-06-05 07:00,7.7
14-06-05 06:00,9.7
14-06-05 05:00,7.5
14-06-05 04:00,5.0
14-06-05 03:00,4.7
14-06-05 02:00,4.5
14-06-05 01:00,1.8
14-06-05 00:00,1.2
13-06-05 23:00,1.4
13-06-05 22:00,1.5
13-06-05 21:00,1.1
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,5.9
13-06-05 14:00,19.4
13-06-05 13:00,9.5
13-06-05 12:00,17.4
13-06-05 11:00,22.9
13-06-05 10:00,40.3
13-06-05 09:00,17.7
13-06-05 08:00,15.2
13-06-05 07:00,19.2
13-06-05 06:00,14.0
13-06-05 05:00,13.5
13-06-05 04:00,13.0
13-06-05 03:00,9.0
13-06-05 02:00,7.7
13-06-05 01:00,17.8
13-06-05 00:00,7.6
12-06-05 23:00,5.2
12-06-05 22:00,2.3
12-06-05 21:00,2.0
12-06-05 20:00,1.4
12-06-05 19:00,1.2
12-06-05 18:00,1.0
12-06-05 17:00,1.1
12-06-05 16:00,1.0
12-06-05 15:00,1.2
12-06-05 14:00,1.0
12-06-05 13:00,1.8
12-06-05 12:00,4.6
12-06-05 11:00,3.8
12-06-05 10:00,1.2
12-06-05 09:00,1.2
12-06-05 08:00,1.0
12-06-05 07:00,1.5
12-06-05 06:00,1.0
12-06-05 05:00,1.2
12-06-05 04:00,1.7
12-06-05 03:00,1.5
12-06-05 02:00,1.2
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,3.3
10-06-05 19:00,1.3
10-06-05 18:00,1.5
10-06-05 17:00,1.8
10-06-05 16:00,1.0
10-06-05 15:00,1.0
10-06-05 14:00,1.0
10-06-05 13:00,6.1
10-06-05 12:00,3.6
10-06-05 11:00,1.7
10-06-05 10:00,1.6
10-06-05 09:00,2.5
10-06-05 08:00,1.4
10-06-05 07:00,1.0
10-06-05 06:00,1.2
10-06-05 05:00,1.4
10-06-05 04:00,1.3
10-06-05 03:00,1.0
10-06-05 02:00,1.2
10-06-05 01:00,1.2
10-06-05 00:00,1.0
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,
09-06-05 11:00,
09-06-05 10:00,
09-06-05 09:00,3.3
09-06-05 08:00,2.7
09-06-05 07:00,2.7
09-06-05 06:00,3.3
09-06-05 05:00,4.9
09-06-05 04:00,3.8
09-06-05 03:00,4.9
09-06-05 02:00,3.9
09-06-05 01:00,1.0
09-06-05 00:00,1.2
08-06-05 23:00,1.6
08-06-05 22:00,1.9
08-06-05 21:00,1.9
08-06-05 20:00,1.8
08-06-05 19:00,1.7
08-06-05 18:00,1.9
08-06-05 17:00,2.3
08-06-05 16:00,1.9
08-06-05 15:00,1.5
08-06-05 14:00,2.2
08-06-05 13:00,1.8
08-06-05 12:00,1.8
08-06-05 11:00,2.1
08-06-05 10:00,2.0
08-06-05 09:00,1.9
08-06-05 08:00,1.7
08-06-05 07:00,1.6
08-06-05 06:00,2.1
08-06-05 05:00,1.2
08-06-05 04:00,1.3
08-06-05 03:00,2.0
08-06-05 02:00,1.3
08-06-05 01:00,1.5
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.0
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.0
07-06-05 04:00,1.0
07-06-05 03:00,1.0
07-06-05 02:00,1.0
07-06-05 01:00,1.0
07-06-05 00:00,1.0
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.0
06-06-05 00:00,1.0
05-06-05 23:00,1.0
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.0
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,7.6
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.5
04-06-05 05:00,1.9
04-06-05 04:00,7.7
04-06-05 03:00,20.9
04-06-05 02:00,33.4
04-06-05 01:00,28.0
04-06-05 00:00,22.3
03-06-05 23:00,23.1
03-06-05 22:00,10.8
03-06-05 21:00,10.8
03-06-05 20:00,3.5
03-06-05 19:00,3.1
03-06-05 18:00,4.7
03-06-05 17:00,9.9
03-06-05 16:00,9.2
03-06-05 15:00,8.3
03-06-05 14:00,7.2
03-06-05 13:00,6.2
03-06-05 12:00,22.4
03-06-05 11:00,39.6
03-06-05 10:00,39.1
03-06-05 09:00,37.0
03-06-05 08:00,7.9
03-06-05 07:00,7.0
03-06-05 06:00,4.2
03-06-05 05:00,6.6
03-06-05 04:00,6.4
03-06-05 03:00,1.6
03-06-05 02:00,1.7
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.0
02-06-05 22:00,1.0
02-06-05 21:00,1.0
02-06-05 20:00,1.0
02-06-05 19:00,1.0
02-06-05 18:00,1.0
02-06-05 17:00,1.0
02-06-05 16:00,5.3
02-06-05 15:00,8.1
02-06-05 14:00,15.1
02-06-05 13:00,20.8
02-06-05 12:00,20.6
02-06-05 11:00,22.1
02-06-05 10:00,34.0
02-06-05 09:00,34.2
02-06-05 08:00,16.4
02-06-05 07:00,16.4
02-06-05 06:00,21.9
02-06-05 05:00,62.3
02-06-05 04:00,7.0
02-06-05 03:00,1.2
02-06-05 02:00,2.4
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.9
01-06-05 21:00,1.1
01-06-05 20:00,1.1
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.0
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.5
01-06-05 01:00,2.3

