Datum Zeit,Radebeul-Wahnsdorf BEN
27-06-05 14:00,0.1
27-06-05 13:00,0.1
27-06-05 12:00,0.1
27-06-05 11:00,
27-06-05 10:00,
27-06-05 09:00,
27-06-05 08:00,
27-06-05 07:00,
27-06-05 06:00,
27-06-05 05:00,
27-06-05 04:00,
27-06-05 03:00,
27-06-05 02:00,
27-06-05 01:00,
27-06-05 00:00,
26-06-05 23:00,
26-06-05 22:00,
26-06-05 21:00,
26-06-05 20:00,
26-06-05 19:00,
26-06-05 18:00,
26-06-05 17:00,
26-06-05 16:00,
26-06-05 15:00,
26-06-05 14:00,
26-06-05 13:00,
26-06-05 12:00,
26-06-05 11:00,
26-06-05 10:00,
26-06-05 09:00,
26-06-05 08:00,
26-06-05 07:00,
26-06-05 06:00,
26-06-05 05:00,
26-06-05 04:00,
26-06-05 03:00,
26-06-05 02:00,
26-06-05 01:00,
26-06-05 00:00,
25-06-05 23:00,
25-06-05 22:00,
25-06-05 21:00,
25-06-05 20:00,
25-06-05 19:00,
25-06-05 18:00,
25-06-05 17:00,0.3
25-06-05 16:00,0.2
25-06-05 15:00,0.2
25-06-05 14:00,0.2
25-06-05 13:00,0.2
25-06-05 12:00,0.3
25-06-05 11:00,0.3
25-06-05 10:00,0.4
25-06-05 09:00,0.4
25-06-05 08:00,0.3
25-06-05 07:00,0.2
25-06-05 06:00,0.2
25-06-05 05:00,0.2
25-06-05 04:00,0.3
25-06-05 03:00,0.4
25-06-05 02:00,
25-06-05 01:00,
25-06-05 00:00,
24-06-05 23:00,
24-06-05 22:00,
24-06-05 21:00,0.5
24-06-05 20:00,0.3
24-06-05 19:00,0.4
24-06-05 18:00,0.3
24-06-05 17:00,0.3
24-06-05 16:00,0.4
24-06-05 15:00,0.5
24-06-05 14:00,0.5
24-06-05 13:00,0.4
24-06-05 12:00,0.3
24-06-05 11:00,0.3
24-06-05 10:00,0.3
24-06-05 09:00,0.3
24-06-05 08:00,0.4
24-06-05 07:00,0.6
24-06-05 06:00,0.2
24-06-05 05:00,0.2
24-06-05 04:00,0.1
24-06-05 03:00,0.1
24-06-05 02:00,0.2
24-06-05 01:00,0.3
24-06-05 00:00,0.6
23-06-05 23:00,0.3
23-06-05 22:00,0.2
23-06-05 21:00,0.2
23-06-05 20:00,0.1
23-06-05 19:00,0.1
23-06-05 18:00,0.1
23-06-05 17:00,0.1
23-06-05 16:00,0.1
23-06-05 15:00,0.4
23-06-05 14:00,0.1
23-06-05 13:00,0.1
23-06-05 12:00,0.1
23-06-05 11:00,0.1
23-06-05 10:00,0.1
23-06-05 09:00,0.2
23-06-05 08:00,0.3
23-06-05 07:00,0.2
23-06-05 06:00,0.2
23-06-05 05:00,0.1
23-06-05 04:00,0.1
23-06-05 03:00,0.1
23-06-05 02:00,
23-06-05 01:00,
23-06-05 00:00,
22-06-05 23:00,
22-06-05 22:00,
22-06-05 21:00,0.1
22-06-05 20:00,0.1
22-06-05 19:00,0.1
22-06-05 18:00,0.1
22-06-05 17:00,0.4
22-06-05 16:00,0.1
22-06-05 15:00,0.1
22-06-05 14:00,0.1
22-06-05 13:00,
22-06-05 12:00,
22-06-05 11:00,
22-06-05 10:00,
22-06-05 09:00,
22-06-05 08:00,0.1
22-06-05 07:00,0.1
22-06-05 06:00,0.1
22-06-05 05:00,0.1
22-06-05 04:00,0.1
22-06-05 03:00,0.1
22-06-05 02:00,0.1
22-06-05 01:00,0.1
22-06-05 00:00,0.1
21-06-05 23:00,0.5
21-06-05 22:00,2.9
21-06-05 21:00,1.1
21-06-05 20:00,0.6
21-06-05 19:00,0.3
21-06-05 18:00,0.3
21-06-05 17:00,0.4
21-06-05 16:00,0.3
21-06-05 15:00,0.2
21-06-05 14:00,0.2
21-06-05 13:00,0.3
21-06-05 12:00,0.3
21-06-05 11:00,0.1
21-06-05 10:00,0.2
21-06-05 09:00,0.3
21-06-05 08:00,0.3
21-06-05 07:00,0.4
21-06-05 06:00,0.2
21-06-05 05:00,0.2
21-06-05 04:00,0.2
21-06-05 03:00,0.3
21-06-05 02:00,0.3
21-06-05 01:00,0.5
21-06-05 00:00,0.5
20-06-05 23:00,0.2
20-06-05 22:00,0.2
20-06-05 21:00,0.1
20-06-05 20:00,0.1
20-06-05 19:00,0.1
20-06-05 18:00,0.1
20-06-05 17:00,0.1
20-06-05 16:00,0.1
20-06-05 15:00,0.1
20-06-05 14:00,0.1
20-06-05 13:00,0.1
20-06-05 12:00,0.1
20-06-05 11:00,0.1
20-06-05 10:00,0.1
20-06-05 09:00,0.2
20-06-05 08:00,0.4
20-06-05 07:00,0.1
20-06-05 06:00,0.3
20-06-05 05:00,0.1
20-06-05 04:00,0.1
20-06-05 03:00,0.3
20-06-05 02:00,0.8
20-06-05 01:00,0.4
20-06-05 00:00,0.2
19-06-05 23:00,0.1
19-06-05 22:00,0.1
19-06-05 21:00,0.1
19-06-05 20:00,0.1
19-06-05 19:00,0.1
19-06-05 18:00,0.1
19-06-05 17:00,0.1
19-06-05 16:00,0.1
19-06-05 15:00,0.1
19-06-05 14:00,0.1
19-06-05 13:00,0.1
19-06-05 12:00,0.1
19-06-05 11:00,0.1
19-06-05 10:00,0.1
19-06-05 09:00,0.1
19-06-05 08:00,0.1
19-06-05 07:00,0.1
19-06-05 06:00,0.1
19-06-05 05:00,0.1
19-06-05 04:00,0.1
19-06-05 03:00,0.1
19-06-05 02:00,0.1
19-06-05 01:00,0.1
19-06-05 00:00,0.1
18-06-05 23:00,0.1
18-06-05 22:00,0.1
18-06-05 21:00,0.1
18-06-05 20:00,0.1
18-06-05 19:00,0.1
18-06-05 18:00,
18-06-05 17:00,
18-06-05 16:00,
18-06-05 15:00,
18-06-05 14:00,
18-06-05 13:00,0.1
18-06-05 12:00,0.1
18-06-05 11:00,0.1
18-06-05 10:00,0.1
18-06-05 09:00,0.1
18-06-05 08:00,0.1
18-06-05 07:00,0.1
18-06-05 06:00,0.1
18-06-05 05:00,0.1
18-06-05 04:00,0.1
18-06-05 03:00,0.1
18-06-05 02:00,0.1
18-06-05 01:00,0.1
18-06-05 00:00,0.1
17-06-05 23:00,0.1
17-06-05 22:00,0.3
17-06-05 21:00,0.1
17-06-05 20:00,0.2
17-06-05 19:00,0.2
17-06-05 18:00,0.1
17-06-05 17:00,0.1
17-06-05 16:00,0.1
17-06-05 15:00,0.2
17-06-05 14:00,0.1
17-06-05 13:00,0.1
17-06-05 12:00,0.2
17-06-05 11:00,0.3
17-06-05 10:00,0.2
17-06-05 09:00,0.2
17-06-05 08:00,0.2
17-06-05 07:00,0.3
17-06-05 06:00,0.2
17-06-05 05:00,0.2
17-06-05 04:00,0.2
17-06-05 03:00,0.3
17-06-05 02:00,0.3
17-06-05 01:00,0.2
17-06-05 00:00,0.2
16-06-05 23:00,0.2
16-06-05 22:00,0.2
16-06-05 21:00,0.2
16-06-05 20:00,0.3
16-06-05 19:00,0.3
16-06-05 18:00,0.2
16-06-05 17:00,0.4
16-06-05 16:00,0.3
16-06-05 15:00,0.1
16-06-05 14:00,0.1
16-06-05 13:00,0.1
16-06-05 12:00,0.1
16-06-05 11:00,0.2
16-06-05 10:00,0.3
16-06-05 09:00,0.4
16-06-05 08:00,0.4
16-06-05 07:00,0.4
16-06-05 06:00,0.4
16-06-05 05:00,0.3
16-06-05 04:00,0.5
16-06-05 03:00,0.4
16-06-05 02:00,0.5
16-06-05 01:00,0.3
16-06-05 00:00,0.3
15-06-05 23:00,0.4
15-06-05 22:00,0.3
15-06-05 21:00,0.3
15-06-05 20:00,0.1
15-06-05 19:00,0.1
15-06-05 18:00,0.1
15-06-05 17:00,0.1
15-06-05 16:00,0.1
15-06-05 15:00,0.1
15-06-05 14:00,0.1
15-06-05 13:00,0.1
15-06-05 12:00,0.2
15-06-05 11:00,0.2
15-06-05 10:00,0.3
15-06-05 09:00,0.2
15-06-05 08:00,0.2
15-06-05 07:00,0.3
15-06-05 06:00,0.2
15-06-05 05:00,0.1
15-06-05 04:00,0.1
15-06-05 03:00,0.1
15-06-05 02:00,0.1
15-06-05 01:00,0.2
15-06-05 00:00,0.2
14-06-05 23:00,0.2
14-06-05 22:00,
14-06-05 21:00,
14-06-05 20:00,
14-06-05 19:00,
14-06-05 18:00,
14-06-05 17:00,0.3
14-06-05 16:00,0.2
14-06-05 15:00,0.2
14-06-05 14:00,0.3
14-06-05 13:00,0.2
14-06-05 12:00,0.2
14-06-05 11:00,0.2
14-06-05 10:00,0.3
14-06-05 09:00,0.4
14-06-05 08:00,0.6
14-06-05 07:00,0.4
14-06-05 06:00,0.2
14-06-05 05:00,0.1
14-06-05 04:00,0.1
14-06-05 03:00,0.1
14-06-05 02:00,0.1
14-06-05 01:00,0.1
14-06-05 00:00,0.1
13-06-05 23:00,0.1
13-06-05 22:00,0.2
13-06-05 21:00,0.1
13-06-05 20:00,0.1
13-06-05 19:00,0.1
13-06-05 18:00,0.1
13-06-05 17:00,0.1
13-06-05 16:00,0.3
13-06-05 15:00,0.1
13-06-05 14:00,0.1
13-06-05 13:00,0.1
13-06-05 12:00,0.2
13-06-05 11:00,0.1
13-06-05 10:00,0.3
13-06-05 09:00,0.4
13-06-05 08:00,0.5
13-06-05 07:00,0.3
13-06-05 06:00,0.2
13-06-05 05:00,0.2
13-06-05 04:00,0.2
13-06-05 03:00,0.1
13-06-05 02:00,0.2
13-06-05 01:00,0.3
13-06-05 00:00,0.4
12-06-05 23:00,0.2
12-06-05 22:00,0.3
12-06-05 21:00,0.1
12-06-05 20:00,0.1
12-06-05 19:00,0.2
12-06-05 18:00,0.1
12-06-05 17:00,0.1
12-06-05 16:00,0.1
12-06-05 15:00,0.1
12-06-05 14:00,0.1
12-06-05 13:00,0.1
12-06-05 12:00,0.1
12-06-05 11:00,0.1
12-06-05 10:00,0.1
12-06-05 09:00,0.1
12-06-05 08:00,0.1
12-06-05 07:00,0.1
12-06-05 06:00,0.1
12-06-05 05:00,0.1
12-06-05 04:00,0.2
12-06-05 03:00,0.2
12-06-05 02:00,0.2
12-06-05 01:00,0.8
12-06-05 00:00,0.1
11-06-05 23:00,0.2
11-06-05 22:00,0.3
11-06-05 21:00,0.2
11-06-05 20:00,0.3
11-06-05 19:00,0.1
11-06-05 18:00,0.1
11-06-05 17:00,0.2
11-06-05 16:00,0.1
11-06-05 15:00,0.1
11-06-05 14:00,0.1
11-06-05 13:00,0.1
11-06-05 12:00,0.1
11-06-05 11:00,0.1
11-06-05 10:00,0.1
11-06-05 09:00,0.1
11-06-05 08:00,0.1
11-06-05 07:00,0.1
11-06-05 06:00,0.1
11-06-05 05:00,0.1
11-06-05 04:00,0.1
11-06-05 03:00,0.1
11-06-05 02:00,
11-06-05 01:00,
11-06-05 00:00,
10-06-05 23:00,
10-06-05 22:00,
10-06-05 21:00,0.3
10-06-05 20:00,0.1
10-06-05 19:00,0.2
10-06-05 18:00,0.1
10-06-05 17:00,0.1
10-06-05 16:00,0.1
10-06-05 15:00,0.1
10-06-05 14:00,0.1
10-06-05 13:00,0.1
10-06-05 12:00,0.1
10-06-05 11:00,0.1
10-06-05 10:00,0.1
10-06-05 09:00,0.5
10-06-05 08:00,0.2
10-06-05 07:00,0.1
10-06-05 06:00,0.1
10-06-05 05:00,0.1
10-06-05 04:00,0.1
10-06-05 03:00,0.1
10-06-05 02:00,0.1
10-06-05 01:00,0.1
10-06-05 00:00,
09-06-05 23:00,
09-06-05 22:00,
09-06-05 21:00,
09-06-05 20:00,
09-06-05 19:00,0.1
09-06-05 18:00,0.1
09-06-05 17:00,0.1
09-06-05 16:00,0.1
09-06-05 15:00,0.1
09-06-05 14:00,0.2
09-06-05 13:00,0.1
09-06-05 12:00,0.3
09-06-05 11:00,0.2
09-06-05 10:00,0.5
09-06-05 09:00,0.1
09-06-05 08:00,0.1
09-06-05 07:00,0.1
09-06-05 06:00,0.1
09-06-05 05:00,0.1
09-06-05 04:00,0.1
09-06-05 03:00,0.1
09-06-05 02:00,0.1
09-06-05 01:00,0.1
09-06-05 00:00,0.1
08-06-05 23:00,0.1
08-06-05 22:00,0.1
08-06-05 21:00,0.1
08-06-05 20:00,0.1
08-06-05 19:00,0.1
08-06-05 18:00,0.1
08-06-05 17:00,0.1
08-06-05 16:00,0.1
08-06-05 15:00,0.1
08-06-05 14:00,0.1
08-06-05 13:00,0.1
08-06-05 12:00,0.1
08-06-05 11:00,0.1
08-06-05 10:00,0.1
08-06-05 09:00,0.1
08-06-05 08:00,0.1
08-06-05 07:00,0.1
08-06-05 06:00,0.1
08-06-05 05:00,0.1
08-06-05 04:00,0.1
08-06-05 03:00,0.1
08-06-05 02:00,0.1
08-06-05 01:00,0.1
08-06-05 00:00,0.1
07-06-05 23:00,0.1
07-06-05 22:00,0.1
07-06-05 21:00,0.1
07-06-05 20:00,0.1
07-06-05 19:00,0.1
07-06-05 18:00,0.1
07-06-05 17:00,0.1
07-06-05 16:00,0.1
07-06-05 15:00,0.1
07-06-05 14:00,0.1
07-06-05 13:00,0.1
07-06-05 12:00,0.5
07-06-05 11:00,0.1
07-06-05 10:00,0.2
07-06-05 09:00,0.1
07-06-05 08:00,0.1
07-06-05 07:00,0.1
07-06-05 06:00,0.1
07-06-05 05:00,0.1
07-06-05 04:00,0.1
07-06-05 03:00,0.1
07-06-05 02:00,0.1
07-06-05 01:00,0.1
07-06-05 00:00,0.1
06-06-05 23:00,0.2
06-06-05 22:00,0.1
06-06-05 21:00,0.1
06-06-05 20:00,0.1
06-06-05 19:00,0.1
06-06-05 18:00,0.1
06-06-05 17:00,0.1
06-06-05 16:00,0.1
06-06-05 15:00,0.3
06-06-05 14:00,0.1
06-06-05 13:00,0.9
06-06-05 12:00,0.1
06-06-05 11:00,0.1
06-06-05 10:00,0.1
06-06-05 09:00,0.1
06-06-05 08:00,0.1
06-06-05 07:00,0.2
06-06-05 06:00,0.1
06-06-05 05:00,0.1
06-06-05 04:00,
06-06-05 03:00,
06-06-05 02:00,
06-06-05 01:00,
06-06-05 00:00,
05-06-05 23:00,0.1
05-06-05 22:00,0.1
05-06-05 21:00,0.1
05-06-05 20:00,0.1
05-06-05 19:00,0.1
05-06-05 18:00,0.1
05-06-05 17:00,0.1
05-06-05 16:00,0.1
05-06-05 15:00,0.1
05-06-05 14:00,0.1
05-06-05 13:00,0.1
05-06-05 12:00,0.1
05-06-05 11:00,0.1
05-06-05 10:00,0.2
05-06-05 09:00,0.1
05-06-05 08:00,0.1
05-06-05 07:00,0.1
05-06-05 06:00,0.1
05-06-05 05:00,0.1
05-06-05 04:00,0.1
05-06-05 03:00,0.1
05-06-05 02:00,0.1
05-06-05 01:00,0.1
05-06-05 00:00,0.1
04-06-05 23:00,0.1
04-06-05 22:00,0.1
04-06-05 21:00,0.1
04-06-05 20:00,0.1
04-06-05 19:00,0.1
04-06-05 18:00,0.1
04-06-05 17:00,0.1
04-06-05 16:00,0.1
04-06-05 15:00,0.1
04-06-05 14:00,0.1
04-06-05 13:00,0.1
04-06-05 12:00,0.2
04-06-05 11:00,0.1
04-06-05 10:00,0.1
04-06-05 09:00,0.1
04-06-05 08:00,0.1
04-06-05 07:00,0.1
04-06-05 06:00,0.2
04-06-05 05:00,0.1
04-06-05 04:00,0.1
04-06-05 03:00,0.2
04-06-05 02:00,0.3
04-06-05 01:00,0.4
04-06-05 00:00,0.4
03-06-05 23:00,0.7
03-06-05 22:00,0.5
03-06-05 21:00,0.4
03-06-05 20:00,0.3
03-06-05 19:00,0.3
03-06-05 18:00,0.3
03-06-05 17:00,0.3
03-06-05 16:00,0.3
03-06-05 15:00,0.3
03-06-05 14:00,0.1
03-06-05 13:00,0.1
03-06-05 12:00,0.1
03-06-05 11:00,0.2
03-06-05 10:00,0.5
03-06-05 09:00,0.7
03-06-05 08:00,0.8
03-06-05 07:00,0.4
03-06-05 06:00,0.3
03-06-05 05:00,0.2
03-06-05 04:00,0.2
03-06-05 03:00,0.3
03-06-05 02:00,0.4
03-06-05 01:00,0.8
03-06-05 00:00,0.9
02-06-05 23:00,0.7
02-06-05 22:00,0.5
02-06-05 21:00,0.3
02-06-05 20:00,0.2
02-06-05 19:00,0.2
02-06-05 18:00,0.2
02-06-05 17:00,0.2
02-06-05 16:00,0.2
02-06-05 15:00,0.1
02-06-05 14:00,0.1
02-06-05 13:00,0.1
02-06-05 12:00,0.1
02-06-05 11:00,0.2
02-06-05 10:00,1.1
02-06-05 09:00,
02-06-05 08:00,
02-06-05 07:00,
02-06-05 06:00,
02-06-05 05:00,
02-06-05 04:00,0.3
02-06-05 03:00,0.5
02-06-05 02:00,0.4
02-06-05 01:00,0.2
02-06-05 00:00,0.2
01-06-05 23:00,0.1
01-06-05 22:00,0.1
01-06-05 21:00,0.1
01-06-05 20:00,0.1
01-06-05 19:00,0.1
01-06-05 18:00,0.1
01-06-05 17:00,0.1
01-06-05 16:00,0.3
01-06-05 15:00,0.1
01-06-05 14:00,0.1
01-06-05 13:00,0.1
01-06-05 12:00,0.1
01-06-05 11:00,0.1
01-06-05 10:00,0.1
01-06-05 09:00,0.1
01-06-05 08:00,0.1
01-06-05 07:00,0.1
01-06-05 06:00,0.1
01-06-05 05:00,0.1
01-06-05 04:00,0.1
01-06-05 03:00,0.1
01-06-05 02:00,0.1
01-06-05 01:00,0.1

