Datum Zeit,Niesky O3
15-06-05 14:00,117
15-06-05 13:00,107
15-06-05 12:00,104
15-06-05 11:00,103
15-06-05 10:00,103
15-06-05 09:00,89
15-06-05 08:00,66
15-06-05 07:00,55
15-06-05 06:00,45
15-06-05 05:00,40
15-06-05 04:00,48
15-06-05 03:00,62
15-06-05 02:00,64
15-06-05 01:00,66
15-06-05 00:00,74
14-06-05 23:00,84
14-06-05 22:00,81
14-06-05 21:00,97
14-06-05 20:00,114
14-06-05 19:00,108
14-06-05 18:00,125
14-06-05 17:00,125
14-06-05 16:00,128
14-06-05 15:00,132
14-06-05 14:00,131
14-06-05 13:00,129
14-06-05 12:00,118
14-06-05 11:00,108
14-06-05 10:00,97
14-06-05 09:00,83
14-06-05 08:00,72
14-06-05 07:00,71
14-06-05 06:00,69
14-06-05 05:00,65
14-06-05 04:00,52
14-06-05 03:00,33
14-06-05 02:00,30
14-06-05 01:00,31
14-06-05 00:00,40
13-06-05 23:00,58
13-06-05 22:00,67
13-06-05 21:00,88
13-06-05 20:00,102
13-06-05 19:00,112
13-06-05 18:00,115
13-06-05 17:00,120
13-06-05 16:00,118
13-06-05 15:00,105
13-06-05 14:00,109
13-06-05 13:00,106
13-06-05 12:00,94
13-06-05 11:00,88
13-06-05 10:00,86
13-06-05 09:00,71
13-06-05 08:00,
13-06-05 07:00,
13-06-05 06:00,
13-06-05 05:00,
13-06-05 04:00,
13-06-05 03:00,
13-06-05 02:00,
13-06-05 01:00,
13-06-05 00:00,
12-06-05 23:00,
12-06-05 22:00,
12-06-05 21:00,
12-06-05 20:00,
12-06-05 19:00,
12-06-05 18:00,
12-06-05 17:00,
12-06-05 16:00,
12-06-05 15:00,
12-06-05 14:00,
12-06-05 13:00,
12-06-05 12:00,
12-06-05 11:00,
12-06-05 10:00,
12-06-05 09:00,73
12-06-05 08:00,65
12-06-05 07:00,55
12-06-05 06:00,48
12-06-05 05:00,46
12-06-05 04:00,48
12-06-05 03:00,50
12-06-05 02:00,50
12-06-05 01:00,57
12-06-05 00:00,60
11-06-05 23:00,57
11-06-05 22:00,53
11-06-05 21:00,63
11-06-05 20:00,70
11-06-05 19:00,79
11-06-05 18:00,83
11-06-05 17:00,83
11-06-05 16:00,81
11-06-05 15:00,80
11-06-05 14:00,79
11-06-05 13:00,76
11-06-05 12:00,78
11-06-05 11:00,76
11-06-05 10:00,72
11-06-05 09:00,68
11-06-05 08:00,61
11-06-05 07:00,55
11-06-05 06:00,53
11-06-05 05:00,55
11-06-05 04:00,54
11-06-05 03:00,54
11-06-05 02:00,56
11-06-05 01:00,60
11-06-05 00:00,66
10-06-05 23:00,71
10-06-05 22:00,73
10-06-05 21:00,82
10-06-05 20:00,74
10-06-05 19:00,73
10-06-05 18:00,72
10-06-05 17:00,80
10-06-05 16:00,81
10-06-05 15:00,86
10-06-05 14:00,86
10-06-05 13:00,88
10-06-05 12:00,92
10-06-05 11:00,77
10-06-05 10:00,63
10-06-05 09:00,56
10-06-05 08:00,48
10-06-05 07:00,42
10-06-05 06:00,28
10-06-05 05:00,21
10-06-05 04:00,32
10-06-05 03:00,36
10-06-05 02:00,43
10-06-05 01:00,37
10-06-05 00:00,43
09-06-05 23:00,57
09-06-05 22:00,55
09-06-05 21:00,66
09-06-05 20:00,82
09-06-05 19:00,84
09-06-05 18:00,86
09-06-05 17:00,87
09-06-05 16:00,88
09-06-05 15:00,90
09-06-05 14:00,88
09-06-05 13:00,83
09-06-05 12:00,78
09-06-05 11:00,76
09-06-05 10:00,75
09-06-05 09:00,64
09-06-05 08:00,49
09-06-05 07:00,42
09-06-05 06:00,31
09-06-05 05:00,31
09-06-05 04:00,28
09-06-05 03:00,18
09-06-05 02:00,29
09-06-05 01:00,33
09-06-05 00:00,29
08-06-05 23:00,29
08-06-05 22:00,34
08-06-05 21:00,32
08-06-05 20:00,37
08-06-05 19:00,70
08-06-05 18:00,73
08-06-05 17:00,69
08-06-05 16:00,68
08-06-05 15:00,65
08-06-05 14:00,65
08-06-05 13:00,68
08-06-05 12:00,66
08-06-05 11:00,63
08-06-05 10:00,59
08-06-05 09:00,55
08-06-05 08:00,48
08-06-05 07:00,47
08-06-05 06:00,47
08-06-05 05:00,49
08-06-05 04:00,49
08-06-05 03:00,49
08-06-05 02:00,48
08-06-05 01:00,48
08-06-05 00:00,47
07-06-05 23:00,47
07-06-05 22:00,47
07-06-05 21:00,44
07-06-05 20:00,41
07-06-05 19:00,43
07-06-05 18:00,49
07-06-05 17:00,53
07-06-05 16:00,58
07-06-05 15:00,58
07-06-05 14:00,57
07-06-05 13:00,52
07-06-05 12:00,46
07-06-05 11:00,48
07-06-05 10:00,52
07-06-05 09:00,54
07-06-05 08:00,60
07-06-05 07:00,55
07-06-05 06:00,53
07-06-05 05:00,56
07-06-05 04:00,57
07-06-05 03:00,55
07-06-05 02:00,54
07-06-05 01:00,53
07-06-05 00:00,54
06-06-05 23:00,57
06-06-05 22:00,58
06-06-05 21:00,61
06-06-05 20:00,66
06-06-05 19:00,68
06-06-05 18:00,72
06-06-05 17:00,68
06-06-05 16:00,65
06-06-05 15:00,65
06-06-05 14:00,63
06-06-05 13:00,59
06-06-05 12:00,52
06-06-05 11:00,57
06-06-05 10:00,53
06-06-05 09:00,51
06-06-05 08:00,45
06-06-05 07:00,47
06-06-05 06:00,49
06-06-05 05:00,50
06-06-05 04:00,50
06-06-05 03:00,52
06-06-05 02:00,55
06-06-05 01:00,59
06-06-05 00:00,63
05-06-05 23:00,64
05-06-05 22:00,63
05-06-05 21:00,67
05-06-05 20:00,75
05-06-05 19:00,79
05-06-05 18:00,78
05-06-05 17:00,76
05-06-05 16:00,78
05-06-05 15:00,81
05-06-05 14:00,80
05-06-05 13:00,76
05-06-05 12:00,72
05-06-05 11:00,69
05-06-05 10:00,74
05-06-05 09:00,72
05-06-05 08:00,68
05-06-05 07:00,63
05-06-05 06:00,62
05-06-05 05:00,63
05-06-05 04:00,64
05-06-05 03:00,66
05-06-05 02:00,70
05-06-05 01:00,77
05-06-05 00:00,78
04-06-05 23:00,80
04-06-05 22:00,82
04-06-05 21:00,90
04-06-05 20:00,97
04-06-05 19:00,100
04-06-05 18:00,97
04-06-05 17:00,73
04-06-05 16:00,78
04-06-05 15:00,85
04-06-05 14:00,95
04-06-05 13:00,96
04-06-05 12:00,95
04-06-05 11:00,93
04-06-05 10:00,88
04-06-05 09:00,89
04-06-05 08:00,83
04-06-05 07:00,84
04-06-05 06:00,94
04-06-05 05:00,104
04-06-05 04:00,107
04-06-05 03:00,111
04-06-05 02:00,115
04-06-05 01:00,116
04-06-05 00:00,118
03-06-05 23:00,113
03-06-05 22:00,107
03-06-05 21:00,118
03-06-05 20:00,132
03-06-05 19:00,138
03-06-05 18:00,134
03-06-05 17:00,124
03-06-05 16:00,120
03-06-05 15:00,117
03-06-05 14:00,115
03-06-05 13:00,106
03-06-05 12:00,95
03-06-05 11:00,87
03-06-05 10:00,76
03-06-05 09:00,62
03-06-05 08:00,59
03-06-05 07:00,60
03-06-05 06:00,67
03-06-05 05:00,70
03-06-05 04:00,69
03-06-05 03:00,69
03-06-05 02:00,65
03-06-05 01:00,77
03-06-05 00:00,83
02-06-05 23:00,86
02-06-05 22:00,95
02-06-05 21:00,86
02-06-05 20:00,88
02-06-05 19:00,97
02-06-05 18:00,106
02-06-05 17:00,107
02-06-05 16:00,100
02-06-05 15:00,94
02-06-05 14:00,96
02-06-05 13:00,100
02-06-05 12:00,101
02-06-05 11:00,94
02-06-05 10:00,85
02-06-05 09:00,83
02-06-05 08:00,68
02-06-05 07:00,52
02-06-05 06:00,30
02-06-05 05:00,19
02-06-05 04:00,25
02-06-05 03:00,31
02-06-05 02:00,52
02-06-05 01:00,60
02-06-05 00:00,58
01-06-05 23:00,42
01-06-05 22:00,46
01-06-05 21:00,60
01-06-05 20:00,78
01-06-05 19:00,85
01-06-05 18:00,91
01-06-05 17:00,92
01-06-05 16:00,93
01-06-05 15:00,91
01-06-05 14:00,88
01-06-05 13:00,89
01-06-05 12:00,87
01-06-05 11:00,83
01-06-05 10:00,80
01-06-05 09:00,74
01-06-05 08:00,67
01-06-05 07:00,64
01-06-05 06:00,55
01-06-05 05:00,54
01-06-05 04:00,59
01-06-05 03:00,63
01-06-05 02:00,68
01-06-05 01:00,76

