Datum Zeit,Fichtelberg SO2
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.0
26-06-05 22:00,1.2
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.6
25-06-05 23:00,2.1
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.0
25-06-05 18:00,1.0
25-06-05 17:00,1.0
25-06-05 16:00,1.0
25-06-05 15:00,1.0
25-06-05 14:00,1.0
25-06-05 13:00,1.2
25-06-05 12:00,1.0
25-06-05 11:00,5.9
25-06-05 10:00,5.3
25-06-05 09:00,2.2
25-06-05 08:00,4.4
25-06-05 07:00,6.5
25-06-05 06:00,11.1
25-06-05 05:00,13.5
25-06-05 04:00,4.6
25-06-05 03:00,1.4
25-06-05 02:00,1.2
25-06-05 01:00,1.6
25-06-05 00:00,2.6
24-06-05 23:00,2.8
24-06-05 22:00,4.5
24-06-05 21:00,7.7
24-06-05 20:00,3.7
24-06-05 19:00,2.5
24-06-05 18:00,1.0
24-06-05 17:00,1.0
24-06-05 16:00,1.1
24-06-05 15:00,1.0
24-06-05 14:00,1.2
24-06-05 13:00,2.6
24-06-05 12:00,3.3
24-06-05 11:00,3.5
24-06-05 10:00,3.9
24-06-05 09:00,3.8
24-06-05 08:00,4.3
24-06-05 07:00,5.3
24-06-05 06:00,4.8
24-06-05 05:00,4.2
24-06-05 04:00,4.2
24-06-05 03:00,5.0
24-06-05 02:00,7.6
24-06-05 01:00,7.9
24-06-05 00:00,6.1
23-06-05 23:00,10.6
23-06-05 22:00,34.6
23-06-05 21:00,20.3
23-06-05 20:00,17.4
23-06-05 19:00,23.2
23-06-05 18:00,1.0
23-06-05 17:00,1.0
23-06-05 16:00,1.0
23-06-05 15:00,1.0
23-06-05 14:00,1.0
23-06-05 13:00,1.0
23-06-05 12:00,1.0
23-06-05 11:00,1.0
23-06-05 10:00,1.0
23-06-05 09:00,1.0
23-06-05 08:00,1.0
23-06-05 07:00,1.0
23-06-05 06:00,1.0
23-06-05 05:00,1.0
23-06-05 04:00,1.0
23-06-05 03:00,1.1
23-06-05 02:00,1.0
23-06-05 01:00,1.0
23-06-05 00:00,5.7
22-06-05 23:00,7.8
22-06-05 22:00,2.4
22-06-05 21:00,3.3
22-06-05 20:00,2.1
22-06-05 19:00,1.5
22-06-05 18:00,1.0
22-06-05 17:00,1.6
22-06-05 16:00,1.9
22-06-05 15:00,1.6
22-06-05 14:00,1.0
22-06-05 13:00,1.0
22-06-05 12:00,1.0
22-06-05 11:00,1.1
22-06-05 10:00,1.0
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.0
22-06-05 06:00,1.0
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.4
21-06-05 23:00,4.2
21-06-05 22:00,2.5
21-06-05 21:00,1.1
21-06-05 20:00,3.4
21-06-05 19:00,11.0
21-06-05 18:00,2.9
21-06-05 17:00,3.3
21-06-05 16:00,3.9
21-06-05 15:00,4.6
21-06-05 14:00,4.9
21-06-05 13:00,4.7
21-06-05 12:00,3.3
21-06-05 11:00,1.8
21-06-05 10:00,2.1
21-06-05 09:00,2.2
21-06-05 08:00,1.9
21-06-05 07:00,3.0
21-06-05 06:00,7.1
21-06-05 05:00,8.4
21-06-05 04:00,4.4
21-06-05 03:00,16.0
21-06-05 02:00,57.2
21-06-05 01:00,35.8
21-06-05 00:00,20.9
20-06-05 23:00,38.3
20-06-05 22:00,22.9
20-06-05 21:00,13.9
20-06-05 20:00,15.6
20-06-05 19:00,1.2
20-06-05 18:00,1.0
20-06-05 17:00,1.0
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.0
20-06-05 09:00,1.0
20-06-05 08:00,1.0
20-06-05 07:00,1.0
20-06-05 06:00,1.0
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,2.4
20-06-05 01:00,4.5
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.0
18-06-05 23:00,1.4
18-06-05 22:00,1.5
18-06-05 21:00,3.2
18-06-05 20:00,5.3
18-06-05 19:00,4.3
18-06-05 18:00,2.0
18-06-05 17:00,4.8
18-06-05 16:00,3.5
18-06-05 15:00,1.5
18-06-05 14:00,1.2
18-06-05 13:00,1.0
18-06-05 12:00,1.0
18-06-05 11:00,1.7
18-06-05 10:00,1.9
18-06-05 09:00,1.2
18-06-05 08:00,1.9
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.0
17-06-05 10:00,1.0
17-06-05 09:00,1.0
17-06-05 08:00,1.3
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.0
17-06-05 02:00,1.0
17-06-05 01:00,1.0
17-06-05 00:00,1.0
16-06-05 23:00,1.1
16-06-05 22:00,1.4
16-06-05 21:00,1.1
16-06-05 20:00,1.0
16-06-05 19:00,1.0
16-06-05 18:00,1.1
16-06-05 17:00,1.0
16-06-05 16:00,1.3
16-06-05 15:00,1.4
16-06-05 14:00,1.0
16-06-05 13:00,1.0
16-06-05 12:00,1.0
16-06-05 11:00,1.0
16-06-05 10:00,1.0
16-06-05 09:00,1.1
16-06-05 08:00,1.1
16-06-05 07:00,1.3
16-06-05 06:00,1.6
16-06-05 05:00,2.1
16-06-05 04:00,6.1
16-06-05 03:00,12.3
16-06-05 02:00,4.9
16-06-05 01:00,1.2
16-06-05 00:00,2.1
15-06-05 23:00,1.1
15-06-05 22:00,1.4
15-06-05 21:00,1.6
15-06-05 20:00,1.3
15-06-05 19:00,1.0
15-06-05 18:00,1.1
15-06-05 17:00,1.1
15-06-05 16:00,1.0
15-06-05 15:00,1.1
15-06-05 14:00,1.0
15-06-05 13:00,1.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.0
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.0
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.1
14-06-05 20:00,1.0
14-06-05 19:00,1.1
14-06-05 18:00,1.2
14-06-05 17:00,1.0
14-06-05 16:00,1.2
14-06-05 15:00,1.6
14-06-05 14:00,2.6
14-06-05 13:00,2.5
14-06-05 12:00,2.5
14-06-05 11:00,1.2
14-06-05 10:00,1.2
14-06-05 09:00,1.0
14-06-05 08:00,1.0
14-06-05 07:00,1.0
14-06-05 06:00,1.0
14-06-05 05:00,1.2
14-06-05 04:00,2.6
14-06-05 03:00,1.3
14-06-05 02:00,1.3
14-06-05 01:00,6.6
14-06-05 00:00,10.4
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,1.0
13-06-05 14:00,1.0
13-06-05 13:00,1.0
13-06-05 12:00,3.1
13-06-05 11:00,9.4
13-06-05 10:00,7.7
13-06-05 09:00,5.4
13-06-05 08:00,2.2
13-06-05 07:00,1.3
13-06-05 06:00,1.0
13-06-05 05:00,1.2
13-06-05 04:00,1.4
13-06-05 03:00,2.3
13-06-05 02:00,5.3
13-06-05 01:00,2.8
13-06-05 00:00,10.9
12-06-05 23:00,4.5
12-06-05 22:00,1.9
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.0
12-06-05 10:00,1.0
12-06-05 09:00,1.0
12-06-05 08:00,1.0
12-06-05 07:00,1.0
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.2
11-06-05 05:00,1.8
11-06-05 04:00,1.3
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,1.0
10-06-05 19:00,1.0
10-06-05 18:00,1.0
10-06-05 17:00,1.0
10-06-05 16:00,1.0
10-06-05 15:00,1.0
10-06-05 14:00,1.1
10-06-05 13:00,1.4
10-06-05 12:00,2.1
10-06-05 11:00,2.9
10-06-05 10:00,16.1
10-06-05 09:00,3.9
10-06-05 08:00,2.1
10-06-05 07:00,4.1
10-06-05 06:00,4.4
10-06-05 05:00,3.4
10-06-05 04:00,3.6
10-06-05 03:00,3.8
10-06-05 02:00,2.2
10-06-05 01:00,1.3
10-06-05 00:00,1.1
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.1
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.1
09-06-05 09:00,1.5
09-06-05 08:00,2.0
09-06-05 07:00,3.3
09-06-05 06:00,2.1
09-06-05 05:00,2.6
09-06-05 04:00,3.4
09-06-05 03:00,2.6
09-06-05 02:00,1.0
09-06-05 01:00,1.1
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.0
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.0
08-06-05 09:00,1.0
08-06-05 08:00,1.0
08-06-05 07:00,1.0
08-06-05 06:00,1.3
08-06-05 05:00,1.4
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.0
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.0
07-06-05 04:00,1.0
07-06-05 03:00,1.0
07-06-05 02:00,1.1
07-06-05 01:00,2.8
07-06-05 00:00,2.3
06-06-05 23:00,2.1
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.0
06-06-05 00:00,1.0
05-06-05 23:00,1.0
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.0
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.0
04-06-05 05:00,1.0
04-06-05 04:00,1.0
04-06-05 03:00,1.0
04-06-05 02:00,1.1
04-06-05 01:00,20.1
04-06-05 00:00,26.5
03-06-05 23:00,2.4
03-06-05 22:00,1.1
03-06-05 21:00,1.3
03-06-05 20:00,1.0
03-06-05 19:00,1.0
03-06-05 18:00,1.0
03-06-05 17:00,1.0
03-06-05 16:00,1.1
03-06-05 15:00,1.4
03-06-05 14:00,1.6
03-06-05 13:00,2.4
03-06-05 12:00,4.3
03-06-05 11:00,10.7
03-06-05 10:00,6.5
03-06-05 09:00,2.0
03-06-05 08:00,8.0
03-06-05 07:00,19.2
03-06-05 06:00,2.5
03-06-05 05:00,3.1
03-06-05 04:00,3.1
03-06-05 03:00,2.6
03-06-05 02:00,1.2
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.0
02-06-05 22:00,1.0
02-06-05 21:00,1.0
02-06-05 20:00,1.0
02-06-05 19:00,1.0
02-06-05 18:00,1.0
02-06-05 17:00,1.0
02-06-05 16:00,1.0
02-06-05 15:00,1.0
02-06-05 14:00,1.0
02-06-05 13:00,1.0
02-06-05 12:00,1.1
02-06-05 11:00,1.6
02-06-05 10:00,4.4
02-06-05 09:00,3.6
02-06-05 08:00,3.8
02-06-05 07:00,6.5
02-06-05 06:00,4.5
02-06-05 05:00,2.2
02-06-05 04:00,1.0
02-06-05 03:00,1.0
02-06-05 02:00,1.0
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.0
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.0
01-06-05 01:00,1.0

