Datum Zeit,Chemnitz-Mitte SO2
27-06-05 09:00,2.5
27-06-05 08:00,1.8
27-06-05 07:00,3.0
27-06-05 06:00,4.1
27-06-05 05:00,1.4
27-06-05 04:00,1.4
27-06-05 03:00,1.4
27-06-05 02:00,1.9
27-06-05 01:00,1.3
27-06-05 00:00,1.5
26-06-05 23:00,1.9
26-06-05 22:00,2.8
26-06-05 21:00,2.8
26-06-05 20:00,3.8
26-06-05 19:00,4.4
26-06-05 18:00,9.2
26-06-05 17:00,8.0
26-06-05 16:00,1.4
26-06-05 15:00,1.1
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.2
26-06-05 10:00,1.0
26-06-05 09:00,1.7
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.3
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,2.4
25-06-05 23:00,3.5
25-06-05 22:00,3.0
25-06-05 21:00,3.3
25-06-05 20:00,3.5
25-06-05 19:00,3.0
25-06-05 18:00,2.2
25-06-05 17:00,2.2
25-06-05 16:00,3.3
25-06-05 15:00,2.6
25-06-05 14:00,3.2
25-06-05 13:00,4.3
25-06-05 12:00,3.5
25-06-05 11:00,3.3
25-06-05 10:00,3.9
25-06-05 09:00,4.6
25-06-05 08:00,4.2
25-06-05 07:00,4.3
25-06-05 06:00,3.8
25-06-05 05:00,4.6
25-06-05 04:00,5.8
25-06-05 03:00,6.5
25-06-05 02:00,6.5
25-06-05 01:00,5.7
25-06-05 00:00,8.0
24-06-05 23:00,9.8
24-06-05 22:00,10.2
24-06-05 21:00,9.4
24-06-05 20:00,10.8
24-06-05 19:00,14.7
24-06-05 18:00,8.9
24-06-05 17:00,9.5
24-06-05 16:00,7.9
24-06-05 15:00,11.0
24-06-05 14:00,10.6
24-06-05 13:00,7.9
24-06-05 12:00,7.6
24-06-05 11:00,7.4
24-06-05 10:00,7.5
24-06-05 09:00,7.6
24-06-05 08:00,8.1
24-06-05 07:00,9.0
24-06-05 06:00,9.1
24-06-05 05:00,11.6
24-06-05 04:00,26.1
24-06-05 03:00,17.8
24-06-05 02:00,12.9
24-06-05 01:00,14.7
24-06-05 00:00,11.3
23-06-05 23:00,2.6
23-06-05 22:00,2.6
23-06-05 21:00,2.7
23-06-05 20:00,2.6
23-06-05 19:00,3.3
23-06-05 18:00,4.0
23-06-05 17:00,2.4
23-06-05 16:00,5.3
23-06-05 15:00,9.3
23-06-05 14:00,11.6
23-06-05 13:00,4.7
23-06-05 12:00,5.5
23-06-05 11:00,10.7
23-06-05 10:00,13.7
23-06-05 09:00,4.4
23-06-05 08:00,4.5
23-06-05 07:00,3.7
23-06-05 06:00,3.3
23-06-05 05:00,2.3
23-06-05 04:00,1.5
23-06-05 03:00,2.1
23-06-05 02:00,1.2
23-06-05 01:00,1.6
23-06-05 00:00,1.0
22-06-05 23:00,1.2
22-06-05 22:00,1.0
22-06-05 21:00,1.3
22-06-05 20:00,1.2
22-06-05 19:00,1.7
22-06-05 18:00,5.1
22-06-05 17:00,3.9
22-06-05 16:00,6.8
22-06-05 15:00,8.4
22-06-05 14:00,8.6
22-06-05 13:00,3.8
22-06-05 12:00,1.0
22-06-05 11:00,1.7
22-06-05 10:00,1.1
22-06-05 09:00,1.0
22-06-05 08:00,1.4
22-06-05 07:00,1.1
22-06-05 06:00,1.4
22-06-05 05:00,1.5
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.0
21-06-05 23:00,4.3
21-06-05 22:00,4.6
21-06-05 21:00,6.3
21-06-05 20:00,6.8
21-06-05 19:00,5.0
21-06-05 18:00,5.7
21-06-05 17:00,5.9
21-06-05 16:00,7.1
21-06-05 15:00,12.1
21-06-05 14:00,10.4
21-06-05 13:00,6.4
21-06-05 12:00,6.8
21-06-05 11:00,8.9
21-06-05 10:00,12.6
21-06-05 09:00,18.7
21-06-05 08:00,28.4
21-06-05 07:00,36.2
21-06-05 06:00,14.8
21-06-05 05:00,11.4
21-06-05 04:00,6.5
21-06-05 03:00,4.9
21-06-05 02:00,4.0
21-06-05 01:00,2.8
21-06-05 00:00,1.8
20-06-05 23:00,1.0
20-06-05 22:00,1.0
20-06-05 21:00,1.0
20-06-05 20:00,1.0
20-06-05 19:00,1.0
20-06-05 18:00,1.0
20-06-05 17:00,1.0
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,4.1
20-06-05 11:00,10.4
20-06-05 10:00,12.1
20-06-05 09:00,2.2
20-06-05 08:00,1.0
20-06-05 07:00,1.7
20-06-05 06:00,1.0
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.6
18-06-05 23:00,4.0
18-06-05 22:00,3.8
18-06-05 21:00,3.9
18-06-05 20:00,3.2
18-06-05 19:00,2.4
18-06-05 18:00,2.9
18-06-05 17:00,3.3
18-06-05 16:00,4.5
18-06-05 15:00,3.8
18-06-05 14:00,9.0
18-06-05 13:00,10.1
18-06-05 12:00,9.4
18-06-05 11:00,8.8
18-06-05 10:00,7.1
18-06-05 09:00,8.1
18-06-05 08:00,3.7
18-06-05 07:00,1.5
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.7
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.1
18-06-05 00:00,1.5
17-06-05 23:00,1.5
17-06-05 22:00,1.3
17-06-05 21:00,2.1
17-06-05 20:00,1.8
17-06-05 19:00,1.0
17-06-05 18:00,2.8
17-06-05 17:00,2.2
17-06-05 16:00,1.8
17-06-05 15:00,1.5
17-06-05 14:00,2.5
17-06-05 13:00,2.3
17-06-05 12:00,2.1
17-06-05 11:00,2.1
17-06-05 10:00,1.7
17-06-05 09:00,1.2
17-06-05 08:00,2.0
17-06-05 07:00,1.5
17-06-05 06:00,1.0
17-06-05 05:00,1.2
17-06-05 04:00,1.3
17-06-05 03:00,2.5
17-06-05 02:00,1.8
17-06-05 01:00,2.6
17-06-05 00:00,1.8
16-06-05 23:00,1.0
16-06-05 22:00,2.0
16-06-05 21:00,1.6
16-06-05 20:00,1.0
16-06-05 19:00,1.2
16-06-05 18:00,1.0
16-06-05 17:00,1.0
16-06-05 16:00,1.3
16-06-05 15:00,1.5
16-06-05 14:00,1.7
16-06-05 13:00,2.2
16-06-05 12:00,1.2
16-06-05 11:00,1.5
16-06-05 10:00,1.3
16-06-05 09:00,1.7
16-06-05 08:00,1.0
16-06-05 07:00,1.2
16-06-05 06:00,1.0
16-06-05 05:00,1.0
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,3.1
15-06-05 23:00,4.5
15-06-05 22:00,4.8
15-06-05 21:00,5.5
15-06-05 20:00,5.8
15-06-05 19:00,5.3
15-06-05 18:00,5.9
15-06-05 17:00,5.6
15-06-05 16:00,6.9
15-06-05 15:00,6.0
15-06-05 14:00,6.2
15-06-05 13:00,4.8
15-06-05 12:00,5.2
15-06-05 11:00,6.1
15-06-05 10:00,6.5
15-06-05 09:00,6.4
15-06-05 08:00,4.9
15-06-05 07:00,3.5
15-06-05 06:00,3.9
15-06-05 05:00,2.6
15-06-05 04:00,3.4
15-06-05 03:00,2.6
15-06-05 02:00,3.6
15-06-05 01:00,5.8
15-06-05 00:00,2.7
14-06-05 23:00,1.2
14-06-05 22:00,1.8
14-06-05 21:00,1.9
14-06-05 20:00,2.4
14-06-05 19:00,4.1
14-06-05 18:00,1.8
14-06-05 17:00,1.1
14-06-05 16:00,2.3
14-06-05 15:00,4.2
14-06-05 14:00,4.9
14-06-05 13:00,4.4
14-06-05 12:00,3.9
14-06-05 11:00,5.9
14-06-05 10:00,11.1
14-06-05 09:00,9.5
14-06-05 08:00,21.0
14-06-05 07:00,30.0
14-06-05 06:00,16.8
14-06-05 05:00,7.8
14-06-05 04:00,4.1
14-06-05 03:00,1.7
14-06-05 02:00,2.6
14-06-05 01:00,3.1
14-06-05 00:00,1.6
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,2.6
13-06-05 20:00,5.3
13-06-05 19:00,2.3
13-06-05 18:00,1.9
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,1.1
13-06-05 14:00,1.0
13-06-05 13:00,1.0
13-06-05 12:00,1.0
13-06-05 11:00,1.0
13-06-05 10:00,1.0
13-06-05 09:00,1.8
13-06-05 08:00,2.3
13-06-05 07:00,1.4
13-06-05 06:00,1.4
13-06-05 05:00,2.7
13-06-05 04:00,5.5
13-06-05 03:00,13.9
13-06-05 02:00,14.7
13-06-05 01:00,3.6
13-06-05 00:00,1.0
12-06-05 23:00,1.0
12-06-05 22:00,1.0
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.0
12-06-05 10:00,1.0
12-06-05 09:00,1.0
12-06-05 08:00,1.0
12-06-05 07:00,1.0
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.2
11-06-05 23:00,1.4
11-06-05 22:00,1.2
11-06-05 21:00,1.1
11-06-05 20:00,1.0
11-06-05 19:00,1.2
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,3.3
11-06-05 09:00,4.9
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.5
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,1.0
10-06-05 19:00,1.0
10-06-05 18:00,1.0
10-06-05 17:00,1.0
10-06-05 16:00,1.1
10-06-05 15:00,2.7
10-06-05 14:00,5.3
10-06-05 13:00,6.9
10-06-05 12:00,5.5
10-06-05 11:00,2.4
10-06-05 10:00,7.9
10-06-05 09:00,5.1
10-06-05 08:00,3.5
10-06-05 07:00,4.2
10-06-05 06:00,3.1
10-06-05 05:00,2.4
10-06-05 04:00,1.4
10-06-05 03:00,1.0
10-06-05 02:00,1.1
10-06-05 01:00,1.1
10-06-05 00:00,1.0
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.0
09-06-05 08:00,1.0
09-06-05 07:00,1.0
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.5
08-06-05 21:00,1.2
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.2
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,2.1
08-06-05 14:00,1.5
08-06-05 13:00,2.1
08-06-05 12:00,2.2
08-06-05 11:00,1.5
08-06-05 10:00,1.8
08-06-05 09:00,1.0
08-06-05 08:00,3.1
08-06-05 07:00,2.6
08-06-05 06:00,3.3
08-06-05 05:00,2.5
08-06-05 04:00,3.3
08-06-05 03:00,1.9
08-06-05 02:00,1.5
08-06-05 01:00,1.7
08-06-05 00:00,1.1
07-06-05 23:00,1.2
07-06-05 22:00,3.1
07-06-05 21:00,3.9
07-06-05 20:00,2.6
07-06-05 19:00,3.3
07-06-05 18:00,3.0
07-06-05 17:00,2.9
07-06-05 16:00,3.1
07-06-05 15:00,5.9
07-06-05 14:00,2.7
07-06-05 13:00,1.8
07-06-05 12:00,2.6
07-06-05 11:00,1.9
07-06-05 10:00,3.0
07-06-05 09:00,3.3
07-06-05 08:00,2.9
07-06-05 07:00,2.9
07-06-05 06:00,4.8
07-06-05 05:00,5.9
07-06-05 04:00,3.8
07-06-05 03:00,2.8
07-06-05 02:00,4.6
07-06-05 01:00,5.2
07-06-05 00:00,1.7
06-06-05 23:00,2.6
06-06-05 22:00,3.3
06-06-05 21:00,1.8
06-06-05 20:00,1.2
06-06-05 19:00,1.5
06-06-05 18:00,1.6
06-06-05 17:00,2.2
06-06-05 16:00,1.4
06-06-05 15:00,1.2
06-06-05 14:00,1.3
06-06-05 13:00,1.5
06-06-05 12:00,1.1
06-06-05 11:00,1.1
06-06-05 10:00,1.3
06-06-05 09:00,1.3
06-06-05 08:00,1.3
06-06-05 07:00,2.0
06-06-05 06:00,1.7
06-06-05 05:00,1.8
06-06-05 04:00,1.3
06-06-05 03:00,1.0
06-06-05 02:00,1.4
06-06-05 01:00,1.4
06-06-05 00:00,1.0
05-06-05 23:00,2.4
05-06-05 22:00,1.2
05-06-05 21:00,2.1
05-06-05 20:00,3.1
05-06-05 19:00,2.3
05-06-05 18:00,1.7
05-06-05 17:00,2.1
05-06-05 16:00,1.9
05-06-05 15:00,2.6
05-06-05 14:00,2.6
05-06-05 13:00,1.8
05-06-05 12:00,2.6
05-06-05 11:00,1.9
05-06-05 10:00,2.8
05-06-05 09:00,1.9
05-06-05 08:00,2.2
05-06-05 07:00,1.1
05-06-05 06:00,1.4
05-06-05 05:00,1.7
05-06-05 04:00,1.6
05-06-05 03:00,1.0
05-06-05 02:00,1.2
05-06-05 01:00,1.0
05-06-05 00:00,1.7
04-06-05 23:00,1.3
04-06-05 22:00,1.4
04-06-05 21:00,1.2
04-06-05 20:00,1.0
04-06-05 19:00,1.6
04-06-05 18:00,1.7
04-06-05 17:00,1.5
04-06-05 16:00,1.4
04-06-05 15:00,1.1
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.4
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,2.3
04-06-05 06:00,1.7
04-06-05 05:00,1.0
04-06-05 04:00,1.0
04-06-05 03:00,1.4
04-06-05 02:00,1.8
04-06-05 01:00,2.1
04-06-05 00:00,3.1
03-06-05 23:00,2.0
03-06-05 22:00,1.1
03-06-05 21:00,1.2
03-06-05 20:00,1.0
03-06-05 19:00,1.1
03-06-05 18:00,1.8
03-06-05 17:00,1.4
03-06-05 16:00,1.5
03-06-05 15:00,1.0
03-06-05 14:00,1.2
03-06-05 13:00,2.3
03-06-05 12:00,1.1
03-06-05 11:00,1.8
03-06-05 10:00,2.8
03-06-05 09:00,2.1
03-06-05 08:00,1.5
03-06-05 07:00,1.0
03-06-05 06:00,1.0
03-06-05 05:00,1.0
03-06-05 04:00,1.0
03-06-05 03:00,1.0
03-06-05 02:00,1.0
03-06-05 01:00,1.4
03-06-05 00:00,1.5
02-06-05 23:00,2.4
02-06-05 22:00,3.0
02-06-05 21:00,3.3
02-06-05 20:00,2.2
02-06-05 19:00,2.6
02-06-05 18:00,3.0
02-06-05 17:00,2.4
02-06-05 16:00,2.6
02-06-05 15:00,3.3
02-06-05 14:00,3.1
02-06-05 13:00,2.6
02-06-05 12:00,3.0
02-06-05 11:00,3.5
02-06-05 10:00,3.7
02-06-05 09:00,4.9
02-06-05 08:00,5.1
02-06-05 07:00,4.8
02-06-05 06:00,3.7
02-06-05 05:00,3.3
02-06-05 04:00,3.2
02-06-05 03:00,3.3
02-06-05 02:00,1.6
02-06-05 01:00,2.5
02-06-05 00:00,2.3
01-06-05 23:00,2.1
01-06-05 22:00,1.7
01-06-05 21:00,3.5
01-06-05 20:00,3.2
01-06-05 19:00,2.3
01-06-05 18:00,1.7
01-06-05 17:00,3.1
01-06-05 16:00,3.0
01-06-05 15:00,1.8
01-06-05 14:00,2.3
01-06-05 13:00,2.8
01-06-05 12:00,2.0
01-06-05 11:00,2.3
01-06-05 10:00,2.0
01-06-05 09:00,6.2
01-06-05 08:00,10.8
01-06-05 07:00,9.0
01-06-05 06:00,4.4
01-06-05 05:00,3.4
01-06-05 04:00,3.4
01-06-05 03:00,3.5
01-06-05 02:00,3.3
01-06-05 01:00,2.8

