Datum Zeit,Leipzig-Luetzner Straße NO2
19-06-05 00:00,64
18-06-05 23:00,69
18-06-05 22:00,65
18-06-05 21:00,54
18-06-05 20:00,46
18-06-05 19:00,37
18-06-05 18:00,36
18-06-05 17:00,30
18-06-05 16:00,33
18-06-05 15:00,34
18-06-05 14:00,33
18-06-05 13:00,30
18-06-05 12:00,40
18-06-05 11:00,35
18-06-05 10:00,36
18-06-05 09:00,31
18-06-05 08:00,27
18-06-05 07:00,22
18-06-05 06:00,19
18-06-05 05:00,20
18-06-05 04:00,17
18-06-05 03:00,12
18-06-05 02:00,13
18-06-05 01:00,18
18-06-05 00:00,22
17-06-05 23:00,29
17-06-05 22:00,31
17-06-05 21:00,33
17-06-05 20:00,29
17-06-05 19:00,27
17-06-05 18:00,25
17-06-05 17:00,32
17-06-05 16:00,36
17-06-05 15:00,30
17-06-05 14:00,26
17-06-05 13:00,26
17-06-05 12:00,28
17-06-05 11:00,38
17-06-05 10:00,45
17-06-05 09:00,47
17-06-05 08:00,69
17-06-05 07:00,79
17-06-05 06:00,68
17-06-05 05:00,60
17-06-05 04:00,59
17-06-05 03:00,40
17-06-05 02:00,50
17-06-05 01:00,50
17-06-05 00:00,63
16-06-05 23:00,100
16-06-05 22:00,47
16-06-05 21:00,64
16-06-05 20:00,54
16-06-05 19:00,78
16-06-05 18:00,69
16-06-05 17:00,49
16-06-05 16:00,57
16-06-05 15:00,61
16-06-05 14:00,66
16-06-05 13:00,79
16-06-05 12:00,80
16-06-05 11:00,71
16-06-05 10:00,65
16-06-05 09:00,68
16-06-05 08:00,86
16-06-05 07:00,73
16-06-05 06:00,67
16-06-05 05:00,53
16-06-05 04:00,76
16-06-05 03:00,62
16-06-05 02:00,65
16-06-05 01:00,84
16-06-05 00:00,96
15-06-05 23:00,113
15-06-05 22:00,129
15-06-05 21:00,126
15-06-05 20:00,108
15-06-05 19:00,90
15-06-05 18:00,84
15-06-05 17:00,84
15-06-05 16:00,94
15-06-05 15:00,116
15-06-05 14:00,105
15-06-05 13:00,84
15-06-05 12:00,64
15-06-05 11:00,69
15-06-05 10:00,70
15-06-05 09:00,70
15-06-05 08:00,73
15-06-05 07:00,83
15-06-05 06:00,73
15-06-05 05:00,49
15-06-05 04:00,41
15-06-05 03:00,33
15-06-05 02:00,40
15-06-05 01:00,50
15-06-05 00:00,53
14-06-05 23:00,62
14-06-05 22:00,88
14-06-05 21:00,73
14-06-05 20:00,80
14-06-05 19:00,101
14-06-05 18:00,116
14-06-05 17:00,74
14-06-05 16:00,105
14-06-05 15:00,124
14-06-05 14:00,82
14-06-05 13:00,58
14-06-05 12:00,68
14-06-05 11:00,71
14-06-05 10:00,64
14-06-05 09:00,44
14-06-05 08:00,69
14-06-05 07:00,92
14-06-05 06:00,97
14-06-05 05:00,75
14-06-05 04:00,55
14-06-05 03:00,41
14-06-05 02:00,38
14-06-05 01:00,46
14-06-05 00:00,39
13-06-05 23:00,79
13-06-05 22:00,108
13-06-05 21:00,99
13-06-05 20:00,84
13-06-05 19:00,58
13-06-05 18:00,52
13-06-05 17:00,42
13-06-05 16:00,47
13-06-05 15:00,50
13-06-05 14:00,41
13-06-05 13:00,45
13-06-05 12:00,48
13-06-05 11:00,56
13-06-05 10:00,54
13-06-05 09:00,55
13-06-05 08:00,38
13-06-05 07:00,34
13-06-05 06:00,50
13-06-05 05:00,47
13-06-05 04:00,42
13-06-05 03:00,25
13-06-05 02:00,21
13-06-05 01:00,32
13-06-05 00:00,38
12-06-05 23:00,46
12-06-05 22:00,61
12-06-05 21:00,68
12-06-05 20:00,61
12-06-05 19:00,47
12-06-05 18:00,45
12-06-05 17:00,30
12-06-05 16:00,36
12-06-05 15:00,31
12-06-05 14:00,26
12-06-05 13:00,18
12-06-05 12:00,22
12-06-05 11:00,25
12-06-05 10:00,18
12-06-05 09:00,21
12-06-05 08:00,22
12-06-05 07:00,16
12-06-05 06:00,16
12-06-05 05:00,18
12-06-05 04:00,21
12-06-05 03:00,15
12-06-05 02:00,14
12-06-05 01:00,19
12-06-05 00:00,18
11-06-05 23:00,39
11-06-05 22:00,36
11-06-05 21:00,37
11-06-05 20:00,23
11-06-05 19:00,28
11-06-05 18:00,35
11-06-05 17:00,32
11-06-05 16:00,31
11-06-05 15:00,31
11-06-05 14:00,28
11-06-05 13:00,27
11-06-05 12:00,27
11-06-05 11:00,26
11-06-05 10:00,26
11-06-05 09:00,30
11-06-05 08:00,28
11-06-05 07:00,22
11-06-05 06:00,27
11-06-05 05:00,26
11-06-05 04:00,19
11-06-05 03:00,15
11-06-05 02:00,17
11-06-05 01:00,20
11-06-05 00:00,19
10-06-05 23:00,27
10-06-05 22:00,34
10-06-05 21:00,59
10-06-05 20:00,47
10-06-05 19:00,52
10-06-05 18:00,66
10-06-05 17:00,48
10-06-05 16:00,74
10-06-05 15:00,46
10-06-05 14:00,37
10-06-05 13:00,58
10-06-05 12:00,62
10-06-05 11:00,61
10-06-05 10:00,67
10-06-05 09:00,52
10-06-05 08:00,58
10-06-05 07:00,67
10-06-05 06:00,60
10-06-05 05:00,54
10-06-05 04:00,49
10-06-05 03:00,36
10-06-05 02:00,31
10-06-05 01:00,35
10-06-05 00:00,52
09-06-05 23:00,64
09-06-05 22:00,64
09-06-05 21:00,62
09-06-05 20:00,50
09-06-05 19:00,55
09-06-05 18:00,58
09-06-05 17:00,56
09-06-05 16:00,62
09-06-05 15:00,60
09-06-05 14:00,53
09-06-05 13:00,55
09-06-05 12:00,54
09-06-05 11:00,54
09-06-05 10:00,51
09-06-05 09:00,62
09-06-05 08:00,73
09-06-05 07:00,71
09-06-05 06:00,66
09-06-05 05:00,64
09-06-05 04:00,57
09-06-05 03:00,48
09-06-05 02:00,55
09-06-05 01:00,62
09-06-05 00:00,63
08-06-05 23:00,66
08-06-05 22:00,69
08-06-05 21:00,55
08-06-05 20:00,70
08-06-05 19:00,61
08-06-05 18:00,65
08-06-05 17:00,54
08-06-05 16:00,55
08-06-05 15:00,44
08-06-05 14:00,50
08-06-05 13:00,56
08-06-05 12:00,48
08-06-05 11:00,52
08-06-05 10:00,53
08-06-05 09:00,47
08-06-05 08:00,56
08-06-05 07:00,46
08-06-05 06:00,49
08-06-05 05:00,43
08-06-05 04:00,39
08-06-05 03:00,30
08-06-05 02:00,29
08-06-05 01:00,30
08-06-05 00:00,27
07-06-05 23:00,29
07-06-05 22:00,22
07-06-05 21:00,26
07-06-05 20:00,37
07-06-05 19:00,41
07-06-05 18:00,32
07-06-05 17:00,39
07-06-05 16:00,42
07-06-05 15:00,47
07-06-05 14:00,37
07-06-05 13:00,34
07-06-05 12:00,37
07-06-05 11:00,33
07-06-05 10:00,34
07-06-05 09:00,36
07-06-05 08:00,36
07-06-05 07:00,42
07-06-05 06:00,35
07-06-05 05:00,22
07-06-05 04:00,20
07-06-05 03:00,13
07-06-05 02:00,13
07-06-05 01:00,13
07-06-05 00:00,13
06-06-05 23:00,20
06-06-05 22:00,29
06-06-05 21:00,31
06-06-05 20:00,34
06-06-05 19:00,37
06-06-05 18:00,41
06-06-05 17:00,47
06-06-05 16:00,51
06-06-05 15:00,54
06-06-05 14:00,57
06-06-05 13:00,53
06-06-05 12:00,60
06-06-05 11:00,79
06-06-05 10:00,63
06-06-05 09:00,46
06-06-05 08:00,49
06-06-05 07:00,55
06-06-05 06:00,48
06-06-05 05:00,40
06-06-05 04:00,25
06-06-05 03:00,13
06-06-05 02:00,18
06-06-05 01:00,19
06-06-05 00:00,14
05-06-05 23:00,16
05-06-05 22:00,19
05-06-05 21:00,22
05-06-05 20:00,21
05-06-05 19:00,20
05-06-05 18:00,17
05-06-05 17:00,17
05-06-05 16:00,13
05-06-05 15:00,12
05-06-05 14:00,14
05-06-05 13:00,13
05-06-05 12:00,13
05-06-05 11:00,12
05-06-05 10:00,12
05-06-05 09:00,15
05-06-05 08:00,12
05-06-05 07:00,10
05-06-05 06:00,9
05-06-05 05:00,11
05-06-05 04:00,11
05-06-05 03:00,9
05-06-05 02:00,11
05-06-05 01:00,17
05-06-05 00:00,16
04-06-05 23:00,23
04-06-05 22:00,17
04-06-05 21:00,16
04-06-05 20:00,15
04-06-05 19:00,12
04-06-05 18:00,12
04-06-05 17:00,15
04-06-05 16:00,13
04-06-05 15:00,13
04-06-05 14:00,16
04-06-05 13:00,17
04-06-05 12:00,21
04-06-05 11:00,25
04-06-05 10:00,23
04-06-05 09:00,23
04-06-05 08:00,18
04-06-05 07:00,19
04-06-05 06:00,32
04-06-05 05:00,45
04-06-05 04:00,31
04-06-05 03:00,22
04-06-05 02:00,31
04-06-05 01:00,21
04-06-05 00:00,20
03-06-05 23:00,34
03-06-05 22:00,80
03-06-05 21:00,90
03-06-05 20:00,81
03-06-05 19:00,97
03-06-05 18:00,45
03-06-05 17:00,30
03-06-05 16:00,27
03-06-05 15:00,53
03-06-05 14:00,69
03-06-05 13:00,59
03-06-05 12:00,50
03-06-05 11:00,62
03-06-05 10:00,75
03-06-05 09:00,58
03-06-05 08:00,53
03-06-05 07:00,64
03-06-05 06:00,50
03-06-05 05:00,36
03-06-05 04:00,35
03-06-05 03:00,47
03-06-05 02:00,51
03-06-05 01:00,55
03-06-05 00:00,53
02-06-05 23:00,48
02-06-05 22:00,47
02-06-05 21:00,63
02-06-05 20:00,85
02-06-05 19:00,91
02-06-05 18:00,105
02-06-05 17:00,98
02-06-05 16:00,85
02-06-05 15:00,73
02-06-05 14:00,58
02-06-05 13:00,68
02-06-05 12:00,67
02-06-05 11:00,72
02-06-05 10:00,66
02-06-05 09:00,53
02-06-05 08:00,45
02-06-05 07:00,58
02-06-05 06:00,52
02-06-05 05:00,51
02-06-05 04:00,46
02-06-05 03:00,28
02-06-05 02:00,30
02-06-05 01:00,35
02-06-05 00:00,44
01-06-05 23:00,59
01-06-05 22:00,57
01-06-05 21:00,45
01-06-05 20:00,38
01-06-05 19:00,37
01-06-05 18:00,47
01-06-05 17:00,56
01-06-05 16:00,47
01-06-05 15:00,55
01-06-05 14:00,53
01-06-05 13:00,55
01-06-05 12:00,58
01-06-05 11:00,47
01-06-05 10:00,47
01-06-05 09:00,45
01-06-05 08:00,42
01-06-05 07:00,47
01-06-05 06:00,51
01-06-05 05:00,35
01-06-05 04:00,30
01-06-05 03:00,19
01-06-05 02:00,17
01-06-05 01:00,18

