Datum Zeit,Dresden-Nord O3
22-06-05 06:00,29
22-06-05 05:00,27
22-06-05 04:00,29
22-06-05 03:00,50
22-06-05 02:00,66
22-06-05 01:00,75
22-06-05 00:00,95
21-06-05 23:00,94
21-06-05 22:00,83
21-06-05 21:00,96
21-06-05 20:00,108
21-06-05 19:00,134
21-06-05 18:00,122
21-06-05 17:00,132
21-06-05 16:00,121
21-06-05 15:00,119
21-06-05 14:00,126
21-06-05 13:00,124
21-06-05 12:00,109
21-06-05 11:00,95
21-06-05 10:00,79
21-06-05 09:00,59
21-06-05 08:00,50
21-06-05 07:00,34
21-06-05 06:00,19
21-06-05 05:00,20
21-06-05 04:00,36
21-06-05 03:00,40
21-06-05 02:00,45
21-06-05 01:00,43
21-06-05 00:00,40
20-06-05 23:00,42
20-06-05 22:00,50
20-06-05 21:00,72
20-06-05 20:00,83
20-06-05 19:00,93
20-06-05 18:00,97
20-06-05 17:00,95
20-06-05 16:00,97
20-06-05 15:00,83
20-06-05 14:00,89
20-06-05 13:00,80
20-06-05 12:00,74
20-06-05 11:00,58
20-06-05 10:00,36
20-06-05 09:00,38
20-06-05 08:00,28
20-06-05 07:00,27
20-06-05 06:00,6
20-06-05 05:00,4
20-06-05 04:00,13
20-06-05 03:00,15
20-06-05 02:00,15
20-06-05 01:00,14
20-06-05 00:00,41
19-06-05 23:00,14
19-06-05 22:00,16
19-06-05 21:00,31
19-06-05 20:00,56
19-06-05 19:00,63
19-06-05 18:00,54
19-06-05 17:00,68
19-06-05 16:00,77
19-06-05 15:00,84
19-06-05 14:00,84
19-06-05 13:00,86
19-06-05 12:00,81
19-06-05 11:00,79
19-06-05 10:00,78
19-06-05 09:00,71
19-06-05 08:00,60
19-06-05 07:00,42
19-06-05 06:00,28
19-06-05 05:00,23
19-06-05 04:00,25
19-06-05 03:00,13
19-06-05 02:00,25
19-06-05 01:00,35
19-06-05 00:00,30
18-06-05 23:00,34
18-06-05 22:00,37
18-06-05 21:00,73
18-06-05 20:00,86
18-06-05 19:00,92
18-06-05 18:00,76
18-06-05 17:00,82
18-06-05 16:00,81
18-06-05 15:00,68
18-06-05 14:00,78
18-06-05 13:00,72
18-06-05 12:00,70
18-06-05 11:00,62
18-06-05 10:00,58
18-06-05 09:00,55
18-06-05 08:00,61
18-06-05 07:00,57
18-06-05 06:00,49
18-06-05 05:00,43
18-06-05 04:00,43
18-06-05 03:00,41
18-06-05 02:00,36
18-06-05 01:00,40
18-06-05 00:00,30
17-06-05 23:00,21
17-06-05 22:00,21
17-06-05 21:00,21
17-06-05 20:00,20
17-06-05 19:00,22
17-06-05 18:00,27
17-06-05 17:00,30
17-06-05 16:00,26
17-06-05 15:00,28
17-06-05 14:00,36
17-06-05 13:00,37
17-06-05 12:00,45
17-06-05 11:00,45
17-06-05 10:00,42
17-06-05 09:00,45
17-06-05 08:00,33
17-06-05 07:00,12
17-06-05 06:00,3
17-06-05 05:00,6
17-06-05 04:00,7
17-06-05 03:00,11
17-06-05 02:00,9
17-06-05 01:00,26
17-06-05 00:00,33
16-06-05 23:00,31
16-06-05 22:00,28
16-06-05 21:00,40
16-06-05 20:00,60
16-06-05 19:00,63
16-06-05 18:00,66
16-06-05 17:00,99
16-06-05 16:00,105
16-06-05 15:00,104
16-06-05 14:00,97
16-06-05 13:00,95
16-06-05 12:00,91
16-06-05 11:00,97
16-06-05 10:00,82
16-06-05 09:00,50
16-06-05 08:00,18
16-06-05 07:00,7
16-06-05 06:00,3
16-06-05 05:00,2
16-06-05 04:00,6
16-06-05 03:00,8
16-06-05 02:00,9
16-06-05 01:00,5
16-06-05 00:00,2
15-06-05 23:00,4
15-06-05 22:00,2
15-06-05 21:00,21
15-06-05 20:00,68
15-06-05 19:00,91
15-06-05 18:00,71
15-06-05 17:00,98
15-06-05 16:00,79
15-06-05 15:00,61
15-06-05 14:00,86
15-06-05 13:00,94
15-06-05 12:00,63
15-06-05 11:00,43
15-06-05 10:00,39
15-06-05 09:00,20
15-06-05 08:00,15
15-06-05 07:00,7
15-06-05 06:00,13
15-06-05 05:00,17
15-06-05 04:00,24
15-06-05 03:00,48
15-06-05 02:00,59
15-06-05 01:00,70
15-06-05 00:00,50
14-06-05 23:00,39
14-06-05 22:00,37
14-06-05 21:00,44
14-06-05 20:00,54
14-06-05 19:00,61
14-06-05 18:00,68
14-06-05 17:00,83
14-06-05 16:00,84
14-06-05 15:00,97
14-06-05 14:00,97
14-06-05 13:00,99
14-06-05 12:00,93
14-06-05 11:00,87
14-06-05 10:00,68
14-06-05 09:00,59
14-06-05 08:00,45
14-06-05 07:00,23
14-06-05 06:00,15
14-06-05 05:00,22
14-06-05 04:00,27
14-06-05 03:00,33
14-06-05 02:00,36
14-06-05 01:00,40
14-06-05 00:00,44
13-06-05 23:00,59
13-06-05 22:00,29
13-06-05 21:00,60
13-06-05 20:00,82
13-06-05 19:00,85
13-06-05 18:00,70
13-06-05 17:00,75
13-06-05 16:00,75
13-06-05 15:00,80
13-06-05 14:00,75
13-06-05 13:00,56
13-06-05 12:00,57
13-06-05 11:00,45
13-06-05 10:00,60
13-06-05 09:00,48
13-06-05 08:00,40
13-06-05 07:00,27
13-06-05 06:00,31
13-06-05 05:00,37
13-06-05 04:00,41
13-06-05 03:00,42
13-06-05 02:00,44
13-06-05 01:00,43
13-06-05 00:00,31
12-06-05 23:00,19
12-06-05 22:00,35
12-06-05 21:00,52
12-06-05 20:00,55
12-06-05 19:00,45
12-06-05 18:00,55
12-06-05 17:00,56
12-06-05 16:00,61
12-06-05 15:00,54
12-06-05 14:00,58
12-06-05 13:00,58
12-06-05 12:00,59
12-06-05 11:00,60
12-06-05 10:00,60
12-06-05 09:00,59
12-06-05 08:00,56
12-06-05 07:00,37
12-06-05 06:00,38
12-06-05 05:00,34
12-06-05 04:00,40
12-06-05 03:00,38
12-06-05 02:00,37
12-06-05 01:00,36
12-06-05 00:00,36
11-06-05 23:00,30
11-06-05 22:00,26
11-06-05 21:00,34
11-06-05 20:00,41
11-06-05 19:00,55
11-06-05 18:00,59
11-06-05 17:00,57
11-06-05 16:00,62
11-06-05 15:00,51
11-06-05 14:00,58
11-06-05 13:00,60
11-06-05 12:00,59
11-06-05 11:00,52
11-06-05 10:00,51
11-06-05 09:00,54
11-06-05 08:00,51
11-06-05 07:00,41
11-06-05 06:00,42
11-06-05 05:00,44
11-06-05 04:00,44
11-06-05 03:00,49
11-06-05 02:00,50
11-06-05 01:00,50
11-06-05 00:00,38
10-06-05 23:00,32
10-06-05 22:00,36
10-06-05 21:00,45
10-06-05 20:00,40
10-06-05 19:00,44
10-06-05 18:00,52
10-06-05 17:00,57
10-06-05 16:00,59
10-06-05 15:00,48
10-06-05 14:00,52
10-06-05 13:00,43
10-06-05 12:00,44
10-06-05 11:00,52
10-06-05 10:00,42
10-06-05 09:00,28
10-06-05 08:00,19
10-06-05 07:00,12
10-06-05 06:00,9
10-06-05 05:00,9
10-06-05 04:00,19
10-06-05 03:00,31
10-06-05 02:00,35
10-06-05 01:00,32
10-06-05 00:00,31
09-06-05 23:00,26
09-06-05 22:00,26
09-06-05 21:00,36
09-06-05 20:00,33
09-06-05 19:00,50
09-06-05 18:00,70
09-06-05 17:00,68
09-06-05 16:00,68
09-06-05 15:00,68
09-06-05 14:00,69
09-06-05 13:00,71
09-06-05 12:00,66
09-06-05 11:00,61
09-06-05 10:00,54
09-06-05 09:00,47
09-06-05 08:00,31
09-06-05 07:00,12
09-06-05 06:00,9
09-06-05 05:00,8
09-06-05 04:00,12
09-06-05 03:00,18
09-06-05 02:00,6
09-06-05 01:00,17
09-06-05 00:00,21
08-06-05 23:00,28
08-06-05 22:00,29
08-06-05 21:00,32
08-06-05 20:00,25
08-06-05 19:00,36
08-06-05 18:00,46
08-06-05 17:00,64
08-06-05 16:00,51
08-06-05 15:00,51
08-06-05 14:00,55
08-06-05 13:00,47
08-06-05 12:00,47
08-06-05 11:00,41
08-06-05 10:00,34
08-06-05 09:00,29
08-06-05 08:00,31
08-06-05 07:00,15
08-06-05 06:00,15
08-06-05 05:00,25
08-06-05 04:00,34
08-06-05 03:00,43
08-06-05 02:00,45
08-06-05 01:00,48
08-06-05 00:00,48
07-06-05 23:00,44
07-06-05 22:00,39
07-06-05 21:00,43
07-06-05 20:00,30
07-06-05 19:00,29
07-06-05 18:00,28
07-06-05 17:00,34
07-06-05 16:00,34
07-06-05 15:00,36
07-06-05 14:00,
07-06-05 13:00,
07-06-05 12:00,
07-06-05 11:00,
07-06-05 10:00,23
07-06-05 09:00,27
07-06-05 08:00,35
07-06-05 07:00,24
07-06-05 06:00,26
07-06-05 05:00,35
07-06-05 04:00,45
07-06-05 03:00,51
07-06-05 02:00,50
07-06-05 01:00,52
07-06-05 00:00,50
06-06-05 23:00,31
06-06-05 22:00,37
06-06-05 21:00,41
06-06-05 20:00,43
06-06-05 19:00,46
06-06-05 18:00,50
06-06-05 17:00,38
06-06-05 16:00,33
06-06-05 15:00,22
06-06-05 14:00,30
06-06-05 13:00,25
06-06-05 12:00,23
06-06-05 11:00,31
06-06-05 10:00,21
06-06-05 09:00,20
06-06-05 08:00,12
06-06-05 07:00,7
06-06-05 06:00,11
06-06-05 05:00,21
06-06-05 04:00,30
06-06-05 03:00,37
06-06-05 02:00,53
06-06-05 01:00,55
06-06-05 00:00,52
05-06-05 23:00,44
05-06-05 22:00,47
05-06-05 21:00,50
05-06-05 20:00,48
05-06-05 19:00,45
05-06-05 18:00,58
05-06-05 17:00,58
05-06-05 16:00,60
05-06-05 15:00,57
05-06-05 14:00,56
05-06-05 13:00,58
05-06-05 12:00,54
05-06-05 11:00,57
05-06-05 10:00,55
05-06-05 09:00,50
05-06-05 08:00,49
05-06-05 07:00,50
05-06-05 06:00,51
05-06-05 05:00,52
05-06-05 04:00,51
05-06-05 03:00,49
05-06-05 02:00,49
05-06-05 01:00,55
05-06-05 00:00,55
04-06-05 23:00,57
04-06-05 22:00,41
04-06-05 21:00,42
04-06-05 20:00,58
04-06-05 19:00,67
04-06-05 18:00,72
04-06-05 17:00,74
04-06-05 16:00,65
04-06-05 15:00,63
04-06-05 14:00,57
04-06-05 13:00,53
04-06-05 12:00,54
04-06-05 11:00,63
04-06-05 10:00,54
04-06-05 09:00,48
04-06-05 08:00,56
04-06-05 07:00,60
04-06-05 06:00,48
04-06-05 05:00,50
04-06-05 04:00,62
04-06-05 03:00,56
04-06-05 02:00,58
04-06-05 01:00,79
04-06-05 00:00,78
03-06-05 23:00,78
03-06-05 22:00,78
03-06-05 21:00,97
03-06-05 20:00,127
03-06-05 19:00,127
03-06-05 18:00,111
03-06-05 17:00,107
03-06-05 16:00,99
03-06-05 15:00,115
03-06-05 14:00,114
03-06-05 13:00,86
03-06-05 12:00,86
03-06-05 11:00,69
03-06-05 10:00,48
03-06-05 09:00,34
03-06-05 08:00,20
03-06-05 07:00,10
03-06-05 06:00,9
03-06-05 05:00,11
03-06-05 04:00,20
03-06-05 03:00,31
03-06-05 02:00,37
03-06-05 01:00,35
03-06-05 00:00,37
02-06-05 23:00,43
02-06-05 22:00,37
02-06-05 21:00,56
02-06-05 20:00,48
02-06-05 19:00,59
02-06-05 18:00,46
02-06-05 17:00,56
02-06-05 16:00,55
02-06-05 15:00,63
02-06-05 14:00,57
02-06-05 13:00,52
02-06-05 12:00,59
02-06-05 11:00,63
02-06-05 10:00,44
02-06-05 09:00,30
02-06-05 08:00,22
02-06-05 07:00,21
02-06-05 06:00,19
02-06-05 05:00,18
02-06-05 04:00,24
02-06-05 03:00,28
02-06-05 02:00,31
02-06-05 01:00,39
02-06-05 00:00,33
01-06-05 23:00,48
01-06-05 22:00,44
01-06-05 21:00,56
01-06-05 20:00,78
01-06-05 19:00,70
01-06-05 18:00,61
01-06-05 17:00,60
01-06-05 16:00,62
01-06-05 15:00,55
01-06-05 14:00,54
01-06-05 13:00,54
01-06-05 12:00,53
01-06-05 11:00,43
01-06-05 10:00,42
01-06-05 09:00,37
01-06-05 08:00,28
01-06-05 07:00,20
01-06-05 06:00,21
01-06-05 05:00,23
01-06-05 04:00,34
01-06-05 03:00,47
01-06-05 02:00,52
01-06-05 01:00,51

