Datum Zeit,Chemnitz-Leipziger Str. NO
20-06-05 22:00,5
20-06-05 21:00,5
20-06-05 20:00,3
20-06-05 19:00,3
20-06-05 18:00,6
20-06-05 17:00,9
20-06-05 16:00,7
20-06-05 15:00,18
20-06-05 14:00,21
20-06-05 13:00,13
20-06-05 12:00,17
20-06-05 11:00,36
20-06-05 10:00,59
20-06-05 09:00,71
20-06-05 08:00,190
20-06-05 07:00,254
20-06-05 06:00,183
20-06-05 05:00,125
20-06-05 04:00,41
20-06-05 03:00,20
20-06-05 02:00,24
20-06-05 01:00,21
20-06-05 00:00,24
19-06-05 23:00,79
19-06-05 22:00,89
19-06-05 21:00,25
19-06-05 20:00,21
19-06-05 19:00,6
19-06-05 18:00,6
19-06-05 17:00,8
19-06-05 16:00,19
19-06-05 15:00,3
19-06-05 14:00,3
19-06-05 13:00,4
19-06-05 12:00,2
19-06-05 11:00,6
19-06-05 10:00,8
19-06-05 09:00,24
19-06-05 08:00,11
19-06-05 07:00,13
19-06-05 06:00,12
19-06-05 05:00,19
19-06-05 04:00,10
19-06-05 03:00,12
19-06-05 02:00,13
19-06-05 01:00,14
19-06-05 00:00,11
18-06-05 23:00,11
18-06-05 22:00,20
18-06-05 21:00,18
18-06-05 20:00,10
18-06-05 19:00,8
18-06-05 18:00,8
18-06-05 17:00,9
18-06-05 16:00,7
18-06-05 15:00,12
18-06-05 14:00,11
18-06-05 13:00,9
18-06-05 12:00,19
18-06-05 11:00,32
18-06-05 10:00,36
18-06-05 09:00,31
18-06-05 08:00,20
18-06-05 07:00,11
18-06-05 06:00,11
18-06-05 05:00,5
18-06-05 04:00,2
18-06-05 03:00,2
18-06-05 02:00,6
18-06-05 01:00,11
18-06-05 00:00,13
17-06-05 23:00,21
17-06-05 22:00,21
17-06-05 21:00,25
17-06-05 20:00,28
17-06-05 19:00,49
17-06-05 18:00,62
17-06-05 17:00,65
17-06-05 16:00,76
17-06-05 15:00,85
17-06-05 14:00,88
17-06-05 13:00,79
17-06-05 12:00,63
17-06-05 11:00,65
17-06-05 10:00,93
17-06-05 09:00,108
17-06-05 08:00,143
17-06-05 07:00,156
17-06-05 06:00,127
17-06-05 05:00,71
17-06-05 04:00,23
17-06-05 03:00,16
17-06-05 02:00,14
17-06-05 01:00,10
17-06-05 00:00,12
16-06-05 23:00,14
16-06-05 22:00,18
16-06-05 21:00,29
16-06-05 20:00,34
16-06-05 19:00,57
16-06-05 18:00,93
16-06-05 17:00,118
16-06-05 16:00,69
16-06-05 15:00,34
16-06-05 14:00,64
16-06-05 13:00,76
16-06-05 12:00,76
16-06-05 11:00,102
16-06-05 10:00,135
16-06-05 09:00,216
16-06-05 08:00,307
16-06-05 07:00,358
16-06-05 06:00,263
16-06-05 05:00,103
16-06-05 04:00,40
16-06-05 03:00,32
16-06-05 02:00,11
16-06-05 01:00,14
16-06-05 00:00,21
15-06-05 23:00,43
15-06-05 22:00,45
15-06-05 21:00,64
15-06-05 20:00,77
15-06-05 19:00,72
15-06-05 18:00,45
15-06-05 17:00,101
15-06-05 16:00,60
15-06-05 15:00,55
15-06-05 14:00,56
15-06-05 13:00,52
15-06-05 12:00,58
15-06-05 11:00,101
15-06-05 10:00,145
15-06-05 09:00,184
15-06-05 08:00,223
15-06-05 07:00,257
15-06-05 06:00,194
15-06-05 05:00,82
15-06-05 04:00,57
15-06-05 03:00,16
15-06-05 02:00,5
15-06-05 01:00,5
15-06-05 00:00,8
14-06-05 23:00,5
14-06-05 22:00,22
14-06-05 21:00,43
14-06-05 20:00,39
14-06-05 19:00,25
14-06-05 18:00,129
14-06-05 17:00,241
14-06-05 16:00,92
14-06-05 15:00,142
14-06-05 14:00,135
14-06-05 13:00,156
14-06-05 12:00,100
14-06-05 11:00,130
14-06-05 10:00,176
14-06-05 09:00,254
14-06-05 08:00,274
14-06-05 07:00,372
14-06-05 06:00,264
14-06-05 05:00,205
14-06-05 04:00,36
14-06-05 03:00,16
14-06-05 02:00,4
14-06-05 01:00,3
14-06-05 00:00,5
13-06-05 23:00,10
13-06-05 22:00,17
13-06-05 21:00,37
13-06-05 20:00,9
13-06-05 19:00,15
13-06-05 18:00,27
13-06-05 17:00,99
13-06-05 16:00,116
13-06-05 15:00,112
13-06-05 14:00,123
13-06-05 13:00,91
13-06-05 12:00,74
13-06-05 11:00,104
13-06-05 10:00,134
13-06-05 09:00,177
13-06-05 08:00,232
13-06-05 07:00,328
13-06-05 06:00,291
13-06-05 05:00,143
13-06-05 04:00,57
13-06-05 03:00,7
13-06-05 02:00,4
13-06-05 01:00,7
13-06-05 00:00,8
12-06-05 23:00,22
12-06-05 22:00,75
12-06-05 21:00,31
12-06-05 20:00,18
12-06-05 19:00,6
12-06-05 18:00,28
12-06-05 17:00,31
12-06-05 16:00,28
12-06-05 15:00,26
12-06-05 14:00,35
12-06-05 13:00,23
12-06-05 12:00,23
12-06-05 11:00,19
12-06-05 10:00,18
12-06-05 09:00,14
12-06-05 08:00,12
12-06-05 07:00,12
12-06-05 06:00,19
12-06-05 05:00,22
12-06-05 04:00,7
12-06-05 03:00,9
12-06-05 02:00,13
12-06-05 01:00,27
12-06-05 00:00,23
11-06-05 23:00,35
11-06-05 22:00,34
11-06-05 21:00,26
11-06-05 20:00,36
11-06-05 19:00,32
11-06-05 18:00,44
11-06-05 17:00,42
11-06-05 16:00,31
11-06-05 15:00,29
11-06-05 14:00,35
11-06-05 13:00,35
11-06-05 12:00,48
11-06-05 11:00,46
11-06-05 10:00,43
11-06-05 09:00,35
11-06-05 08:00,19
11-06-05 07:00,21
11-06-05 06:00,30
11-06-05 05:00,5
11-06-05 04:00,1
11-06-05 03:00,2
11-06-05 02:00,4
11-06-05 01:00,10
11-06-05 00:00,4
10-06-05 23:00,14
10-06-05 22:00,32
10-06-05 21:00,33
10-06-05 20:00,40
10-06-05 19:00,21
10-06-05 18:00,61
10-06-05 17:00,51
10-06-05 16:00,59
10-06-05 15:00,54
10-06-05 14:00,74
10-06-05 13:00,47
10-06-05 12:00,50
10-06-05 11:00,51
10-06-05 10:00,63
10-06-05 09:00,73
10-06-05 08:00,74
10-06-05 07:00,170
10-06-05 06:00,168
10-06-05 05:00,86
10-06-05 04:00,38
10-06-05 03:00,13
10-06-05 02:00,7
10-06-05 01:00,2
10-06-05 00:00,8
09-06-05 23:00,12
09-06-05 22:00,22
09-06-05 21:00,14
09-06-05 20:00,22
09-06-05 19:00,8
09-06-05 18:00,7
09-06-05 17:00,11
09-06-05 16:00,6
09-06-05 15:00,9
09-06-05 14:00,5
09-06-05 13:00,7
09-06-05 12:00,8
09-06-05 11:00,16
09-06-05 10:00,27
09-06-05 09:00,46
09-06-05 08:00,91
09-06-05 07:00,213
09-06-05 06:00,194
09-06-05 05:00,145
09-06-05 04:00,62
09-06-05 03:00,26
09-06-05 02:00,16
09-06-05 01:00,7
09-06-05 00:00,11
08-06-05 23:00,23
08-06-05 22:00,11
08-06-05 21:00,15
08-06-05 20:00,18
08-06-05 19:00,17
08-06-05 18:00,25
08-06-05 17:00,18
08-06-05 16:00,75
08-06-05 15:00,68
08-06-05 14:00,57
08-06-05 13:00,54
08-06-05 12:00,21
08-06-05 11:00,20
08-06-05 10:00,30
08-06-05 09:00,67
08-06-05 08:00,99
08-06-05 07:00,164
08-06-05 06:00,109
08-06-05 05:00,58
08-06-05 04:00,11
08-06-05 03:00,4
08-06-05 02:00,2
08-06-05 01:00,2
08-06-05 00:00,3
07-06-05 23:00,10
07-06-05 22:00,5
07-06-05 21:00,24
07-06-05 20:00,57
07-06-05 19:00,57
07-06-05 18:00,118
07-06-05 17:00,115
07-06-05 16:00,105
07-06-05 15:00,98
07-06-05 14:00,110
07-06-05 13:00,83
07-06-05 12:00,79
07-06-05 11:00,80
07-06-05 10:00,84
07-06-05 09:00,62
07-06-05 08:00,63
07-06-05 07:00,112
07-06-05 06:00,93
07-06-05 05:00,45
07-06-05 04:00,8
07-06-05 03:00,2
07-06-05 02:00,2
07-06-05 01:00,2
07-06-05 00:00,6
06-06-05 23:00,11
06-06-05 22:00,13
06-06-05 21:00,38
06-06-05 20:00,23
06-06-05 19:00,19
06-06-05 18:00,19
06-06-05 17:00,59
06-06-05 16:00,79
06-06-05 15:00,136
06-06-05 14:00,104
06-06-05 13:00,100
06-06-05 12:00,95
06-06-05 11:00,138
06-06-05 10:00,93
06-06-05 09:00,156
06-06-05 08:00,137
06-06-05 07:00,165
06-06-05 06:00,118
06-06-05 05:00,98
06-06-05 04:00,39
06-06-05 03:00,18
06-06-05 02:00,8
06-06-05 01:00,11
06-06-05 00:00,11
05-06-05 23:00,40
05-06-05 22:00,82
05-06-05 21:00,13
05-06-05 20:00,28
05-06-05 19:00,26
05-06-05 18:00,25
05-06-05 17:00,30
05-06-05 16:00,23
05-06-05 15:00,15
05-06-05 14:00,11
05-06-05 13:00,12
05-06-05 12:00,12
05-06-05 11:00,19
05-06-05 10:00,11
05-06-05 09:00,13
05-06-05 08:00,6
05-06-05 07:00,5
05-06-05 06:00,6
05-06-05 05:00,4
05-06-05 04:00,2
05-06-05 03:00,
05-06-05 02:00,8
05-06-05 01:00,8
05-06-05 00:00,6
04-06-05 23:00,5
04-06-05 22:00,8
04-06-05 21:00,12
04-06-05 20:00,19
04-06-05 19:00,11
04-06-05 18:00,14
04-06-05 17:00,17
04-06-05 16:00,18
04-06-05 15:00,16
04-06-05 14:00,19
04-06-05 13:00,28
04-06-05 12:00,29
04-06-05 11:00,25
04-06-05 10:00,40
04-06-05 09:00,23
04-06-05 08:00,19
04-06-05 07:00,15
04-06-05 06:00,7
04-06-05 05:00,6
04-06-05 04:00,5
04-06-05 03:00,2
04-06-05 02:00,4
04-06-05 01:00,7
04-06-05 00:00,24
03-06-05 23:00,16
03-06-05 22:00,20
03-06-05 21:00,23
03-06-05 20:00,33
03-06-05 19:00,42
03-06-05 18:00,66
03-06-05 17:00,75
03-06-05 16:00,54
03-06-05 15:00,84
03-06-05 14:00,67
03-06-05 13:00,74
03-06-05 12:00,77
03-06-05 11:00,83
03-06-05 10:00,104
03-06-05 09:00,160
03-06-05 08:00,236
03-06-05 07:00,252
03-06-05 06:00,198
03-06-05 05:00,99
03-06-05 04:00,30
03-06-05 03:00,15
03-06-05 02:00,10
03-06-05 01:00,17
03-06-05 00:00,11
02-06-05 23:00,17
02-06-05 22:00,39
02-06-05 21:00,35
02-06-05 20:00,36
02-06-05 19:00,45
02-06-05 18:00,59
02-06-05 17:00,76
02-06-05 16:00,62
02-06-05 15:00,105
02-06-05 14:00,109
02-06-05 13:00,80
02-06-05 12:00,78
02-06-05 11:00,98
02-06-05 10:00,93
02-06-05 09:00,106
02-06-05 08:00,179
02-06-05 07:00,186
02-06-05 06:00,184
02-06-05 05:00,94
02-06-05 04:00,25
02-06-05 03:00,4
02-06-05 02:00,3
02-06-05 01:00,2
02-06-05 00:00,3
01-06-05 23:00,10
01-06-05 22:00,7
01-06-05 21:00,3
01-06-05 20:00,8
01-06-05 19:00,20
01-06-05 18:00,29
01-06-05 17:00,59
01-06-05 16:00,54
01-06-05 15:00,68
01-06-05 14:00,68
01-06-05 13:00,56
01-06-05 12:00,61
01-06-05 11:00,66
01-06-05 10:00,78
01-06-05 09:00,93
01-06-05 08:00,90
01-06-05 07:00,123
01-06-05 06:00,119
01-06-05 05:00,63
01-06-05 04:00,24
01-06-05 03:00,6
01-06-05 02:00,7
01-06-05 01:00,5

