Datum Zeit,Plauen-Sued BEN
23-06-05 07:00,2.2
23-06-05 06:00,3.0
23-06-05 05:00,1.7
23-06-05 04:00,0.7
23-06-05 03:00,0.4
23-06-05 02:00,0.4
23-06-05 01:00,0.5
23-06-05 00:00,0.5
22-06-05 23:00,0.8
22-06-05 22:00,0.9
22-06-05 21:00,0.9
22-06-05 20:00,0.9
22-06-05 19:00,0.8
22-06-05 18:00,1.3
22-06-05 17:00,1.7
22-06-05 16:00,1.4
22-06-05 15:00,1.0
22-06-05 14:00,1.1
22-06-05 13:00,1.0
22-06-05 12:00,1.2
22-06-05 11:00,1.3
22-06-05 10:00,1.1
22-06-05 09:00,1.2
22-06-05 08:00,1.5
22-06-05 07:00,1.6
22-06-05 06:00,1.8
22-06-05 05:00,1.4
22-06-05 04:00,0.5
22-06-05 03:00,0.4
22-06-05 02:00,0.3
22-06-05 01:00,0.4
22-06-05 00:00,0.7
21-06-05 23:00,1.2
21-06-05 22:00,1.8
21-06-05 21:00,1.9
21-06-05 20:00,2.2
21-06-05 19:00,1.6
21-06-05 18:00,1.9
21-06-05 17:00,1.3
21-06-05 16:00,2.1
21-06-05 15:00,1.3
21-06-05 14:00,1.4
21-06-05 13:00,1.0
21-06-05 12:00,1.1
21-06-05 11:00,1.4
21-06-05 10:00,1.4
21-06-05 09:00,1.7
21-06-05 08:00,2.3
21-06-05 07:00,1.9
21-06-05 06:00,3.5
21-06-05 05:00,2.9
21-06-05 04:00,0.7
21-06-05 03:00,0.5
21-06-05 02:00,0.8
21-06-05 01:00,0.9
21-06-05 00:00,0.9
20-06-05 23:00,1.1
20-06-05 22:00,1.3
20-06-05 21:00,1.2
20-06-05 20:00,1.1
20-06-05 19:00,0.9
20-06-05 18:00,1.3
20-06-05 17:00,1.1
20-06-05 16:00,1.6
20-06-05 15:00,1.2
20-06-05 14:00,1.1
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.2
20-06-05 10:00,1.1
20-06-05 09:00,1.9
20-06-05 08:00,2.9
20-06-05 07:00,2.2
20-06-05 06:00,3.1
20-06-05 05:00,2.5
20-06-05 04:00,1.1
20-06-05 03:00,0.9
20-06-05 02:00,
20-06-05 01:00,
20-06-05 00:00,
19-06-05 23:00,
19-06-05 22:00,
19-06-05 21:00,1.2
19-06-05 20:00,0.9
19-06-05 19:00,1.1
19-06-05 18:00,0.9
19-06-05 17:00,1.1
19-06-05 16:00,0.8
19-06-05 15:00,0.9
19-06-05 14:00,1.0
19-06-05 13:00,0.7
19-06-05 12:00,0.7
19-06-05 11:00,1.0
19-06-05 10:00,0.7
19-06-05 09:00,1.9
19-06-05 08:00,0.6
19-06-05 07:00,0.6
19-06-05 06:00,0.7
19-06-05 05:00,0.8
19-06-05 04:00,0.6
19-06-05 03:00,0.7
19-06-05 02:00,0.9
19-06-05 01:00,1.6
19-06-05 00:00,1.8
18-06-05 23:00,2.1
18-06-05 22:00,2.4
18-06-05 21:00,1.0
18-06-05 20:00,1.1
18-06-05 19:00,0.6
18-06-05 18:00,0.7
18-06-05 17:00,0.6
18-06-05 16:00,0.6
18-06-05 15:00,0.7
18-06-05 14:00,0.8
18-06-05 13:00,1.2
18-06-05 12:00,1.0
18-06-05 11:00,0.9
18-06-05 10:00,0.9
18-06-05 09:00,0.8
18-06-05 08:00,1.0
18-06-05 07:00,0.4
18-06-05 06:00,0.4
18-06-05 05:00,0.3
18-06-05 04:00,0.4
18-06-05 03:00,0.4
18-06-05 02:00,0.5
18-06-05 01:00,0.9
18-06-05 00:00,1.2
17-06-05 23:00,1.0
17-06-05 22:00,0.7
17-06-05 21:00,0.9
17-06-05 20:00,1.4
17-06-05 19:00,0.9
17-06-05 18:00,1.1
17-06-05 17:00,1.2
17-06-05 16:00,1.1
17-06-05 15:00,1.4
17-06-05 14:00,1.1
17-06-05 13:00,1.1
17-06-05 12:00,1.3
17-06-05 11:00,1.4
17-06-05 10:00,1.3
17-06-05 09:00,2.0
17-06-05 08:00,2.3
17-06-05 07:00,2.1
17-06-05 06:00,3.0
17-06-05 05:00,2.7
17-06-05 04:00,1.0
17-06-05 03:00,0.7
17-06-05 02:00,0.8
17-06-05 01:00,1.0
17-06-05 00:00,0.9
16-06-05 23:00,1.0
16-06-05 22:00,1.2
16-06-05 21:00,2.3
16-06-05 20:00,2.8
16-06-05 19:00,2.4
16-06-05 18:00,2.5
16-06-05 17:00,1.9
16-06-05 16:00,1.2
16-06-05 15:00,3.1
16-06-05 14:00,2.8
16-06-05 13:00,1.4
16-06-05 12:00,1.0
16-06-05 11:00,1.4
16-06-05 10:00,1.1
16-06-05 09:00,1.3
16-06-05 08:00,3.2
16-06-05 07:00,
16-06-05 06:00,
16-06-05 05:00,
16-06-05 04:00,
16-06-05 03:00,
16-06-05 02:00,0.8
16-06-05 01:00,0.9
16-06-05 00:00,1.0
15-06-05 23:00,1.1
15-06-05 22:00,2.0
15-06-05 21:00,2.5
15-06-05 20:00,2.0
15-06-05 19:00,1.6
15-06-05 18:00,1.8
15-06-05 17:00,2.2
15-06-05 16:00,1.9
15-06-05 15:00,1.5
15-06-05 14:00,1.6
15-06-05 13:00,1.3
15-06-05 12:00,1.8
15-06-05 11:00,1.3
15-06-05 10:00,1.3
15-06-05 09:00,2.1
15-06-05 08:00,2.6
15-06-05 07:00,4.0
15-06-05 06:00,3.3
15-06-05 05:00,1.8
15-06-05 04:00,1.0
15-06-05 03:00,0.7
15-06-05 02:00,1.0
15-06-05 01:00,0.9
15-06-05 00:00,0.9
14-06-05 23:00,1.5
14-06-05 22:00,1.3
14-06-05 21:00,1.3
14-06-05 20:00,1.8
14-06-05 19:00,3.2
14-06-05 18:00,5.1
14-06-05 17:00,2.1
14-06-05 16:00,1.6
14-06-05 15:00,1.1
14-06-05 14:00,1.6
14-06-05 13:00,1.1
14-06-05 12:00,1.1
14-06-05 11:00,1.6
14-06-05 10:00,1.2
14-06-05 09:00,1.5
14-06-05 08:00,1.5
14-06-05 07:00,1.5
14-06-05 06:00,1.1
14-06-05 05:00,1.0
14-06-05 04:00,1.0
14-06-05 03:00,0.8
14-06-05 02:00,0.9
14-06-05 01:00,1.0
14-06-05 00:00,0.9
13-06-05 23:00,1.0
13-06-05 22:00,1.6
13-06-05 21:00,2.1
13-06-05 20:00,2.0
13-06-05 19:00,1.0
13-06-05 18:00,1.4
13-06-05 17:00,1.3
13-06-05 16:00,1.2
13-06-05 15:00,0.8
13-06-05 14:00,1.7
13-06-05 13:00,1.4
13-06-05 12:00,1.9
13-06-05 11:00,1.4
13-06-05 10:00,4.3
13-06-05 09:00,2.5
13-06-05 08:00,3.3
13-06-05 07:00,2.9
13-06-05 06:00,1.6
13-06-05 05:00,1.0
13-06-05 04:00,0.7
13-06-05 03:00,0.7
13-06-05 02:00,0.5
13-06-05 01:00,0.8
13-06-05 00:00,1.0
12-06-05 23:00,1.5
12-06-05 22:00,1.2
12-06-05 21:00,1.7
12-06-05 20:00,1.8
12-06-05 19:00,0.6
12-06-05 18:00,0.6
12-06-05 17:00,0.5
12-06-05 16:00,1.4
12-06-05 15:00,0.5
12-06-05 14:00,0.5
12-06-05 13:00,0.6
12-06-05 12:00,0.6
12-06-05 11:00,
12-06-05 10:00,
12-06-05 09:00,
12-06-05 08:00,
12-06-05 07:00,
12-06-05 06:00,0.5
12-06-05 05:00,0.5
12-06-05 04:00,0.4
12-06-05 03:00,0.5
12-06-05 02:00,1.1
12-06-05 01:00,1.4
12-06-05 00:00,1.8
11-06-05 23:00,1.8
11-06-05 22:00,1.5
11-06-05 21:00,0.9
11-06-05 20:00,0.7
11-06-05 19:00,0.6
11-06-05 18:00,0.4
11-06-05 17:00,0.6
11-06-05 16:00,0.5
11-06-05 15:00,1.1
11-06-05 14:00,1.1
11-06-05 13:00,0.7
11-06-05 12:00,1.5
11-06-05 11:00,1.4
11-06-05 10:00,1.4
11-06-05 09:00,1.1
11-06-05 08:00,0.7
11-06-05 07:00,0.8
11-06-05 06:00,0.4
11-06-05 05:00,0.3
11-06-05 04:00,0.3
11-06-05 03:00,0.6
11-06-05 02:00,0.6
11-06-05 01:00,0.7
11-06-05 00:00,0.7
10-06-05 23:00,1.4
10-06-05 22:00,1.8
10-06-05 21:00,2.2
10-06-05 20:00,1.6
10-06-05 19:00,0.8
10-06-05 18:00,1.3
10-06-05 17:00,1.0
10-06-05 16:00,1.5
10-06-05 15:00,1.2
10-06-05 14:00,1.3
10-06-05 13:00,1.1
10-06-05 12:00,1.2
10-06-05 11:00,1.2
10-06-05 10:00,1.7
10-06-05 09:00,1.8
10-06-05 08:00,1.4
10-06-05 07:00,1.2
10-06-05 06:00,0.8
10-06-05 05:00,2.8
10-06-05 04:00,0.7
10-06-05 03:00,0.5
10-06-05 02:00,0.5
10-06-05 01:00,0.6
10-06-05 00:00,0.9
09-06-05 23:00,1.0
09-06-05 22:00,1.8
09-06-05 21:00,1.4
09-06-05 20:00,1.0
09-06-05 19:00,0.7
09-06-05 18:00,0.8
09-06-05 17:00,1.2
09-06-05 16:00,1.1
09-06-05 15:00,1.4
09-06-05 14:00,0.8
09-06-05 13:00,0.8
09-06-05 12:00,1.2
09-06-05 11:00,1.4
09-06-05 10:00,2.8
09-06-05 09:00,3.3
09-06-05 08:00,2.2
09-06-05 07:00,2.3
09-06-05 06:00,4.0
09-06-05 05:00,2.3
09-06-05 04:00,0.7
09-06-05 03:00,0.4
09-06-05 02:00,0.3
09-06-05 01:00,0.3
09-06-05 00:00,0.4
08-06-05 23:00,0.8
08-06-05 22:00,0.6
08-06-05 21:00,1.2
08-06-05 20:00,1.4
08-06-05 19:00,1.5
08-06-05 18:00,2.4
08-06-05 17:00,1.6
08-06-05 16:00,2.0
08-06-05 15:00,
08-06-05 14:00,
08-06-05 13:00,
08-06-05 12:00,
08-06-05 11:00,
08-06-05 10:00,
08-06-05 09:00,1.6
08-06-05 08:00,4.9
08-06-05 07:00,6.1
08-06-05 06:00,3.3
08-06-05 05:00,1.5
08-06-05 04:00,0.3
08-06-05 03:00,0.2
08-06-05 02:00,0.3
08-06-05 01:00,0.1
08-06-05 00:00,0.2
07-06-05 23:00,0.3
07-06-05 22:00,0.5
07-06-05 21:00,0.5
07-06-05 20:00,
07-06-05 19:00,
07-06-05 18:00,
07-06-05 17:00,
07-06-05 16:00,
07-06-05 15:00,0.9
07-06-05 14:00,0.7
07-06-05 13:00,0.8
07-06-05 12:00,0.8
07-06-05 11:00,1.0
07-06-05 10:00,0.9
07-06-05 09:00,0.6
07-06-05 08:00,0.5
07-06-05 07:00,0.8
07-06-05 06:00,0.3
07-06-05 05:00,0.2
07-06-05 04:00,0.1
07-06-05 03:00,0.1
07-06-05 02:00,0.1
07-06-05 01:00,0.1
07-06-05 00:00,0.3
06-06-05 23:00,0.4
06-06-05 22:00,0.5
06-06-05 21:00,0.6
06-06-05 20:00,1.3
06-06-05 19:00,0.9
06-06-05 18:00,1.3
06-06-05 17:00,1.3
06-06-05 16:00,0.9
06-06-05 15:00,1.4
06-06-05 14:00,1.1
06-06-05 13:00,1.6
06-06-05 12:00,1.1
06-06-05 11:00,1.2
06-06-05 10:00,1.0
06-06-05 09:00,1.8
06-06-05 08:00,1.7
06-06-05 07:00,4.0
06-06-05 06:00,4.0
06-06-05 05:00,1.3
06-06-05 04:00,0.5
06-06-05 03:00,1.0
06-06-05 02:00,0.3
06-06-05 01:00,0.3
06-06-05 00:00,0.5
05-06-05 23:00,0.8
05-06-05 22:00,1.1
05-06-05 21:00,0.9
05-06-05 20:00,0.8
05-06-05 19:00,0.8
05-06-05 18:00,1.4
05-06-05 17:00,0.7
05-06-05 16:00,1.6
05-06-05 15:00,0.9
05-06-05 14:00,0.4
05-06-05 13:00,0.7
05-06-05 12:00,2.0
05-06-05 11:00,1.6
05-06-05 10:00,2.7
05-06-05 09:00,2.3
05-06-05 08:00,0.3
05-06-05 07:00,0.3
05-06-05 06:00,0.6
05-06-05 05:00,0.3
05-06-05 04:00,0.3
05-06-05 03:00,0.4
05-06-05 02:00,0.5
05-06-05 01:00,0.7
05-06-05 00:00,0.9
04-06-05 23:00,1.1
04-06-05 22:00,1.2
04-06-05 21:00,0.9
04-06-05 20:00,1.0
04-06-05 19:00,0.5
04-06-05 18:00,0.5
04-06-05 17:00,0.5
04-06-05 16:00,0.8
04-06-05 15:00,1.4
04-06-05 14:00,1.0
04-06-05 13:00,0.6
04-06-05 12:00,1.7
04-06-05 11:00,2.9
04-06-05 10:00,2.1
04-06-05 09:00,1.9
04-06-05 08:00,1.0
04-06-05 07:00,0.8
04-06-05 06:00,0.5
04-06-05 05:00,0.4
04-06-05 04:00,1.0
04-06-05 03:00,0.5
04-06-05 02:00,0.5
04-06-05 01:00,
04-06-05 00:00,
03-06-05 23:00,
03-06-05 22:00,
03-06-05 21:00,
03-06-05 20:00,2.5
03-06-05 19:00,1.8
03-06-05 18:00,1.9
03-06-05 17:00,1.3
03-06-05 16:00,2.2
03-06-05 15:00,1.6
03-06-05 14:00,1.8
03-06-05 13:00,1.3
03-06-05 12:00,1.1
03-06-05 11:00,2.4
03-06-05 10:00,3.1
03-06-05 09:00,2.1
03-06-05 08:00,2.9
03-06-05 07:00,0.8
03-06-05 06:00,0.7
03-06-05 05:00,0.7
03-06-05 04:00,0.8
03-06-05 03:00,2.5
03-06-05 02:00,0.7
03-06-05 01:00,1.0
03-06-05 00:00,0.9
02-06-05 23:00,1.1
02-06-05 22:00,1.5
02-06-05 21:00,1.6
02-06-05 20:00,1.3
02-06-05 19:00,1.3
02-06-05 18:00,1.4
02-06-05 17:00,0.8
02-06-05 16:00,1.6
02-06-05 15:00,0.9
02-06-05 14:00,0.8
02-06-05 13:00,0.7
02-06-05 12:00,0.8
02-06-05 11:00,0.9
02-06-05 10:00,1.2
02-06-05 09:00,1.8
02-06-05 08:00,1.8
02-06-05 07:00,1.5
02-06-05 06:00,0.4
02-06-05 05:00,0.6
02-06-05 04:00,3.9
02-06-05 03:00,26.4
02-06-05 02:00,7.7
02-06-05 01:00,0.4
02-06-05 00:00,0.8
01-06-05 23:00,1.2
01-06-05 22:00,1.3
01-06-05 21:00,0.9
01-06-05 20:00,0.8
01-06-05 19:00,1.2
01-06-05 18:00,1.0
01-06-05 17:00,1.3
01-06-05 16:00,1.4
01-06-05 15:00,1.4
01-06-05 14:00,1.1
01-06-05 13:00,0.7
01-06-05 12:00,1.1
01-06-05 11:00,1.1
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.9
01-06-05 07:00,2.1
01-06-05 06:00,0.5
01-06-05 05:00,0.9
01-06-05 04:00,0.5
01-06-05 03:00,0.5
01-06-05 02:00,0.5
01-06-05 01:00,0.4

