Datum Zeit,Plauen-Sued NO2
22-06-05 06:00,53
22-06-05 05:00,48
22-06-05 04:00,32
22-06-05 03:00,19
22-06-05 02:00,9
22-06-05 01:00,14
22-06-05 00:00,19
21-06-05 23:00,34
21-06-05 22:00,40
21-06-05 21:00,60
21-06-05 20:00,81
21-06-05 19:00,59
21-06-05 18:00,64
21-06-05 17:00,50
21-06-05 16:00,56
21-06-05 15:00,48
21-06-05 14:00,44
21-06-05 13:00,41
21-06-05 12:00,42
21-06-05 11:00,54
21-06-05 10:00,53
21-06-05 09:00,70
21-06-05 08:00,63
21-06-05 07:00,51
21-06-05 06:00,36
21-06-05 05:00,46
21-06-05 04:00,33
21-06-05 03:00,23
21-06-05 02:00,25
21-06-05 01:00,30
21-06-05 00:00,18
20-06-05 23:00,26
20-06-05 22:00,45
20-06-05 21:00,45
20-06-05 20:00,34
20-06-05 19:00,24
20-06-05 18:00,34
20-06-05 17:00,37
20-06-05 16:00,37
20-06-05 15:00,36
20-06-05 14:00,39
20-06-05 13:00,32
20-06-05 12:00,31
20-06-05 11:00,29
20-06-05 10:00,36
20-06-05 09:00,55
20-06-05 08:00,58
20-06-05 07:00,44
20-06-05 06:00,32
20-06-05 05:00,47
20-06-05 04:00,37
20-06-05 03:00,29
20-06-05 02:00,30
20-06-05 01:00,30
20-06-05 00:00,30
19-06-05 23:00,47
19-06-05 22:00,55
19-06-05 21:00,51
19-06-05 20:00,23
19-06-05 19:00,19
19-06-05 18:00,23
19-06-05 17:00,19
19-06-05 16:00,15
19-06-05 15:00,18
19-06-05 14:00,19
19-06-05 13:00,15
19-06-05 12:00,13
19-06-05 11:00,23
19-06-05 10:00,15
19-06-05 09:00,19
19-06-05 08:00,15
19-06-05 07:00,9
19-06-05 06:00,13
19-06-05 05:00,14
19-06-05 04:00,15
19-06-05 03:00,18
19-06-05 02:00,21
19-06-05 01:00,25
19-06-05 00:00,33
18-06-05 23:00,40
18-06-05 22:00,52
18-06-05 21:00,43
18-06-05 20:00,19
18-06-05 19:00,16
18-06-05 18:00,19
18-06-05 17:00,14
18-06-05 16:00,14
18-06-05 15:00,19
18-06-05 14:00,16
18-06-05 13:00,19
18-06-05 12:00,20
18-06-05 11:00,24
18-06-05 10:00,20
18-06-05 09:00,19
18-06-05 08:00,18
18-06-05 07:00,15
18-06-05 06:00,12
18-06-05 05:00,12
18-06-05 04:00,11
18-06-05 03:00,11
18-06-05 02:00,18
18-06-05 01:00,24
18-06-05 00:00,28
17-06-05 23:00,33
17-06-05 22:00,34
17-06-05 21:00,26
17-06-05 20:00,25
17-06-05 19:00,23
17-06-05 18:00,26
17-06-05 17:00,28
17-06-05 16:00,34
17-06-05 15:00,30
17-06-05 14:00,30
17-06-05 13:00,32
17-06-05 12:00,27
17-06-05 11:00,38
17-06-05 10:00,38
17-06-05 09:00,52
17-06-05 08:00,66
17-06-05 07:00,72
17-06-05 06:00,47
17-06-05 05:00,53
17-06-05 04:00,38
17-06-05 03:00,31
17-06-05 02:00,32
17-06-05 01:00,33
17-06-05 00:00,28
16-06-05 23:00,34
16-06-05 22:00,49
16-06-05 21:00,60
16-06-05 20:00,92
16-06-05 19:00,73
16-06-05 18:00,72
16-06-05 17:00,54
16-06-05 16:00,29
16-06-05 15:00,86
16-06-05 14:00,77
16-06-05 13:00,56
16-06-05 12:00,33
16-06-05 11:00,39
16-06-05 10:00,51
16-06-05 09:00,56
16-06-05 08:00,70
16-06-05 07:00,40
16-06-05 06:00,36
16-06-05 05:00,32
16-06-05 04:00,34
16-06-05 03:00,32
16-06-05 02:00,22
16-06-05 01:00,23
16-06-05 00:00,31
15-06-05 23:00,35
15-06-05 22:00,47
15-06-05 21:00,65
15-06-05 20:00,67
15-06-05 19:00,61
15-06-05 18:00,50
15-06-05 17:00,61
15-06-05 16:00,66
15-06-05 15:00,57
15-06-05 14:00,45
15-06-05 13:00,43
15-06-05 12:00,51
15-06-05 11:00,48
15-06-05 10:00,41
15-06-05 09:00,51
15-06-05 08:00,63
15-06-05 07:00,77
15-06-05 06:00,68
15-06-05 05:00,53
15-06-05 04:00,33
15-06-05 03:00,25
15-06-05 02:00,20
15-06-05 01:00,15
15-06-05 00:00,17
14-06-05 23:00,25
14-06-05 22:00,48
14-06-05 21:00,45
14-06-05 20:00,53
14-06-05 19:00,68
14-06-05 18:00,86
14-06-05 17:00,72
14-06-05 16:00,39
14-06-05 15:00,33
14-06-05 14:00,52
14-06-05 13:00,56
14-06-05 12:00,53
14-06-05 11:00,48
14-06-05 10:00,51
14-06-05 09:00,53
14-06-05 08:00,42
14-06-05 07:00,46
14-06-05 06:00,27
14-06-05 05:00,29
14-06-05 04:00,38
14-06-05 03:00,33
14-06-05 02:00,31
14-06-05 01:00,28
14-06-05 00:00,22
13-06-05 23:00,24
13-06-05 22:00,40
13-06-05 21:00,56
13-06-05 20:00,70
13-06-05 19:00,47
13-06-05 18:00,54
13-06-05 17:00,34
13-06-05 16:00,45
13-06-05 15:00,37
13-06-05 14:00,32
13-06-05 13:00,33
13-06-05 12:00,31
13-06-05 11:00,35
13-06-05 10:00,39
13-06-05 09:00,37
13-06-05 08:00,54
13-06-05 07:00,60
13-06-05 06:00,54
13-06-05 05:00,41
13-06-05 04:00,25
13-06-05 03:00,21
13-06-05 02:00,16
13-06-05 01:00,17
13-06-05 00:00,32
12-06-05 23:00,40
12-06-05 22:00,51
12-06-05 21:00,58
12-06-05 20:00,70
12-06-05 19:00,27
12-06-05 18:00,12
12-06-05 17:00,19
12-06-05 16:00,16
12-06-05 15:00,8
12-06-05 14:00,10
12-06-05 13:00,11
12-06-05 12:00,13
12-06-05 11:00,12
12-06-05 10:00,27
12-06-05 09:00,18
12-06-05 08:00,12
12-06-05 07:00,9
12-06-05 06:00,10
12-06-05 05:00,12
12-06-05 04:00,12
12-06-05 03:00,12
12-06-05 02:00,19
12-06-05 01:00,29
12-06-05 00:00,36
11-06-05 23:00,29
11-06-05 22:00,35
11-06-05 21:00,29
11-06-05 20:00,13
11-06-05 19:00,14
11-06-05 18:00,11
11-06-05 17:00,13
11-06-05 16:00,13
11-06-05 15:00,21
11-06-05 14:00,19
11-06-05 13:00,16
11-06-05 12:00,23
11-06-05 11:00,33
11-06-05 10:00,18
11-06-05 09:00,25
11-06-05 08:00,21
11-06-05 07:00,29
11-06-05 06:00,17
11-06-05 05:00,21
11-06-05 04:00,10
11-06-05 03:00,15
11-06-05 02:00,29
11-06-05 01:00,31
11-06-05 00:00,38
10-06-05 23:00,43
10-06-05 22:00,40
10-06-05 21:00,45
10-06-05 20:00,46
10-06-05 19:00,22
10-06-05 18:00,21
10-06-05 17:00,25
10-06-05 16:00,26
10-06-05 15:00,32
10-06-05 14:00,30
10-06-05 13:00,30
10-06-05 12:00,31
10-06-05 11:00,34
10-06-05 10:00,37
10-06-05 09:00,47
10-06-05 08:00,45
10-06-05 07:00,32
10-06-05 06:00,28
10-06-05 05:00,34
10-06-05 04:00,25
10-06-05 03:00,26
10-06-05 02:00,20
10-06-05 01:00,18
10-06-05 00:00,24
09-06-05 23:00,25
09-06-05 22:00,38
09-06-05 21:00,50
09-06-05 20:00,26
09-06-05 19:00,22
09-06-05 18:00,22
09-06-05 17:00,33
09-06-05 16:00,32
09-06-05 15:00,33
09-06-05 14:00,33
09-06-05 13:00,23
09-06-05 12:00,31
09-06-05 11:00,38
09-06-05 10:00,40
09-06-05 09:00,52
09-06-05 08:00,34
09-06-05 07:00,26
09-06-05 06:00,25
09-06-05 05:00,26
09-06-05 04:00,18
09-06-05 03:00,16
09-06-05 02:00,12
09-06-05 01:00,11
09-06-05 00:00,18
08-06-05 23:00,21
08-06-05 22:00,20
08-06-05 21:00,42
08-06-05 20:00,28
08-06-05 19:00,45
08-06-05 18:00,46
08-06-05 17:00,39
08-06-05 16:00,42
08-06-05 15:00,35
08-06-05 14:00,34
08-06-05 13:00,30
08-06-05 12:00,28
08-06-05 11:00,
08-06-05 10:00,
08-06-05 09:00,31
08-06-05 08:00,47
08-06-05 07:00,62
08-06-05 06:00,42
08-06-05 05:00,28
08-06-05 04:00,17
08-06-05 03:00,23
08-06-05 02:00,16
08-06-05 01:00,13
08-06-05 00:00,10
07-06-05 23:00,9
07-06-05 22:00,15
07-06-05 21:00,14
07-06-05 20:00,12
07-06-05 19:00,11
07-06-05 18:00,13
07-06-05 17:00,12
07-06-05 16:00,24
07-06-05 15:00,34
07-06-05 14:00,17
07-06-05 13:00,17
07-06-05 12:00,19
07-06-05 11:00,23
07-06-05 10:00,24
07-06-05 09:00,20
07-06-05 08:00,16
07-06-05 07:00,15
07-06-05 06:00,16
07-06-05 05:00,13
07-06-05 04:00,8
07-06-05 03:00,8
07-06-05 02:00,7
07-06-05 01:00,9
07-06-05 00:00,10
06-06-05 23:00,10
06-06-05 22:00,12
06-06-05 21:00,16
06-06-05 20:00,16
06-06-05 19:00,22
06-06-05 18:00,27
06-06-05 17:00,26
06-06-05 16:00,21
06-06-05 15:00,25
06-06-05 14:00,24
06-06-05 13:00,43
06-06-05 12:00,45
06-06-05 11:00,31
06-06-05 10:00,42
06-06-05 09:00,34
06-06-05 08:00,43
06-06-05 07:00,52
06-06-05 06:00,67
06-06-05 05:00,57
06-06-05 04:00,42
06-06-05 03:00,31
06-06-05 02:00,30
06-06-05 01:00,18
06-06-05 00:00,17
05-06-05 23:00,24
05-06-05 22:00,41
05-06-05 21:00,35
05-06-05 20:00,26
05-06-05 19:00,22
05-06-05 18:00,25
05-06-05 17:00,23
05-06-05 16:00,23
05-06-05 15:00,15
05-06-05 14:00,10
05-06-05 13:00,8
05-06-05 12:00,16
05-06-05 11:00,18
05-06-05 10:00,15
05-06-05 09:00,13
05-06-05 08:00,11
05-06-05 07:00,11
05-06-05 06:00,10
05-06-05 05:00,16
05-06-05 04:00,9
05-06-05 03:00,10
05-06-05 02:00,11
05-06-05 01:00,19
05-06-05 00:00,30
04-06-05 23:00,24
04-06-05 22:00,37
04-06-05 21:00,36
04-06-05 20:00,23
04-06-05 19:00,19
04-06-05 18:00,12
04-06-05 17:00,10
04-06-05 16:00,13
04-06-05 15:00,19
04-06-05 14:00,18
04-06-05 13:00,19
04-06-05 12:00,22
04-06-05 11:00,20
04-06-05 10:00,30
04-06-05 09:00,26
04-06-05 08:00,27
04-06-05 07:00,38
04-06-05 06:00,21
04-06-05 05:00,21
04-06-05 04:00,14
04-06-05 03:00,16
04-06-05 02:00,14
04-06-05 01:00,20
04-06-05 00:00,24
03-06-05 23:00,52
03-06-05 22:00,36
03-06-05 21:00,57
03-06-05 20:00,66
03-06-05 19:00,64
03-06-05 18:00,51
03-06-05 17:00,50
03-06-05 16:00,56
03-06-05 15:00,56
03-06-05 14:00,51
03-06-05 13:00,54
03-06-05 12:00,48
03-06-05 11:00,62
03-06-05 10:00,60
03-06-05 09:00,69
03-06-05 08:00,67
03-06-05 07:00,42
03-06-05 06:00,26
03-06-05 05:00,24
03-06-05 04:00,28
03-06-05 03:00,34
03-06-05 02:00,22
03-06-05 01:00,23
03-06-05 00:00,28
02-06-05 23:00,32
02-06-05 22:00,40
02-06-05 21:00,68
02-06-05 20:00,47
02-06-05 19:00,30
02-06-05 18:00,35
02-06-05 17:00,29
02-06-05 16:00,37
02-06-05 15:00,49
02-06-05 14:00,24
02-06-05 13:00,36
02-06-05 12:00,42
02-06-05 11:00,29
02-06-05 10:00,37
02-06-05 09:00,45
02-06-05 08:00,54
02-06-05 07:00,38
02-06-05 06:00,18
02-06-05 05:00,13
02-06-05 04:00,21
02-06-05 03:00,18
02-06-05 02:00,20
02-06-05 01:00,21
02-06-05 00:00,18
01-06-05 23:00,31
01-06-05 22:00,42
01-06-05 21:00,34
01-06-05 20:00,32
01-06-05 19:00,21
01-06-05 18:00,37
01-06-05 17:00,24
01-06-05 16:00,31
01-06-05 15:00,37
01-06-05 14:00,29
01-06-05 13:00,27
01-06-05 12:00,22
01-06-05 11:00,28
01-06-05 10:00,28
01-06-05 09:00,22
01-06-05 08:00,34
01-06-05 07:00,48
01-06-05 06:00,19
01-06-05 05:00,23
01-06-05 04:00,28
01-06-05 03:00,27
01-06-05 02:00,28
01-06-05 01:00,22

