Datum Zeit,Goerlitz NO
09-06-05 18:00,6
09-06-05 17:00,3
09-06-05 16:00,1
09-06-05 15:00,4
09-06-05 14:00,2
09-06-05 13:00,3
09-06-05 12:00,4
09-06-05 11:00,3
09-06-05 10:00,2
09-06-05 09:00,9
09-06-05 08:00,19
09-06-05 07:00,18
09-06-05 06:00,40
09-06-05 05:00,19
09-06-05 04:00,16
09-06-05 03:00,5
09-06-05 02:00,3
09-06-05 01:00,4
09-06-05 00:00,4
08-06-05 23:00,11
08-06-05 22:00,21
08-06-05 21:00,12
08-06-05 20:00,4
08-06-05 19:00,10
08-06-05 18:00,1
08-06-05 17:00,2
08-06-05 16:00,7
08-06-05 15:00,12
08-06-05 14:00,23
08-06-05 13:00,8
08-06-05 12:00,2
08-06-05 11:00,8
08-06-05 10:00,12
08-06-05 09:00,6
08-06-05 08:00,14
08-06-05 07:00,24
08-06-05 06:00,23
08-06-05 05:00,7
08-06-05 04:00,2
08-06-05 03:00,2
08-06-05 02:00,2
08-06-05 01:00,1
08-06-05 00:00,3
07-06-05 23:00,7
07-06-05 22:00,10
07-06-05 21:00,14
07-06-05 20:00,14
07-06-05 19:00,28
07-06-05 18:00,21
07-06-05 17:00,41
07-06-05 16:00,35
07-06-05 15:00,49
07-06-05 14:00,41
07-06-05 13:00,39
07-06-05 12:00,46
07-06-05 11:00,47
07-06-05 10:00,40
07-06-05 09:00,41
07-06-05 08:00,46
07-06-05 07:00,47
07-06-05 06:00,40
07-06-05 05:00,22
07-06-05 04:00,11
07-06-05 03:00,13
07-06-05 02:00,7
07-06-05 01:00,7
07-06-05 00:00,15
06-06-05 23:00,20
06-06-05 22:00,20
06-06-05 21:00,14
06-06-05 20:00,23
06-06-05 19:00,28
06-06-05 18:00,37
06-06-05 17:00,44
06-06-05 16:00,45
06-06-05 15:00,55
06-06-05 14:00,76
06-06-05 13:00,74
06-06-05 12:00,36
06-06-05 11:00,35
06-06-05 10:00,47
06-06-05 09:00,60
06-06-05 08:00,83
06-06-05 07:00,92
06-06-05 06:00,57
06-06-05 05:00,30
06-06-05 04:00,24
06-06-05 03:00,9
06-06-05 02:00,13
06-06-05 01:00,9
06-06-05 00:00,11
05-06-05 23:00,14
05-06-05 22:00,23
05-06-05 21:00,21
05-06-05 20:00,18
05-06-05 19:00,30
05-06-05 18:00,32
05-06-05 17:00,34
05-06-05 16:00,21
05-06-05 15:00,25
05-06-05 14:00,26
05-06-05 13:00,21
05-06-05 12:00,20
05-06-05 11:00,22
05-06-05 10:00,21
05-06-05 09:00,17
05-06-05 08:00,15
05-06-05 07:00,8
05-06-05 06:00,11
05-06-05 05:00,6
05-06-05 04:00,25
05-06-05 03:00,14
05-06-05 02:00,15
05-06-05 01:00,16
05-06-05 00:00,25
04-06-05 23:00,28
04-06-05 22:00,45
04-06-05 21:00,25
04-06-05 20:00,41
04-06-05 19:00,37
04-06-05 18:00,38
04-06-05 17:00,45
04-06-05 16:00,44
04-06-05 15:00,34
04-06-05 14:00,48
04-06-05 13:00,37
04-06-05 12:00,41
04-06-05 11:00,45
04-06-05 10:00,53
04-06-05 09:00,39
04-06-05 08:00,24
04-06-05 07:00,20
04-06-05 06:00,10
04-06-05 05:00,8
04-06-05 04:00,5
04-06-05 03:00,4
04-06-05 02:00,8
04-06-05 01:00,6
04-06-05 00:00,10
03-06-05 23:00,16
03-06-05 22:00,10
03-06-05 21:00,4
03-06-05 20:00,14
03-06-05 19:00,24
03-06-05 18:00,37
03-06-05 17:00,34
03-06-05 16:00,35
03-06-05 15:00,53
03-06-05 14:00,63
03-06-05 13:00,49
03-06-05 12:00,62
03-06-05 11:00,58
03-06-05 10:00,62
03-06-05 09:00,66
03-06-05 08:00,54
03-06-05 07:00,71
03-06-05 06:00,54
03-06-05 05:00,30
03-06-05 04:00,12
03-06-05 03:00,12
03-06-05 02:00,9
03-06-05 01:00,6
03-06-05 00:00,5
02-06-05 23:00,17
02-06-05 22:00,40
02-06-05 21:00,49
02-06-05 20:00,50
02-06-05 19:00,53
02-06-05 18:00,81
02-06-05 17:00,98
02-06-05 16:00,108
02-06-05 15:00,84
02-06-05 14:00,70
02-06-05 13:00,61
02-06-05 12:00,60
02-06-05 11:00,59
02-06-05 10:00,62
02-06-05 09:00,58
02-06-05 08:00,66
02-06-05 07:00,77
02-06-05 06:00,48
02-06-05 05:00,28
02-06-05 04:00,16
02-06-05 03:00,8
02-06-05 02:00,10
02-06-05 01:00,3
02-06-05 00:00,18
01-06-05 23:00,15
01-06-05 22:00,8
01-06-05 21:00,1
01-06-05 20:00,3
01-06-05 19:00,19
01-06-05 18:00,38
01-06-05 17:00,44
01-06-05 16:00,54
01-06-05 15:00,70
01-06-05 14:00,62
01-06-05 13:00,53
01-06-05 12:00,57
01-06-05 11:00,60
01-06-05 10:00,60
01-06-05 09:00,53
01-06-05 08:00,46
01-06-05 07:00,51
01-06-05 06:00,48
01-06-05 05:00,22
01-06-05 04:00,10
01-06-05 03:00,4
01-06-05 02:00,7
01-06-05 01:00,7

