Datum Zeit,Goerlitz NO2
20-06-05 00:00,15
19-06-05 23:00,24
19-06-05 22:00,14
19-06-05 21:00,7
19-06-05 20:00,6
19-06-05 19:00,10
19-06-05 18:00,8
19-06-05 17:00,14
19-06-05 16:00,19
19-06-05 15:00,18
19-06-05 14:00,20
19-06-05 13:00,22
19-06-05 12:00,23
19-06-05 11:00,17
19-06-05 10:00,15
19-06-05 09:00,15
19-06-05 08:00,9
19-06-05 07:00,12
19-06-05 06:00,11
19-06-05 05:00,17
19-06-05 04:00,18
19-06-05 03:00,15
19-06-05 02:00,16
19-06-05 01:00,23
19-06-05 00:00,19
18-06-05 23:00,24
18-06-05 22:00,23
18-06-05 21:00,9
18-06-05 20:00,11
18-06-05 19:00,14
18-06-05 18:00,15
18-06-05 17:00,17
18-06-05 16:00,17
18-06-05 15:00,20
18-06-05 14:00,25
18-06-05 13:00,38
18-06-05 12:00,17
18-06-05 11:00,30
18-06-05 10:00,17
18-06-05 09:00,16
18-06-05 08:00,25
18-06-05 07:00,17
18-06-05 06:00,13
18-06-05 05:00,6
18-06-05 04:00,6
18-06-05 03:00,6
18-06-05 02:00,8
18-06-05 01:00,9
18-06-05 00:00,10
17-06-05 23:00,11
17-06-05 22:00,13
17-06-05 21:00,15
17-06-05 20:00,14
17-06-05 19:00,17
17-06-05 18:00,25
17-06-05 17:00,23
17-06-05 16:00,27
17-06-05 15:00,25
17-06-05 14:00,22
17-06-05 13:00,36
17-06-05 12:00,30
17-06-05 11:00,36
17-06-05 10:00,31
17-06-05 09:00,30
17-06-05 08:00,39
17-06-05 07:00,38
17-06-05 06:00,37
17-06-05 05:00,23
17-06-05 04:00,15
17-06-05 03:00,13
17-06-05 02:00,13
17-06-05 01:00,12
17-06-05 00:00,19
16-06-05 23:00,24
16-06-05 22:00,24
16-06-05 21:00,25
16-06-05 20:00,23
16-06-05 19:00,28
16-06-05 18:00,33
16-06-05 17:00,34
16-06-05 16:00,28
16-06-05 15:00,37
16-06-05 14:00,32
16-06-05 13:00,36
16-06-05 12:00,24
16-06-05 11:00,27
16-06-05 10:00,22
16-06-05 09:00,27
16-06-05 08:00,27
16-06-05 07:00,39
16-06-05 06:00,31
16-06-05 05:00,27
16-06-05 04:00,26
16-06-05 03:00,27
16-06-05 02:00,6
16-06-05 01:00,10
16-06-05 00:00,13
15-06-05 23:00,12
15-06-05 22:00,20
15-06-05 21:00,10
15-06-05 20:00,26
15-06-05 19:00,30
15-06-05 18:00,35
15-06-05 17:00,44
15-06-05 16:00,42
15-06-05 15:00,47
15-06-05 14:00,29
15-06-05 13:00,32
15-06-05 12:00,35
15-06-05 11:00,34
15-06-05 10:00,36
15-06-05 09:00,13
15-06-05 08:00,25
15-06-05 07:00,30
15-06-05 06:00,31
15-06-05 05:00,33
15-06-05 04:00,22
15-06-05 03:00,23
15-06-05 02:00,14
15-06-05 01:00,8
15-06-05 00:00,10
14-06-05 23:00,11
14-06-05 22:00,16
14-06-05 21:00,13
14-06-05 20:00,16
14-06-05 19:00,11
14-06-05 18:00,10
14-06-05 17:00,8
14-06-05 16:00,9
14-06-05 15:00,15
14-06-05 14:00,12
14-06-05 13:00,9
14-06-05 12:00,12
14-06-05 11:00,17
14-06-05 10:00,12
14-06-05 09:00,21
14-06-05 08:00,19
14-06-05 07:00,26
14-06-05 06:00,36
14-06-05 05:00,37
14-06-05 04:00,22
14-06-05 03:00,17
14-06-05 02:00,14
14-06-05 01:00,14
14-06-05 00:00,26
13-06-05 23:00,31
13-06-05 22:00,18
13-06-05 21:00,16
13-06-05 20:00,34
13-06-05 19:00,30
13-06-05 18:00,35
13-06-05 17:00,36
13-06-05 16:00,34
13-06-05 15:00,35
13-06-05 14:00,37
13-06-05 13:00,29
13-06-05 12:00,28
13-06-05 11:00,36
13-06-05 10:00,34
13-06-05 09:00,39
13-06-05 08:00,39
13-06-05 07:00,43
13-06-05 06:00,38
13-06-05 05:00,35
13-06-05 04:00,23
13-06-05 03:00,15
13-06-05 02:00,8
13-06-05 01:00,10
13-06-05 00:00,11
12-06-05 23:00,12
12-06-05 22:00,11
12-06-05 21:00,11
12-06-05 20:00,20
12-06-05 19:00,22
12-06-05 18:00,23
12-06-05 17:00,22
12-06-05 16:00,17
12-06-05 15:00,19
12-06-05 14:00,15
12-06-05 13:00,19
12-06-05 12:00,15
12-06-05 11:00,14
12-06-05 10:00,13
12-06-05 09:00,14
12-06-05 08:00,9
12-06-05 07:00,9
12-06-05 06:00,12
12-06-05 05:00,15
12-06-05 04:00,15
12-06-05 03:00,14
12-06-05 02:00,21
12-06-05 01:00,26
12-06-05 00:00,21
11-06-05 23:00,18
11-06-05 22:00,28
11-06-05 21:00,33
11-06-05 20:00,32
11-06-05 19:00,17
11-06-05 18:00,18
11-06-05 17:00,18
11-06-05 16:00,15
11-06-05 15:00,15
11-06-05 14:00,15
11-06-05 13:00,15
11-06-05 12:00,16
11-06-05 11:00,16
11-06-05 10:00,14
11-06-05 09:00,13
11-06-05 08:00,15
11-06-05 07:00,11
11-06-05 06:00,8
11-06-05 05:00,8
11-06-05 04:00,6
11-06-05 03:00,6
11-06-05 02:00,10
11-06-05 01:00,10
11-06-05 00:00,11
10-06-05 23:00,10
10-06-05 22:00,13
10-06-05 21:00,12
10-06-05 20:00,24
10-06-05 19:00,29
10-06-05 18:00,27
10-06-05 17:00,36
10-06-05 16:00,32
10-06-05 15:00,29
10-06-05 14:00,29
10-06-05 13:00,34
10-06-05 12:00,33
10-06-05 11:00,26
10-06-05 10:00,29
10-06-05 09:00,32
10-06-05 08:00,29
10-06-05 07:00,35
10-06-05 06:00,31
10-06-05 05:00,32
10-06-05 04:00,18
10-06-05 03:00,14
10-06-05 02:00,17
10-06-05 01:00,13
10-06-05 00:00,13
09-06-05 23:00,20
09-06-05 22:00,23
09-06-05 21:00,25
09-06-05 20:00,21
09-06-05 19:00,21
09-06-05 18:00,13
09-06-05 17:00,8
09-06-05 16:00,4
09-06-05 15:00,8
09-06-05 14:00,5
09-06-05 13:00,6
09-06-05 12:00,6
09-06-05 11:00,5
09-06-05 10:00,6
09-06-05 09:00,9
09-06-05 08:00,19
09-06-05 07:00,22
09-06-05 06:00,26
09-06-05 05:00,28
09-06-05 04:00,19
09-06-05 03:00,13
09-06-05 02:00,13
09-06-05 01:00,10
09-06-05 00:00,11
08-06-05 23:00,13
08-06-05 22:00,24
08-06-05 21:00,21
08-06-05 20:00,11
08-06-05 19:00,17
08-06-05 18:00,6
08-06-05 17:00,9
08-06-05 16:00,14
08-06-05 15:00,16
08-06-05 14:00,21
08-06-05 13:00,11
08-06-05 12:00,7
08-06-05 11:00,9
08-06-05 10:00,16
08-06-05 09:00,7
08-06-05 08:00,16
08-06-05 07:00,23
08-06-05 06:00,18
08-06-05 05:00,10
08-06-05 04:00,6
08-06-05 03:00,5
08-06-05 02:00,5
08-06-05 01:00,4
08-06-05 00:00,6
07-06-05 23:00,8
07-06-05 22:00,10
07-06-05 21:00,15
07-06-05 20:00,15
07-06-05 19:00,20
07-06-05 18:00,20
07-06-05 17:00,29
07-06-05 16:00,25
07-06-05 15:00,30
07-06-05 14:00,28
07-06-05 13:00,28
07-06-05 12:00,28
07-06-05 11:00,26
07-06-05 10:00,25
07-06-05 09:00,23
07-06-05 08:00,21
07-06-05 07:00,28
07-06-05 06:00,23
07-06-05 05:00,19
07-06-05 04:00,12
07-06-05 03:00,11
07-06-05 02:00,11
07-06-05 01:00,9
07-06-05 00:00,16
06-06-05 23:00,21
06-06-05 22:00,26
06-06-05 21:00,23
06-06-05 20:00,26
06-06-05 19:00,29
06-06-05 18:00,29
06-06-05 17:00,26
06-06-05 16:00,28
06-06-05 15:00,30
06-06-05 14:00,40
06-06-05 13:00,40
06-06-05 12:00,27
06-06-05 11:00,27
06-06-05 10:00,28
06-06-05 09:00,30
06-06-05 08:00,37
06-06-05 07:00,45
06-06-05 06:00,29
06-06-05 05:00,22
06-06-05 04:00,16
06-06-05 03:00,12
06-06-05 02:00,13
06-06-05 01:00,9
06-06-05 00:00,13
05-06-05 23:00,13
05-06-05 22:00,19
05-06-05 21:00,20
05-06-05 20:00,17
05-06-05 19:00,23
05-06-05 18:00,22
05-06-05 17:00,22
05-06-05 16:00,14
05-06-05 15:00,15
05-06-05 14:00,15
05-06-05 13:00,14
05-06-05 12:00,13
05-06-05 11:00,15
05-06-05 10:00,13
05-06-05 09:00,11
05-06-05 08:00,10
05-06-05 07:00,8
05-06-05 06:00,9
05-06-05 05:00,9
05-06-05 04:00,16
05-06-05 03:00,15
05-06-05 02:00,19
05-06-05 01:00,22
05-06-05 00:00,27
04-06-05 23:00,32
04-06-05 22:00,36
04-06-05 21:00,30
04-06-05 20:00,32
04-06-05 19:00,29
04-06-05 18:00,32
04-06-05 17:00,33
04-06-05 16:00,37
04-06-05 15:00,41
04-06-05 14:00,40
04-06-05 13:00,29
04-06-05 12:00,32
04-06-05 11:00,32
04-06-05 10:00,37
04-06-05 09:00,33
04-06-05 08:00,27
04-06-05 07:00,27
04-06-05 06:00,17
04-06-05 05:00,14
04-06-05 04:00,14
04-06-05 03:00,25
04-06-05 02:00,23
04-06-05 01:00,16
04-06-05 00:00,18
03-06-05 23:00,28
03-06-05 22:00,34
03-06-05 21:00,19
03-06-05 20:00,38
03-06-05 19:00,42
03-06-05 18:00,44
03-06-05 17:00,43
03-06-05 16:00,45
03-06-05 15:00,48
03-06-05 14:00,55
03-06-05 13:00,44
03-06-05 12:00,48
03-06-05 11:00,48
03-06-05 10:00,52
03-06-05 09:00,57
03-06-05 08:00,50
03-06-05 07:00,54
03-06-05 06:00,47
03-06-05 05:00,38
03-06-05 04:00,28
03-06-05 03:00,33
03-06-05 02:00,21
03-06-05 01:00,31
03-06-05 00:00,20
02-06-05 23:00,30
02-06-05 22:00,39
02-06-05 21:00,61
02-06-05 20:00,53
02-06-05 19:00,61
02-06-05 18:00,71
02-06-05 17:00,67
02-06-05 16:00,71
02-06-05 15:00,66
02-06-05 14:00,60
02-06-05 13:00,46
02-06-05 12:00,42
02-06-05 11:00,38
02-06-05 10:00,40
02-06-05 09:00,38
02-06-05 08:00,40
02-06-05 07:00,44
02-06-05 06:00,37
02-06-05 05:00,28
02-06-05 04:00,30
02-06-05 03:00,14
02-06-05 02:00,17
02-06-05 01:00,18
02-06-05 00:00,27
01-06-05 23:00,36
01-06-05 22:00,27
01-06-05 21:00,15
01-06-05 20:00,12
01-06-05 19:00,21
01-06-05 18:00,32
01-06-05 17:00,35
01-06-05 16:00,37
01-06-05 15:00,40
01-06-05 14:00,38
01-06-05 13:00,31
01-06-05 12:00,32
01-06-05 11:00,32
01-06-05 10:00,31
01-06-05 09:00,28
01-06-05 08:00,25
01-06-05 07:00,30
01-06-05 06:00,31
01-06-05 05:00,20
01-06-05 04:00,12
01-06-05 03:00,8
01-06-05 02:00,10
01-06-05 01:00,11

