Datum Zeit,Bautzen O3
24-06-05 23:00,123
24-06-05 22:00,124
24-06-05 21:00,91
24-06-05 20:00,105
24-06-05 19:00,117
24-06-05 18:00,114
24-06-05 17:00,111
24-06-05 16:00,110
24-06-05 15:00,107
24-06-05 14:00,107
24-06-05 13:00,106
24-06-05 12:00,109
24-06-05 11:00,106
24-06-05 10:00,98
24-06-05 09:00,90
24-06-05 08:00,83
24-06-05 07:00,81
24-06-05 06:00,72
24-06-05 05:00,84
24-06-05 04:00,82
24-06-05 03:00,66
24-06-05 02:00,52
24-06-05 01:00,56
24-06-05 00:00,57
23-06-05 23:00,43
23-06-05 22:00,58
23-06-05 21:00,60
23-06-05 20:00,67
23-06-05 19:00,91
23-06-05 18:00,96
23-06-05 17:00,95
23-06-05 16:00,89
23-06-05 15:00,93
23-06-05 14:00,96
23-06-05 13:00,92
23-06-05 12:00,92
23-06-05 11:00,92
23-06-05 10:00,83
23-06-05 09:00,78
23-06-05 08:00,78
23-06-05 07:00,50
23-06-05 06:00,33
23-06-05 05:00,23
23-06-05 04:00,27
23-06-05 03:00,55
23-06-05 02:00,55
23-06-05 01:00,56
23-06-05 00:00,55
22-06-05 23:00,55
22-06-05 22:00,62
22-06-05 21:00,75
22-06-05 20:00,85
22-06-05 19:00,92
22-06-05 18:00,96
22-06-05 17:00,99
22-06-05 16:00,94
22-06-05 15:00,92
22-06-05 14:00,102
22-06-05 13:00,99
22-06-05 12:00,96
22-06-05 11:00,83
22-06-05 10:00,67
22-06-05 09:00,65
22-06-05 08:00,68
22-06-05 07:00,62
22-06-05 06:00,47
22-06-05 05:00,45
22-06-05 04:00,68
22-06-05 03:00,93
22-06-05 02:00,105
22-06-05 01:00,119
22-06-05 00:00,121
21-06-05 23:00,121
21-06-05 22:00,127
21-06-05 21:00,94
21-06-05 20:00,78
21-06-05 19:00,113
21-06-05 18:00,118
21-06-05 17:00,127
21-06-05 16:00,115
21-06-05 15:00,112
21-06-05 14:00,117
21-06-05 13:00,113
21-06-05 12:00,109
21-06-05 11:00,105
21-06-05 10:00,109
21-06-05 09:00,105
21-06-05 08:00,97
21-06-05 07:00,88
21-06-05 06:00,74
21-06-05 05:00,61
21-06-05 04:00,61
21-06-05 03:00,64
21-06-05 02:00,63
21-06-05 01:00,58
21-06-05 00:00,59
20-06-05 23:00,45
20-06-05 22:00,21
20-06-05 21:00,47
20-06-05 20:00,81
20-06-05 19:00,102
20-06-05 18:00,104
20-06-05 17:00,103
20-06-05 16:00,101
20-06-05 15:00,102
20-06-05 14:00,100
20-06-05 13:00,91
20-06-05 12:00,87
20-06-05 11:00,81
20-06-05 10:00,73
20-06-05 09:00,64
20-06-05 08:00,55
20-06-05 07:00,38
20-06-05 06:00,17
20-06-05 05:00,20
20-06-05 04:00,25
20-06-05 03:00,44
20-06-05 02:00,43
20-06-05 01:00,40
20-06-05 00:00,32
19-06-05 23:00,22
19-06-05 22:00,33
19-06-05 21:00,35
19-06-05 20:00,72
19-06-05 19:00,83
19-06-05 18:00,84
19-06-05 17:00,82
19-06-05 16:00,85
19-06-05 15:00,89
19-06-05 14:00,94
19-06-05 13:00,100
19-06-05 12:00,99
19-06-05 11:00,99
19-06-05 10:00,93
19-06-05 09:00,87
19-06-05 08:00,73
19-06-05 07:00,61
19-06-05 06:00,44
19-06-05 05:00,20
19-06-05 04:00,19
19-06-05 03:00,24
19-06-05 02:00,19
19-06-05 01:00,30
19-06-05 00:00,23
18-06-05 23:00,37
18-06-05 22:00,60
18-06-05 21:00,84
18-06-05 20:00,98
18-06-05 19:00,104
18-06-05 18:00,102
18-06-05 17:00,102
18-06-05 16:00,100
18-06-05 15:00,96
18-06-05 14:00,93
18-06-05 13:00,89
18-06-05 12:00,85
18-06-05 11:00,79
18-06-05 10:00,79
18-06-05 09:00,77
18-06-05 08:00,74
18-06-05 07:00,76
18-06-05 06:00,64
18-06-05 05:00,50
18-06-05 04:00,50
18-06-05 03:00,54
18-06-05 02:00,48
18-06-05 01:00,51
18-06-05 00:00,55
17-06-05 23:00,44
17-06-05 22:00,37
17-06-05 21:00,38
17-06-05 20:00,43
17-06-05 19:00,50
17-06-05 18:00,54
17-06-05 17:00,50
17-06-05 16:00,48
17-06-05 15:00,60
17-06-05 14:00,76
17-06-05 13:00,88
17-06-05 12:00,98
17-06-05 11:00,91
17-06-05 10:00,81
17-06-05 09:00,74
17-06-05 08:00,67
17-06-05 07:00,54
17-06-05 06:00,44
17-06-05 05:00,42
17-06-05 04:00,55
17-06-05 03:00,63
17-06-05 02:00,69
17-06-05 01:00,76
17-06-05 00:00,70
16-06-05 23:00,74
16-06-05 22:00,83
16-06-05 21:00,85
16-06-05 20:00,106
16-06-05 19:00,127
16-06-05 18:00,150
16-06-05 17:00,150
16-06-05 16:00,144
16-06-05 15:00,143
16-06-05 14:00,144
16-06-05 13:00,141
16-06-05 12:00,135
16-06-05 11:00,124
16-06-05 10:00,108
16-06-05 09:00,83
16-06-05 08:00,66
16-06-05 07:00,47
16-06-05 06:00,27
16-06-05 05:00,32
16-06-05 04:00,25
16-06-05 03:00,35
16-06-05 02:00,41
16-06-05 01:00,37
16-06-05 00:00,36
15-06-05 23:00,44
15-06-05 22:00,39
15-06-05 21:00,47
15-06-05 20:00,70
15-06-05 19:00,78
15-06-05 18:00,96
15-06-05 17:00,81
15-06-05 16:00,86
15-06-05 15:00,88
15-06-05 14:00,85
15-06-05 13:00,90
15-06-05 12:00,99
15-06-05 11:00,88
15-06-05 10:00,73
15-06-05 09:00,69
15-06-05 08:00,73
15-06-05 07:00,52
15-06-05 06:00,32
15-06-05 05:00,47
15-06-05 04:00,54
15-06-05 03:00,67
15-06-05 02:00,72
15-06-05 01:00,70
15-06-05 00:00,75
14-06-05 23:00,88
14-06-05 22:00,93
14-06-05 21:00,93
14-06-05 20:00,102
14-06-05 19:00,77
14-06-05 18:00,104
14-06-05 17:00,126
14-06-05 16:00,133
14-06-05 15:00,132
14-06-05 14:00,129
14-06-05 13:00,125
14-06-05 12:00,125
14-06-05 11:00,122
14-06-05 10:00,106
14-06-05 09:00,92
14-06-05 08:00,44
14-06-05 07:00,26
14-06-05 06:00,14
14-06-05 05:00,6
14-06-05 04:00,13
14-06-05 03:00,19
14-06-05 02:00,34
14-06-05 01:00,19
14-06-05 00:00,20
13-06-05 23:00,38
13-06-05 22:00,33
13-06-05 21:00,67
13-06-05 20:00,89
13-06-05 19:00,103
13-06-05 18:00,105
13-06-05 17:00,105
13-06-05 16:00,93
13-06-05 15:00,72
13-06-05 14:00,75
13-06-05 13:00,105
13-06-05 12:00,94
13-06-05 11:00,87
13-06-05 10:00,90
13-06-05 09:00,82
13-06-05 08:00,71
13-06-05 07:00,64
13-06-05 06:00,67
13-06-05 05:00,74
13-06-05 04:00,74
13-06-05 03:00,60
13-06-05 02:00,36
13-06-05 01:00,41
13-06-05 00:00,38
12-06-05 23:00,49
12-06-05 22:00,56
12-06-05 21:00,49
12-06-05 20:00,67
12-06-05 19:00,80
12-06-05 18:00,84
12-06-05 17:00,84
12-06-05 16:00,84
12-06-05 15:00,85
12-06-05 14:00,81
12-06-05 13:00,83
12-06-05 12:00,83
12-06-05 11:00,76
12-06-05 10:00,70
12-06-05 09:00,66
12-06-05 08:00,54
12-06-05 07:00,49
12-06-05 06:00,44
12-06-05 05:00,43
12-06-05 04:00,46
12-06-05 03:00,44
12-06-05 02:00,40
12-06-05 01:00,45
12-06-05 00:00,56
11-06-05 23:00,52
11-06-05 22:00,50
11-06-05 21:00,49
11-06-05 20:00,58
11-06-05 19:00,73
11-06-05 18:00,78
11-06-05 17:00,82
11-06-05 16:00,80
11-06-05 15:00,78
11-06-05 14:00,76
11-06-05 13:00,78
11-06-05 12:00,73
11-06-05 11:00,72
11-06-05 10:00,70
11-06-05 09:00,67
11-06-05 08:00,62
11-06-05 07:00,59
11-06-05 06:00,57
11-06-05 05:00,54
11-06-05 04:00,54
11-06-05 03:00,58
11-06-05 02:00,58
11-06-05 01:00,51
11-06-05 00:00,47
10-06-05 23:00,52
10-06-05 22:00,63
10-06-05 21:00,76
10-06-05 20:00,71
10-06-05 19:00,57
10-06-05 18:00,66
10-06-05 17:00,62
10-06-05 16:00,70
10-06-05 15:00,75
10-06-05 14:00,68
10-06-05 13:00,76
10-06-05 12:00,84
10-06-05 11:00,71
10-06-05 10:00,60
10-06-05 09:00,54
10-06-05 08:00,38
10-06-05 07:00,32
10-06-05 06:00,17
10-06-05 05:00,12
10-06-05 04:00,32
10-06-05 03:00,38
10-06-05 02:00,38
10-06-05 01:00,29
10-06-05 00:00,49
09-06-05 23:00,63
09-06-05 22:00,66
09-06-05 21:00,67
09-06-05 20:00,71
09-06-05 19:00,75
09-06-05 18:00,72
09-06-05 17:00,74
09-06-05 16:00,80
09-06-05 15:00,78
09-06-05 14:00,77
09-06-05 13:00,71
09-06-05 12:00,69
09-06-05 11:00,66
09-06-05 10:00,58
09-06-05 09:00,54
09-06-05 08:00,44
09-06-05 07:00,34
09-06-05 06:00,18
09-06-05 05:00,11
09-06-05 04:00,20
09-06-05 03:00,19
09-06-05 02:00,23
09-06-05 01:00,25
09-06-05 00:00,33
08-06-05 23:00,40
08-06-05 22:00,54
08-06-05 21:00,51
08-06-05 20:00,62
08-06-05 19:00,64
08-06-05 18:00,57
08-06-05 17:00,56
08-06-05 16:00,57
08-06-05 15:00,63
08-06-05 14:00,59
08-06-05 13:00,59
08-06-05 12:00,57
08-06-05 11:00,59
08-06-05 10:00,56
08-06-05 09:00,51
08-06-05 08:00,39
08-06-05 07:00,35
08-06-05 06:00,32
08-06-05 05:00,43
08-06-05 04:00,49
08-06-05 03:00,51
08-06-05 02:00,54
08-06-05 01:00,53
08-06-05 00:00,51
07-06-05 23:00,49
07-06-05 22:00,49
07-06-05 21:00,51
07-06-05 20:00,42
07-06-05 19:00,44
07-06-05 18:00,47
07-06-05 17:00,51
07-06-05 16:00,51
07-06-05 15:00,53
07-06-05 14:00,52
07-06-05 13:00,47
07-06-05 12:00,39
07-06-05 11:00,36
07-06-05 10:00,37
07-06-05 09:00,41
07-06-05 08:00,47
07-06-05 07:00,47
07-06-05 06:00,43
07-06-05 05:00,50
07-06-05 04:00,53
07-06-05 03:00,56
07-06-05 02:00,58
07-06-05 01:00,56
07-06-05 00:00,53
06-06-05 23:00,49
06-06-05 22:00,45
06-06-05 21:00,62
06-06-05 20:00,62
06-06-05 19:00,65
06-06-05 18:00,64
06-06-05 17:00,59
06-06-05 16:00,48
06-06-05 15:00,53
06-06-05 14:00,51
06-06-05 13:00,43
06-06-05 12:00,38
06-06-05 11:00,54
06-06-05 10:00,44
06-06-05 09:00,35
06-06-05 08:00,34
06-06-05 07:00,31
06-06-05 06:00,36
06-06-05 05:00,46
06-06-05 04:00,51
06-06-05 03:00,54
06-06-05 02:00,58
06-06-05 01:00,61
06-06-05 00:00,63
05-06-05 23:00,67
05-06-05 22:00,68
05-06-05 21:00,68
05-06-05 20:00,72
05-06-05 19:00,74
05-06-05 18:00,71
05-06-05 17:00,76
05-06-05 16:00,76
05-06-05 15:00,77
05-06-05 14:00,80
05-06-05 13:00,73
05-06-05 12:00,75
05-06-05 11:00,67
05-06-05 10:00,64
05-06-05 09:00,67
05-06-05 08:00,66
05-06-05 07:00,63
05-06-05 06:00,62
05-06-05 05:00,61
05-06-05 04:00,63
05-06-05 03:00,61
05-06-05 02:00,64
05-06-05 01:00,73
05-06-05 00:00,75
04-06-05 23:00,66
04-06-05 22:00,67
04-06-05 21:00,75
04-06-05 20:00,81
04-06-05 19:00,93
04-06-05 18:00,96
04-06-05 17:00,97
04-06-05 16:00,84
04-06-05 15:00,83
04-06-05 14:00,81
04-06-05 13:00,88
04-06-05 12:00,93
04-06-05 11:00,88
04-06-05 10:00,82
04-06-05 09:00,79
04-06-05 08:00,85
04-06-05 07:00,90
04-06-05 06:00,99
04-06-05 05:00,107
04-06-05 04:00,110
04-06-05 03:00,118
04-06-05 02:00,125
04-06-05 01:00,127
04-06-05 00:00,125
03-06-05 23:00,119
03-06-05 22:00,124
03-06-05 21:00,123
03-06-05 20:00,137
03-06-05 19:00,158
03-06-05 18:00,142
03-06-05 17:00,122
03-06-05 16:00,119
03-06-05 15:00,116
03-06-05 14:00,106
03-06-05 13:00,100
03-06-05 12:00,102
03-06-05 11:00,92
03-06-05 10:00,82
03-06-05 09:00,70
03-06-05 08:00,59
03-06-05 07:00,54
03-06-05 06:00,55
03-06-05 05:00,49
03-06-05 04:00,56
03-06-05 03:00,75
03-06-05 02:00,80
03-06-05 01:00,86
03-06-05 00:00,76
02-06-05 23:00,84
02-06-05 22:00,89
02-06-05 21:00,93
02-06-05 20:00,89
02-06-05 19:00,97
02-06-05 18:00,98
02-06-05 17:00,97
02-06-05 16:00,87
02-06-05 15:00,80
02-06-05 14:00,77
02-06-05 13:00,83
02-06-05 12:00,92
02-06-05 11:00,89
02-06-05 10:00,81
02-06-05 09:00,76
02-06-05 08:00,72
02-06-05 07:00,69
02-06-05 06:00,54
02-06-05 05:00,33
02-06-05 04:00,58
02-06-05 03:00,65
02-06-05 02:00,60
02-06-05 01:00,51
02-06-05 00:00,39
01-06-05 23:00,32
01-06-05 22:00,31
01-06-05 21:00,48
01-06-05 20:00,71
01-06-05 19:00,85
01-06-05 18:00,90
01-06-05 17:00,90
01-06-05 16:00,85
01-06-05 15:00,85
01-06-05 14:00,83
01-06-05 13:00,81
01-06-05 12:00,78
01-06-05 11:00,74
01-06-05 10:00,70
01-06-05 09:00,65
01-06-05 08:00,59
01-06-05 07:00,45
01-06-05 06:00,42
01-06-05 05:00,38
01-06-05 04:00,47
01-06-05 03:00,59
01-06-05 02:00,64
01-06-05 01:00,71

