Datum Zeit,Annaberg-Buchholz SO2
27-06-05 09:00,1.0
27-06-05 08:00,1.3
27-06-05 07:00,1.2
27-06-05 06:00,1.0
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.0
26-06-05 22:00,1.0
26-06-05 21:00,1.0
26-06-05 20:00,1.1
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.0
25-06-05 18:00,1.0
25-06-05 17:00,1.0
25-06-05 16:00,1.1
25-06-05 15:00,1.0
25-06-05 14:00,1.0
25-06-05 13:00,1.4
25-06-05 12:00,1.1
25-06-05 11:00,1.7
25-06-05 10:00,2.1
25-06-05 09:00,3.6
25-06-05 08:00,5.7
25-06-05 07:00,5.7
25-06-05 06:00,1.6
25-06-05 05:00,1.3
25-06-05 04:00,1.9
25-06-05 03:00,2.5
25-06-05 02:00,4.6
25-06-05 01:00,6.2
25-06-05 00:00,9.1
24-06-05 23:00,8.3
24-06-05 22:00,6.4
24-06-05 21:00,3.7
24-06-05 20:00,8.0
24-06-05 19:00,17.0
24-06-05 18:00,7.2
24-06-05 17:00,3.1
24-06-05 16:00,1.0
24-06-05 15:00,1.0
24-06-05 14:00,2.0
24-06-05 13:00,2.8
24-06-05 12:00,3.7
24-06-05 11:00,3.5
24-06-05 10:00,3.1
24-06-05 09:00,2.5
24-06-05 08:00,2.4
24-06-05 07:00,2.7
24-06-05 06:00,3.5
24-06-05 05:00,4.4
24-06-05 04:00,5.3
24-06-05 03:00,6.1
24-06-05 02:00,8.1
24-06-05 01:00,14.4
24-06-05 00:00,7.3
23-06-05 23:00,6.9
23-06-05 22:00,7.4
23-06-05 21:00,1.0
23-06-05 20:00,1.0
23-06-05 19:00,1.0
23-06-05 18:00,1.0
23-06-05 17:00,1.0
23-06-05 16:00,1.0
23-06-05 15:00,1.0
23-06-05 14:00,1.0
23-06-05 13:00,1.0
23-06-05 12:00,1.0
23-06-05 11:00,1.0
23-06-05 10:00,1.0
23-06-05 09:00,1.0
23-06-05 08:00,1.0
23-06-05 07:00,1.0
23-06-05 06:00,1.0
23-06-05 05:00,1.0
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,1.0
23-06-05 01:00,1.0
23-06-05 00:00,1.0
22-06-05 23:00,1.7
22-06-05 22:00,3.4
22-06-05 21:00,3.7
22-06-05 20:00,4.4
22-06-05 19:00,4.6
22-06-05 18:00,4.5
22-06-05 17:00,5.3
22-06-05 16:00,7.0
22-06-05 15:00,3.5
22-06-05 14:00,2.7
22-06-05 13:00,2.7
22-06-05 12:00,3.1
22-06-05 11:00,3.0
22-06-05 10:00,3.0
22-06-05 09:00,3.1
22-06-05 08:00,2.4
22-06-05 07:00,2.0
22-06-05 06:00,1.9
22-06-05 05:00,1.6
22-06-05 04:00,1.6
22-06-05 03:00,1.8
22-06-05 02:00,2.1
22-06-05 01:00,2.7
22-06-05 00:00,4.0
21-06-05 23:00,4.2
21-06-05 22:00,4.8
21-06-05 21:00,3.3
21-06-05 20:00,3.8
21-06-05 19:00,3.9
21-06-05 18:00,3.1
21-06-05 17:00,2.0
21-06-05 16:00,2.2
21-06-05 15:00,2.5
21-06-05 14:00,1.9
21-06-05 13:00,1.8
21-06-05 12:00,4.4
21-06-05 11:00,7.0
21-06-05 10:00,7.0
21-06-05 09:00,11.4
21-06-05 08:00,26.3
21-06-05 07:00,30.1
21-06-05 06:00,15.3
21-06-05 05:00,10.5
21-06-05 04:00,6.9
21-06-05 03:00,4.3
21-06-05 02:00,2.0
21-06-05 01:00,1.1
21-06-05 00:00,1.0
20-06-05 23:00,1.0
20-06-05 22:00,1.0
20-06-05 21:00,1.0
20-06-05 20:00,1.0
20-06-05 19:00,1.0
20-06-05 18:00,1.0
20-06-05 17:00,1.0
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.0
20-06-05 09:00,1.0
20-06-05 08:00,1.0
20-06-05 07:00,1.0
20-06-05 06:00,1.0
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.0
18-06-05 23:00,1.5
18-06-05 22:00,2.2
18-06-05 21:00,2.7
18-06-05 20:00,1.5
18-06-05 19:00,3.4
18-06-05 18:00,5.4
18-06-05 17:00,3.9
18-06-05 16:00,4.3
18-06-05 15:00,3.1
18-06-05 14:00,1.5
18-06-05 13:00,1.3
18-06-05 12:00,1.2
18-06-05 11:00,2.8
18-06-05 10:00,1.0
18-06-05 09:00,4.1
18-06-05 08:00,1.0
18-06-05 07:00,1.3
18-06-05 06:00,1.1
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.0
17-06-05 10:00,1.0
17-06-05 09:00,1.0
17-06-05 08:00,1.0
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.0
17-06-05 02:00,1.0
17-06-05 01:00,1.0
17-06-05 00:00,1.0
16-06-05 23:00,1.0
16-06-05 22:00,1.2
16-06-05 21:00,1.4
16-06-05 20:00,1.0
16-06-05 19:00,1.5
16-06-05 18:00,1.0
16-06-05 17:00,1.5
16-06-05 16:00,1.4
16-06-05 15:00,1.2
16-06-05 14:00,1.6
16-06-05 13:00,1.0
16-06-05 12:00,1.0
16-06-05 11:00,1.0
16-06-05 10:00,1.0
16-06-05 09:00,1.0
16-06-05 08:00,1.0
16-06-05 07:00,1.0
16-06-05 06:00,1.0
16-06-05 05:00,1.0
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.0
15-06-05 23:00,1.0
15-06-05 22:00,1.0
15-06-05 21:00,1.0
15-06-05 20:00,1.0
15-06-05 19:00,1.0
15-06-05 18:00,1.0
15-06-05 17:00,1.0
15-06-05 16:00,1.0
15-06-05 15:00,1.0
15-06-05 14:00,1.0
15-06-05 13:00,1.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.0
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.0
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.4
14-06-05 18:00,1.9
14-06-05 17:00,2.9
14-06-05 16:00,11.7
14-06-05 15:00,12.4
14-06-05 14:00,5.7
14-06-05 13:00,4.1
14-06-05 12:00,3.8
14-06-05 11:00,3.5
14-06-05 10:00,4.8
14-06-05 09:00,8.3
14-06-05 08:00,5.1
14-06-05 07:00,4.1
14-06-05 06:00,2.9
14-06-05 05:00,2.6
14-06-05 04:00,5.4
14-06-05 03:00,2.2
14-06-05 02:00,1.0
14-06-05 01:00,1.1
14-06-05 00:00,1.0
13-06-05 23:00,1.0
13-06-05 22:00,1.4
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,1.0
13-06-05 14:00,1.0
13-06-05 13:00,1.0
13-06-05 12:00,1.1
13-06-05 11:00,2.5
13-06-05 10:00,2.2
13-06-05 09:00,3.0
13-06-05 08:00,2.3
13-06-05 07:00,4.9
13-06-05 06:00,3.9
13-06-05 05:00,2.3
13-06-05 04:00,2.2
13-06-05 03:00,7.0
13-06-05 02:00,15.9
13-06-05 01:00,18.5
13-06-05 00:00,1.4
12-06-05 23:00,1.0
12-06-05 22:00,1.1
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.0
12-06-05 10:00,1.0
12-06-05 09:00,1.0
12-06-05 08:00,1.0
12-06-05 07:00,1.0
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.8
11-06-05 22:00,2.2
11-06-05 21:00,2.3
11-06-05 20:00,2.4
11-06-05 19:00,2.2
11-06-05 18:00,2.2
11-06-05 17:00,2.1
11-06-05 16:00,2.0
11-06-05 15:00,1.7
11-06-05 14:00,2.0
11-06-05 13:00,2.1
11-06-05 12:00,2.7
11-06-05 11:00,3.0
11-06-05 10:00,3.6
11-06-05 09:00,4.1
11-06-05 08:00,2.3
11-06-05 07:00,2.3
11-06-05 06:00,2.4
11-06-05 05:00,2.9
11-06-05 04:00,2.7
11-06-05 03:00,2.0
11-06-05 02:00,2.1
11-06-05 01:00,2.8
11-06-05 00:00,2.3
10-06-05 23:00,1.3
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,1.0
10-06-05 19:00,1.0
10-06-05 18:00,1.0
10-06-05 17:00,1.0
10-06-05 16:00,1.0
10-06-05 15:00,1.0
10-06-05 14:00,1.1
10-06-05 13:00,1.0
10-06-05 12:00,1.5
10-06-05 11:00,4.2
10-06-05 10:00,5.1
10-06-05 09:00,2.4
10-06-05 08:00,2.4
10-06-05 07:00,2.4
10-06-05 06:00,1.8
10-06-05 05:00,1.0
10-06-05 04:00,1.0
10-06-05 03:00,1.0
10-06-05 02:00,1.0
10-06-05 01:00,1.0
10-06-05 00:00,1.0
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.0
09-06-05 08:00,1.1
09-06-05 07:00,1.7
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.0
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.0
08-06-05 09:00,1.0
08-06-05 08:00,1.0
08-06-05 07:00,1.2
08-06-05 06:00,1.0
08-06-05 05:00,1.0
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.1
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.0
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.7
07-06-05 05:00,2.3
07-06-05 04:00,2.1
07-06-05 03:00,2.7
07-06-05 02:00,3.3
07-06-05 01:00,1.5
07-06-05 00:00,1.5
06-06-05 23:00,1.1
06-06-05 22:00,1.0
06-06-05 21:00,1.1
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.0
06-06-05 00:00,1.0
05-06-05 23:00,1.0
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.0
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.0
04-06-05 05:00,1.1
04-06-05 04:00,1.0
04-06-05 03:00,1.0
04-06-05 02:00,2.1
04-06-05 01:00,1.5
04-06-05 00:00,1.7
03-06-05 23:00,3.9
03-06-05 22:00,4.5
03-06-05 21:00,2.7
03-06-05 20:00,1.8
03-06-05 19:00,2.0
03-06-05 18:00,2.1
03-06-05 17:00,2.6
03-06-05 16:00,2.5
03-06-05 15:00,2.9
03-06-05 14:00,2.9
03-06-05 13:00,8.5
03-06-05 12:00,10.3
03-06-05 11:00,9.1
03-06-05 10:00,19.9
03-06-05 09:00,5.0
03-06-05 08:00,2.7
03-06-05 07:00,2.6
03-06-05 06:00,2.3
03-06-05 05:00,1.6
03-06-05 04:00,1.2
03-06-05 03:00,1.2
03-06-05 02:00,1.1
03-06-05 01:00,1.6
03-06-05 00:00,1.5
02-06-05 23:00,1.7
02-06-05 22:00,1.6
02-06-05 21:00,1.1
02-06-05 20:00,1.2
02-06-05 19:00,1.1
02-06-05 18:00,1.1
02-06-05 17:00,1.4
02-06-05 16:00,1.3
02-06-05 15:00,1.7
02-06-05 14:00,2.0
02-06-05 13:00,2.1
02-06-05 12:00,2.4
02-06-05 11:00,3.0
02-06-05 10:00,4.8
02-06-05 09:00,3.7
02-06-05 08:00,3.8
02-06-05 07:00,3.0
02-06-05 06:00,2.0
02-06-05 05:00,1.1
02-06-05 04:00,1.2
02-06-05 03:00,1.0
02-06-05 02:00,1.1
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.0
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.0
01-06-05 01:00,1.0

