Datum Zeit,Borna SO2
27-06-05 09:00,1.3
27-06-05 08:00,1.0
27-06-05 07:00,1.0
27-06-05 06:00,1.0
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.5
26-06-05 23:00,2.4
26-06-05 22:00,3.6
26-06-05 21:00,4.5
26-06-05 20:00,5.8
26-06-05 19:00,6.7
26-06-05 18:00,6.7
26-06-05 17:00,5.1
26-06-05 16:00,6.5
26-06-05 15:00,8.6
26-06-05 14:00,9.6
26-06-05 13:00,4.0
26-06-05 12:00,1.0
26-06-05 11:00,1.3
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.3
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.2
25-06-05 21:00,1.2
25-06-05 20:00,1.0
25-06-05 19:00,1.2
25-06-05 18:00,1.0
25-06-05 17:00,1.5
25-06-05 16:00,1.4
25-06-05 15:00,1.3
25-06-05 14:00,1.7
25-06-05 13:00,1.4
25-06-05 12:00,1.6
25-06-05 11:00,1.9
25-06-05 10:00,1.6
25-06-05 09:00,1.8
25-06-05 08:00,2.0
25-06-05 07:00,1.4
25-06-05 06:00,1.5
25-06-05 05:00,1.7
25-06-05 04:00,1.2
25-06-05 03:00,1.5
25-06-05 02:00,1.7
25-06-05 01:00,1.7
25-06-05 00:00,1.0
24-06-05 23:00,1.0
24-06-05 22:00,1.0
24-06-05 21:00,1.0
24-06-05 20:00,1.2
24-06-05 19:00,1.7
24-06-05 18:00,1.7
24-06-05 17:00,1.0
24-06-05 16:00,1.0
24-06-05 15:00,1.0
24-06-05 14:00,1.1
24-06-05 13:00,1.9
24-06-05 12:00,1.2
24-06-05 11:00,1.6
24-06-05 10:00,1.8
24-06-05 09:00,2.9
24-06-05 08:00,4.4
24-06-05 07:00,4.8
24-06-05 06:00,4.9
24-06-05 05:00,5.2
24-06-05 04:00,1.0
24-06-05 03:00,1.0
24-06-05 02:00,1.0
24-06-05 01:00,1.0
24-06-05 00:00,1.8
23-06-05 23:00,1.2
23-06-05 22:00,1.8
23-06-05 21:00,1.9
23-06-05 20:00,4.4
23-06-05 19:00,10.6
23-06-05 18:00,1.1
23-06-05 17:00,1.6
23-06-05 16:00,3.3
23-06-05 15:00,13.4
23-06-05 14:00,8.9
23-06-05 13:00,1.8
23-06-05 12:00,1.8
23-06-05 11:00,2.0
23-06-05 10:00,2.1
23-06-05 09:00,2.8
23-06-05 08:00,3.7
23-06-05 07:00,3.6
23-06-05 06:00,4.7
23-06-05 05:00,12.7
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,1.1
23-06-05 01:00,1.0
23-06-05 00:00,1.4
22-06-05 23:00,1.8
22-06-05 22:00,1.4
22-06-05 21:00,1.3
22-06-05 20:00,2.0
22-06-05 19:00,1.4
22-06-05 18:00,1.3
22-06-05 17:00,1.2
22-06-05 16:00,2.2
22-06-05 15:00,2.5
22-06-05 14:00,3.5
22-06-05 13:00,8.1
22-06-05 12:00,6.6
22-06-05 11:00,5.3
22-06-05 10:00,2.0
22-06-05 09:00,2.1
22-06-05 08:00,2.3
22-06-05 07:00,2.2
22-06-05 06:00,2.2
22-06-05 05:00,3.3
22-06-05 04:00,1.2
22-06-05 03:00,1.0
22-06-05 02:00,1.6
22-06-05 01:00,1.5
22-06-05 00:00,1.8
21-06-05 23:00,2.2
21-06-05 22:00,4.0
21-06-05 21:00,1.5
21-06-05 20:00,2.5
21-06-05 19:00,3.6
21-06-05 18:00,2.0
21-06-05 17:00,3.0
21-06-05 16:00,
21-06-05 15:00,
21-06-05 14:00,
21-06-05 13:00,
21-06-05 12:00,
21-06-05 11:00,
21-06-05 10:00,7.9
21-06-05 09:00,6.3
21-06-05 08:00,7.3
21-06-05 07:00,6.1
21-06-05 06:00,3.5
21-06-05 05:00,10.5
21-06-05 04:00,9.0
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.1
21-06-05 00:00,1.1
20-06-05 23:00,2.2
20-06-05 22:00,3.5
20-06-05 21:00,28.4
20-06-05 20:00,1.1
20-06-05 19:00,1.0
20-06-05 18:00,1.0
20-06-05 17:00,1.1
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.4
20-06-05 09:00,2.1
20-06-05 08:00,1.3
20-06-05 07:00,3.0
20-06-05 06:00,3.3
20-06-05 05:00,12.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.1
19-06-05 09:00,1.5
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.6
18-06-05 23:00,1.5
18-06-05 22:00,1.3
18-06-05 21:00,1.4
18-06-05 20:00,1.7
18-06-05 19:00,1.4
18-06-05 18:00,1.3
18-06-05 17:00,1.1
18-06-05 16:00,1.2
18-06-05 15:00,1.7
18-06-05 14:00,1.9
18-06-05 13:00,3.9
18-06-05 12:00,8.5
18-06-05 11:00,23.5
18-06-05 10:00,20.5
18-06-05 09:00,8.8
18-06-05 08:00,2.0
18-06-05 07:00,2.0
18-06-05 06:00,2.1
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.6
18-06-05 02:00,1.9
18-06-05 01:00,1.2
18-06-05 00:00,1.1
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.2
17-06-05 20:00,1.6
17-06-05 19:00,1.6
17-06-05 18:00,2.0
17-06-05 17:00,1.6
17-06-05 16:00,1.3
17-06-05 15:00,1.5
17-06-05 14:00,1.6
17-06-05 13:00,1.8
17-06-05 12:00,1.9
17-06-05 11:00,3.1
17-06-05 10:00,1.4
17-06-05 09:00,2.6
17-06-05 08:00,2.0
17-06-05 07:00,1.9
17-06-05 06:00,1.8
17-06-05 05:00,4.9
17-06-05 04:00,3.1
17-06-05 03:00,1.0
17-06-05 02:00,1.0
17-06-05 01:00,1.5
17-06-05 00:00,1.0
16-06-05 23:00,1.0
16-06-05 22:00,1.0
16-06-05 21:00,1.0
16-06-05 20:00,2.2
16-06-05 19:00,8.0
16-06-05 18:00,6.2
16-06-05 17:00,2.3
16-06-05 16:00,1.0
16-06-05 15:00,1.5
16-06-05 14:00,5.4
16-06-05 13:00,5.8
16-06-05 12:00,6.7
16-06-05 11:00,8.1
16-06-05 10:00,13.8
16-06-05 09:00,5.9
16-06-05 08:00,2.6
16-06-05 07:00,1.0
16-06-05 06:00,1.0
16-06-05 05:00,1.7
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,
15-06-05 23:00,2.7
15-06-05 22:00,2.4
15-06-05 21:00,2.3
15-06-05 20:00,2.3
15-06-05 19:00,3.1
15-06-05 18:00,3.1
15-06-05 17:00,2.6
15-06-05 16:00,3.1
15-06-05 15:00,3.2
15-06-05 14:00,4.0
15-06-05 13:00,4.0
15-06-05 12:00,4.0
15-06-05 11:00,4.5
15-06-05 10:00,4.6
15-06-05 09:00,5.1
15-06-05 08:00,4.1
15-06-05 07:00,3.6
15-06-05 06:00,3.8
15-06-05 05:00,3.4
15-06-05 04:00,1.7
15-06-05 03:00,2.2
15-06-05 02:00,2.5
15-06-05 01:00,1.9
15-06-05 00:00,1.2
14-06-05 23:00,1.0
14-06-05 22:00,1.1
14-06-05 21:00,1.3
14-06-05 20:00,1.4
14-06-05 19:00,1.7
14-06-05 18:00,1.7
14-06-05 17:00,2.2
14-06-05 16:00,3.3
14-06-05 15:00,3.6
14-06-05 14:00,4.3
14-06-05 13:00,3.2
14-06-05 12:00,3.9
14-06-05 11:00,4.5
14-06-05 10:00,4.8
14-06-05 09:00,3.2
14-06-05 08:00,4.0
14-06-05 07:00,3.2
14-06-05 06:00,2.8
14-06-05 05:00,3.1
14-06-05 04:00,1.2
14-06-05 03:00,1.1
14-06-05 02:00,1.0
14-06-05 01:00,1.2
14-06-05 00:00,1.0
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.9
13-06-05 18:00,1.2
13-06-05 17:00,3.8
13-06-05 16:00,3.4
13-06-05 15:00,1.0
13-06-05 14:00,1.0
13-06-05 13:00,1.0
13-06-05 12:00,1.0
13-06-05 11:00,1.5
13-06-05 10:00,1.0
13-06-05 09:00,1.0
13-06-05 08:00,1.1
13-06-05 07:00,1.2
13-06-05 06:00,1.0
13-06-05 05:00,1.0
13-06-05 04:00,1.0
13-06-05 03:00,1.0
13-06-05 02:00,1.0
13-06-05 01:00,1.0
13-06-05 00:00,1.0
12-06-05 23:00,1.0
12-06-05 22:00,1.0
12-06-05 21:00,1.0
12-06-05 20:00,1.4
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.1
12-06-05 10:00,1.0
12-06-05 09:00,2.3
12-06-05 08:00,3.1
12-06-05 07:00,1.8
12-06-05 06:00,1.0
12-06-05 05:00,1.3
12-06-05 04:00,1.1
12-06-05 03:00,1.0
12-06-05 02:00,1.2
12-06-05 01:00,1.0
12-06-05 00:00,1.6
11-06-05 23:00,1.5
11-06-05 22:00,1.2
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.2
11-06-05 17:00,1.1
11-06-05 16:00,1.2
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.5
11-06-05 12:00,1.3
11-06-05 11:00,1.6
11-06-05 10:00,4.2
11-06-05 09:00,3.9
11-06-05 08:00,2.7
11-06-05 07:00,1.3
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.1
11-06-05 02:00,1.0
11-06-05 01:00,1.1
11-06-05 00:00,1.1
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,1.4
10-06-05 19:00,1.0
10-06-05 18:00,1.0
10-06-05 17:00,2.8
10-06-05 16:00,1.6
10-06-05 15:00,2.5
10-06-05 14:00,2.2
10-06-05 13:00,2.6
10-06-05 12:00,4.0
10-06-05 11:00,5.6
10-06-05 10:00,12.5
10-06-05 09:00,17.1
10-06-05 08:00,8.6
10-06-05 07:00,1.8
10-06-05 06:00,1.8
10-06-05 05:00,1.0
10-06-05 04:00,1.0
10-06-05 03:00,1.0
10-06-05 02:00,1.0
10-06-05 01:00,1.1
10-06-05 00:00,1.0
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.2
09-06-05 19:00,1.0
09-06-05 18:00,1.1
09-06-05 17:00,1.2
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.1
09-06-05 11:00,1.8
09-06-05 10:00,2.5
09-06-05 09:00,3.5
09-06-05 08:00,4.4
09-06-05 07:00,1.8
09-06-05 06:00,1.5
09-06-05 05:00,2.5
09-06-05 04:00,4.2
09-06-05 03:00,1.0
09-06-05 02:00,2.3
09-06-05 01:00,1.4
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.1
08-06-05 20:00,1.2
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.3
08-06-05 16:00,1.1
08-06-05 15:00,1.2
08-06-05 14:00,1.7
08-06-05 13:00,1.4
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.6
08-06-05 09:00,2.2
08-06-05 08:00,1.6
08-06-05 07:00,1.8
08-06-05 06:00,2.9
08-06-05 05:00,1.9
08-06-05 04:00,1.5
08-06-05 03:00,1.7
08-06-05 02:00,1.2
08-06-05 01:00,1.3
08-06-05 00:00,1.5
07-06-05 23:00,1.2
07-06-05 22:00,1.4
07-06-05 21:00,1.0
07-06-05 20:00,1.1
07-06-05 19:00,1.4
07-06-05 18:00,1.6
07-06-05 17:00,3.3
07-06-05 16:00,5.2
07-06-05 15:00,6.0
07-06-05 14:00,4.7
07-06-05 13:00,3.0
07-06-05 12:00,3.0
07-06-05 11:00,2.7
07-06-05 10:00,1.8
07-06-05 09:00,1.4
07-06-05 08:00,1.8
07-06-05 07:00,3.2
07-06-05 06:00,4.6
07-06-05 05:00,3.6
07-06-05 04:00,4.0
07-06-05 03:00,3.8
07-06-05 02:00,2.4
07-06-05 01:00,2.4
07-06-05 00:00,2.8
06-06-05 23:00,2.7
06-06-05 22:00,1.7
06-06-05 21:00,1.1
06-06-05 20:00,1.2
06-06-05 19:00,1.2
06-06-05 18:00,1.2
06-06-05 17:00,1.2
06-06-05 16:00,1.6
06-06-05 15:00,2.4
06-06-05 14:00,1.8
06-06-05 13:00,1.3
06-06-05 12:00,1.2
06-06-05 11:00,1.1
06-06-05 10:00,2.3
06-06-05 09:00,1.9
06-06-05 08:00,2.1
06-06-05 07:00,2.9
06-06-05 06:00,2.4
06-06-05 05:00,3.2
06-06-05 04:00,4.2
06-06-05 03:00,1.7
06-06-05 02:00,1.5
06-06-05 01:00,1.5
06-06-05 00:00,1.3
05-06-05 23:00,1.3
05-06-05 22:00,2.2
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,2.3
05-06-05 16:00,1.3
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.2
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.8
05-06-05 08:00,1.9
05-06-05 07:00,2.1
05-06-05 06:00,2.0
05-06-05 05:00,1.1
05-06-05 04:00,2.1
05-06-05 03:00,1.2
05-06-05 02:00,2.0
05-06-05 01:00,2.1
05-06-05 00:00,1.6
04-06-05 23:00,1.0
04-06-05 22:00,1.3
04-06-05 21:00,5.9
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.0
04-06-05 05:00,1.0
04-06-05 04:00,1.0
04-06-05 03:00,1.0
04-06-05 02:00,1.0
04-06-05 01:00,1.1
04-06-05 00:00,1.0
03-06-05 23:00,1.0
03-06-05 22:00,1.0
03-06-05 21:00,1.0
03-06-05 20:00,1.0
03-06-05 19:00,1.0
03-06-05 18:00,19.7
03-06-05 17:00,1.0
03-06-05 16:00,1.0
03-06-05 15:00,1.0
03-06-05 14:00,1.3
03-06-05 13:00,1.0
03-06-05 12:00,2.0
03-06-05 11:00,9.5
03-06-05 10:00,1.7
03-06-05 09:00,2.5
03-06-05 08:00,1.3
03-06-05 07:00,1.1
03-06-05 06:00,1.0
03-06-05 05:00,1.0
03-06-05 04:00,1.6
03-06-05 03:00,1.6
03-06-05 02:00,1.0
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.9
02-06-05 22:00,2.0
02-06-05 21:00,3.2
02-06-05 20:00,2.7
02-06-05 19:00,2.6
02-06-05 18:00,2.5
02-06-05 17:00,1.1
02-06-05 16:00,2.6
02-06-05 15:00,2.8
02-06-05 14:00,3.9
02-06-05 13:00,10.1
02-06-05 12:00,4.8
02-06-05 11:00,4.4
02-06-05 10:00,5.8
02-06-05 09:00,6.8
02-06-05 08:00,4.1
02-06-05 07:00,2.9
02-06-05 06:00,1.7
02-06-05 05:00,1.3
02-06-05 04:00,1.0
02-06-05 03:00,1.1
02-06-05 02:00,1.1
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,3.6
01-06-05 18:00,6.2
01-06-05 17:00,2.4
01-06-05 16:00,1.0
01-06-05 15:00,1.1
01-06-05 14:00,1.5
01-06-05 13:00,1.0
01-06-05 12:00,1.2
01-06-05 11:00,4.4
01-06-05 10:00,5.4
01-06-05 09:00,7.1
01-06-05 08:00,6.8
01-06-05 07:00,2.9
01-06-05 06:00,1.6
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.1
01-06-05 01:00,1.0

