Datum Zeit,Bautzen NO2
25-06-05 20:00,23
25-06-05 19:00,12
25-06-05 18:00,16
25-06-05 17:00,12
25-06-05 16:00,14
25-06-05 15:00,15
25-06-05 14:00,14
25-06-05 13:00,15
25-06-05 12:00,17
25-06-05 11:00,14
25-06-05 10:00,11
25-06-05 09:00,10
25-06-05 08:00,10
25-06-05 07:00,10
25-06-05 06:00,8
25-06-05 05:00,7
25-06-05 04:00,8
25-06-05 03:00,9
25-06-05 02:00,9
25-06-05 01:00,8
25-06-05 00:00,7
24-06-05 23:00,8
24-06-05 22:00,11
24-06-05 21:00,34
24-06-05 20:00,20
24-06-05 19:00,8
24-06-05 18:00,7
24-06-05 17:00,10
24-06-05 16:00,7
24-06-05 15:00,13
24-06-05 14:00,8
24-06-05 13:00,9
24-06-05 12:00,8
24-06-05 11:00,9
24-06-05 10:00,9
24-06-05 09:00,9
24-06-05 08:00,11
24-06-05 07:00,11
24-06-05 06:00,14
24-06-05 05:00,8
24-06-05 04:00,7
24-06-05 03:00,12
24-06-05 02:00,16
24-06-05 01:00,12
24-06-05 00:00,13
23-06-05 23:00,32
23-06-05 22:00,19
23-06-05 21:00,29
23-06-05 20:00,39
23-06-05 19:00,27
23-06-05 18:00,17
23-06-05 17:00,16
23-06-05 16:00,18
23-06-05 15:00,17
23-06-05 14:00,16
23-06-05 13:00,18
23-06-05 12:00,18
23-06-05 11:00,14
23-06-05 10:00,20
23-06-05 09:00,20
23-06-05 08:00,17
23-06-05 07:00,35
23-06-05 06:00,39
23-06-05 05:00,40
23-06-05 04:00,38
23-06-05 03:00,23
23-06-05 02:00,23
23-06-05 01:00,24
23-06-05 00:00,22
22-06-05 23:00,28
22-06-05 22:00,30
22-06-05 21:00,23
22-06-05 20:00,17
22-06-05 19:00,16
22-06-05 18:00,17
22-06-05 17:00,15
22-06-05 16:00,18
22-06-05 15:00,19
22-06-05 14:00,17
22-06-05 13:00,17
22-06-05 12:00,17
22-06-05 11:00,20
22-06-05 10:00,20
22-06-05 09:00,23
22-06-05 08:00,23
22-06-05 07:00,33
22-06-05 06:00,49
22-06-05 05:00,49
22-06-05 04:00,36
22-06-05 03:00,14
22-06-05 02:00,13
22-06-05 01:00,9
22-06-05 00:00,9
21-06-05 23:00,12
21-06-05 22:00,11
21-06-05 21:00,36
21-06-05 20:00,48
21-06-05 19:00,32
21-06-05 18:00,33
21-06-05 17:00,21
21-06-05 16:00,26
21-06-05 15:00,29
21-06-05 14:00,18
21-06-05 13:00,19
21-06-05 12:00,19
21-06-05 11:00,19
21-06-05 10:00,13
21-06-05 09:00,10
21-06-05 08:00,11
21-06-05 07:00,16
21-06-05 06:00,23
21-06-05 05:00,32
21-06-05 04:00,24
21-06-05 03:00,14
21-06-05 02:00,15
21-06-05 01:00,15
21-06-05 00:00,14
20-06-05 23:00,26
20-06-05 22:00,51
20-06-05 21:00,42
20-06-05 20:00,21
20-06-05 19:00,9
20-06-05 18:00,10
20-06-05 17:00,11
20-06-05 16:00,12
20-06-05 15:00,10
20-06-05 14:00,13
20-06-05 13:00,19
20-06-05 12:00,15
20-06-05 11:00,16
20-06-05 10:00,19
20-06-05 09:00,20
20-06-05 08:00,22
20-06-05 07:00,25
20-06-05 06:00,38
20-06-05 05:00,34
20-06-05 04:00,27
20-06-05 03:00,15
20-06-05 02:00,19
20-06-05 01:00,24
20-06-05 00:00,24
19-06-05 23:00,36
19-06-05 22:00,34
19-06-05 21:00,40
19-06-05 20:00,17
19-06-05 19:00,12
19-06-05 18:00,10
19-06-05 17:00,10
19-06-05 16:00,9
19-06-05 15:00,9
19-06-05 14:00,7
19-06-05 13:00,6
19-06-05 12:00,7
19-06-05 11:00,7
19-06-05 10:00,8
19-06-05 09:00,9
19-06-05 08:00,9
19-06-05 07:00,8
19-06-05 06:00,13
19-06-05 05:00,23
19-06-05 04:00,24
19-06-05 03:00,24
19-06-05 02:00,30
19-06-05 01:00,30
19-06-05 00:00,37
18-06-05 23:00,38
18-06-05 22:00,33
18-06-05 21:00,18
18-06-05 20:00,13
18-06-05 19:00,9
18-06-05 18:00,9
18-06-05 17:00,9
18-06-05 16:00,7
18-06-05 15:00,7
18-06-05 14:00,7
18-06-05 13:00,8
18-06-05 12:00,9
18-06-05 11:00,9
18-06-05 10:00,9
18-06-05 09:00,9
18-06-05 08:00,9
18-06-05 07:00,8
18-06-05 06:00,8
18-06-05 05:00,8
18-06-05 04:00,7
18-06-05 03:00,6
18-06-05 02:00,11
18-06-05 01:00,12
18-06-05 00:00,11
17-06-05 23:00,14
17-06-05 22:00,17
17-06-05 21:00,18
17-06-05 20:00,18
17-06-05 19:00,19
17-06-05 18:00,18
17-06-05 17:00,21
17-06-05 16:00,25
17-06-05 15:00,22
17-06-05 14:00,21
17-06-05 13:00,28
17-06-05 12:00,23
17-06-05 11:00,23
17-06-05 10:00,28
17-06-05 09:00,27
17-06-05 08:00,30
17-06-05 07:00,35
17-06-05 06:00,40
17-06-05 05:00,38
17-06-05 04:00,26
17-06-05 03:00,21
17-06-05 02:00,16
17-06-05 01:00,18
17-06-05 00:00,27
16-06-05 23:00,31
16-06-05 22:00,31
16-06-05 21:00,41
16-06-05 20:00,28
16-06-05 19:00,26
16-06-05 18:00,22
16-06-05 17:00,21
16-06-05 16:00,21
16-06-05 15:00,25
16-06-05 14:00,20
16-06-05 13:00,19
16-06-05 12:00,21
16-06-05 11:00,22
16-06-05 10:00,23
16-06-05 09:00,35
16-06-05 08:00,34
16-06-05 07:00,45
16-06-05 06:00,49
16-06-05 05:00,29
16-06-05 04:00,27
16-06-05 03:00,14
16-06-05 02:00,16
16-06-05 01:00,17
16-06-05 00:00,17
15-06-05 23:00,29
15-06-05 22:00,40
15-06-05 21:00,39
15-06-05 20:00,29
15-06-05 19:00,30
15-06-05 18:00,34
15-06-05 17:00,44
15-06-05 16:00,41
15-06-05 15:00,38
15-06-05 14:00,40
15-06-05 13:00,28
15-06-05 12:00,20
15-06-05 11:00,22
15-06-05 10:00,26
15-06-05 09:00,30
15-06-05 08:00,28
15-06-05 07:00,31
15-06-05 06:00,43
15-06-05 05:00,28
15-06-05 04:00,19
15-06-05 03:00,12
15-06-05 02:00,12
15-06-05 01:00,14
15-06-05 00:00,17
14-06-05 23:00,11
14-06-05 22:00,15
14-06-05 21:00,19
14-06-05 20:00,18
14-06-05 19:00,48
14-06-05 18:00,34
14-06-05 17:00,19
14-06-05 16:00,14
14-06-05 15:00,11
14-06-05 14:00,12
14-06-05 13:00,15
14-06-05 12:00,11
14-06-05 11:00,9
14-06-05 10:00,13
14-06-05 09:00,17
14-06-05 08:00,37
14-06-05 07:00,52
14-06-05 06:00,56
14-06-05 05:00,47
14-06-05 04:00,37
14-06-05 03:00,34
14-06-05 02:00,24
14-06-05 01:00,33
14-06-05 00:00,39
13-06-05 23:00,36
13-06-05 22:00,56
13-06-05 21:00,37
13-06-05 20:00,25
13-06-05 19:00,18
13-06-05 18:00,18
13-06-05 17:00,23
13-06-05 16:00,33
13-06-05 15:00,39
13-06-05 14:00,37
13-06-05 13:00,13
13-06-05 12:00,10
13-06-05 11:00,10
13-06-05 10:00,9
13-06-05 09:00,10
13-06-05 08:00,11
13-06-05 07:00,12
13-06-05 06:00,13
13-06-05 05:00,10
13-06-05 04:00,9
13-06-05 03:00,11
13-06-05 02:00,21
13-06-05 01:00,19
13-06-05 00:00,20
12-06-05 23:00,24
12-06-05 22:00,15
12-06-05 21:00,25
12-06-05 20:00,22
12-06-05 19:00,13
12-06-05 18:00,10
12-06-05 17:00,9
12-06-05 16:00,9
12-06-05 15:00,7
12-06-05 14:00,9
12-06-05 13:00,8
12-06-05 12:00,6
12-06-05 11:00,7
12-06-05 10:00,9
12-06-05 09:00,9
12-06-05 08:00,9
12-06-05 07:00,11
12-06-05 06:00,12
12-06-05 05:00,15
12-06-05 04:00,12
12-06-05 03:00,12
12-06-05 02:00,14
12-06-05 01:00,14
12-06-05 00:00,13
11-06-05 23:00,14
11-06-05 22:00,17
11-06-05 21:00,20
11-06-05 20:00,23
11-06-05 19:00,13
11-06-05 18:00,11
11-06-05 17:00,10
11-06-05 16:00,9
11-06-05 15:00,9
11-06-05 14:00,10
11-06-05 13:00,9
11-06-05 12:00,10
11-06-05 11:00,11
11-06-05 10:00,12
11-06-05 09:00,12
11-06-05 08:00,12
11-06-05 07:00,12
11-06-05 06:00,11
11-06-05 05:00,10
11-06-05 04:00,9
11-06-05 03:00,7
11-06-05 02:00,8
11-06-05 01:00,15
11-06-05 00:00,20
10-06-05 23:00,20
10-06-05 22:00,19
10-06-05 21:00,14
10-06-05 20:00,19
10-06-05 19:00,28
10-06-05 18:00,27
10-06-05 17:00,32
10-06-05 16:00,24
10-06-05 15:00,19
10-06-05 14:00,23
10-06-05 13:00,21
10-06-05 12:00,19
10-06-05 11:00,27
10-06-05 10:00,26
10-06-05 09:00,27
10-06-05 08:00,31
10-06-05 07:00,31
10-06-05 06:00,46
10-06-05 05:00,50
10-06-05 04:00,25
10-06-05 03:00,21
10-06-05 02:00,17
10-06-05 01:00,26
10-06-05 00:00,19
09-06-05 23:00,19
09-06-05 22:00,17
09-06-05 21:00,19
09-06-05 20:00,19
09-06-05 19:00,16
09-06-05 18:00,21
09-06-05 17:00,19
09-06-05 16:00,19
09-06-05 15:00,18
09-06-05 14:00,17
09-06-05 13:00,18
09-06-05 12:00,17
09-06-05 11:00,17
09-06-05 10:00,19
09-06-05 09:00,18
09-06-05 08:00,23
09-06-05 07:00,29
09-06-05 06:00,38
09-06-05 05:00,37
09-06-05 04:00,21
09-06-05 03:00,19
09-06-05 02:00,17
09-06-05 01:00,21
09-06-05 00:00,18
08-06-05 23:00,14
08-06-05 22:00,19
08-06-05 21:00,21
08-06-05 20:00,14
08-06-05 19:00,16
08-06-05 18:00,25
08-06-05 17:00,25
08-06-05 16:00,25
08-06-05 15:00,18
08-06-05 14:00,22
08-06-05 13:00,22
08-06-05 12:00,21
08-06-05 11:00,16
08-06-05 10:00,15
08-06-05 09:00,16
08-06-05 08:00,20
08-06-05 07:00,22
08-06-05 06:00,23
08-06-05 05:00,14
08-06-05 04:00,9
08-06-05 03:00,8
08-06-05 02:00,7
08-06-05 01:00,6
08-06-05 00:00,7
07-06-05 23:00,8
07-06-05 22:00,10
07-06-05 21:00,12
07-06-05 20:00,16
07-06-05 19:00,17
07-06-05 18:00,17
07-06-05 17:00,19
07-06-05 16:00,20
07-06-05 15:00,18
07-06-05 14:00,19
07-06-05 13:00,18
07-06-05 12:00,21
07-06-05 11:00,24
07-06-05 10:00,25
07-06-05 09:00,23
07-06-05 08:00,20
07-06-05 07:00,17
07-06-05 06:00,21
07-06-05 05:00,14
07-06-05 04:00,12
07-06-05 03:00,11
07-06-05 02:00,9
07-06-05 01:00,10
07-06-05 00:00,14
06-06-05 23:00,13
06-06-05 22:00,23
06-06-05 21:00,14
06-06-05 20:00,15
06-06-05 19:00,14
06-06-05 18:00,17
06-06-05 17:00,20
06-06-05 16:00,28
06-06-05 15:00,25
06-06-05 14:00,26
06-06-05 13:00,
06-06-05 12:00,
06-06-05 11:00,
06-06-05 10:00,
06-06-05 09:00,
06-06-05 08:00,
06-06-05 07:00,30
06-06-05 06:00,27
06-06-05 05:00,17
06-06-05 04:00,11
06-06-05 03:00,9
06-06-05 02:00,10
06-06-05 01:00,8
06-06-05 00:00,8
05-06-05 23:00,8
05-06-05 22:00,10
05-06-05 21:00,12
05-06-05 20:00,11
05-06-05 19:00,12
05-06-05 18:00,13
05-06-05 17:00,10
05-06-05 16:00,9
05-06-05 15:00,8
05-06-05 14:00,7
05-06-05 13:00,7
05-06-05 12:00,7
05-06-05 11:00,9
05-06-05 10:00,10
05-06-05 09:00,8
05-06-05 08:00,7
05-06-05 07:00,7
05-06-05 06:00,7
05-06-05 05:00,8
05-06-05 04:00,7
05-06-05 03:00,8
05-06-05 02:00,8
05-06-05 01:00,7
05-06-05 00:00,8
04-06-05 23:00,12
04-06-05 22:00,14
04-06-05 21:00,13
04-06-05 20:00,13
04-06-05 19:00,9
04-06-05 18:00,9
04-06-05 17:00,10
04-06-05 16:00,12
04-06-05 15:00,9
04-06-05 14:00,14
04-06-05 13:00,13
04-06-05 12:00,12
04-06-05 11:00,13
04-06-05 10:00,17
04-06-05 09:00,17
04-06-05 08:00,18
04-06-05 07:00,17
04-06-05 06:00,13
04-06-05 05:00,11
04-06-05 04:00,11
04-06-05 03:00,9
04-06-05 02:00,8
04-06-05 01:00,7
04-06-05 00:00,7
03-06-05 23:00,8
03-06-05 22:00,9
03-06-05 21:00,18
03-06-05 20:00,21
03-06-05 19:00,11
03-06-05 18:00,9
03-06-05 17:00,7
03-06-05 16:00,9
03-06-05 15:00,12
03-06-05 14:00,18
03-06-05 13:00,22
03-06-05 12:00,17
03-06-05 11:00,20
03-06-05 10:00,25
03-06-05 09:00,24
03-06-05 08:00,28
03-06-05 07:00,25
03-06-05 06:00,25
03-06-05 05:00,35
03-06-05 04:00,28
03-06-05 03:00,14
03-06-05 02:00,11
03-06-05 01:00,12
03-06-05 00:00,18
02-06-05 23:00,18
02-06-05 22:00,19
02-06-05 21:00,24
02-06-05 20:00,27
02-06-05 19:00,22
02-06-05 18:00,27
02-06-05 17:00,24
02-06-05 16:00,40
02-06-05 15:00,35
02-06-05 14:00,34
02-06-05 13:00,26
02-06-05 12:00,18
02-06-05 11:00,17
02-06-05 10:00,17
02-06-05 09:00,18
02-06-05 08:00,12
02-06-05 07:00,13
02-06-05 06:00,23
02-06-05 05:00,37
02-06-05 04:00,11
02-06-05 03:00,8
02-06-05 02:00,9
02-06-05 01:00,11
02-06-05 00:00,20
01-06-05 23:00,29
01-06-05 22:00,36
01-06-05 21:00,35
01-06-05 20:00,23
01-06-05 19:00,14
01-06-05 18:00,13
01-06-05 17:00,14
01-06-05 16:00,18
01-06-05 15:00,14
01-06-05 14:00,15
01-06-05 13:00,15
01-06-05 12:00,14
01-06-05 11:00,16
01-06-05 10:00,15
01-06-05 09:00,16
01-06-05 08:00,19
01-06-05 07:00,27
01-06-05 06:00,28
01-06-05 05:00,21
01-06-05 04:00,14
01-06-05 03:00,10
01-06-05 02:00,10
01-06-05 01:00,9

