Datum Zeit,Glauchau NO
17-06-05 08:00,18
17-06-05 07:00,25
17-06-05 06:00,10
17-06-05 05:00,5
17-06-05 04:00,1
17-06-05 03:00,1
17-06-05 02:00,1
17-06-05 01:00,1
17-06-05 00:00,4
16-06-05 23:00,1
16-06-05 22:00,4
16-06-05 21:00,3
16-06-05 20:00,1
16-06-05 19:00,3
16-06-05 18:00,3
16-06-05 17:00,1
16-06-05 16:00,3
16-06-05 15:00,8
16-06-05 14:00,6
16-06-05 13:00,5
16-06-05 12:00,3
16-06-05 11:00,5
16-06-05 10:00,6
16-06-05 09:00,8
16-06-05 08:00,18
16-06-05 07:00,16
16-06-05 06:00,13
16-06-05 05:00,2
16-06-05 04:00,1
16-06-05 03:00,1
16-06-05 02:00,1
16-06-05 01:00,1
16-06-05 00:00,1
15-06-05 23:00,2
15-06-05 22:00,2
15-06-05 21:00,2
15-06-05 20:00,2
15-06-05 19:00,2
15-06-05 18:00,4
15-06-05 17:00,2
15-06-05 16:00,1
15-06-05 15:00,1
15-06-05 14:00,6
15-06-05 13:00,6
15-06-05 12:00,9
15-06-05 11:00,9
15-06-05 10:00,8
15-06-05 09:00,10
15-06-05 08:00,17
15-06-05 07:00,31
15-06-05 06:00,23
15-06-05 05:00,6
15-06-05 04:00,1
15-06-05 03:00,1
15-06-05 02:00,1
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,1
14-06-05 22:00,1
14-06-05 21:00,3
14-06-05 20:00,1
14-06-05 19:00,1
14-06-05 18:00,1
14-06-05 17:00,7
14-06-05 16:00,12
14-06-05 15:00,9
14-06-05 14:00,6
14-06-05 13:00,3
14-06-05 12:00,5
14-06-05 11:00,8
14-06-05 10:00,9
14-06-05 09:00,22
14-06-05 08:00,25
14-06-05 07:00,31
14-06-05 06:00,20
14-06-05 05:00,11
14-06-05 04:00,1
14-06-05 03:00,4
14-06-05 02:00,4
14-06-05 01:00,1
14-06-05 00:00,4
13-06-05 23:00,1
13-06-05 22:00,9
13-06-05 21:00,1
13-06-05 20:00,2
13-06-05 19:00,1
13-06-05 18:00,6
13-06-05 17:00,6
13-06-05 16:00,7
13-06-05 15:00,8
13-06-05 14:00,9
13-06-05 13:00,10
13-06-05 12:00,5
13-06-05 11:00,9
13-06-05 10:00,6
13-06-05 09:00,9
13-06-05 08:00,13
13-06-05 07:00,38
13-06-05 06:00,36
13-06-05 05:00,6
13-06-05 04:00,1
13-06-05 03:00,1
13-06-05 02:00,2
13-06-05 01:00,1
13-06-05 00:00,1
12-06-05 23:00,1
12-06-05 22:00,2
12-06-05 21:00,1
12-06-05 20:00,1
12-06-05 19:00,1
12-06-05 18:00,2
12-06-05 17:00,2
12-06-05 16:00,2
12-06-05 15:00,1
12-06-05 14:00,1
12-06-05 13:00,1
12-06-05 12:00,1
12-06-05 11:00,1
12-06-05 10:00,1
12-06-05 09:00,2
12-06-05 08:00,2
12-06-05 07:00,1
12-06-05 06:00,3
12-06-05 05:00,1
12-06-05 04:00,1
12-06-05 03:00,1
12-06-05 02:00,2
12-06-05 01:00,2
12-06-05 00:00,1
11-06-05 23:00,4
11-06-05 22:00,3
11-06-05 21:00,4
11-06-05 20:00,1
11-06-05 19:00,2
11-06-05 18:00,3
11-06-05 17:00,5
11-06-05 16:00,2
11-06-05 15:00,1
11-06-05 14:00,2
11-06-05 13:00,3
11-06-05 12:00,3
11-06-05 11:00,4
11-06-05 10:00,4
11-06-05 09:00,2
11-06-05 08:00,4
11-06-05 07:00,3
11-06-05 06:00,2
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
11-06-05 00:00,1
10-06-05 23:00,2
10-06-05 22:00,6
10-06-05 21:00,4
10-06-05 20:00,3
10-06-05 19:00,5
10-06-05 18:00,6
10-06-05 17:00,8
10-06-05 16:00,7
10-06-05 15:00,17
10-06-05 14:00,11
10-06-05 13:00,8
10-06-05 12:00,15
10-06-05 11:00,9
10-06-05 10:00,10
10-06-05 09:00,16
10-06-05 08:00,21
10-06-05 07:00,27
10-06-05 06:00,16
10-06-05 05:00,6
10-06-05 04:00,2
10-06-05 03:00,1
10-06-05 02:00,1
10-06-05 01:00,1
10-06-05 00:00,1
09-06-05 23:00,1
09-06-05 22:00,1
09-06-05 21:00,5
09-06-05 20:00,5
09-06-05 19:00,5
09-06-05 18:00,5
09-06-05 17:00,12
09-06-05 16:00,9
09-06-05 15:00,5
09-06-05 14:00,8
09-06-05 13:00,13
09-06-05 12:00,9
09-06-05 11:00,10
09-06-05 10:00,10
09-06-05 09:00,25
09-06-05 08:00,40
09-06-05 07:00,33
09-06-05 06:00,24
09-06-05 05:00,10
09-06-05 04:00,6
09-06-05 03:00,2
09-06-05 02:00,11
09-06-05 01:00,7
09-06-05 00:00,2
08-06-05 23:00,2
08-06-05 22:00,2
08-06-05 21:00,5
08-06-05 20:00,6
08-06-05 19:00,5
08-06-05 18:00,9
08-06-05 17:00,13
08-06-05 16:00,22
08-06-05 15:00,16
08-06-05 14:00,12
08-06-05 13:00,11
08-06-05 12:00,8
08-06-05 11:00,13
08-06-05 10:00,12
08-06-05 09:00,18
08-06-05 08:00,13
08-06-05 07:00,24
08-06-05 06:00,13
08-06-05 05:00,10
08-06-05 04:00,1
08-06-05 03:00,2
08-06-05 02:00,1
08-06-05 01:00,1
08-06-05 00:00,1
07-06-05 23:00,1
07-06-05 22:00,4
07-06-05 21:00,4
07-06-05 20:00,2
07-06-05 19:00,5
07-06-05 18:00,6
07-06-05 17:00,10
07-06-05 16:00,10
07-06-05 15:00,14
07-06-05 14:00,10
07-06-05 13:00,9
07-06-05 12:00,8
07-06-05 11:00,10
07-06-05 10:00,9
07-06-05 09:00,12
07-06-05 08:00,11
07-06-05 07:00,20
07-06-05 06:00,9
07-06-05 05:00,7
07-06-05 04:00,1
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,1
06-06-05 23:00,1
06-06-05 22:00,2
06-06-05 21:00,7
06-06-05 20:00,3
06-06-05 19:00,5
06-06-05 18:00,5
06-06-05 17:00,7
06-06-05 16:00,11
06-06-05 15:00,15
06-06-05 14:00,19
06-06-05 13:00,14
06-06-05 12:00,11
06-06-05 11:00,17
06-06-05 10:00,12
06-06-05 09:00,16
06-06-05 08:00,16
06-06-05 07:00,18
06-06-05 06:00,11
06-06-05 05:00,4
06-06-05 04:00,1
06-06-05 03:00,1
06-06-05 02:00,1
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,1
05-06-05 22:00,1
05-06-05 21:00,2
05-06-05 20:00,2
05-06-05 19:00,2
05-06-05 18:00,1
05-06-05 17:00,1
05-06-05 16:00,1
05-06-05 15:00,1
05-06-05 14:00,1
05-06-05 13:00,1
05-06-05 12:00,1
05-06-05 11:00,1
05-06-05 10:00,1
05-06-05 09:00,1
05-06-05 08:00,2
05-06-05 07:00,1
05-06-05 06:00,1
05-06-05 05:00,1
05-06-05 04:00,1
05-06-05 03:00,1
05-06-05 02:00,1
05-06-05 01:00,1
05-06-05 00:00,2
04-06-05 23:00,2
04-06-05 22:00,1
04-06-05 21:00,2
04-06-05 20:00,3
04-06-05 19:00,3
04-06-05 18:00,2
04-06-05 17:00,2
04-06-05 16:00,1
04-06-05 15:00,1
04-06-05 14:00,2
04-06-05 13:00,3
04-06-05 12:00,3
04-06-05 11:00,2
04-06-05 10:00,2
04-06-05 09:00,3
04-06-05 08:00,3
04-06-05 07:00,1
04-06-05 06:00,1
04-06-05 05:00,1
04-06-05 04:00,1
04-06-05 03:00,1
04-06-05 02:00,1
04-06-05 01:00,1
04-06-05 00:00,4
03-06-05 23:00,7
03-06-05 22:00,17
03-06-05 21:00,2
03-06-05 20:00,2
03-06-05 19:00,3
03-06-05 18:00,4
03-06-05 17:00,2
03-06-05 16:00,3
03-06-05 15:00,6
03-06-05 14:00,6
03-06-05 13:00,6
03-06-05 12:00,5
03-06-05 11:00,7
03-06-05 10:00,10
03-06-05 09:00,12
03-06-05 08:00,16
03-06-05 07:00,22
03-06-05 06:00,23
03-06-05 05:00,2
03-06-05 04:00,1
03-06-05 03:00,1
03-06-05 02:00,1
03-06-05 01:00,2
03-06-05 00:00,1
02-06-05 23:00,1
02-06-05 22:00,1
02-06-05 21:00,2
02-06-05 20:00,1
02-06-05 19:00,4
02-06-05 18:00,6
02-06-05 17:00,10
02-06-05 16:00,10
02-06-05 15:00,13
02-06-05 14:00,8
02-06-05 13:00,7
02-06-05 12:00,7
02-06-05 11:00,7
02-06-05 10:00,10
02-06-05 09:00,20
02-06-05 08:00,16
02-06-05 07:00,21
02-06-05 06:00,9
02-06-05 05:00,8
02-06-05 04:00,1
02-06-05 03:00,4
02-06-05 02:00,1
02-06-05 01:00,1
02-06-05 00:00,1
01-06-05 23:00,1
01-06-05 22:00,1
01-06-05 21:00,1
01-06-05 20:00,3
01-06-05 19:00,5
01-06-05 18:00,5
01-06-05 17:00,5
01-06-05 16:00,11
01-06-05 15:00,13
01-06-05 14:00,10
01-06-05 13:00,7
01-06-05 12:00,11
01-06-05 11:00,9
01-06-05 10:00,7
01-06-05 09:00,10
01-06-05 08:00,13
01-06-05 07:00,20
01-06-05 06:00,17
01-06-05 05:00,8
01-06-05 04:00,2
01-06-05 03:00,1
01-06-05 02:00,1
01-06-05 01:00,1

