Datum Zeit,Zittau-Ost NO2
26-06-05 19:00,7
26-06-05 18:00,5
26-06-05 17:00,5
26-06-05 16:00,5
26-06-05 15:00,4
26-06-05 14:00,5
26-06-05 13:00,5
26-06-05 12:00,5
26-06-05 11:00,6
26-06-05 10:00,7
26-06-05 09:00,7
26-06-05 08:00,5
26-06-05 07:00,7
26-06-05 06:00,6
26-06-05 05:00,7
26-06-05 04:00,6
26-06-05 03:00,6
26-06-05 02:00,7
26-06-05 01:00,8
26-06-05 00:00,8
25-06-05 23:00,9
25-06-05 22:00,11
25-06-05 21:00,8
25-06-05 20:00,7
25-06-05 19:00,7
25-06-05 18:00,10
25-06-05 17:00,16
25-06-05 16:00,12
25-06-05 15:00,9
25-06-05 14:00,9
25-06-05 13:00,9
25-06-05 12:00,9
25-06-05 11:00,8
25-06-05 10:00,8
25-06-05 09:00,8
25-06-05 08:00,7
25-06-05 07:00,8
25-06-05 06:00,8
25-06-05 05:00,6
25-06-05 04:00,6
25-06-05 03:00,7
25-06-05 02:00,8
25-06-05 01:00,5
25-06-05 00:00,6
24-06-05 23:00,12
24-06-05 22:00,19
24-06-05 21:00,11
24-06-05 20:00,10
24-06-05 19:00,9
24-06-05 18:00,8
24-06-05 17:00,7
24-06-05 16:00,9
24-06-05 15:00,8
24-06-05 14:00,7
24-06-05 13:00,9
24-06-05 12:00,7
24-06-05 11:00,11
24-06-05 10:00,10
24-06-05 09:00,9
24-06-05 08:00,9
24-06-05 07:00,14
24-06-05 06:00,13
24-06-05 05:00,14
24-06-05 04:00,11
24-06-05 03:00,12
24-06-05 02:00,13
24-06-05 01:00,11
24-06-05 00:00,11
23-06-05 23:00,13
23-06-05 22:00,14
23-06-05 21:00,13
23-06-05 20:00,9
23-06-05 19:00,5
23-06-05 18:00,5
23-06-05 17:00,5
23-06-05 16:00,6
23-06-05 15:00,6
23-06-05 14:00,6
23-06-05 13:00,5
23-06-05 12:00,5
23-06-05 11:00,5
23-06-05 10:00,5
23-06-05 09:00,6
23-06-05 08:00,12
23-06-05 07:00,17
23-06-05 06:00,15
23-06-05 05:00,12
23-06-05 04:00,12
23-06-05 03:00,13
23-06-05 02:00,12
23-06-05 01:00,11
23-06-05 00:00,10
22-06-05 23:00,14
22-06-05 22:00,11
22-06-05 21:00,14
22-06-05 20:00,11
22-06-05 19:00,6
22-06-05 18:00,7
22-06-05 17:00,7
22-06-05 16:00,7
22-06-05 15:00,6
22-06-05 14:00,6
22-06-05 13:00,6
22-06-05 12:00,6
22-06-05 11:00,7
22-06-05 10:00,8
22-06-05 09:00,8
22-06-05 08:00,9
22-06-05 07:00,14
22-06-05 06:00,18
22-06-05 05:00,13
22-06-05 04:00,10
22-06-05 03:00,7
22-06-05 02:00,5
22-06-05 01:00,5
22-06-05 00:00,8
21-06-05 23:00,8
21-06-05 22:00,10
21-06-05 21:00,10
21-06-05 20:00,15
21-06-05 19:00,9
21-06-05 18:00,7
21-06-05 17:00,8
21-06-05 16:00,5
21-06-05 15:00,8
21-06-05 14:00,7
21-06-05 13:00,5
21-06-05 12:00,7
21-06-05 11:00,5
21-06-05 10:00,7
21-06-05 09:00,10
21-06-05 08:00,15
21-06-05 07:00,18
21-06-05 06:00,15
21-06-05 05:00,12
21-06-05 04:00,11
21-06-05 03:00,9
21-06-05 02:00,10
21-06-05 01:00,11
21-06-05 00:00,11
20-06-05 23:00,11
20-06-05 22:00,15
20-06-05 21:00,15
20-06-05 20:00,5
20-06-05 19:00,7
20-06-05 18:00,10
20-06-05 17:00,15
20-06-05 16:00,13
20-06-05 15:00,12
20-06-05 14:00,17
20-06-05 13:00,15
20-06-05 12:00,12
20-06-05 11:00,17
20-06-05 10:00,12
20-06-05 09:00,11
20-06-05 08:00,10
20-06-05 07:00,19
20-06-05 06:00,20
20-06-05 05:00,18
20-06-05 04:00,9
20-06-05 03:00,8
20-06-05 02:00,9
20-06-05 01:00,9
20-06-05 00:00,13
19-06-05 23:00,12
19-06-05 22:00,8
19-06-05 21:00,7
19-06-05 20:00,7
19-06-05 19:00,5
19-06-05 18:00,4
19-06-05 17:00,4
19-06-05 16:00,4
19-06-05 15:00,3
19-06-05 14:00,4
19-06-05 13:00,3
19-06-05 12:00,4
19-06-05 11:00,4
19-06-05 10:00,9
19-06-05 09:00,6
19-06-05 08:00,7
19-06-05 07:00,8
19-06-05 06:00,11
19-06-05 05:00,13
19-06-05 04:00,16
19-06-05 03:00,16
19-06-05 02:00,13
19-06-05 01:00,9
19-06-05 00:00,7
18-06-05 23:00,9
18-06-05 22:00,9
18-06-05 21:00,8
18-06-05 20:00,8
18-06-05 19:00,6
18-06-05 18:00,5
18-06-05 17:00,4
18-06-05 16:00,4
18-06-05 15:00,4
18-06-05 14:00,4
18-06-05 13:00,4
18-06-05 12:00,5
18-06-05 11:00,6
18-06-05 10:00,6
18-06-05 09:00,5
18-06-05 08:00,5
18-06-05 07:00,4
18-06-05 06:00,5
18-06-05 05:00,5
18-06-05 04:00,4
18-06-05 03:00,6
18-06-05 02:00,7
18-06-05 01:00,9
18-06-05 00:00,10
17-06-05 23:00,10
17-06-05 22:00,11
17-06-05 21:00,12
17-06-05 20:00,11
17-06-05 19:00,12
17-06-05 18:00,13
17-06-05 17:00,10
17-06-05 16:00,10
17-06-05 15:00,9
17-06-05 14:00,11
17-06-05 13:00,9
17-06-05 12:00,7
17-06-05 11:00,9
17-06-05 10:00,10
17-06-05 09:00,11
17-06-05 08:00,13
17-06-05 07:00,23
17-06-05 06:00,21
17-06-05 05:00,16
17-06-05 04:00,16
17-06-05 03:00,15
17-06-05 02:00,16
17-06-05 01:00,11
17-06-05 00:00,15
16-06-05 23:00,14
16-06-05 22:00,17
16-06-05 21:00,16
16-06-05 20:00,11
16-06-05 19:00,9
16-06-05 18:00,8
16-06-05 17:00,7
16-06-05 16:00,7
16-06-05 15:00,7
16-06-05 14:00,7
16-06-05 13:00,6
16-06-05 12:00,7
16-06-05 11:00,8
16-06-05 10:00,11
16-06-05 09:00,18
16-06-05 08:00,21
16-06-05 07:00,16
16-06-05 06:00,14
16-06-05 05:00,9
16-06-05 04:00,8
16-06-05 03:00,8
16-06-05 02:00,10
16-06-05 01:00,12
16-06-05 00:00,11
15-06-05 23:00,13
15-06-05 22:00,15
15-06-05 21:00,18
15-06-05 20:00,19
15-06-05 19:00,18
15-06-05 18:00,20
15-06-05 17:00,13
15-06-05 16:00,13
15-06-05 15:00,9
15-06-05 14:00,10
15-06-05 13:00,9
15-06-05 12:00,10
15-06-05 11:00,10
15-06-05 10:00,12
15-06-05 09:00,22
15-06-05 08:00,20
15-06-05 07:00,20
15-06-05 06:00,20
15-06-05 05:00,15
15-06-05 04:00,10
15-06-05 03:00,9
15-06-05 02:00,8
15-06-05 01:00,7
15-06-05 00:00,7
14-06-05 23:00,7
14-06-05 22:00,8
14-06-05 21:00,8
14-06-05 20:00,13
14-06-05 19:00,10
14-06-05 18:00,10
14-06-05 17:00,9
14-06-05 16:00,11
14-06-05 15:00,9
14-06-05 14:00,10
14-06-05 13:00,9
14-06-05 12:00,10
14-06-05 11:00,12
14-06-05 10:00,12
14-06-05 09:00,15
14-06-05 08:00,17
14-06-05 07:00,18
14-06-05 06:00,14
14-06-05 05:00,16
14-06-05 04:00,15
14-06-05 03:00,14
14-06-05 02:00,16
14-06-05 01:00,13
14-06-05 00:00,17
13-06-05 23:00,20
13-06-05 22:00,21
13-06-05 21:00,12
13-06-05 20:00,9
13-06-05 19:00,8
13-06-05 18:00,10
13-06-05 17:00,10
13-06-05 16:00,11
13-06-05 15:00,11
13-06-05 14:00,10
13-06-05 13:00,8
13-06-05 12:00,8
13-06-05 11:00,8
13-06-05 10:00,9
13-06-05 09:00,9
13-06-05 08:00,11
13-06-05 07:00,16
13-06-05 06:00,15
13-06-05 05:00,15
13-06-05 04:00,15
13-06-05 03:00,12
13-06-05 02:00,12
13-06-05 01:00,14
13-06-05 00:00,10
12-06-05 23:00,12
12-06-05 22:00,15
12-06-05 21:00,12
12-06-05 20:00,9
12-06-05 19:00,10
12-06-05 18:00,6
12-06-05 17:00,6
12-06-05 16:00,8
12-06-05 15:00,6
12-06-05 14:00,5
12-06-05 13:00,6
12-06-05 12:00,4
12-06-05 11:00,8
12-06-05 10:00,6
12-06-05 09:00,6
12-06-05 08:00,6
12-06-05 07:00,7
12-06-05 06:00,9
12-06-05 05:00,9
12-06-05 04:00,9
12-06-05 03:00,9
12-06-05 02:00,8
12-06-05 01:00,9
12-06-05 00:00,10
11-06-05 23:00,12
11-06-05 22:00,14
11-06-05 21:00,11
11-06-05 20:00,7
11-06-05 19:00,5
11-06-05 18:00,6
11-06-05 17:00,5
11-06-05 16:00,5
11-06-05 15:00,5
11-06-05 14:00,5
11-06-05 13:00,4
11-06-05 12:00,5
11-06-05 11:00,6
11-06-05 10:00,5
11-06-05 09:00,5
11-06-05 08:00,5
11-06-05 07:00,5
11-06-05 06:00,6
11-06-05 05:00,4
11-06-05 04:00,4
11-06-05 03:00,6
11-06-05 02:00,9
11-06-05 01:00,8
11-06-05 00:00,8
10-06-05 23:00,7
10-06-05 22:00,7
10-06-05 21:00,10
10-06-05 20:00,13
10-06-05 19:00,14
10-06-05 18:00,15
10-06-05 17:00,12
10-06-05 16:00,12
10-06-05 15:00,11
10-06-05 14:00,8
10-06-05 13:00,11
10-06-05 12:00,9
10-06-05 11:00,9
10-06-05 10:00,10
10-06-05 09:00,10
10-06-05 08:00,20
10-06-05 07:00,25
10-06-05 06:00,17
10-06-05 05:00,12
10-06-05 04:00,11
10-06-05 03:00,11
10-06-05 02:00,11
10-06-05 01:00,10
10-06-05 00:00,10
09-06-05 23:00,10
09-06-05 22:00,9
09-06-05 21:00,7
09-06-05 20:00,6
09-06-05 19:00,5
09-06-05 18:00,4
09-06-05 17:00,4
09-06-05 16:00,4
09-06-05 15:00,5
09-06-05 14:00,4
09-06-05 13:00,4
09-06-05 12:00,4
09-06-05 11:00,5
09-06-05 10:00,6
09-06-05 09:00,5
09-06-05 08:00,6
09-06-05 07:00,11
09-06-05 06:00,13
09-06-05 05:00,11
09-06-05 04:00,7
09-06-05 03:00,8
09-06-05 02:00,8
09-06-05 01:00,7
09-06-05 00:00,8
08-06-05 23:00,8
08-06-05 22:00,9
08-06-05 21:00,7
08-06-05 20:00,7
08-06-05 19:00,7
08-06-05 18:00,6
08-06-05 17:00,7
08-06-05 16:00,5
08-06-05 15:00,6
08-06-05 14:00,4
08-06-05 13:00,4
08-06-05 12:00,4
08-06-05 11:00,5
08-06-05 10:00,6
08-06-05 09:00,6
08-06-05 08:00,9
08-06-05 07:00,10
08-06-05 06:00,8
08-06-05 05:00,6
08-06-05 04:00,5
08-06-05 03:00,5
08-06-05 02:00,4
08-06-05 01:00,3
08-06-05 00:00,4
07-06-05 23:00,4
07-06-05 22:00,7
07-06-05 21:00,7
07-06-05 20:00,9
07-06-05 19:00,8
07-06-05 18:00,8
07-06-05 17:00,8
07-06-05 16:00,8
07-06-05 15:00,8
07-06-05 14:00,9
07-06-05 13:00,13
07-06-05 12:00,12
07-06-05 11:00,12
07-06-05 10:00,10
07-06-05 09:00,8
07-06-05 08:00,8
07-06-05 07:00,8
07-06-05 06:00,8
07-06-05 05:00,6
07-06-05 04:00,6
07-06-05 03:00,6
07-06-05 02:00,6
07-06-05 01:00,6
07-06-05 00:00,9
06-06-05 23:00,8
06-06-05 22:00,6
06-06-05 21:00,7
06-06-05 20:00,7
06-06-05 19:00,10
06-06-05 18:00,7
06-06-05 17:00,9
06-06-05 16:00,10
06-06-05 15:00,19
06-06-05 14:00,18
06-06-05 13:00,13
06-06-05 12:00,13
06-06-05 11:00,9
06-06-05 10:00,9
06-06-05 09:00,11
06-06-05 08:00,12
06-06-05 07:00,18
06-06-05 06:00,10
06-06-05 05:00,9
06-06-05 04:00,6
06-06-05 03:00,5
06-06-05 02:00,4
06-06-05 01:00,4
06-06-05 00:00,5
05-06-05 23:00,5
05-06-05 22:00,5
05-06-05 21:00,6
05-06-05 20:00,4
05-06-05 19:00,7
05-06-05 18:00,4
05-06-05 17:00,4
05-06-05 16:00,4
05-06-05 15:00,4
05-06-05 14:00,4
05-06-05 13:00,3
05-06-05 12:00,4
05-06-05 11:00,5
05-06-05 10:00,6
05-06-05 09:00,4
05-06-05 08:00,4
05-06-05 07:00,5
05-06-05 06:00,6
05-06-05 05:00,7
05-06-05 04:00,6
05-06-05 03:00,6
05-06-05 02:00,4
05-06-05 01:00,11
05-06-05 00:00,15
04-06-05 23:00,15
04-06-05 22:00,15
04-06-05 21:00,9
04-06-05 20:00,11
04-06-05 19:00,10
04-06-05 18:00,9
04-06-05 17:00,8
04-06-05 16:00,9
04-06-05 15:00,8
04-06-05 14:00,10
04-06-05 13:00,13
04-06-05 12:00,11
04-06-05 11:00,12
04-06-05 10:00,13
04-06-05 09:00,15
04-06-05 08:00,11
04-06-05 07:00,10
04-06-05 06:00,9
04-06-05 05:00,8
04-06-05 04:00,8
04-06-05 03:00,8
04-06-05 02:00,8
04-06-05 01:00,8
04-06-05 00:00,7
03-06-05 23:00,7
03-06-05 22:00,9
03-06-05 21:00,9
03-06-05 20:00,11
03-06-05 19:00,9
03-06-05 18:00,10
03-06-05 17:00,10
03-06-05 16:00,9
03-06-05 15:00,10
03-06-05 14:00,9
03-06-05 13:00,10
03-06-05 12:00,10
03-06-05 11:00,14
03-06-05 10:00,19
03-06-05 09:00,21
03-06-05 08:00,19
03-06-05 07:00,21
03-06-05 06:00,20
03-06-05 05:00,16
03-06-05 04:00,13
03-06-05 03:00,17
03-06-05 02:00,18
03-06-05 01:00,16
03-06-05 00:00,15
02-06-05 23:00,13
02-06-05 22:00,13
02-06-05 21:00,14
02-06-05 20:00,13
02-06-05 19:00,14
02-06-05 18:00,14
02-06-05 17:00,14
02-06-05 16:00,14
02-06-05 15:00,12
02-06-05 14:00,16
02-06-05 13:00,12
02-06-05 12:00,9
02-06-05 11:00,9
02-06-05 10:00,10
02-06-05 09:00,8
02-06-05 08:00,14
02-06-05 07:00,16
02-06-05 06:00,16
02-06-05 05:00,12
02-06-05 04:00,10
02-06-05 03:00,9
02-06-05 02:00,9
02-06-05 01:00,8
02-06-05 00:00,9
01-06-05 23:00,11
01-06-05 22:00,14
01-06-05 21:00,9
01-06-05 20:00,7
01-06-05 19:00,6
01-06-05 18:00,7
01-06-05 17:00,7
01-06-05 16:00,7
01-06-05 15:00,6
01-06-05 14:00,7
01-06-05 13:00,7
01-06-05 12:00,7
01-06-05 11:00,9
01-06-05 10:00,8
01-06-05 09:00,8
01-06-05 08:00,9
01-06-05 07:00,10
01-06-05 06:00,10
01-06-05 05:00,9
01-06-05 04:00,7
01-06-05 03:00,7
01-06-05 02:00,7
01-06-05 01:00,8

