Datum Zeit,Dresden-Nord NO
09-06-05 15:00,9
09-06-05 14:00,19
09-06-05 13:00,7
09-06-05 12:00,10
09-06-05 11:00,10
09-06-05 10:00,20
09-06-05 09:00,15
09-06-05 08:00,34
09-06-05 07:00,82
09-06-05 06:00,85
09-06-05 05:00,53
09-06-05 04:00,30
09-06-05 03:00,12
09-06-05 02:00,14
09-06-05 01:00,9
09-06-05 00:00,17
08-06-05 23:00,20
08-06-05 22:00,29
08-06-05 21:00,32
08-06-05 20:00,35
08-06-05 19:00,28
08-06-05 18:00,19
08-06-05 17:00,10
08-06-05 16:00,29
08-06-05 15:00,26
08-06-05 14:00,16
08-06-05 13:00,17
08-06-05 12:00,12
08-06-05 11:00,17
08-06-05 10:00,37
08-06-05 09:00,56
08-06-05 08:00,40
08-06-05 07:00,79
08-06-05 06:00,67
08-06-05 05:00,33
08-06-05 04:00,15
08-06-05 03:00,5
08-06-05 02:00,3
08-06-05 01:00,4
08-06-05 00:00,6
07-06-05 23:00,12
07-06-05 22:00,22
07-06-05 21:00,19
07-06-05 20:00,34
07-06-05 19:00,33
07-06-05 18:00,44
07-06-05 17:00,51
07-06-05 16:00,62
07-06-05 15:00,42
07-06-05 14:00,
07-06-05 13:00,
07-06-05 12:00,
07-06-05 11:00,
07-06-05 10:00,62
07-06-05 09:00,60
07-06-05 08:00,51
07-06-05 07:00,80
07-06-05 06:00,70
07-06-05 05:00,35
07-06-05 04:00,16
07-06-05 03:00,7
07-06-05 02:00,5
07-06-05 01:00,6
07-06-05 00:00,12
06-06-05 23:00,32
06-06-05 22:00,24
06-06-05 21:00,26
06-06-05 20:00,15
06-06-05 19:00,22
06-06-05 18:00,15
06-06-05 17:00,37
06-06-05 16:00,57
06-06-05 15:00,88
06-06-05 14:00,65
06-06-05 13:00,61
06-06-05 12:00,71
06-06-05 11:00,45
06-06-05 10:00,82
06-06-05 09:00,96
06-06-05 08:00,101
06-06-05 07:00,115
06-06-05 06:00,76
06-06-05 05:00,56
06-06-05 04:00,23
06-06-05 03:00,16
06-06-05 02:00,4
06-06-05 01:00,6
06-06-05 00:00,7
05-06-05 23:00,30
05-06-05 22:00,23
05-06-05 21:00,23
05-06-05 20:00,29
05-06-05 19:00,47
05-06-05 18:00,34
05-06-05 17:00,34
05-06-05 16:00,29
05-06-05 15:00,34
05-06-05 14:00,27
05-06-05 13:00,24
05-06-05 12:00,21
05-06-05 11:00,22
05-06-05 10:00,18
05-06-05 09:00,25
05-06-05 08:00,21
05-06-05 07:00,15
05-06-05 06:00,6
05-06-05 05:00,13
05-06-05 04:00,7
05-06-05 03:00,13
05-06-05 02:00,13
05-06-05 01:00,14
05-06-05 00:00,25
04-06-05 23:00,22
04-06-05 22:00,24
04-06-05 21:00,32
04-06-05 20:00,22
04-06-05 19:00,21
04-06-05 18:00,22
04-06-05 17:00,21
04-06-05 16:00,41
04-06-05 15:00,33
04-06-05 14:00,37
04-06-05 13:00,37
04-06-05 12:00,34
04-06-05 11:00,35
04-06-05 10:00,36
04-06-05 09:00,37
04-06-05 08:00,29
04-06-05 07:00,35
04-06-05 06:00,19
04-06-05 05:00,15
04-06-05 04:00,10
04-06-05 03:00,11
04-06-05 02:00,19
04-06-05 01:00,10
04-06-05 00:00,5
03-06-05 23:00,11
03-06-05 22:00,14
03-06-05 21:00,12
03-06-05 20:00,6
03-06-05 19:00,9
03-06-05 18:00,18
03-06-05 17:00,15
03-06-05 16:00,37
03-06-05 15:00,30
03-06-05 14:00,30
03-06-05 13:00,37
03-06-05 12:00,37
03-06-05 11:00,42
03-06-05 10:00,58
03-06-05 09:00,43
03-06-05 08:00,60
03-06-05 07:00,80
03-06-05 06:00,52
03-06-05 05:00,33
03-06-05 04:00,13
03-06-05 03:00,5
03-06-05 02:00,2
03-06-05 01:00,11
03-06-05 00:00,8
02-06-05 23:00,7
02-06-05 22:00,20
02-06-05 21:00,10
02-06-05 20:00,27
02-06-05 19:00,33
02-06-05 18:00,52
02-06-05 17:00,47
02-06-05 16:00,57
02-06-05 15:00,45
02-06-05 14:00,43
02-06-05 13:00,56
02-06-05 12:00,57
02-06-05 11:00,37
02-06-05 10:00,41
02-06-05 09:00,51
02-06-05 08:00,49
02-06-05 07:00,43
02-06-05 06:00,39
02-06-05 05:00,22
02-06-05 04:00,10
02-06-05 03:00,2
02-06-05 02:00,3
02-06-05 01:00,3
02-06-05 00:00,21
01-06-05 23:00,9
01-06-05 22:00,14
01-06-05 21:00,25
01-06-05 20:00,7
01-06-05 19:00,20
01-06-05 18:00,37
01-06-05 17:00,42
01-06-05 16:00,36
01-06-05 15:00,50
01-06-05 14:00,56
01-06-05 13:00,50
01-06-05 12:00,43
01-06-05 11:00,57
01-06-05 10:00,61
01-06-05 09:00,63
01-06-05 08:00,76
01-06-05 07:00,84
01-06-05 06:00,72
01-06-05 05:00,50
01-06-05 04:00,20
01-06-05 03:00,5
01-06-05 02:00,3
01-06-05 01:00,9

