Datum Zeit,Zinnwald O3
06-06-05 18:00,69
06-06-05 17:00,71
06-06-05 16:00,69
06-06-05 15:00,71
06-06-05 14:00,79
06-06-05 13:00,77
06-06-05 12:00,68
06-06-05 11:00,64
06-06-05 10:00,60
06-06-05 09:00,58
06-06-05 08:00,59
06-06-05 07:00,63
06-06-05 06:00,67
06-06-05 05:00,64
06-06-05 04:00,64
06-06-05 03:00,62
06-06-05 02:00,63
06-06-05 01:00,64
06-06-05 00:00,69
05-06-05 23:00,72
05-06-05 22:00,78
05-06-05 21:00,77
05-06-05 20:00,85
05-06-05 19:00,88
05-06-05 18:00,91
05-06-05 17:00,90
05-06-05 16:00,88
05-06-05 15:00,83
05-06-05 14:00,79
05-06-05 13:00,71
05-06-05 12:00,74
05-06-05 11:00,73
05-06-05 10:00,80
05-06-05 09:00,76
05-06-05 08:00,69
05-06-05 07:00,70
05-06-05 06:00,72
05-06-05 05:00,75
05-06-05 04:00,73
05-06-05 03:00,74
05-06-05 02:00,77
05-06-05 01:00,78
05-06-05 00:00,77
04-06-05 23:00,79
04-06-05 22:00,83
04-06-05 21:00,87
04-06-05 20:00,91
04-06-05 19:00,94
04-06-05 18:00,99
04-06-05 17:00,104
04-06-05 16:00,88
04-06-05 15:00,96
04-06-05 14:00,92
04-06-05 13:00,95
04-06-05 12:00,101
04-06-05 11:00,99
04-06-05 10:00,99
04-06-05 09:00,99
04-06-05 08:00,100
04-06-05 07:00,107
04-06-05 06:00,109
04-06-05 05:00,107
04-06-05 04:00,101
04-06-05 03:00,105
04-06-05 02:00,93
04-06-05 01:00,88
04-06-05 00:00,95
03-06-05 23:00,98
03-06-05 22:00,111
03-06-05 21:00,118
03-06-05 20:00,137
03-06-05 19:00,161
03-06-05 18:00,152
03-06-05 17:00,135
03-06-05 16:00,133
03-06-05 15:00,124
03-06-05 14:00,121
03-06-05 13:00,129
03-06-05 12:00,129
03-06-05 11:00,124
03-06-05 10:00,108
03-06-05 09:00,98
03-06-05 08:00,111
03-06-05 07:00,100
03-06-05 06:00,94
03-06-05 05:00,97
03-06-05 04:00,96
03-06-05 03:00,93
03-06-05 02:00,89
03-06-05 01:00,89
03-06-05 00:00,103
02-06-05 23:00,108
02-06-05 22:00,96
02-06-05 21:00,102
02-06-05 20:00,111
02-06-05 19:00,114
02-06-05 18:00,121
02-06-05 17:00,128
02-06-05 16:00,119
02-06-05 15:00,104
02-06-05 14:00,90
02-06-05 13:00,91
02-06-05 12:00,81
02-06-05 11:00,84
02-06-05 10:00,78
02-06-05 09:00,68
02-06-05 08:00,76
02-06-05 07:00,59
02-06-05 06:00,61
02-06-05 05:00,58
02-06-05 04:00,82
02-06-05 03:00,85
02-06-05 02:00,83
02-06-05 01:00,83
02-06-05 00:00,76
01-06-05 23:00,78
01-06-05 22:00,82
01-06-05 21:00,80
01-06-05 20:00,82
01-06-05 19:00,92
01-06-05 18:00,93
01-06-05 17:00,94
01-06-05 16:00,95
01-06-05 15:00,91
01-06-05 14:00,91
01-06-05 13:00,90
01-06-05 12:00,85
01-06-05 11:00,82
01-06-05 10:00,79
01-06-05 09:00,77
01-06-05 08:00,78
01-06-05 07:00,73
01-06-05 06:00,71
01-06-05 05:00,69
01-06-05 04:00,70
01-06-05 03:00,73
01-06-05 02:00,74
01-06-05 01:00,74

