Datum Zeit,Glauchau NO2
21-06-05 23:00,9
21-06-05 22:00,60
21-06-05 21:00,53
21-06-05 20:00,30
21-06-05 19:00,17
21-06-05 18:00,13
21-06-05 17:00,14
21-06-05 16:00,27
21-06-05 15:00,21
21-06-05 14:00,28
21-06-05 13:00,36
21-06-05 12:00,36
21-06-05 11:00,27
21-06-05 10:00,22
21-06-05 09:00,46
21-06-05 08:00,54
21-06-05 07:00,61
21-06-05 06:00,38
21-06-05 05:00,23
21-06-05 04:00,19
21-06-05 03:00,23
21-06-05 02:00,48
21-06-05 01:00,53
21-06-05 00:00,49
20-06-05 23:00,58
20-06-05 22:00,31
20-06-05 21:00,16
20-06-05 20:00,11
20-06-05 19:00,9
20-06-05 18:00,8
20-06-05 17:00,10
20-06-05 16:00,8
20-06-05 15:00,11
20-06-05 14:00,16
20-06-05 13:00,13
20-06-05 12:00,18
20-06-05 11:00,20
20-06-05 10:00,18
20-06-05 09:00,41
20-06-05 08:00,49
20-06-05 07:00,44
20-06-05 06:00,43
20-06-05 05:00,40
20-06-05 04:00,32
20-06-05 03:00,23
20-06-05 02:00,31
20-06-05 01:00,34
20-06-05 00:00,18
19-06-05 23:00,37
19-06-05 22:00,35
19-06-05 21:00,38
19-06-05 20:00,8
19-06-05 19:00,8
19-06-05 18:00,5
19-06-05 17:00,4
19-06-05 16:00,5
19-06-05 15:00,5
19-06-05 14:00,5
19-06-05 13:00,6
19-06-05 12:00,6
19-06-05 11:00,6
19-06-05 10:00,7
19-06-05 09:00,11
19-06-05 08:00,13
19-06-05 07:00,13
19-06-05 06:00,16
19-06-05 05:00,17
19-06-05 04:00,21
19-06-05 03:00,26
19-06-05 02:00,32
19-06-05 01:00,34
19-06-05 00:00,30
18-06-05 23:00,34
18-06-05 22:00,21
18-06-05 21:00,22
18-06-05 20:00,15
18-06-05 19:00,12
18-06-05 18:00,11
18-06-05 17:00,10
18-06-05 16:00,9
18-06-05 15:00,12
18-06-05 14:00,9
18-06-05 13:00,12
18-06-05 12:00,11
18-06-05 11:00,15
18-06-05 10:00,12
18-06-05 09:00,13
18-06-05 08:00,11
18-06-05 07:00,11
18-06-05 06:00,15
18-06-05 05:00,15
18-06-05 04:00,13
18-06-05 03:00,13
18-06-05 02:00,19
18-06-05 01:00,24
18-06-05 00:00,21
17-06-05 23:00,20
17-06-05 22:00,24
17-06-05 21:00,26
17-06-05 20:00,24
17-06-05 19:00,29
17-06-05 18:00,24
17-06-05 17:00,32
17-06-05 16:00,31
17-06-05 15:00,29
17-06-05 14:00,28
17-06-05 13:00,28
17-06-05 12:00,27
17-06-05 11:00,28
17-06-05 10:00,39
17-06-05 09:00,39
17-06-05 08:00,57
17-06-05 07:00,65
17-06-05 06:00,42
17-06-05 05:00,32
17-06-05 04:00,20
17-06-05 03:00,27
17-06-05 02:00,35
17-06-05 01:00,41
17-06-05 00:00,51
16-06-05 23:00,28
16-06-05 22:00,49
16-06-05 21:00,42
16-06-05 20:00,30
16-06-05 19:00,29
16-06-05 18:00,31
16-06-05 17:00,17
16-06-05 16:00,22
16-06-05 15:00,45
16-06-05 14:00,30
16-06-05 13:00,27
16-06-05 12:00,23
16-06-05 11:00,32
16-06-05 10:00,35
16-06-05 09:00,43
16-06-05 08:00,56
16-06-05 07:00,43
16-06-05 06:00,38
16-06-05 05:00,23
16-06-05 04:00,17
16-06-05 03:00,18
16-06-05 02:00,18
16-06-05 01:00,23
16-06-05 00:00,22
15-06-05 23:00,37
15-06-05 22:00,41
15-06-05 21:00,33
15-06-05 20:00,25
15-06-05 19:00,18
15-06-05 18:00,25
15-06-05 17:00,17
15-06-05 16:00,15
15-06-05 15:00,17
15-06-05 14:00,28
15-06-05 13:00,30
15-06-05 12:00,34
15-06-05 11:00,36
15-06-05 10:00,30
15-06-05 09:00,36
15-06-05 08:00,57
15-06-05 07:00,73
15-06-05 06:00,57
15-06-05 05:00,35
15-06-05 04:00,25
15-06-05 03:00,20
15-06-05 02:00,18
15-06-05 01:00,17
15-06-05 00:00,24
14-06-05 23:00,17
14-06-05 22:00,23
14-06-05 21:00,29
14-06-05 20:00,19
14-06-05 19:00,18
14-06-05 18:00,35
14-06-05 17:00,43
14-06-05 16:00,56
14-06-05 15:00,41
14-06-05 14:00,34
14-06-05 13:00,19
14-06-05 12:00,28
14-06-05 11:00,34
14-06-05 10:00,42
14-06-05 09:00,67
14-06-05 08:00,61
14-06-05 07:00,66
14-06-05 06:00,54
14-06-05 05:00,40
14-06-05 04:00,26
14-06-05 03:00,38
14-06-05 02:00,50
14-06-05 01:00,50
14-06-05 00:00,44
13-06-05 23:00,29
13-06-05 22:00,54
13-06-05 21:00,34
13-06-05 20:00,23
13-06-05 19:00,11
13-06-05 18:00,26
13-06-05 17:00,27
13-06-05 16:00,31
13-06-05 15:00,28
13-06-05 14:00,29
13-06-05 13:00,31
13-06-05 12:00,21
13-06-05 11:00,30
13-06-05 10:00,26
13-06-05 09:00,29
13-06-05 08:00,45
13-06-05 07:00,72
13-06-05 06:00,66
13-06-05 05:00,34
13-06-05 04:00,29
13-06-05 03:00,25
13-06-05 02:00,25
13-06-05 01:00,22
13-06-05 00:00,24
12-06-05 23:00,22
12-06-05 22:00,21
12-06-05 21:00,13
12-06-05 20:00,9
12-06-05 19:00,9
12-06-05 18:00,10
12-06-05 17:00,10
12-06-05 16:00,10
12-06-05 15:00,7
12-06-05 14:00,8
12-06-05 13:00,8
12-06-05 12:00,6
12-06-05 11:00,7
12-06-05 10:00,7
12-06-05 09:00,9
12-06-05 08:00,9
12-06-05 07:00,10
12-06-05 06:00,13
12-06-05 05:00,11
12-06-05 04:00,9
12-06-05 03:00,10
12-06-05 02:00,15
12-06-05 01:00,18
12-06-05 00:00,20
11-06-05 23:00,21
11-06-05 22:00,26
11-06-05 21:00,19
11-06-05 20:00,12
11-06-05 19:00,10
11-06-05 18:00,15
11-06-05 17:00,15
11-06-05 16:00,9
11-06-05 15:00,8
11-06-05 14:00,10
11-06-05 13:00,12
11-06-05 12:00,12
11-06-05 11:00,14
11-06-05 10:00,15
11-06-05 09:00,13
11-06-05 08:00,16
11-06-05 07:00,17
11-06-05 06:00,16
11-06-05 05:00,16
11-06-05 04:00,14
11-06-05 03:00,9
11-06-05 02:00,10
11-06-05 01:00,13
11-06-05 00:00,14
10-06-05 23:00,20
10-06-05 22:00,35
10-06-05 21:00,32
10-06-05 20:00,29
10-06-05 19:00,29
10-06-05 18:00,25
10-06-05 17:00,28
10-06-05 16:00,29
10-06-05 15:00,40
10-06-05 14:00,33
10-06-05 13:00,29
10-06-05 12:00,39
10-06-05 11:00,29
10-06-05 10:00,36
10-06-05 09:00,47
10-06-05 08:00,59
10-06-05 07:00,65
10-06-05 06:00,49
10-06-05 05:00,32
10-06-05 04:00,23
10-06-05 03:00,24
10-06-05 02:00,22
10-06-05 01:00,29
10-06-05 00:00,31
09-06-05 23:00,38
09-06-05 22:00,45
09-06-05 21:00,57
09-06-05 20:00,43
09-06-05 19:00,34
09-06-05 18:00,26
09-06-05 17:00,36
09-06-05 16:00,29
09-06-05 15:00,22
09-06-05 14:00,27
09-06-05 13:00,31
09-06-05 12:00,26
09-06-05 11:00,31
09-06-05 10:00,34
09-06-05 09:00,53
09-06-05 08:00,66
09-06-05 07:00,58
09-06-05 06:00,44
09-06-05 05:00,26
09-06-05 04:00,25
09-06-05 03:00,21
09-06-05 02:00,37
09-06-05 01:00,39
09-06-05 00:00,29
08-06-05 23:00,33
08-06-05 22:00,34
08-06-05 21:00,39
08-06-05 20:00,40
08-06-05 19:00,30
08-06-05 18:00,36
08-06-05 17:00,39
08-06-05 16:00,54
08-06-05 15:00,42
08-06-05 14:00,34
08-06-05 13:00,30
08-06-05 12:00,30
08-06-05 11:00,34
08-06-05 10:00,32
08-06-05 09:00,40
08-06-05 08:00,36
08-06-05 07:00,51
08-06-05 06:00,43
08-06-05 05:00,41
08-06-05 04:00,25
08-06-05 03:00,26
08-06-05 02:00,18
08-06-05 01:00,16
08-06-05 00:00,15
07-06-05 23:00,13
07-06-05 22:00,26
07-06-05 21:00,27
07-06-05 20:00,22
07-06-05 19:00,23
07-06-05 18:00,22
07-06-05 17:00,26
07-06-05 16:00,27
07-06-05 15:00,29
07-06-05 14:00,30
07-06-05 13:00,22
07-06-05 12:00,20
07-06-05 11:00,22
07-06-05 10:00,26
07-06-05 09:00,29
07-06-05 08:00,29
07-06-05 07:00,40
07-06-05 06:00,29
07-06-05 05:00,30
07-06-05 04:00,15
07-06-05 03:00,10
07-06-05 02:00,11
07-06-05 01:00,12
07-06-05 00:00,14
06-06-05 23:00,16
06-06-05 22:00,23
06-06-05 21:00,30
06-06-05 20:00,25
06-06-05 19:00,25
06-06-05 18:00,24
06-06-05 17:00,26
06-06-05 16:00,29
06-06-05 15:00,37
06-06-05 14:00,43
06-06-05 13:00,36
06-06-05 12:00,28
06-06-05 11:00,41
06-06-05 10:00,37
06-06-05 09:00,42
06-06-05 08:00,41
06-06-05 07:00,46
06-06-05 06:00,37
06-06-05 05:00,24
06-06-05 04:00,13
06-06-05 03:00,9
06-06-05 02:00,7
06-06-05 01:00,10
06-06-05 00:00,11
05-06-05 23:00,13
05-06-05 22:00,16
05-06-05 21:00,15
05-06-05 20:00,15
05-06-05 19:00,11
05-06-05 18:00,7
05-06-05 17:00,9
05-06-05 16:00,9
05-06-05 15:00,8
05-06-05 14:00,6
05-06-05 13:00,7
05-06-05 12:00,6
05-06-05 11:00,10
05-06-05 10:00,8
05-06-05 09:00,7
05-06-05 08:00,7
05-06-05 07:00,7
05-06-05 06:00,6
05-06-05 05:00,9
05-06-05 04:00,6
05-06-05 03:00,7
05-06-05 02:00,8
05-06-05 01:00,10
05-06-05 00:00,12
04-06-05 23:00,11
04-06-05 22:00,9
04-06-05 21:00,12
04-06-05 20:00,14
04-06-05 19:00,11
04-06-05 18:00,9
04-06-05 17:00,8
04-06-05 16:00,10
04-06-05 15:00,8
04-06-05 14:00,9
04-06-05 13:00,13
04-06-05 12:00,14
04-06-05 11:00,13
04-06-05 10:00,13
04-06-05 09:00,15
04-06-05 08:00,15
04-06-05 07:00,14
04-06-05 06:00,11
04-06-05 05:00,8
04-06-05 04:00,7
04-06-05 03:00,10
04-06-05 02:00,12
04-06-05 01:00,24
04-06-05 00:00,69
03-06-05 23:00,74
03-06-05 22:00,78
03-06-05 21:00,38
03-06-05 20:00,33
03-06-05 19:00,28
03-06-05 18:00,24
03-06-05 17:00,17
03-06-05 16:00,20
03-06-05 15:00,27
03-06-05 14:00,27
03-06-05 13:00,29
03-06-05 12:00,28
03-06-05 11:00,33
03-06-05 10:00,42
03-06-05 09:00,46
03-06-05 08:00,50
03-06-05 07:00,57
03-06-05 06:00,49
03-06-05 05:00,20
03-06-05 04:00,22
03-06-05 03:00,23
03-06-05 02:00,22
03-06-05 01:00,29
03-06-05 00:00,26
02-06-05 23:00,27
02-06-05 22:00,46
02-06-05 21:00,44
02-06-05 20:00,21
02-06-05 19:00,33
02-06-05 18:00,41
02-06-05 17:00,48
02-06-05 16:00,42
02-06-05 15:00,46
02-06-05 14:00,35
02-06-05 13:00,33
02-06-05 12:00,31
02-06-05 11:00,30
02-06-05 10:00,33
02-06-05 09:00,52
02-06-05 08:00,41
02-06-05 07:00,49
02-06-05 06:00,32
02-06-05 05:00,28
02-06-05 04:00,18
02-06-05 03:00,35
02-06-05 02:00,30
02-06-05 01:00,29
02-06-05 00:00,29
01-06-05 23:00,38
01-06-05 22:00,27
01-06-05 21:00,31
01-06-05 20:00,26
01-06-05 19:00,23
01-06-05 18:00,20
01-06-05 17:00,19
01-06-05 16:00,27
01-06-05 15:00,20
01-06-05 14:00,18
01-06-05 13:00,15
01-06-05 12:00,17
01-06-05 11:00,17
01-06-05 10:00,16
01-06-05 09:00,19
01-06-05 08:00,27
01-06-05 07:00,34
01-06-05 06:00,35
01-06-05 05:00,22
01-06-05 04:00,16
01-06-05 03:00,14
01-06-05 02:00,14
01-06-05 01:00,13

