Datum Zeit,Borna NO
19-06-05 11:00,5
19-06-05 10:00,4
19-06-05 09:00,12
19-06-05 08:00,6
19-06-05 07:00,6
19-06-05 06:00,8
19-06-05 05:00,5
19-06-05 04:00,6
19-06-05 03:00,5
19-06-05 02:00,2
19-06-05 01:00,6
19-06-05 00:00,1
18-06-05 23:00,1
18-06-05 22:00,1
18-06-05 21:00,1
18-06-05 20:00,1
18-06-05 19:00,2
18-06-05 18:00,2
18-06-05 17:00,2
18-06-05 16:00,5
18-06-05 15:00,3
18-06-05 14:00,4
18-06-05 13:00,10
18-06-05 12:00,4
18-06-05 11:00,33
18-06-05 10:00,30
18-06-05 09:00,24
18-06-05 08:00,7
18-06-05 07:00,3
18-06-05 06:00,2
18-06-05 05:00,1
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,2
18-06-05 00:00,11
17-06-05 23:00,11
17-06-05 22:00,18
17-06-05 21:00,22
17-06-05 20:00,31
17-06-05 19:00,42
17-06-05 18:00,53
17-06-05 17:00,66
17-06-05 16:00,60
17-06-05 15:00,77
17-06-05 14:00,66
17-06-05 13:00,74
17-06-05 12:00,65
17-06-05 11:00,61
17-06-05 10:00,77
17-06-05 09:00,89
17-06-05 08:00,104
17-06-05 07:00,130
17-06-05 06:00,89
17-06-05 05:00,55
17-06-05 04:00,14
17-06-05 03:00,8
17-06-05 02:00,9
17-06-05 01:00,2
17-06-05 00:00,4
16-06-05 23:00,1
16-06-05 22:00,6
16-06-05 21:00,18
16-06-05 20:00,19
16-06-05 19:00,7
16-06-05 18:00,12
16-06-05 17:00,18
16-06-05 16:00,26
16-06-05 15:00,31
16-06-05 14:00,31
16-06-05 13:00,9
16-06-05 12:00,39
16-06-05 11:00,14
16-06-05 10:00,22
16-06-05 09:00,76
16-06-05 08:00,142
16-06-05 07:00,120
16-06-05 06:00,94
16-06-05 05:00,57
16-06-05 04:00,25
16-06-05 03:00,19
16-06-05 02:00,5
16-06-05 01:00,2
16-06-05 00:00,3
15-06-05 23:00,7
15-06-05 22:00,14
15-06-05 21:00,2
15-06-05 20:00,2
15-06-05 19:00,2
15-06-05 18:00,3
15-06-05 17:00,9
15-06-05 16:00,12
15-06-05 15:00,5
15-06-05 14:00,10
15-06-05 13:00,20
15-06-05 12:00,11
15-06-05 11:00,29
15-06-05 10:00,15
15-06-05 09:00,25
15-06-05 08:00,65
15-06-05 07:00,87
15-06-05 06:00,76
15-06-05 05:00,42
15-06-05 04:00,13
15-06-05 03:00,14
15-06-05 02:00,2
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,1
14-06-05 22:00,14
14-06-05 21:00,4
14-06-05 20:00,18
14-06-05 19:00,27
14-06-05 18:00,22
14-06-05 17:00,8
14-06-05 16:00,44
14-06-05 15:00,61
14-06-05 14:00,61
14-06-05 13:00,54
14-06-05 12:00,60
14-06-05 11:00,56
14-06-05 10:00,79
14-06-05 09:00,39
14-06-05 08:00,88
14-06-05 07:00,143
14-06-05 06:00,92
14-06-05 05:00,92
14-06-05 04:00,42
14-06-05 03:00,32
14-06-05 02:00,16
14-06-05 01:00,2
14-06-05 00:00,5
13-06-05 23:00,2
13-06-05 22:00,2
13-06-05 21:00,2
13-06-05 20:00,1
13-06-05 19:00,4
13-06-05 18:00,9
13-06-05 17:00,40
13-06-05 16:00,10
13-06-05 15:00,64
13-06-05 14:00,65
13-06-05 13:00,55
13-06-05 12:00,52
13-06-05 11:00,62
13-06-05 10:00,79
13-06-05 09:00,111
13-06-05 08:00,107
13-06-05 07:00,141
13-06-05 06:00,110
13-06-05 05:00,46
13-06-05 04:00,21
13-06-05 03:00,10
13-06-05 02:00,5
13-06-05 01:00,6
13-06-05 00:00,6
12-06-05 23:00,16
12-06-05 22:00,31
12-06-05 21:00,18
12-06-05 20:00,5
12-06-05 19:00,14
12-06-05 18:00,17
12-06-05 17:00,24
12-06-05 16:00,18
12-06-05 15:00,16
12-06-05 14:00,21
12-06-05 13:00,16
12-06-05 12:00,15
12-06-05 11:00,10
12-06-05 10:00,8
12-06-05 09:00,15
12-06-05 08:00,10
12-06-05 07:00,10
12-06-05 06:00,3
12-06-05 05:00,2
12-06-05 04:00,1
12-06-05 03:00,4
12-06-05 02:00,6
12-06-05 01:00,2
12-06-05 00:00,4
11-06-05 23:00,12
11-06-05 22:00,15
11-06-05 21:00,22
11-06-05 20:00,27
11-06-05 19:00,20
11-06-05 18:00,20
11-06-05 17:00,19
11-06-05 16:00,30
11-06-05 15:00,20
11-06-05 14:00,25
11-06-05 13:00,25
11-06-05 12:00,45
11-06-05 11:00,38
11-06-05 10:00,35
11-06-05 09:00,30
11-06-05 08:00,26
11-06-05 07:00,20
11-06-05 06:00,4
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
11-06-05 00:00,12
10-06-05 23:00,7
10-06-05 22:00,8
10-06-05 21:00,52
10-06-05 20:00,45
10-06-05 19:00,53
10-06-05 18:00,54
10-06-05 17:00,60
10-06-05 16:00,92
10-06-05 15:00,76
10-06-05 14:00,91
10-06-05 13:00,77
10-06-05 12:00,63
10-06-05 11:00,46
10-06-05 10:00,79
10-06-05 09:00,68
10-06-05 08:00,69
10-06-05 07:00,57
10-06-05 06:00,63
10-06-05 05:00,41
10-06-05 04:00,12
10-06-05 03:00,3
10-06-05 02:00,2
10-06-05 01:00,1
10-06-05 00:00,2
09-06-05 23:00,1
09-06-05 22:00,1
09-06-05 21:00,3
09-06-05 20:00,4
09-06-05 19:00,1
09-06-05 18:00,3
09-06-05 17:00,4
09-06-05 16:00,5
09-06-05 15:00,5
09-06-05 14:00,9
09-06-05 13:00,3
09-06-05 12:00,5
09-06-05 11:00,7
09-06-05 10:00,15
09-06-05 09:00,32
09-06-05 08:00,74
09-06-05 07:00,84
09-06-05 06:00,83
09-06-05 05:00,119
09-06-05 04:00,77
09-06-05 03:00,20
09-06-05 02:00,7
09-06-05 01:00,8
09-06-05 00:00,4
08-06-05 23:00,1
08-06-05 22:00,2
08-06-05 21:00,8
08-06-05 20:00,2
08-06-05 19:00,2
08-06-05 18:00,3
08-06-05 17:00,3
08-06-05 16:00,7
08-06-05 15:00,5
08-06-05 14:00,23
08-06-05 13:00,7
08-06-05 12:00,6
08-06-05 11:00,11
08-06-05 10:00,5
08-06-05 09:00,4
08-06-05 08:00,20
08-06-05 07:00,38
08-06-05 06:00,66
08-06-05 05:00,36
08-06-05 04:00,14
08-06-05 03:00,6
08-06-05 02:00,3
08-06-05 01:00,7
08-06-05 00:00,3
07-06-05 23:00,1
07-06-05 22:00,1
07-06-05 21:00,1
07-06-05 20:00,2
07-06-05 19:00,2
07-06-05 18:00,2
07-06-05 17:00,17
07-06-05 16:00,22
07-06-05 15:00,42
07-06-05 14:00,61
07-06-05 13:00,55
07-06-05 12:00,59
07-06-05 11:00,45
07-06-05 10:00,60
07-06-05 09:00,76
07-06-05 08:00,65
07-06-05 07:00,70
07-06-05 06:00,37
07-06-05 05:00,27
07-06-05 04:00,8
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,2
06-06-05 23:00,2
06-06-05 22:00,6
06-06-05 21:00,9
06-06-05 20:00,18
06-06-05 19:00,5
06-06-05 18:00,2
06-06-05 17:00,4
06-06-05 16:00,9
06-06-05 15:00,37
06-06-05 14:00,17
06-06-05 13:00,14
06-06-05 12:00,8
06-06-05 11:00,4
06-06-05 10:00,116
06-06-05 09:00,131
06-06-05 08:00,124
06-06-05 07:00,157
06-06-05 06:00,76
06-06-05 05:00,55
06-06-05 04:00,31
06-06-05 03:00,13
06-06-05 02:00,4
06-06-05 01:00,8
06-06-05 00:00,16
05-06-05 23:00,15
05-06-05 22:00,20
05-06-05 21:00,15
05-06-05 20:00,18
05-06-05 19:00,28
05-06-05 18:00,24
05-06-05 17:00,11
05-06-05 16:00,15
05-06-05 15:00,11
05-06-05 14:00,13
05-06-05 13:00,10
05-06-05 12:00,7
05-06-05 11:00,17
05-06-05 10:00,11
05-06-05 09:00,10
05-06-05 08:00,5
05-06-05 07:00,8
05-06-05 06:00,2
05-06-05 05:00,3
05-06-05 04:00,2
05-06-05 03:00,1
05-06-05 02:00,3
05-06-05 01:00,9
05-06-05 00:00,7
04-06-05 23:00,9
04-06-05 22:00,14
04-06-05 21:00,7
04-06-05 20:00,18
04-06-05 19:00,11
04-06-05 18:00,18
04-06-05 17:00,17
04-06-05 16:00,15
04-06-05 15:00,12
04-06-05 14:00,16
04-06-05 13:00,15
04-06-05 12:00,24
04-06-05 11:00,26
04-06-05 10:00,32
04-06-05 09:00,28
04-06-05 08:00,33
04-06-05 07:00,24
04-06-05 06:00,19
04-06-05 05:00,4
04-06-05 04:00,2
04-06-05 03:00,4
04-06-05 02:00,2
04-06-05 01:00,10
04-06-05 00:00,8
03-06-05 23:00,6
03-06-05 22:00,12
03-06-05 21:00,28
03-06-05 20:00,46
03-06-05 19:00,49
03-06-05 18:00,43
03-06-05 17:00,44
03-06-05 16:00,51
03-06-05 15:00,48
03-06-05 14:00,61
03-06-05 13:00,65
03-06-05 12:00,59
03-06-05 11:00,73
03-06-05 10:00,82
03-06-05 09:00,92
03-06-05 08:00,110
03-06-05 07:00,113
03-06-05 06:00,88
03-06-05 05:00,39
03-06-05 04:00,24
03-06-05 03:00,16
03-06-05 02:00,7
03-06-05 01:00,3
03-06-05 00:00,3
02-06-05 23:00,6
02-06-05 22:00,13
02-06-05 21:00,16
02-06-05 20:00,37
02-06-05 19:00,54
02-06-05 18:00,58
02-06-05 17:00,9
02-06-05 16:00,47
02-06-05 15:00,9
02-06-05 14:00,81
02-06-05 13:00,74
02-06-05 12:00,78
02-06-05 11:00,80
02-06-05 10:00,93
02-06-05 09:00,97
02-06-05 08:00,82
02-06-05 07:00,117
02-06-05 06:00,77
02-06-05 05:00,44
02-06-05 04:00,26
02-06-05 03:00,23
02-06-05 02:00,6
02-06-05 01:00,6
02-06-05 00:00,14
01-06-05 23:00,4
01-06-05 22:00,3
01-06-05 21:00,3
01-06-05 20:00,6
01-06-05 19:00,2
01-06-05 18:00,8
01-06-05 17:00,33
01-06-05 16:00,40
01-06-05 15:00,37
01-06-05 14:00,37
01-06-05 13:00,61
01-06-05 12:00,55
01-06-05 11:00,52
01-06-05 10:00,55
01-06-05 09:00,28
01-06-05 08:00,45
01-06-05 07:00,62
01-06-05 06:00,65
01-06-05 05:00,44
01-06-05 04:00,26
01-06-05 03:00,7
01-06-05 02:00,7
01-06-05 01:00,7

