Datum Zeit,Freiberg NO2
21-06-05 23:00,15
21-06-05 22:00,43
21-06-05 21:00,36
21-06-05 20:00,35
21-06-05 19:00,32
21-06-05 18:00,24
21-06-05 17:00,21
21-06-05 16:00,21
21-06-05 15:00,20
21-06-05 14:00,32
21-06-05 13:00,17
21-06-05 12:00,23
21-06-05 11:00,34
21-06-05 10:00,30
21-06-05 09:00,37
21-06-05 08:00,37
21-06-05 07:00,43
21-06-05 06:00,43
21-06-05 05:00,34
21-06-05 04:00,30
21-06-05 03:00,26
21-06-05 02:00,27
21-06-05 01:00,16
21-06-05 00:00,19
20-06-05 23:00,18
20-06-05 22:00,26
20-06-05 21:00,30
20-06-05 20:00,20
20-06-05 19:00,25
20-06-05 18:00,23
20-06-05 17:00,30
20-06-05 16:00,31
20-06-05 15:00,18
20-06-05 14:00,14
20-06-05 13:00,15
20-06-05 12:00,9
20-06-05 11:00,14
20-06-05 10:00,15
20-06-05 09:00,18
20-06-05 08:00,21
20-06-05 07:00,37
20-06-05 06:00,31
20-06-05 05:00,19
20-06-05 04:00,18
20-06-05 03:00,27
20-06-05 02:00,38
20-06-05 01:00,27
20-06-05 00:00,26
19-06-05 23:00,24
19-06-05 22:00,46
19-06-05 21:00,19
19-06-05 20:00,13
19-06-05 19:00,8
19-06-05 18:00,7
19-06-05 17:00,6
19-06-05 16:00,7
19-06-05 15:00,6
19-06-05 14:00,6
19-06-05 13:00,6
19-06-05 12:00,7
19-06-05 11:00,7
19-06-05 10:00,5
19-06-05 09:00,7
19-06-05 08:00,8
19-06-05 07:00,11
19-06-05 06:00,13
19-06-05 05:00,14
19-06-05 04:00,32
19-06-05 03:00,35
19-06-05 02:00,48
19-06-05 01:00,39
19-06-05 00:00,43
18-06-05 23:00,47
18-06-05 22:00,27
18-06-05 21:00,16
18-06-05 20:00,11
18-06-05 19:00,8
18-06-05 18:00,6
18-06-05 17:00,6
18-06-05 16:00,5
18-06-05 15:00,6
18-06-05 14:00,6
18-06-05 13:00,7
18-06-05 12:00,7
18-06-05 11:00,8
18-06-05 10:00,8
18-06-05 09:00,9
18-06-05 08:00,8
18-06-05 07:00,8
18-06-05 06:00,9
18-06-05 05:00,7
18-06-05 04:00,6
18-06-05 03:00,6
18-06-05 02:00,11
18-06-05 01:00,14
18-06-05 00:00,17
17-06-05 23:00,16
17-06-05 22:00,17
17-06-05 21:00,16
17-06-05 20:00,15
17-06-05 19:00,19
17-06-05 18:00,14
17-06-05 17:00,12
17-06-05 16:00,14
17-06-05 15:00,15
17-06-05 14:00,14
17-06-05 13:00,15
17-06-05 12:00,23
17-06-05 11:00,26
17-06-05 10:00,31
17-06-05 09:00,46
17-06-05 08:00,37
17-06-05 07:00,51
17-06-05 06:00,52
17-06-05 05:00,33
17-06-05 04:00,18
17-06-05 03:00,16
17-06-05 02:00,16
17-06-05 01:00,21
17-06-05 00:00,23
16-06-05 23:00,34
16-06-05 22:00,45
16-06-05 21:00,43
16-06-05 20:00,34
16-06-05 19:00,21
16-06-05 18:00,58
16-06-05 17:00,31
16-06-05 16:00,16
16-06-05 15:00,18
16-06-05 14:00,15
16-06-05 13:00,13
16-06-05 12:00,12
16-06-05 11:00,18
16-06-05 10:00,16
16-06-05 09:00,32
16-06-05 08:00,47
16-06-05 07:00,72
16-06-05 06:00,83
16-06-05 05:00,41
16-06-05 04:00,23
16-06-05 03:00,26
16-06-05 02:00,22
16-06-05 01:00,31
16-06-05 00:00,24
15-06-05 23:00,34
15-06-05 22:00,59
15-06-05 21:00,65
15-06-05 20:00,36
15-06-05 19:00,17
15-06-05 18:00,13
15-06-05 17:00,19
15-06-05 16:00,26
15-06-05 15:00,17
15-06-05 14:00,16
15-06-05 13:00,14
15-06-05 12:00,16
15-06-05 11:00,15
15-06-05 10:00,21
15-06-05 09:00,17
15-06-05 08:00,24
15-06-05 07:00,25
15-06-05 06:00,33
15-06-05 05:00,33
15-06-05 04:00,19
15-06-05 03:00,10
15-06-05 02:00,9
15-06-05 01:00,13
15-06-05 00:00,13
14-06-05 23:00,19
14-06-05 22:00,22
14-06-05 21:00,19
14-06-05 20:00,33
14-06-05 19:00,24
14-06-05 18:00,26
14-06-05 17:00,24
14-06-05 16:00,24
14-06-05 15:00,39
14-06-05 14:00,41
14-06-05 13:00,31
14-06-05 12:00,34
14-06-05 11:00,36
14-06-05 10:00,33
14-06-05 09:00,46
14-06-05 08:00,53
14-06-05 07:00,44
14-06-05 06:00,48
14-06-05 05:00,32
14-06-05 04:00,21
14-06-05 03:00,15
14-06-05 02:00,20
14-06-05 01:00,19
14-06-05 00:00,20
13-06-05 23:00,21
13-06-05 22:00,30
13-06-05 21:00,31
13-06-05 20:00,20
13-06-05 19:00,16
13-06-05 18:00,13
13-06-05 17:00,14
13-06-05 16:00,26
13-06-05 15:00,30
13-06-05 14:00,17
13-06-05 13:00,26
13-06-05 12:00,27
13-06-05 11:00,37
13-06-05 10:00,34
13-06-05 09:00,42
13-06-05 08:00,40
13-06-05 07:00,38
13-06-05 06:00,49
13-06-05 05:00,32
13-06-05 04:00,20
13-06-05 03:00,20
13-06-05 02:00,12
13-06-05 01:00,10
13-06-05 00:00,9
12-06-05 23:00,13
12-06-05 22:00,18
12-06-05 21:00,23
12-06-05 20:00,18
12-06-05 19:00,9
12-06-05 18:00,9
12-06-05 17:00,8
12-06-05 16:00,6
12-06-05 15:00,6
12-06-05 14:00,8
12-06-05 13:00,12
12-06-05 12:00,11
12-06-05 11:00,9
12-06-05 10:00,12
12-06-05 09:00,11
12-06-05 08:00,10
12-06-05 07:00,10
12-06-05 06:00,11
12-06-05 05:00,13
12-06-05 04:00,14
12-06-05 03:00,15
12-06-05 02:00,17
12-06-05 01:00,15
12-06-05 00:00,17
11-06-05 23:00,20
11-06-05 22:00,28
11-06-05 21:00,18
11-06-05 20:00,16
11-06-05 19:00,9
11-06-05 18:00,8
11-06-05 17:00,8
11-06-05 16:00,7
11-06-05 15:00,6
11-06-05 14:00,9
11-06-05 13:00,9
11-06-05 12:00,11
11-06-05 11:00,12
11-06-05 10:00,11
11-06-05 09:00,8
11-06-05 08:00,9
11-06-05 07:00,10
11-06-05 06:00,11
11-06-05 05:00,8
11-06-05 04:00,8
11-06-05 03:00,6
11-06-05 02:00,13
11-06-05 01:00,13
11-06-05 00:00,12
10-06-05 23:00,18
10-06-05 22:00,26
10-06-05 21:00,32
10-06-05 20:00,28
10-06-05 19:00,17
10-06-05 18:00,15
10-06-05 17:00,16
10-06-05 16:00,13
10-06-05 15:00,16
10-06-05 14:00,12
10-06-05 13:00,16
10-06-05 12:00,16
10-06-05 11:00,16
10-06-05 10:00,18
10-06-05 09:00,21
10-06-05 08:00,23
10-06-05 07:00,36
10-06-05 06:00,36
10-06-05 05:00,30
10-06-05 04:00,17
10-06-05 03:00,16
10-06-05 02:00,16
10-06-05 01:00,21
10-06-05 00:00,21
09-06-05 23:00,35
09-06-05 22:00,38
09-06-05 21:00,29
09-06-05 20:00,29
09-06-05 19:00,17
09-06-05 18:00,14
09-06-05 17:00,14
09-06-05 16:00,16
09-06-05 15:00,14
09-06-05 14:00,14
09-06-05 13:00,17
09-06-05 12:00,16
09-06-05 11:00,13
09-06-05 10:00,13
09-06-05 09:00,17
09-06-05 08:00,26
09-06-05 07:00,25
09-06-05 06:00,46
09-06-05 05:00,46
09-06-05 04:00,27
09-06-05 03:00,25
09-06-05 02:00,22
09-06-05 01:00,20
09-06-05 00:00,19
08-06-05 23:00,30
08-06-05 22:00,41
08-06-05 21:00,31
08-06-05 20:00,18
08-06-05 19:00,17
08-06-05 18:00,14
08-06-05 17:00,16
08-06-05 16:00,16
08-06-05 15:00,16
08-06-05 14:00,15
08-06-05 13:00,14
08-06-05 12:00,19
08-06-05 11:00,12
08-06-05 10:00,12
08-06-05 09:00,18
08-06-05 08:00,19
08-06-05 07:00,24
08-06-05 06:00,22
08-06-05 05:00,16
08-06-05 04:00,11
08-06-05 03:00,9
08-06-05 02:00,9
08-06-05 01:00,8
08-06-05 00:00,10
07-06-05 23:00,10
07-06-05 22:00,12
07-06-05 21:00,14
07-06-05 20:00,14
07-06-05 19:00,11
07-06-05 18:00,17
07-06-05 17:00,13
07-06-05 16:00,15
07-06-05 15:00,13
07-06-05 14:00,10
07-06-05 13:00,13
07-06-05 12:00,12
07-06-05 11:00,13
07-06-05 10:00,14
07-06-05 09:00,14
07-06-05 08:00,17
07-06-05 07:00,15
07-06-05 06:00,13
07-06-05 05:00,9
07-06-05 04:00,7
07-06-05 03:00,8
07-06-05 02:00,9
07-06-05 01:00,9
07-06-05 00:00,10
06-06-05 23:00,13
06-06-05 22:00,14
06-06-05 21:00,15
06-06-05 20:00,16
06-06-05 19:00,15
06-06-05 18:00,16
06-06-05 17:00,18
06-06-05 16:00,18
06-06-05 15:00,18
06-06-05 14:00,15
06-06-05 13:00,28
06-06-05 12:00,16
06-06-05 11:00,17
06-06-05 10:00,21
06-06-05 09:00,22
06-06-05 08:00,24
06-06-05 07:00,40
06-06-05 06:00,46
06-06-05 05:00,17
06-06-05 04:00,10
06-06-05 03:00,12
06-06-05 02:00,14
06-06-05 01:00,11
06-06-05 00:00,10
05-06-05 23:00,10
05-06-05 22:00,16
05-06-05 21:00,16
05-06-05 20:00,16
05-06-05 19:00,22
05-06-05 18:00,15
05-06-05 17:00,14
05-06-05 16:00,10
05-06-05 15:00,7
05-06-05 14:00,10
05-06-05 13:00,9
05-06-05 12:00,12
05-06-05 11:00,8
05-06-05 10:00,6
05-06-05 09:00,8
05-06-05 08:00,9
05-06-05 07:00,8
05-06-05 06:00,8
05-06-05 05:00,7
05-06-05 04:00,9
05-06-05 03:00,8
05-06-05 02:00,10
05-06-05 01:00,11
05-06-05 00:00,10
04-06-05 23:00,16
04-06-05 22:00,10
04-06-05 21:00,13
04-06-05 20:00,7
04-06-05 19:00,6
04-06-05 18:00,6
04-06-05 17:00,6
04-06-05 16:00,6
04-06-05 15:00,6
04-06-05 14:00,10
04-06-05 13:00,17
04-06-05 12:00,15
04-06-05 11:00,26
04-06-05 10:00,19
04-06-05 09:00,25
04-06-05 08:00,23
04-06-05 07:00,18
04-06-05 06:00,16
04-06-05 05:00,10
04-06-05 04:00,14
04-06-05 03:00,15
04-06-05 02:00,18
04-06-05 01:00,17
04-06-05 00:00,17
03-06-05 23:00,30
03-06-05 22:00,29
03-06-05 21:00,19
03-06-05 20:00,19
03-06-05 19:00,21
03-06-05 18:00,23
03-06-05 17:00,26
03-06-05 16:00,25
03-06-05 15:00,29
03-06-05 14:00,26
03-06-05 13:00,26
03-06-05 12:00,31
03-06-05 11:00,31
03-06-05 10:00,36
03-06-05 09:00,39
03-06-05 08:00,40
03-06-05 07:00,53
03-06-05 06:00,48
03-06-05 05:00,27
03-06-05 04:00,21
03-06-05 03:00,15
03-06-05 02:00,17
03-06-05 01:00,19
03-06-05 00:00,19
02-06-05 23:00,30
02-06-05 22:00,37
02-06-05 21:00,42
02-06-05 20:00,29
02-06-05 19:00,29
02-06-05 18:00,42
02-06-05 17:00,31
02-06-05 16:00,28
02-06-05 15:00,34
02-06-05 14:00,21
02-06-05 13:00,20
02-06-05 12:00,17
02-06-05 11:00,25
02-06-05 10:00,26
02-06-05 09:00,38
02-06-05 08:00,42
02-06-05 07:00,45
02-06-05 06:00,49
02-06-05 05:00,32
02-06-05 04:00,23
02-06-05 03:00,19
02-06-05 02:00,19
02-06-05 01:00,17
02-06-05 00:00,18
01-06-05 23:00,22
01-06-05 22:00,22
01-06-05 21:00,25
01-06-05 20:00,16
01-06-05 19:00,13
01-06-05 18:00,11
01-06-05 17:00,9
01-06-05 16:00,11
01-06-05 15:00,10
01-06-05 14:00,9
01-06-05 13:00,10
01-06-05 12:00,11
01-06-05 11:00,12
01-06-05 10:00,11
01-06-05 09:00,11
01-06-05 08:00,14
01-06-05 07:00,16
01-06-05 06:00,18
01-06-05 05:00,14
01-06-05 04:00,12
01-06-05 03:00,11
01-06-05 02:00,12
01-06-05 01:00,13

