Datum Zeit,Chemnitz-Mitte NO2
25-06-05 08:00,21
25-06-05 07:00,26
25-06-05 06:00,31
25-06-05 05:00,33
25-06-05 04:00,22
25-06-05 03:00,24
25-06-05 02:00,34
25-06-05 01:00,46
25-06-05 00:00,38
24-06-05 23:00,33
24-06-05 22:00,36
24-06-05 21:00,49
24-06-05 20:00,42
24-06-05 19:00,40
24-06-05 18:00,25
24-06-05 17:00,26
24-06-05 16:00,20
24-06-05 15:00,20
24-06-05 14:00,27
24-06-05 13:00,16
24-06-05 12:00,20
24-06-05 11:00,13
24-06-05 10:00,22
24-06-05 09:00,25
24-06-05 08:00,32
24-06-05 07:00,34
24-06-05 06:00,39
24-06-05 05:00,19
24-06-05 04:00,30
24-06-05 03:00,27
24-06-05 02:00,17
24-06-05 01:00,16
24-06-05 00:00,26
23-06-05 23:00,34
23-06-05 22:00,42
23-06-05 21:00,19
23-06-05 20:00,23
23-06-05 19:00,17
23-06-05 18:00,20
23-06-05 17:00,17
23-06-05 16:00,18
23-06-05 15:00,26
23-06-05 14:00,27
23-06-05 13:00,17
23-06-05 12:00,18
23-06-05 11:00,23
23-06-05 10:00,32
23-06-05 09:00,39
23-06-05 08:00,42
23-06-05 07:00,44
23-06-05 06:00,35
23-06-05 05:00,33
23-06-05 04:00,28
23-06-05 03:00,22
23-06-05 02:00,22
23-06-05 01:00,25
23-06-05 00:00,31
22-06-05 23:00,57
22-06-05 22:00,46
22-06-05 21:00,25
22-06-05 20:00,16
22-06-05 19:00,16
22-06-05 18:00,17
22-06-05 17:00,16
22-06-05 16:00,16
22-06-05 15:00,18
22-06-05 14:00,17
22-06-05 13:00,17
22-06-05 12:00,16
22-06-05 11:00,15
22-06-05 10:00,12
22-06-05 09:00,18
22-06-05 08:00,24
22-06-05 07:00,36
22-06-05 06:00,24
22-06-05 05:00,14
22-06-05 04:00,10
22-06-05 03:00,10
22-06-05 02:00,9
22-06-05 01:00,9
22-06-05 00:00,10
21-06-05 23:00,12
21-06-05 22:00,43
21-06-05 21:00,107
21-06-05 20:00,52
21-06-05 19:00,36
21-06-05 18:00,30
21-06-05 17:00,30
21-06-05 16:00,34
21-06-05 15:00,44
21-06-05 14:00,43
21-06-05 13:00,25
21-06-05 12:00,18
21-06-05 11:00,22
21-06-05 10:00,26
21-06-05 09:00,38
21-06-05 08:00,51
21-06-05 07:00,59
21-06-05 06:00,62
21-06-05 05:00,56
21-06-05 04:00,35
21-06-05 03:00,24
21-06-05 02:00,22
21-06-05 01:00,30
21-06-05 00:00,45
20-06-05 23:00,46
20-06-05 22:00,21
20-06-05 21:00,22
20-06-05 20:00,20
20-06-05 19:00,16
20-06-05 18:00,14
20-06-05 17:00,13
20-06-05 16:00,12
20-06-05 15:00,11
20-06-05 14:00,12
20-06-05 13:00,13
20-06-05 12:00,16
20-06-05 11:00,27
20-06-05 10:00,29
20-06-05 09:00,34
20-06-05 08:00,48
20-06-05 07:00,36
20-06-05 06:00,33
20-06-05 05:00,35
20-06-05 04:00,24
20-06-05 03:00,21
20-06-05 02:00,22
20-06-05 01:00,23
20-06-05 00:00,30
19-06-05 23:00,52
19-06-05 22:00,57
19-06-05 21:00,29
19-06-05 20:00,12
19-06-05 19:00,8
19-06-05 18:00,14
19-06-05 17:00,10
19-06-05 16:00,8
19-06-05 15:00,10
19-06-05 14:00,11
19-06-05 13:00,10
19-06-05 12:00,9
19-06-05 11:00,10
19-06-05 10:00,10
19-06-05 09:00,9
19-06-05 08:00,12
19-06-05 07:00,14
19-06-05 06:00,14
19-06-05 05:00,17
19-06-05 04:00,18
19-06-05 03:00,21
19-06-05 02:00,25
19-06-05 01:00,34
19-06-05 00:00,45
18-06-05 23:00,54
18-06-05 22:00,43
18-06-05 21:00,25
18-06-05 20:00,16
18-06-05 19:00,10
18-06-05 18:00,10
18-06-05 17:00,9
18-06-05 16:00,8
18-06-05 15:00,10
18-06-05 14:00,10
18-06-05 13:00,12
18-06-05 12:00,11
18-06-05 11:00,12
18-06-05 10:00,11
18-06-05 09:00,13
18-06-05 08:00,11
18-06-05 07:00,10
18-06-05 06:00,10
18-06-05 05:00,8
18-06-05 04:00,7
18-06-05 03:00,7
18-06-05 02:00,15
18-06-05 01:00,19
18-06-05 00:00,20
17-06-05 23:00,20
17-06-05 22:00,22
17-06-05 21:00,23
17-06-05 20:00,20
17-06-05 19:00,17
17-06-05 18:00,19
17-06-05 17:00,23
17-06-05 16:00,18
17-06-05 15:00,17
17-06-05 14:00,22
17-06-05 13:00,22
17-06-05 12:00,20
17-06-05 11:00,18
17-06-05 10:00,19
17-06-05 09:00,25
17-06-05 08:00,30
17-06-05 07:00,38
17-06-05 06:00,56
17-06-05 05:00,41
17-06-05 04:00,34
17-06-05 03:00,43
17-06-05 02:00,49
17-06-05 01:00,59
17-06-05 00:00,59
16-06-05 23:00,49
16-06-05 22:00,50
16-06-05 21:00,35
16-06-05 20:00,28
16-06-05 19:00,32
16-06-05 18:00,60
16-06-05 17:00,77
16-06-05 16:00,33
16-06-05 15:00,18
16-06-05 14:00,16
16-06-05 13:00,15
16-06-05 12:00,17
16-06-05 11:00,20
16-06-05 10:00,22
16-06-05 09:00,33
16-06-05 08:00,47
16-06-05 07:00,55
16-06-05 06:00,48
16-06-05 05:00,37
16-06-05 04:00,24
16-06-05 03:00,22
16-06-05 02:00,20
16-06-05 01:00,23
16-06-05 00:00,30
15-06-05 23:00,46
15-06-05 22:00,89
15-06-05 21:00,103
15-06-05 20:00,45
15-06-05 19:00,25
15-06-05 18:00,19
15-06-05 17:00,23
15-06-05 16:00,19
15-06-05 15:00,20
15-06-05 14:00,17
15-06-05 13:00,15
15-06-05 12:00,18
15-06-05 11:00,24
15-06-05 10:00,29
15-06-05 09:00,31
15-06-05 08:00,34
15-06-05 07:00,41
15-06-05 06:00,38
15-06-05 05:00,23
15-06-05 04:00,20
15-06-05 03:00,18
15-06-05 02:00,15
15-06-05 01:00,18
15-06-05 00:00,27
14-06-05 23:00,28
14-06-05 22:00,24
14-06-05 21:00,33
14-06-05 20:00,31
14-06-05 19:00,34
14-06-05 18:00,62
14-06-05 17:00,62
14-06-05 16:00,47
14-06-05 15:00,42
14-06-05 14:00,28
14-06-05 13:00,19
14-06-05 12:00,14
14-06-05 11:00,23
14-06-05 10:00,26
14-06-05 09:00,34
14-06-05 08:00,48
14-06-05 07:00,57
14-06-05 06:00,42
14-06-05 05:00,53
14-06-05 04:00,24
14-06-05 03:00,32
14-06-05 02:00,24
14-06-05 01:00,18
14-06-05 00:00,17
13-06-05 23:00,24
13-06-05 22:00,25
13-06-05 21:00,30
13-06-05 20:00,22
13-06-05 19:00,21
13-06-05 18:00,18
13-06-05 17:00,19
13-06-05 16:00,14
13-06-05 15:00,13
13-06-05 14:00,13
13-06-05 13:00,15
13-06-05 12:00,14
13-06-05 11:00,16
13-06-05 10:00,17
13-06-05 09:00,20
13-06-05 08:00,28
13-06-05 07:00,55
13-06-05 06:00,62
13-06-05 05:00,34
13-06-05 04:00,19
13-06-05 03:00,24
13-06-05 02:00,18
13-06-05 01:00,12
13-06-05 00:00,18
12-06-05 23:00,37
12-06-05 22:00,16
12-06-05 21:00,17
12-06-05 20:00,17
12-06-05 19:00,10
12-06-05 18:00,9
12-06-05 17:00,7
12-06-05 16:00,8
12-06-05 15:00,7
12-06-05 14:00,6
12-06-05 13:00,8
12-06-05 12:00,6
12-06-05 11:00,6
12-06-05 10:00,6
12-06-05 09:00,7
12-06-05 08:00,8
12-06-05 07:00,8
12-06-05 06:00,12
12-06-05 05:00,14
12-06-05 04:00,13
12-06-05 03:00,11
12-06-05 02:00,16
12-06-05 01:00,20
12-06-05 00:00,12
11-06-05 23:00,15
11-06-05 22:00,18
11-06-05 21:00,23
11-06-05 20:00,20
11-06-05 19:00,14
11-06-05 18:00,13
11-06-05 17:00,11
11-06-05 16:00,10
11-06-05 15:00,10
11-06-05 14:00,10
11-06-05 13:00,12
11-06-05 12:00,11
11-06-05 11:00,13
11-06-05 10:00,12
11-06-05 09:00,14
11-06-05 08:00,12
11-06-05 07:00,14
11-06-05 06:00,17
11-06-05 05:00,9
11-06-05 04:00,8
11-06-05 03:00,8
11-06-05 02:00,11
11-06-05 01:00,13
11-06-05 00:00,13
10-06-05 23:00,21
10-06-05 22:00,27
10-06-05 21:00,35
10-06-05 20:00,24
10-06-05 19:00,20
10-06-05 18:00,22
10-06-05 17:00,20
10-06-05 16:00,15
10-06-05 15:00,22
10-06-05 14:00,21
10-06-05 13:00,22
10-06-05 12:00,20
10-06-05 11:00,20
10-06-05 10:00,28
10-06-05 09:00,32
10-06-05 08:00,36
10-06-05 07:00,40
10-06-05 06:00,44
10-06-05 05:00,45
10-06-05 04:00,37
10-06-05 03:00,29
10-06-05 02:00,19
10-06-05 01:00,19
10-06-05 00:00,25
09-06-05 23:00,35
09-06-05 22:00,35
09-06-05 21:00,32
09-06-05 20:00,29
09-06-05 19:00,17
09-06-05 18:00,17
09-06-05 17:00,17
09-06-05 16:00,14
09-06-05 15:00,17
09-06-05 14:00,15
09-06-05 13:00,13
09-06-05 12:00,12
09-06-05 11:00,14
09-06-05 10:00,20
09-06-05 09:00,24
09-06-05 08:00,37
09-06-05 07:00,40
09-06-05 06:00,33
09-06-05 05:00,28
09-06-05 04:00,24
09-06-05 03:00,25
09-06-05 02:00,26
09-06-05 01:00,29
09-06-05 00:00,35
08-06-05 23:00,47
08-06-05 22:00,28
08-06-05 21:00,23
08-06-05 20:00,20
08-06-05 19:00,17
08-06-05 18:00,17
08-06-05 17:00,14
08-06-05 16:00,25
08-06-05 15:00,17
08-06-05 14:00,15
08-06-05 13:00,14
08-06-05 12:00,12
08-06-05 11:00,16
08-06-05 10:00,24
08-06-05 09:00,26
08-06-05 08:00,26
08-06-05 07:00,35
08-06-05 06:00,33
08-06-05 05:00,25
08-06-05 04:00,15
08-06-05 03:00,12
08-06-05 02:00,10
08-06-05 01:00,10
08-06-05 00:00,12
07-06-05 23:00,13
07-06-05 22:00,17
07-06-05 21:00,29
07-06-05 20:00,33
07-06-05 19:00,27
07-06-05 18:00,37
07-06-05 17:00,35
07-06-05 16:00,21
07-06-05 15:00,23
07-06-05 14:00,24
07-06-05 13:00,17
07-06-05 12:00,15
07-06-05 11:00,20
07-06-05 10:00,22
07-06-05 09:00,17
07-06-05 08:00,17
07-06-05 07:00,21
07-06-05 06:00,20
07-06-05 05:00,15
07-06-05 04:00,10
07-06-05 03:00,10
07-06-05 02:00,12
07-06-05 01:00,12
07-06-05 00:00,12
06-06-05 23:00,17
06-06-05 22:00,16
06-06-05 21:00,25
06-06-05 20:00,20
06-06-05 19:00,18
06-06-05 18:00,20
06-06-05 17:00,22
06-06-05 16:00,23
06-06-05 15:00,29
06-06-05 14:00,23
06-06-05 13:00,18
06-06-05 12:00,25
06-06-05 11:00,28
06-06-05 10:00,28
06-06-05 09:00,32
06-06-05 08:00,31
06-06-05 07:00,37
06-06-05 06:00,22
06-06-05 05:00,14
06-06-05 04:00,11
06-06-05 03:00,9
06-06-05 02:00,9
06-06-05 01:00,12
06-06-05 00:00,18
05-06-05 23:00,21
05-06-05 22:00,16
05-06-05 21:00,11
05-06-05 20:00,15
05-06-05 19:00,11
05-06-05 18:00,9
05-06-05 17:00,10
05-06-05 16:00,8
05-06-05 15:00,7
05-06-05 14:00,7
05-06-05 13:00,7
05-06-05 12:00,7
05-06-05 11:00,9
05-06-05 10:00,7
05-06-05 09:00,7
05-06-05 08:00,6
05-06-05 07:00,6
05-06-05 06:00,7
05-06-05 05:00,9
05-06-05 04:00,8
05-06-05 03:00,8
05-06-05 02:00,12
05-06-05 01:00,11
05-06-05 00:00,9
04-06-05 23:00,10
04-06-05 22:00,12
04-06-05 21:00,14
04-06-05 20:00,12
04-06-05 19:00,9
04-06-05 18:00,9
04-06-05 17:00,9
04-06-05 16:00,12
04-06-05 15:00,10
04-06-05 14:00,12
04-06-05 13:00,12
04-06-05 12:00,17
04-06-05 11:00,15
04-06-05 10:00,11
04-06-05 09:00,12
04-06-05 08:00,12
04-06-05 07:00,11
04-06-05 06:00,11
04-06-05 05:00,12
04-06-05 04:00,13
04-06-05 03:00,15
04-06-05 02:00,16
04-06-05 01:00,20
04-06-05 00:00,56
03-06-05 23:00,31
03-06-05 22:00,39
03-06-05 21:00,32
03-06-05 20:00,20
03-06-05 19:00,22
03-06-05 18:00,24
03-06-05 17:00,24
03-06-05 16:00,20
03-06-05 15:00,17
03-06-05 14:00,14
03-06-05 13:00,18
03-06-05 12:00,17
03-06-05 11:00,28
03-06-05 10:00,24
03-06-05 09:00,37
03-06-05 08:00,39
03-06-05 07:00,44
03-06-05 06:00,49
03-06-05 05:00,46
03-06-05 04:00,31
03-06-05 03:00,35
03-06-05 02:00,23
03-06-05 01:00,26
03-06-05 00:00,24
02-06-05 23:00,33
02-06-05 22:00,30
02-06-05 21:00,35
02-06-05 20:00,28
02-06-05 19:00,21
02-06-05 18:00,25
02-06-05 17:00,25
02-06-05 16:00,23
02-06-05 15:00,39
02-06-05 14:00,24
02-06-05 13:00,24
02-06-05 12:00,21
02-06-05 11:00,22
02-06-05 10:00,20
02-06-05 09:00,23
02-06-05 08:00,30
02-06-05 07:00,37
02-06-05 06:00,39
02-06-05 05:00,31
02-06-05 04:00,17
02-06-05 03:00,26
02-06-05 02:00,35
02-06-05 01:00,35
02-06-05 00:00,18
01-06-05 23:00,23
01-06-05 22:00,26
01-06-05 21:00,23
01-06-05 20:00,17
01-06-05 19:00,15
01-06-05 18:00,15
01-06-05 17:00,13
01-06-05 16:00,13
01-06-05 15:00,12
01-06-05 14:00,11
01-06-05 13:00,11
01-06-05 12:00,11
01-06-05 11:00,13
01-06-05 10:00,13
01-06-05 09:00,17
01-06-05 08:00,21
01-06-05 07:00,23
01-06-05 06:00,25
01-06-05 05:00,23
01-06-05 04:00,15
01-06-05 03:00,14
01-06-05 02:00,14
01-06-05 01:00,13

