Datum Zeit,Borna NO2
20-06-05 19:00,33
20-06-05 18:00,39
20-06-05 17:00,37
20-06-05 16:00,33
20-06-05 15:00,38
20-06-05 14:00,27
20-06-05 13:00,31
20-06-05 12:00,19
20-06-05 11:00,26
20-06-05 10:00,24
20-06-05 09:00,32
20-06-05 08:00,28
20-06-05 07:00,57
20-06-05 06:00,49
20-06-05 05:00,42
20-06-05 04:00,32
20-06-05 03:00,30
20-06-05 02:00,33
20-06-05 01:00,38
20-06-05 00:00,42
19-06-05 23:00,46
19-06-05 22:00,48
19-06-05 21:00,11
19-06-05 20:00,6
19-06-05 19:00,9
19-06-05 18:00,12
19-06-05 17:00,12
19-06-05 16:00,9
19-06-05 15:00,14
19-06-05 14:00,13
19-06-05 13:00,5
19-06-05 12:00,11
19-06-05 11:00,10
19-06-05 10:00,9
19-06-05 09:00,16
19-06-05 08:00,13
19-06-05 07:00,16
19-06-05 06:00,17
19-06-05 05:00,18
19-06-05 04:00,22
19-06-05 03:00,22
19-06-05 02:00,21
19-06-05 01:00,28
19-06-05 00:00,17
18-06-05 23:00,14
18-06-05 22:00,10
18-06-05 21:00,8
18-06-05 20:00,7
18-06-05 19:00,6
18-06-05 18:00,5
18-06-05 17:00,5
18-06-05 16:00,8
18-06-05 15:00,6
18-06-05 14:00,7
18-06-05 13:00,11
18-06-05 12:00,9
18-06-05 11:00,30
18-06-05 10:00,29
18-06-05 09:00,22
18-06-05 08:00,9
18-06-05 07:00,7
18-06-05 06:00,8
18-06-05 05:00,6
18-06-05 04:00,5
18-06-05 03:00,5
18-06-05 02:00,7
18-06-05 01:00,16
18-06-05 00:00,21
17-06-05 23:00,21
17-06-05 22:00,27
17-06-05 21:00,30
17-06-05 20:00,29
17-06-05 19:00,32
17-06-05 18:00,35
17-06-05 17:00,42
17-06-05 16:00,42
17-06-05 15:00,48
17-06-05 14:00,40
17-06-05 13:00,43
17-06-05 12:00,44
17-06-05 11:00,46
17-06-05 10:00,57
17-06-05 09:00,66
17-06-05 08:00,71
17-06-05 07:00,77
17-06-05 06:00,61
17-06-05 05:00,53
17-06-05 04:00,31
17-06-05 03:00,31
17-06-05 02:00,34
17-06-05 01:00,29
17-06-05 00:00,24
16-06-05 23:00,22
16-06-05 22:00,29
16-06-05 21:00,49
16-06-05 20:00,38
16-06-05 19:00,18
16-06-05 18:00,24
16-06-05 17:00,26
16-06-05 16:00,35
16-06-05 15:00,37
16-06-05 14:00,43
16-06-05 13:00,20
16-06-05 12:00,51
16-06-05 11:00,32
16-06-05 10:00,35
16-06-05 09:00,63
16-06-05 08:00,85
16-06-05 07:00,74
16-06-05 06:00,64
16-06-05 05:00,49
16-06-05 04:00,41
16-06-05 03:00,42
16-06-05 02:00,32
16-06-05 01:00,23
16-06-05 00:00,25
15-06-05 23:00,34
15-06-05 22:00,60
15-06-05 21:00,24
15-06-05 20:00,12
15-06-05 19:00,11
15-06-05 18:00,13
15-06-05 17:00,21
15-06-05 16:00,25
15-06-05 15:00,18
15-06-05 14:00,23
15-06-05 13:00,30
15-06-05 12:00,23
15-06-05 11:00,38
15-06-05 10:00,32
15-06-05 09:00,34
15-06-05 08:00,50
15-06-05 07:00,62
15-06-05 06:00,57
15-06-05 05:00,44
15-06-05 04:00,33
15-06-05 03:00,36
15-06-05 02:00,19
15-06-05 01:00,15
15-06-05 00:00,18
14-06-05 23:00,22
14-06-05 22:00,37
14-06-05 21:00,26
14-06-05 20:00,34
14-06-05 19:00,50
14-06-05 18:00,38
14-06-05 17:00,17
14-06-05 16:00,64
14-06-05 15:00,80
14-06-05 14:00,71
14-06-05 13:00,75
14-06-05 12:00,66
14-06-05 11:00,58
14-06-05 10:00,56
14-06-05 09:00,41
14-06-05 08:00,61
14-06-05 07:00,74
14-06-05 06:00,61
14-06-05 05:00,60
14-06-05 04:00,50
14-06-05 03:00,36
14-06-05 02:00,33
14-06-05 01:00,22
14-06-05 00:00,20
13-06-05 23:00,21
13-06-05 22:00,25
13-06-05 21:00,23
13-06-05 20:00,10
13-06-05 19:00,13
13-06-05 18:00,15
13-06-05 17:00,33
13-06-05 16:00,15
13-06-05 15:00,54
13-06-05 14:00,57
13-06-05 13:00,52
13-06-05 12:00,50
13-06-05 11:00,51
13-06-05 10:00,57
13-06-05 09:00,65
13-06-05 08:00,59
13-06-05 07:00,72
13-06-05 06:00,56
13-06-05 05:00,43
13-06-05 04:00,33
13-06-05 03:00,28
13-06-05 02:00,22
13-06-05 01:00,19
13-06-05 00:00,18
12-06-05 23:00,30
12-06-05 22:00,44
12-06-05 21:00,41
12-06-05 20:00,13
12-06-05 19:00,20
12-06-05 18:00,24
12-06-05 17:00,25
12-06-05 16:00,20
12-06-05 15:00,17
12-06-05 14:00,22
12-06-05 13:00,18
12-06-05 12:00,17
12-06-05 11:00,16
12-06-05 10:00,14
12-06-05 09:00,16
12-06-05 08:00,18
12-06-05 07:00,19
12-06-05 06:00,14
12-06-05 05:00,17
12-06-05 04:00,12
12-06-05 03:00,15
12-06-05 02:00,16
12-06-05 01:00,12
12-06-05 00:00,18
11-06-05 23:00,25
11-06-05 22:00,25
11-06-05 21:00,29
11-06-05 20:00,32
11-06-05 19:00,25
11-06-05 18:00,23
11-06-05 17:00,22
11-06-05 16:00,28
11-06-05 15:00,22
11-06-05 14:00,21
11-06-05 13:00,23
11-06-05 12:00,30
11-06-05 11:00,28
11-06-05 10:00,24
11-06-05 09:00,26
11-06-05 08:00,24
11-06-05 07:00,21
11-06-05 06:00,9
11-06-05 05:00,8
11-06-05 04:00,9
11-06-05 03:00,5
11-06-05 02:00,7
11-06-05 01:00,9
11-06-05 00:00,24
10-06-05 23:00,24
10-06-05 22:00,21
10-06-05 21:00,64
10-06-05 20:00,63
10-06-05 19:00,61
10-06-05 18:00,49
10-06-05 17:00,50
10-06-05 16:00,60
10-06-05 15:00,48
10-06-05 14:00,57
10-06-05 13:00,55
10-06-05 12:00,54
10-06-05 11:00,41
10-06-05 10:00,57
10-06-05 09:00,54
10-06-05 08:00,54
10-06-05 07:00,52
10-06-05 06:00,50
10-06-05 05:00,48
10-06-05 04:00,30
10-06-05 03:00,21
10-06-05 02:00,21
10-06-05 01:00,21
10-06-05 00:00,20
09-06-05 23:00,18
09-06-05 22:00,19
09-06-05 21:00,18
09-06-05 20:00,16
09-06-05 19:00,7
09-06-05 18:00,8
09-06-05 17:00,10
09-06-05 16:00,14
09-06-05 15:00,13
09-06-05 14:00,16
09-06-05 13:00,10
09-06-05 12:00,14
09-06-05 11:00,15
09-06-05 10:00,24
09-06-05 09:00,36
09-06-05 08:00,46
09-06-05 07:00,50
09-06-05 06:00,45
09-06-05 05:00,41
09-06-05 04:00,33
09-06-05 03:00,28
09-06-05 02:00,23
09-06-05 01:00,31
09-06-05 00:00,24
08-06-05 23:00,18
08-06-05 22:00,18
08-06-05 21:00,18
08-06-05 20:00,12
08-06-05 19:00,11
08-06-05 18:00,11
08-06-05 17:00,11
08-06-05 16:00,14
08-06-05 15:00,15
08-06-05 14:00,23
08-06-05 13:00,16
08-06-05 12:00,16
08-06-05 11:00,18
08-06-05 10:00,16
08-06-05 09:00,13
08-06-05 08:00,24
08-06-05 07:00,32
08-06-05 06:00,42
08-06-05 05:00,34
08-06-05 04:00,28
08-06-05 03:00,23
08-06-05 02:00,18
08-06-05 01:00,17
08-06-05 00:00,10
07-06-05 23:00,7
07-06-05 22:00,6
07-06-05 21:00,6
07-06-05 20:00,7
07-06-05 19:00,7
07-06-05 18:00,7
07-06-05 17:00,18
07-06-05 16:00,19
07-06-05 15:00,29
07-06-05 14:00,37
07-06-05 13:00,34
07-06-05 12:00,30
07-06-05 11:00,27
07-06-05 10:00,35
07-06-05 09:00,42
07-06-05 08:00,38
07-06-05 07:00,47
07-06-05 06:00,33
07-06-05 05:00,26
07-06-05 04:00,14
07-06-05 03:00,9
07-06-05 02:00,7
07-06-05 01:00,7
07-06-05 00:00,11
06-06-05 23:00,14
06-06-05 22:00,18
06-06-05 21:00,18
06-06-05 20:00,20
06-06-05 19:00,14
06-06-05 18:00,9
06-06-05 17:00,11
06-06-05 16:00,15
06-06-05 15:00,25
06-06-05 14:00,23
06-06-05 13:00,19
06-06-05 12:00,17
06-06-05 11:00,16
06-06-05 10:00,52
06-06-05 09:00,58
06-06-05 08:00,60
06-06-05 07:00,68
06-06-05 06:00,47
06-06-05 05:00,45
06-06-05 04:00,34
06-06-05 03:00,20
06-06-05 02:00,15
06-06-05 01:00,17
06-06-05 00:00,21
05-06-05 23:00,22
05-06-05 22:00,26
05-06-05 21:00,23
05-06-05 20:00,23
05-06-05 19:00,33
05-06-05 18:00,22
05-06-05 17:00,13
05-06-05 16:00,17
05-06-05 15:00,14
05-06-05 14:00,14
05-06-05 13:00,12
05-06-05 12:00,10
05-06-05 11:00,14
05-06-05 10:00,15
05-06-05 09:00,13
05-06-05 08:00,11
05-06-05 07:00,12
05-06-05 06:00,9
05-06-05 05:00,10
05-06-05 04:00,11
05-06-05 03:00,8
05-06-05 02:00,9
05-06-05 01:00,21
05-06-05 00:00,15
04-06-05 23:00,15
04-06-05 22:00,21
04-06-05 21:00,12
04-06-05 20:00,21
04-06-05 19:00,15
04-06-05 18:00,19
04-06-05 17:00,16
04-06-05 16:00,15
04-06-05 15:00,14
04-06-05 14:00,21
04-06-05 13:00,17
04-06-05 12:00,27
04-06-05 11:00,28
04-06-05 10:00,28
04-06-05 09:00,31
04-06-05 08:00,37
04-06-05 07:00,36
04-06-05 06:00,27
04-06-05 05:00,17
04-06-05 04:00,13
04-06-05 03:00,19
04-06-05 02:00,17
04-06-05 01:00,26
04-06-05 00:00,28
03-06-05 23:00,29
03-06-05 22:00,34
03-06-05 21:00,56
03-06-05 20:00,73
03-06-05 19:00,75
03-06-05 18:00,64
03-06-05 17:00,61
03-06-05 16:00,71
03-06-05 15:00,68
03-06-05 14:00,68
03-06-05 13:00,75
03-06-05 12:00,72
03-06-05 11:00,73
03-06-05 10:00,78
03-06-05 09:00,68
03-06-05 08:00,70
03-06-05 07:00,64
03-06-05 06:00,53
03-06-05 05:00,39
03-06-05 04:00,37
03-06-05 03:00,32
03-06-05 02:00,31
03-06-05 01:00,24
03-06-05 00:00,23
02-06-05 23:00,25
02-06-05 22:00,38
02-06-05 21:00,42
02-06-05 20:00,59
02-06-05 19:00,68
02-06-05 18:00,62
02-06-05 17:00,21
02-06-05 16:00,45
02-06-05 15:00,27
02-06-05 14:00,70
02-06-05 13:00,67
02-06-05 12:00,63
02-06-05 11:00,59
02-06-05 10:00,58
02-06-05 09:00,54
02-06-05 08:00,49
02-06-05 07:00,51
02-06-05 06:00,45
02-06-05 05:00,37
02-06-05 04:00,30
02-06-05 03:00,26
02-06-05 02:00,18
02-06-05 01:00,19
02-06-05 00:00,26
01-06-05 23:00,22
01-06-05 22:00,18
01-06-05 21:00,15
01-06-05 20:00,17
01-06-05 19:00,10
01-06-05 18:00,12
01-06-05 17:00,28
01-06-05 16:00,32
01-06-05 15:00,31
01-06-05 14:00,29
01-06-05 13:00,37
01-06-05 12:00,34
01-06-05 11:00,30
01-06-05 10:00,34
01-06-05 09:00,24
01-06-05 08:00,38
01-06-05 07:00,44
01-06-05 06:00,42
01-06-05 05:00,39
01-06-05 04:00,35
01-06-05 03:00,26
01-06-05 02:00,24
01-06-05 01:00,21

