Datum Zeit,Freiberg O3
14-06-05 23:00,68
14-06-05 22:00,78
14-06-05 21:00,83
14-06-05 20:00,78
14-06-05 19:00,90
14-06-05 18:00,93
14-06-05 17:00,101
14-06-05 16:00,108
14-06-05 15:00,106
14-06-05 14:00,109
14-06-05 13:00,127
14-06-05 12:00,124
14-06-05 11:00,119
14-06-05 10:00,96
14-06-05 09:00,72
14-06-05 08:00,40
14-06-05 07:00,45
14-06-05 06:00,44
14-06-05 05:00,49
14-06-05 04:00,47
14-06-05 03:00,48
14-06-05 02:00,52
14-06-05 01:00,58
14-06-05 00:00,50
13-06-05 23:00,62
13-06-05 22:00,65
13-06-05 21:00,71
13-06-05 20:00,85
13-06-05 19:00,93
13-06-05 18:00,105
13-06-05 17:00,110
13-06-05 16:00,105
13-06-05 15:00,105
13-06-05 14:00,113
13-06-05 13:00,102
13-06-05 12:00,91
13-06-05 11:00,80
13-06-05 10:00,81
13-06-05 09:00,69
13-06-05 08:00,64
13-06-05 07:00,62
13-06-05 06:00,47
13-06-05 05:00,58
13-06-05 04:00,64
13-06-05 03:00,50
13-06-05 02:00,49
13-06-05 01:00,57
13-06-05 00:00,51
12-06-05 23:00,50
12-06-05 22:00,56
12-06-05 21:00,55
12-06-05 20:00,67
12-06-05 19:00,81
12-06-05 18:00,84
12-06-05 17:00,84
12-06-05 16:00,85
12-06-05 15:00,86
12-06-05 14:00,84
12-06-05 13:00,78
12-06-05 12:00,75
12-06-05 11:00,77
12-06-05 10:00,74
12-06-05 09:00,68
12-06-05 08:00,62
12-06-05 07:00,56
12-06-05 06:00,52
12-06-05 05:00,49
12-06-05 04:00,47
12-06-05 03:00,49
12-06-05 02:00,50
12-06-05 01:00,53
12-06-05 00:00,54
11-06-05 23:00,58
11-06-05 22:00,51
11-06-05 21:00,62
11-06-05 20:00,65
11-06-05 19:00,76
11-06-05 18:00,79
11-06-05 17:00,82
11-06-05 16:00,79
11-06-05 15:00,77
11-06-05 14:00,74
11-06-05 13:00,74
11-06-05 12:00,67
11-06-05 11:00,68
11-06-05 10:00,68
11-06-05 09:00,69
11-06-05 08:00,66
11-06-05 07:00,61
11-06-05 06:00,59
11-06-05 05:00,61
11-06-05 04:00,59
11-06-05 03:00,60
11-06-05 02:00,63
11-06-05 01:00,72
11-06-05 00:00,69
10-06-05 23:00,67
10-06-05 22:00,61
10-06-05 21:00,57
10-06-05 20:00,77
10-06-05 19:00,73
10-06-05 18:00,76
10-06-05 17:00,77
10-06-05 16:00,78
10-06-05 15:00,75
10-06-05 14:00,80
10-06-05 13:00,74
10-06-05 12:00,78
10-06-05 11:00,78
10-06-05 10:00,69
10-06-05 09:00,55
10-06-05 08:00,53
10-06-05 07:00,39
10-06-05 06:00,39
10-06-05 05:00,37
10-06-05 04:00,56
10-06-05 03:00,59
10-06-05 02:00,57
10-06-05 01:00,50
10-06-05 00:00,56
09-06-05 23:00,43
09-06-05 22:00,47
09-06-05 21:00,60
09-06-05 20:00,63
09-06-05 19:00,79
09-06-05 18:00,85
09-06-05 17:00,85
09-06-05 16:00,83
09-06-05 15:00,78
09-06-05 14:00,73
09-06-05 13:00,68
09-06-05 12:00,68
09-06-05 11:00,66
09-06-05 10:00,64
09-06-05 09:00,56
09-06-05 08:00,36
09-06-05 07:00,36
09-06-05 06:00,19
09-06-05 05:00,13
09-06-05 04:00,24
09-06-05 03:00,16
09-06-05 02:00,24
09-06-05 01:00,34
09-06-05 00:00,40
08-06-05 23:00,35
08-06-05 22:00,30
08-06-05 21:00,55
08-06-05 20:00,56
08-06-05 19:00,59
08-06-05 18:00,67
08-06-05 17:00,66
08-06-05 16:00,67
08-06-05 15:00,66
08-06-05 14:00,61
08-06-05 13:00,61
08-06-05 12:00,55
08-06-05 11:00,61
08-06-05 10:00,57
08-06-05 09:00,49
08-06-05 08:00,44
08-06-05 07:00,32
08-06-05 06:00,32
08-06-05 05:00,43
08-06-05 04:00,46
08-06-05 03:00,49
08-06-05 02:00,53
08-06-05 01:00,55
08-06-05 00:00,56
07-06-05 23:00,58
07-06-05 22:00,57
07-06-05 21:00,54
07-06-05 20:00,57
07-06-05 19:00,62
07-06-05 18:00,55
07-06-05 17:00,61
07-06-05 16:00,63
07-06-05 15:00,61
07-06-05 14:00,64
07-06-05 13:00,60
07-06-05 12:00,52
07-06-05 11:00,50
07-06-05 10:00,50
07-06-05 09:00,51
07-06-05 08:00,55
07-06-05 07:00,53
07-06-05 06:00,51
07-06-05 05:00,58
07-06-05 04:00,59
07-06-05 03:00,59
07-06-05 02:00,58
07-06-05 01:00,61
07-06-05 00:00,59
06-06-05 23:00,58
06-06-05 22:00,54
06-06-05 21:00,53
06-06-05 20:00,55
06-06-05 19:00,58
06-06-05 18:00,58
06-06-05 17:00,58
06-06-05 16:00,53
06-06-05 15:00,54
06-06-05 14:00,56
06-06-05 13:00,51
06-06-05 12:00,58
06-06-05 11:00,53
06-06-05 10:00,49
06-06-05 09:00,42
06-06-05 08:00,41
06-06-05 07:00,33
06-06-05 06:00,22
06-06-05 05:00,49
06-06-05 04:00,54
06-06-05 03:00,46
06-06-05 02:00,43
06-06-05 01:00,52
06-06-05 00:00,60
05-06-05 23:00,71
05-06-05 22:00,62
05-06-05 21:00,65
05-06-05 20:00,66
05-06-05 19:00,62
05-06-05 18:00,74
05-06-05 17:00,74
05-06-05 16:00,75
05-06-05 15:00,74
05-06-05 14:00,71
05-06-05 13:00,65
05-06-05 12:00,62
05-06-05 11:00,68
05-06-05 10:00,65
05-06-05 09:00,66
05-06-05 08:00,62
05-06-05 07:00,61
05-06-05 06:00,60
05-06-05 05:00,64
05-06-05 04:00,63
05-06-05 03:00,64
05-06-05 02:00,64
05-06-05 01:00,66
05-06-05 00:00,67
04-06-05 23:00,67
04-06-05 22:00,73
04-06-05 21:00,74
04-06-05 20:00,84
04-06-05 19:00,90
04-06-05 18:00,95
04-06-05 17:00,96
04-06-05 16:00,98
04-06-05 15:00,96
04-06-05 14:00,89
04-06-05 13:00,79
04-06-05 12:00,78
04-06-05 11:00,74
04-06-05 10:00,78
04-06-05 09:00,70
04-06-05 08:00,74
04-06-05 07:00,81
04-06-05 06:00,92
04-06-05 05:00,101
04-06-05 04:00,98
04-06-05 03:00,98
04-06-05 02:00,95
04-06-05 01:00,99
04-06-05 00:00,90
03-06-05 23:00,75
03-06-05 22:00,90
03-06-05 21:00,119
03-06-05 20:00,131
03-06-05 19:00,120
03-06-05 18:00,123
03-06-05 17:00,124
03-06-05 16:00,122
03-06-05 15:00,116
03-06-05 14:00,123
03-06-05 13:00,115
03-06-05 12:00,109
03-06-05 11:00,113
03-06-05 10:00,113
03-06-05 09:00,87
03-06-05 08:00,48
03-06-05 07:00,32
03-06-05 06:00,34
03-06-05 05:00,44
03-06-05 04:00,50
03-06-05 03:00,53
03-06-05 02:00,60
03-06-05 01:00,71
03-06-05 00:00,77
02-06-05 23:00,70
02-06-05 22:00,66
02-06-05 21:00,65
02-06-05 20:00,76
02-06-05 19:00,90
02-06-05 18:00,87
02-06-05 17:00,102
02-06-05 16:00,108
02-06-05 15:00,98
02-06-05 14:00,104
02-06-05 13:00,102
02-06-05 12:00,97
02-06-05 11:00,91
02-06-05 10:00,77
02-06-05 09:00,64
02-06-05 08:00,53
02-06-05 07:00,38
02-06-05 06:00,31
02-06-05 05:00,30
02-06-05 04:00,31
02-06-05 03:00,33
02-06-05 02:00,35
02-06-05 01:00,39
02-06-05 00:00,51
01-06-05 23:00,59
01-06-05 22:00,63
01-06-05 21:00,63
01-06-05 20:00,78
01-06-05 19:00,86
01-06-05 18:00,90
01-06-05 17:00,86
01-06-05 16:00,84
01-06-05 15:00,83
01-06-05 14:00,81
01-06-05 13:00,75
01-06-05 12:00,77
01-06-05 11:00,73
01-06-05 10:00,71
01-06-05 09:00,68
01-06-05 08:00,60
01-06-05 07:00,54
01-06-05 06:00,51
01-06-05 05:00,55
01-06-05 04:00,60
01-06-05 03:00,63
01-06-05 02:00,63
01-06-05 01:00,63

