Datum Zeit,Borna BEN
14-06-05 18:00,
14-06-05 17:00,
14-06-05 16:00,
14-06-05 15:00,
14-06-05 14:00,
14-06-05 13:00,
14-06-05 12:00,
14-06-05 11:00,
14-06-05 10:00,
14-06-05 09:00,
14-06-05 08:00,
14-06-05 07:00,
14-06-05 06:00,
14-06-05 05:00,
14-06-05 04:00,
14-06-05 03:00,
14-06-05 02:00,
14-06-05 01:00,
14-06-05 00:00,
13-06-05 23:00,
13-06-05 22:00,
13-06-05 21:00,
13-06-05 20:00,
13-06-05 19:00,
13-06-05 18:00,
13-06-05 17:00,
13-06-05 16:00,
13-06-05 15:00,
13-06-05 14:00,
13-06-05 13:00,
13-06-05 12:00,
13-06-05 11:00,
13-06-05 10:00,
13-06-05 09:00,
13-06-05 08:00,
13-06-05 07:00,
13-06-05 06:00,
13-06-05 05:00,
13-06-05 04:00,
13-06-05 03:00,
13-06-05 02:00,
13-06-05 01:00,
13-06-05 00:00,
12-06-05 23:00,
12-06-05 22:00,
12-06-05 21:00,
12-06-05 20:00,
12-06-05 19:00,
12-06-05 18:00,
12-06-05 17:00,
12-06-05 16:00,
12-06-05 15:00,
12-06-05 14:00,
12-06-05 13:00,
12-06-05 12:00,
12-06-05 11:00,
12-06-05 10:00,
12-06-05 09:00,
12-06-05 08:00,
12-06-05 07:00,
12-06-05 06:00,
12-06-05 05:00,
12-06-05 04:00,
12-06-05 03:00,
12-06-05 02:00,
12-06-05 01:00,
12-06-05 00:00,
11-06-05 23:00,
11-06-05 22:00,
11-06-05 21:00,
11-06-05 20:00,
11-06-05 19:00,
11-06-05 18:00,
11-06-05 17:00,
11-06-05 16:00,
11-06-05 15:00,
11-06-05 14:00,
11-06-05 13:00,
11-06-05 12:00,
11-06-05 11:00,
11-06-05 10:00,
11-06-05 09:00,
11-06-05 08:00,
11-06-05 07:00,
11-06-05 06:00,
11-06-05 05:00,
11-06-05 04:00,
11-06-05 03:00,
11-06-05 02:00,0.1
11-06-05 01:00,0.3
11-06-05 00:00,1.1
10-06-05 23:00,0.5
10-06-05 22:00,1.7
10-06-05 21:00,2.4
10-06-05 20:00,3.1
10-06-05 19:00,2.5
10-06-05 18:00,2.1
10-06-05 17:00,2.2
10-06-05 16:00,2.7
10-06-05 15:00,2.4
10-06-05 14:00,3.0
10-06-05 13:00,2.3
10-06-05 12:00,2.3
10-06-05 11:00,1.2
10-06-05 10:00,2.1
10-06-05 09:00,1.6
10-06-05 08:00,1.9
10-06-05 07:00,1.3
10-06-05 06:00,2.0
10-06-05 05:00,1.1
10-06-05 04:00,0.3
10-06-05 03:00,0.5
10-06-05 02:00,0.6
10-06-05 01:00,0.5
10-06-05 00:00,0.5
09-06-05 23:00,0.5
09-06-05 22:00,0.3
09-06-05 21:00,0.1
09-06-05 20:00,0.4
09-06-05 19:00,0.1
09-06-05 18:00,0.1
09-06-05 17:00,0.1
09-06-05 16:00,0.2
09-06-05 15:00,0.3
09-06-05 14:00,0.7
09-06-05 13:00,0.1
09-06-05 12:00,0.1
09-06-05 11:00,0.1
09-06-05 10:00,0.9
09-06-05 09:00,2.1
09-06-05 08:00,3.2
09-06-05 07:00,2.9
09-06-05 06:00,2.9
09-06-05 05:00,2.9
09-06-05 04:00,0.9
09-06-05 03:00,0.5
09-06-05 02:00,0.5
09-06-05 01:00,0.9
09-06-05 00:00,1.3
08-06-05 23:00,0.7
08-06-05 22:00,0.3
08-06-05 21:00,0.2
08-06-05 20:00,0.2
08-06-05 19:00,0.4
08-06-05 18:00,0.6
08-06-05 17:00,10.3
08-06-05 16:00,0.3
08-06-05 15:00,0.3
08-06-05 14:00,0.1
08-06-05 13:00,0.1
08-06-05 12:00,0.1
08-06-05 11:00,0.1
08-06-05 10:00,0.1
08-06-05 09:00,0.1
08-06-05 08:00,
08-06-05 07:00,
08-06-05 06:00,
08-06-05 05:00,
08-06-05 04:00,
08-06-05 03:00,0.4
08-06-05 02:00,0.3
08-06-05 01:00,0.3
08-06-05 00:00,0.1
07-06-05 23:00,0.1
07-06-05 22:00,0.1
07-06-05 21:00,0.1
07-06-05 20:00,0.1
07-06-05 19:00,0.1
07-06-05 18:00,0.1
07-06-05 17:00,0.2
07-06-05 16:00,0.4
07-06-05 15:00,1.3
07-06-05 14:00,1.5
07-06-05 13:00,1.3
07-06-05 12:00,1.3
07-06-05 11:00,1.3
07-06-05 10:00,1.3
07-06-05 09:00,1.7
07-06-05 08:00,1.1
07-06-05 07:00,1.3
07-06-05 06:00,1.1
07-06-05 05:00,0.4
07-06-05 04:00,0.1
07-06-05 03:00,0.1
07-06-05 02:00,0.1
07-06-05 01:00,0.1
07-06-05 00:00,0.2
06-06-05 23:00,0.4
06-06-05 22:00,0.5
06-06-05 21:00,0.2
06-06-05 20:00,0.6
06-06-05 19:00,0.2
06-06-05 18:00,0.2
06-06-05 17:00,0.1
06-06-05 16:00,0.6
06-06-05 15:00,0.6
06-06-05 14:00,0.7
06-06-05 13:00,0.3
06-06-05 12:00,0.1
06-06-05 11:00,1.4
06-06-05 10:00,3.2
06-06-05 09:00,3.3
06-06-05 08:00,3.3
06-06-05 07:00,2.7
06-06-05 06:00,1.7
06-06-05 05:00,0.9
06-06-05 04:00,0.2
06-06-05 03:00,0.3
06-06-05 02:00,0.2
06-06-05 01:00,0.1
06-06-05 00:00,0.3
05-06-05 23:00,0.3
05-06-05 22:00,0.3
05-06-05 21:00,0.6
05-06-05 20:00,1.9
05-06-05 19:00,1.3
05-06-05 18:00,0.4
05-06-05 17:00,0.7
05-06-05 16:00,0.8
05-06-05 15:00,0.7
05-06-05 14:00,0.6
05-06-05 13:00,0.3
05-06-05 12:00,0.5
05-06-05 11:00,0.7
05-06-05 10:00,0.6
05-06-05 09:00,0.5
05-06-05 08:00,0.1
05-06-05 07:00,0.1
05-06-05 06:00,0.1
05-06-05 05:00,0.1
05-06-05 04:00,0.1
05-06-05 03:00,0.1
05-06-05 02:00,0.4
05-06-05 01:00,0.7
05-06-05 00:00,0.7
04-06-05 23:00,0.8
04-06-05 22:00,0.6
04-06-05 21:00,0.6
04-06-05 20:00,0.8
04-06-05 19:00,0.6
04-06-05 18:00,0.6
04-06-05 17:00,0.5
04-06-05 16:00,0.4
04-06-05 15:00,0.7
04-06-05 14:00,0.8
04-06-05 13:00,0.8
04-06-05 12:00,
04-06-05 11:00,
04-06-05 10:00,
04-06-05 09:00,
04-06-05 08:00,
04-06-05 07:00,0.6
04-06-05 06:00,0.3
04-06-05 05:00,0.3
04-06-05 04:00,0.1
04-06-05 03:00,0.1
04-06-05 02:00,0.6
04-06-05 01:00,0.8
04-06-05 00:00,1.0
03-06-05 23:00,1.2
03-06-05 22:00,2.6
03-06-05 21:00,3.0
03-06-05 20:00,4.1
03-06-05 19:00,2.6
03-06-05 18:00,1.7
03-06-05 17:00,2.1
03-06-05 16:00,2.3
03-06-05 15:00,1.8
03-06-05 14:00,2.5
03-06-05 13:00,2.0
03-06-05 12:00,2.1
03-06-05 11:00,3.1
03-06-05 10:00,2.6
03-06-05 09:00,2.8
03-06-05 08:00,3.4
03-06-05 07:00,2.6
03-06-05 06:00,2.3
03-06-05 05:00,1.4
03-06-05 04:00,0.7
03-06-05 03:00,0.8
03-06-05 02:00,0.8
03-06-05 01:00,0.6
03-06-05 00:00,1.0
02-06-05 23:00,2.0
02-06-05 22:00,1.6
02-06-05 21:00,1.7
02-06-05 20:00,2.6
02-06-05 19:00,2.0
02-06-05 18:00,3.0
02-06-05 17:00,1.5
02-06-05 16:00,1.3
02-06-05 15:00,1.5
02-06-05 14:00,2.1
02-06-05 13:00,1.8
02-06-05 12:00,2.0
02-06-05 11:00,2.1
02-06-05 10:00,2.5
02-06-05 09:00,2.2
02-06-05 08:00,3.0
02-06-05 07:00,2.8
02-06-05 06:00,2.0
02-06-05 05:00,0.8
02-06-05 04:00,0.4
02-06-05 03:00,0.3
02-06-05 02:00,0.5
02-06-05 01:00,0.5
02-06-05 00:00,0.5
01-06-05 23:00,0.6
01-06-05 22:00,0.3
01-06-05 21:00,0.4
01-06-05 20:00,0.1
01-06-05 19:00,0.1
01-06-05 18:00,1.1
01-06-05 17:00,1.3
01-06-05 16:00,1.8
01-06-05 15:00,0.7
01-06-05 14:00,0.9
01-06-05 13:00,0.5
01-06-05 12:00,1.0
01-06-05 11:00,1.1
01-06-05 10:00,0.7
01-06-05 09:00,0.9
01-06-05 08:00,1.3
01-06-05 07:00,2.0
01-06-05 06:00,2.5
01-06-05 05:00,0.9
01-06-05 04:00,0.5
01-06-05 03:00,0.4
01-06-05 02:00,0.6
01-06-05 01:00,0.1

