Datum Zeit,Annaberg-Buchholz NO
11-06-05 00:00,3
10-06-05 23:00,6
10-06-05 22:00,5
10-06-05 21:00,5
10-06-05 20:00,5
10-06-05 19:00,2
10-06-05 18:00,4
10-06-05 17:00,4
10-06-05 16:00,13
10-06-05 15:00,10
10-06-05 14:00,7
10-06-05 13:00,8
10-06-05 12:00,10
10-06-05 11:00,13
10-06-05 10:00,11
10-06-05 09:00,10
10-06-05 08:00,15
10-06-05 07:00,35
10-06-05 06:00,38
10-06-05 05:00,23
10-06-05 04:00,1
10-06-05 03:00,1
10-06-05 02:00,2
10-06-05 01:00,1
10-06-05 00:00,1
09-06-05 23:00,3
09-06-05 22:00,5
09-06-05 21:00,7
09-06-05 20:00,9
09-06-05 19:00,5
09-06-05 18:00,4
09-06-05 17:00,7
09-06-05 16:00,9
09-06-05 15:00,20
09-06-05 14:00,21
09-06-05 13:00,11
09-06-05 12:00,16
09-06-05 11:00,11
09-06-05 10:00,9
09-06-05 09:00,22
09-06-05 08:00,53
09-06-05 07:00,66
09-06-05 06:00,68
09-06-05 05:00,31
09-06-05 04:00,12
09-06-05 03:00,3
09-06-05 02:00,2
09-06-05 01:00,2
09-06-05 00:00,2
08-06-05 23:00,1
08-06-05 22:00,5
08-06-05 21:00,17
08-06-05 20:00,11
08-06-05 19:00,16
08-06-05 18:00,16
08-06-05 17:00,19
08-06-05 16:00,18
08-06-05 15:00,20
08-06-05 14:00,15
08-06-05 13:00,16
08-06-05 12:00,8
08-06-05 11:00,17
08-06-05 10:00,13
08-06-05 09:00,15
08-06-05 08:00,20
08-06-05 07:00,33
08-06-05 06:00,15
08-06-05 05:00,6
08-06-05 04:00,2
08-06-05 03:00,1
08-06-05 02:00,1
08-06-05 01:00,1
08-06-05 00:00,1
07-06-05 23:00,3
07-06-05 22:00,11
07-06-05 21:00,8
07-06-05 20:00,5
07-06-05 19:00,10
07-06-05 18:00,11
07-06-05 17:00,18
07-06-05 16:00,12
07-06-05 15:00,11
07-06-05 14:00,8
07-06-05 13:00,9
07-06-05 12:00,12
07-06-05 11:00,17
07-06-05 10:00,10
07-06-05 09:00,12
07-06-05 08:00,16
07-06-05 07:00,11
07-06-05 06:00,11
07-06-05 05:00,3
07-06-05 04:00,2
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,1
06-06-05 23:00,2
06-06-05 22:00,1
06-06-05 21:00,1
06-06-05 20:00,1
06-06-05 19:00,1
06-06-05 18:00,7
06-06-05 17:00,12
06-06-05 16:00,13
06-06-05 15:00,17
06-06-05 14:00,18
06-06-05 13:00,22
06-06-05 12:00,18
06-06-05 11:00,18
06-06-05 10:00,22
06-06-05 09:00,19
06-06-05 08:00,14
06-06-05 07:00,25
06-06-05 06:00,26
06-06-05 05:00,11
06-06-05 04:00,1
06-06-05 03:00,2
06-06-05 02:00,1
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,4
05-06-05 22:00,5
05-06-05 21:00,6
05-06-05 20:00,11
05-06-05 19:00,5
05-06-05 18:00,5
05-06-05 17:00,8
05-06-05 16:00,7
05-06-05 15:00,3
05-06-05 14:00,6
05-06-05 13:00,5
05-06-05 12:00,3
05-06-05 11:00,4
05-06-05 10:00,3
05-06-05 09:00,1
05-06-05 08:00,5
05-06-05 07:00,2
05-06-05 06:00,1
05-06-05 05:00,2
05-06-05 04:00,1
05-06-05 03:00,2
05-06-05 02:00,1
05-06-05 01:00,5
05-06-05 00:00,2
04-06-05 23:00,7
04-06-05 22:00,9
04-06-05 21:00,10
04-06-05 20:00,4
04-06-05 19:00,5
04-06-05 18:00,5
04-06-05 17:00,4
04-06-05 16:00,3
04-06-05 15:00,5
04-06-05 14:00,4
04-06-05 13:00,9
04-06-05 12:00,10
04-06-05 11:00,6
04-06-05 10:00,11
04-06-05 09:00,4
04-06-05 08:00,4
04-06-05 07:00,3
04-06-05 06:00,1
04-06-05 05:00,1
04-06-05 04:00,1
04-06-05 03:00,1
04-06-05 02:00,4
04-06-05 01:00,5
04-06-05 00:00,10
03-06-05 23:00,9
03-06-05 22:00,11
03-06-05 21:00,16
03-06-05 20:00,14
03-06-05 19:00,19
03-06-05 18:00,19
03-06-05 17:00,18
03-06-05 16:00,19
03-06-05 15:00,22
03-06-05 14:00,21
03-06-05 13:00,30
03-06-05 12:00,15
03-06-05 11:00,13
03-06-05 10:00,23
03-06-05 09:00,26
03-06-05 08:00,46
03-06-05 07:00,74
03-06-05 06:00,67
03-06-05 05:00,29
03-06-05 04:00,7
03-06-05 03:00,2
03-06-05 02:00,2
03-06-05 01:00,2
03-06-05 00:00,2
02-06-05 23:00,7
02-06-05 22:00,5
02-06-05 21:00,6
02-06-05 20:00,7
02-06-05 19:00,5
02-06-05 18:00,5
02-06-05 17:00,13
02-06-05 16:00,13
02-06-05 15:00,13
02-06-05 14:00,13
02-06-05 13:00,17
02-06-05 12:00,7
02-06-05 11:00,15
02-06-05 10:00,24
02-06-05 09:00,19
02-06-05 08:00,34
02-06-05 07:00,89
02-06-05 06:00,61
02-06-05 05:00,18
02-06-05 04:00,5
02-06-05 03:00,3
02-06-05 02:00,2
02-06-05 01:00,1
02-06-05 00:00,3
01-06-05 23:00,8
01-06-05 22:00,9
01-06-05 21:00,11
01-06-05 20:00,13
01-06-05 19:00,9
01-06-05 18:00,8
01-06-05 17:00,9
01-06-05 16:00,10
01-06-05 15:00,14
01-06-05 14:00,12
01-06-05 13:00,17
01-06-05 12:00,11
01-06-05 11:00,12
01-06-05 10:00,16
01-06-05 09:00,16
01-06-05 08:00,11
01-06-05 07:00,17
01-06-05 06:00,7
01-06-05 05:00,7
01-06-05 04:00,10
01-06-05 03:00,3
01-06-05 02:00,1
01-06-05 01:00,1

