Datum Zeit,Collmberg SO2
27-06-05 09:00,1.0
27-06-05 08:00,1.0
27-06-05 07:00,1.0
27-06-05 06:00,1.0
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.0
26-06-05 22:00,1.0
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.0
25-06-05 18:00,1.0
25-06-05 17:00,1.0
25-06-05 16:00,1.0
25-06-05 15:00,1.4
25-06-05 14:00,3.4
25-06-05 13:00,2.3
25-06-05 12:00,1.5
25-06-05 11:00,1.2
25-06-05 10:00,1.4
25-06-05 09:00,1.0
25-06-05 08:00,1.0
25-06-05 07:00,1.1
25-06-05 06:00,1.4
25-06-05 05:00,1.5
25-06-05 04:00,2.4
25-06-05 03:00,2.5
25-06-05 02:00,1.2
25-06-05 01:00,1.1
25-06-05 00:00,1.5
24-06-05 23:00,1.2
24-06-05 22:00,1.3
24-06-05 21:00,2.3
24-06-05 20:00,3.4
24-06-05 19:00,2.3
24-06-05 18:00,1.6
24-06-05 17:00,1.8
24-06-05 16:00,3.0
24-06-05 15:00,3.8
24-06-05 14:00,3.7
24-06-05 13:00,2.6
24-06-05 12:00,3.0
24-06-05 11:00,4.1
24-06-05 10:00,2.9
24-06-05 09:00,3.2
24-06-05 08:00,5.1
24-06-05 07:00,7.2
24-06-05 06:00,7.3
24-06-05 05:00,5.7
24-06-05 04:00,5.8
24-06-05 03:00,4.3
24-06-05 02:00,1.2
24-06-05 01:00,1.0
24-06-05 00:00,1.0
23-06-05 23:00,1.0
23-06-05 22:00,1.0
23-06-05 21:00,1.0
23-06-05 20:00,1.0
23-06-05 19:00,1.0
23-06-05 18:00,1.0
23-06-05 17:00,1.0
23-06-05 16:00,1.0
23-06-05 15:00,1.0
23-06-05 14:00,1.0
23-06-05 13:00,1.0
23-06-05 12:00,1.0
23-06-05 11:00,1.0
23-06-05 10:00,1.0
23-06-05 09:00,1.2
23-06-05 08:00,1.0
23-06-05 07:00,1.4
23-06-05 06:00,1.2
23-06-05 05:00,1.0
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,1.0
23-06-05 01:00,1.0
23-06-05 00:00,1.0
22-06-05 23:00,1.0
22-06-05 22:00,1.0
22-06-05 21:00,1.0
22-06-05 20:00,1.0
22-06-05 19:00,1.0
22-06-05 18:00,1.0
22-06-05 17:00,1.0
22-06-05 16:00,1.0
22-06-05 15:00,1.0
22-06-05 14:00,1.0
22-06-05 13:00,1.0
22-06-05 12:00,1.0
22-06-05 11:00,1.0
22-06-05 10:00,1.0
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.0
22-06-05 06:00,1.0
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.0
21-06-05 23:00,1.0
21-06-05 22:00,1.1
21-06-05 21:00,1.4
21-06-05 20:00,1.4
21-06-05 19:00,1.7
21-06-05 18:00,1.8
21-06-05 17:00,2.4
21-06-05 16:00,2.6
21-06-05 15:00,2.3
21-06-05 14:00,3.0
21-06-05 13:00,3.5
21-06-05 12:00,3.8
21-06-05 11:00,3.8
21-06-05 10:00,5.5
21-06-05 09:00,6.9
21-06-05 08:00,8.0
21-06-05 07:00,7.8
21-06-05 06:00,7.5
21-06-05 05:00,6.5
21-06-05 04:00,3.7
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.1
21-06-05 00:00,1.0
20-06-05 23:00,1.0
20-06-05 22:00,1.0
20-06-05 21:00,1.0
20-06-05 20:00,1.0
20-06-05 19:00,1.0
20-06-05 18:00,1.0
20-06-05 17:00,1.1
20-06-05 16:00,1.0
20-06-05 15:00,1.0
20-06-05 14:00,1.0
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.0
20-06-05 09:00,1.0
20-06-05 08:00,1.0
20-06-05 07:00,1.6
20-06-05 06:00,1.0
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.1
19-06-05 09:00,1.1
19-06-05 08:00,1.3
19-06-05 07:00,1.2
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.0
18-06-05 23:00,1.0
18-06-05 22:00,1.0
18-06-05 21:00,1.0
18-06-05 20:00,1.0
18-06-05 19:00,1.0
18-06-05 18:00,1.0
18-06-05 17:00,1.0
18-06-05 16:00,1.0
18-06-05 15:00,1.0
18-06-05 14:00,1.0
18-06-05 13:00,1.0
18-06-05 12:00,1.0
18-06-05 11:00,1.0
18-06-05 10:00,1.0
18-06-05 09:00,1.0
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.2
17-06-05 20:00,1.8
17-06-05 19:00,1.7
17-06-05 18:00,1.8
17-06-05 17:00,1.4
17-06-05 16:00,2.0
17-06-05 15:00,1.8
17-06-05 14:00,2.7
17-06-05 13:00,1.4
17-06-05 12:00,1.4
17-06-05 11:00,2.8
17-06-05 10:00,5.0
17-06-05 09:00,2.9
17-06-05 08:00,2.6
17-06-05 07:00,1.8
17-06-05 06:00,1.2
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.1
17-06-05 02:00,1.3
17-06-05 01:00,1.4
17-06-05 00:00,1.3
16-06-05 23:00,1.0
16-06-05 22:00,1.0
16-06-05 21:00,1.0
16-06-05 20:00,1.0
16-06-05 19:00,1.2
16-06-05 18:00,2.3
16-06-05 17:00,6.1
16-06-05 16:00,3.8
16-06-05 15:00,2.3
16-06-05 14:00,2.2
16-06-05 13:00,1.9
16-06-05 12:00,3.0
16-06-05 11:00,8.9
16-06-05 10:00,9.9
16-06-05 09:00,3.7
16-06-05 08:00,3.5
16-06-05 07:00,3.7
16-06-05 06:00,3.8
16-06-05 05:00,4.1
16-06-05 04:00,6.9
16-06-05 03:00,4.4
16-06-05 02:00,2.4
16-06-05 01:00,1.8
16-06-05 00:00,1.1
15-06-05 23:00,1.1
15-06-05 22:00,1.0
15-06-05 21:00,1.0
15-06-05 20:00,1.0
15-06-05 19:00,1.0
15-06-05 18:00,1.0
15-06-05 17:00,1.0
15-06-05 16:00,1.0
15-06-05 15:00,1.0
15-06-05 14:00,1.0
15-06-05 13:00,1.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.0
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.0
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.0
14-06-05 18:00,1.0
14-06-05 17:00,2.7
14-06-05 16:00,4.3
14-06-05 15:00,3.3
14-06-05 14:00,3.9
14-06-05 13:00,7.7
14-06-05 12:00,11.6
14-06-05 11:00,7.3
14-06-05 10:00,5.4
14-06-05 09:00,5.1
14-06-05 08:00,5.8
14-06-05 07:00,3.6
14-06-05 06:00,1.6
14-06-05 05:00,1.0
14-06-05 04:00,1.0
14-06-05 03:00,1.0
14-06-05 02:00,1.0
14-06-05 01:00,1.0
14-06-05 00:00,1.0
13-06-05 23:00,1.0
13-06-05 22:00,1.5
13-06-05 21:00,2.9
13-06-05 20:00,3.6
13-06-05 19:00,1.2
13-06-05 18:00,1.0
13-06-05 17:00,1.4
13-06-05 16:00,1.6
13-06-05 15:00,1.9
13-06-05 14:00,1.3
13-06-05 13:00,2.0
13-06-05 12:00,2.2
13-06-05 11:00,2.2
13-06-05 10:00,2.5
13-06-05 09:00,3.1
13-06-05 08:00,4.5
13-06-05 07:00,7.8
13-06-05 06:00,11.8
13-06-05 05:00,16.6
13-06-05 04:00,10.1
13-06-05 03:00,1.9
13-06-05 02:00,1.0
13-06-05 01:00,1.2
13-06-05 00:00,2.1
12-06-05 23:00,4.1
12-06-05 22:00,8.1
12-06-05 21:00,12.5
12-06-05 20:00,12.5
12-06-05 19:00,9.4
12-06-05 18:00,8.5
12-06-05 17:00,2.9
12-06-05 16:00,3.8
12-06-05 15:00,3.5
12-06-05 14:00,3.5
12-06-05 13:00,1.7
12-06-05 12:00,1.5
12-06-05 11:00,1.0
12-06-05 10:00,1.6
12-06-05 09:00,3.1
12-06-05 08:00,1.4
12-06-05 07:00,1.4
12-06-05 06:00,1.1
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.1
11-06-05 19:00,1.1
11-06-05 18:00,1.3
11-06-05 17:00,1.3
11-06-05 16:00,1.2
11-06-05 15:00,1.2
11-06-05 14:00,1.2
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.1
10-06-05 21:00,1.1
10-06-05 20:00,1.0
10-06-05 19:00,1.0
10-06-05 18:00,1.9
10-06-05 17:00,2.2
10-06-05 16:00,2.7
10-06-05 15:00,2.3
10-06-05 14:00,1.1
10-06-05 13:00,1.0
10-06-05 12:00,1.0
10-06-05 11:00,1.2
10-06-05 10:00,1.7
10-06-05 09:00,1.8
10-06-05 08:00,1.5
10-06-05 07:00,1.0
10-06-05 06:00,1.0
10-06-05 05:00,1.0
10-06-05 04:00,1.0
10-06-05 03:00,1.0
10-06-05 02:00,1.0
10-06-05 01:00,1.0
10-06-05 00:00,1.0
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.1
09-06-05 14:00,1.0
09-06-05 13:00,1.2
09-06-05 12:00,1.0
09-06-05 11:00,1.1
09-06-05 10:00,1.7
09-06-05 09:00,2.5
09-06-05 08:00,1.0
09-06-05 07:00,1.0
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.1
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.2
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.0
08-06-05 09:00,1.0
08-06-05 08:00,1.0
08-06-05 07:00,1.0
08-06-05 06:00,1.0
08-06-05 05:00,1.0
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.0
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.0
07-06-05 04:00,1.0
07-06-05 03:00,1.0
07-06-05 02:00,1.0
07-06-05 01:00,1.0
07-06-05 00:00,1.0
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.1
06-06-05 08:00,1.2
06-06-05 07:00,1.1
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.3
06-06-05 02:00,1.7
06-06-05 01:00,1.3
06-06-05 00:00,1.1
05-06-05 23:00,1.3
05-06-05 22:00,1.3
05-06-05 21:00,1.3
05-06-05 20:00,1.6
05-06-05 19:00,1.4
05-06-05 18:00,1.5
05-06-05 17:00,1.0
05-06-05 16:00,1.2
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.1
05-06-05 09:00,2.0
05-06-05 08:00,1.6
05-06-05 07:00,1.8
05-06-05 06:00,2.0
05-06-05 05:00,1.3
05-06-05 04:00,1.4
05-06-05 03:00,1.7
05-06-05 02:00,1.7
05-06-05 01:00,1.2
05-06-05 00:00,2.0
04-06-05 23:00,4.1
04-06-05 22:00,1.1
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.1
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.6
04-06-05 12:00,1.1
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.3
04-06-05 08:00,1.3
04-06-05 07:00,1.0
04-06-05 06:00,1.0
04-06-05 05:00,1.0
04-06-05 04:00,1.0
04-06-05 03:00,1.3
04-06-05 02:00,2.1
04-06-05 01:00,1.8
04-06-05 00:00,2.1
03-06-05 23:00,3.2
03-06-05 22:00,4.3
03-06-05 21:00,3.2
03-06-05 20:00,2.1
03-06-05 19:00,2.6
03-06-05 18:00,3.3
03-06-05 17:00,2.3
03-06-05 16:00,1.5
03-06-05 15:00,1.4
03-06-05 14:00,1.6
03-06-05 13:00,2.0
03-06-05 12:00,1.9
03-06-05 11:00,1.7
03-06-05 10:00,1.3
03-06-05 09:00,1.5
03-06-05 08:00,1.5
03-06-05 07:00,1.5
03-06-05 06:00,1.7
03-06-05 05:00,1.7
03-06-05 04:00,1.8
03-06-05 03:00,1.4
03-06-05 02:00,1.3
03-06-05 01:00,1.2
03-06-05 00:00,1.0
02-06-05 23:00,1.0
02-06-05 22:00,1.3
02-06-05 21:00,1.0
02-06-05 20:00,1.0
02-06-05 19:00,1.2
02-06-05 18:00,1.0
02-06-05 17:00,1.2
02-06-05 16:00,2.4
02-06-05 15:00,2.7
02-06-05 14:00,6.1
02-06-05 13:00,3.4
02-06-05 12:00,5.8
02-06-05 11:00,3.0
02-06-05 10:00,1.9
02-06-05 09:00,1.7
02-06-05 08:00,2.1
02-06-05 07:00,1.0
02-06-05 06:00,1.0
02-06-05 05:00,1.0
02-06-05 04:00,1.0
02-06-05 03:00,1.0
02-06-05 02:00,1.0
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.5
01-06-05 16:00,1.8
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.0
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.1
01-06-05 02:00,1.1
01-06-05 01:00,1.1

