Datum Zeit,Chemnitz-Mitte BEN
26-06-05 13:00,0.2
26-06-05 12:00,0.1
26-06-05 11:00,0.1
26-06-05 10:00,0.1
26-06-05 09:00,0.1
26-06-05 08:00,0.1
26-06-05 07:00,0.5
26-06-05 06:00,0.1
26-06-05 05:00,0.1
26-06-05 04:00,0.1
26-06-05 03:00,0.1
26-06-05 02:00,0.6
26-06-05 01:00,0.8
26-06-05 00:00,0.9
25-06-05 23:00,0.8
25-06-05 22:00,0.7
25-06-05 21:00,0.8
25-06-05 20:00,0.8
25-06-05 19:00,0.7
25-06-05 18:00,0.7
25-06-05 17:00,1.2
25-06-05 16:00,1.1
25-06-05 15:00,0.8
25-06-05 14:00,0.7
25-06-05 13:00,1.0
25-06-05 12:00,0.9
25-06-05 11:00,1.1
25-06-05 10:00,1.2
25-06-05 09:00,1.2
25-06-05 08:00,1.1
25-06-05 07:00,1.1
25-06-05 06:00,0.9
25-06-05 05:00,0.8
25-06-05 04:00,0.8
25-06-05 03:00,1.0
25-06-05 02:00,2.0
25-06-05 01:00,1.7
25-06-05 00:00,1.5
24-06-05 23:00,1.6
24-06-05 22:00,1.7
24-06-05 21:00,2.2
24-06-05 20:00,2.1
24-06-05 19:00,1.5
24-06-05 18:00,1.2
24-06-05 17:00,1.0
24-06-05 16:00,0.8
24-06-05 15:00,1.1
24-06-05 14:00,0.8
24-06-05 13:00,1.1
24-06-05 12:00,0.9
24-06-05 11:00,0.9
24-06-05 10:00,1.0
24-06-05 09:00,1.3
24-06-05 08:00,1.0
24-06-05 07:00,0.9
24-06-05 06:00,0.7
24-06-05 05:00,0.5
24-06-05 04:00,0.6
24-06-05 03:00,0.7
24-06-05 02:00,0.8
24-06-05 01:00,1.1
24-06-05 00:00,0.9
23-06-05 23:00,1.9
23-06-05 22:00,1.4
23-06-05 21:00,0.8
23-06-05 20:00,0.9
23-06-05 19:00,
23-06-05 18:00,
23-06-05 17:00,
23-06-05 16:00,
23-06-05 15:00,
23-06-05 14:00,0.6
23-06-05 13:00,0.8
23-06-05 12:00,0.5
23-06-05 11:00,0.7
23-06-05 10:00,0.8
23-06-05 09:00,1.3
23-06-05 08:00,1.2
23-06-05 07:00,1.4
23-06-05 06:00,0.8
23-06-05 05:00,0.6
23-06-05 04:00,0.6
23-06-05 03:00,0.6
23-06-05 02:00,0.8
23-06-05 01:00,0.9
23-06-05 00:00,1.4
22-06-05 23:00,1.6
22-06-05 22:00,1.0
22-06-05 21:00,0.6
22-06-05 20:00,0.6
22-06-05 19:00,0.6
22-06-05 18:00,0.6
22-06-05 17:00,0.7
22-06-05 16:00,0.8
22-06-05 15:00,0.6
22-06-05 14:00,0.6
22-06-05 13:00,0.7
22-06-05 12:00,0.5
22-06-05 11:00,0.4
22-06-05 10:00,0.4
22-06-05 09:00,0.7
22-06-05 08:00,0.6
22-06-05 07:00,0.9
22-06-05 06:00,0.1
22-06-05 05:00,0.1
22-06-05 04:00,0.1
22-06-05 03:00,0.1
22-06-05 02:00,0.1
22-06-05 01:00,0.4
22-06-05 00:00,0.1
21-06-05 23:00,1.3
21-06-05 22:00,3.5
21-06-05 21:00,3.3
21-06-05 20:00,1.9
21-06-05 19:00,2.0
21-06-05 18:00,1.6
21-06-05 17:00,1.5
21-06-05 16:00,1.6
21-06-05 15:00,1.8
21-06-05 14:00,1.3
21-06-05 13:00,0.9
21-06-05 12:00,0.9
21-06-05 11:00,1.0
21-06-05 10:00,1.0
21-06-05 09:00,1.1
21-06-05 08:00,1.3
21-06-05 07:00,1.9
21-06-05 06:00,1.8
21-06-05 05:00,1.5
21-06-05 04:00,1.2
21-06-05 03:00,0.9
21-06-05 02:00,0.8
21-06-05 01:00,1.4
21-06-05 00:00,1.6
20-06-05 23:00,1.0
20-06-05 22:00,1.0
20-06-05 21:00,1.0
20-06-05 20:00,0.8
20-06-05 19:00,0.8
20-06-05 18:00,0.7
20-06-05 17:00,0.6
20-06-05 16:00,0.7
20-06-05 15:00,0.6
20-06-05 14:00,0.4
20-06-05 13:00,0.4
20-06-05 12:00,0.5
20-06-05 11:00,0.5
20-06-05 10:00,0.6
20-06-05 09:00,1.4
20-06-05 08:00,1.7
20-06-05 07:00,1.1
20-06-05 06:00,0.8
20-06-05 05:00,0.8
20-06-05 04:00,0.6
20-06-05 03:00,0.6
20-06-05 02:00,0.8
20-06-05 01:00,0.8
20-06-05 00:00,
19-06-05 23:00,
19-06-05 22:00,
19-06-05 21:00,
19-06-05 20:00,
19-06-05 19:00,0.2
19-06-05 18:00,0.1
19-06-05 17:00,0.2
19-06-05 16:00,0.2
19-06-05 15:00,0.4
19-06-05 14:00,0.2
19-06-05 13:00,0.4
19-06-05 12:00,0.2
19-06-05 11:00,0.3
19-06-05 10:00,0.4
19-06-05 09:00,0.4
19-06-05 08:00,0.6
19-06-05 07:00,0.6
19-06-05 06:00,0.7
19-06-05 05:00,0.8
19-06-05 04:00,1.0
19-06-05 03:00,1.3
19-06-05 02:00,1.7
19-06-05 01:00,2.0
19-06-05 00:00,2.1
18-06-05 23:00,1.9
18-06-05 22:00,1.8
18-06-05 21:00,0.8
18-06-05 20:00,0.4
18-06-05 19:00,0.1
18-06-05 18:00,0.1
18-06-05 17:00,0.2
18-06-05 16:00,0.3
18-06-05 15:00,0.3
18-06-05 14:00,0.5
18-06-05 13:00,0.4
18-06-05 12:00,0.4
18-06-05 11:00,0.4
18-06-05 10:00,0.3
18-06-05 09:00,0.2
18-06-05 08:00,0.1
18-06-05 07:00,0.1
18-06-05 06:00,0.1
18-06-05 05:00,0.1
18-06-05 04:00,0.1
18-06-05 03:00,0.3
18-06-05 02:00,0.5
18-06-05 01:00,0.5
18-06-05 00:00,0.7
17-06-05 23:00,0.6
17-06-05 22:00,0.5
17-06-05 21:00,0.6
17-06-05 20:00,0.7
17-06-05 19:00,0.7
17-06-05 18:00,0.9
17-06-05 17:00,0.9
17-06-05 16:00,0.8
17-06-05 15:00,0.8
17-06-05 14:00,0.7
17-06-05 13:00,0.8
17-06-05 12:00,0.6
17-06-05 11:00,0.7
17-06-05 10:00,0.6
17-06-05 09:00,0.7
17-06-05 08:00,0.7
17-06-05 07:00,1.2
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.1
17-06-05 03:00,1.4
17-06-05 02:00,1.4
17-06-05 01:00,1.4
17-06-05 00:00,1.2
16-06-05 23:00,1.6
16-06-05 22:00,1.6
16-06-05 21:00,1.4
16-06-05 20:00,1.7
16-06-05 19:00,1.6
16-06-05 18:00,3.0
16-06-05 17:00,1.4
16-06-05 16:00,0.9
16-06-05 15:00,0.7
16-06-05 14:00,0.6
16-06-05 13:00,0.5
16-06-05 12:00,0.8
16-06-05 11:00,0.7
16-06-05 10:00,1.0
16-06-05 09:00,1.0
16-06-05 08:00,1.9
16-06-05 07:00,1.6
16-06-05 06:00,1.0
16-06-05 05:00,0.7
16-06-05 04:00,
16-06-05 03:00,
16-06-05 02:00,
16-06-05 01:00,
16-06-05 00:00,
15-06-05 23:00,2.4
15-06-05 22:00,3.1
15-06-05 21:00,2.3
15-06-05 20:00,0.9
15-06-05 19:00,0.9
15-06-05 18:00,1.0
15-06-05 17:00,1.0
15-06-05 16:00,1.0
15-06-05 15:00,0.7
15-06-05 14:00,0.8
15-06-05 13:00,0.6
15-06-05 12:00,0.9
15-06-05 11:00,1.0
15-06-05 10:00,0.8
15-06-05 09:00,0.7
15-06-05 08:00,1.0
15-06-05 07:00,1.2
15-06-05 06:00,0.8
15-06-05 05:00,0.6
15-06-05 04:00,0.6
15-06-05 03:00,0.6
15-06-05 02:00,0.6
15-06-05 01:00,0.9
15-06-05 00:00,0.9
14-06-05 23:00,1.5
14-06-05 22:00,1.0
14-06-05 21:00,0.9
14-06-05 20:00,1.0
14-06-05 19:00,2.1
14-06-05 18:00,2.5
14-06-05 17:00,1.7
14-06-05 16:00,1.6
14-06-05 15:00,1.1
14-06-05 14:00,0.9
14-06-05 13:00,0.7
14-06-05 12:00,0.7
14-06-05 11:00,1.0
14-06-05 10:00,0.7
14-06-05 09:00,0.9
14-06-05 08:00,0.9
14-06-05 07:00,1.2
14-06-05 06:00,1.1
14-06-05 05:00,0.9
14-06-05 04:00,0.8
14-06-05 03:00,0.9
14-06-05 02:00,0.7
14-06-05 01:00,0.4
14-06-05 00:00,0.6
13-06-05 23:00,1.1
13-06-05 22:00,0.9
13-06-05 21:00,0.8
13-06-05 20:00,1.0
13-06-05 19:00,0.7
13-06-05 18:00,1.0
13-06-05 17:00,0.6
13-06-05 16:00,0.5
13-06-05 15:00,0.6
13-06-05 14:00,0.5
13-06-05 13:00,0.5
13-06-05 12:00,0.6
13-06-05 11:00,0.7
13-06-05 10:00,0.6
13-06-05 09:00,0.7
13-06-05 08:00,1.3
13-06-05 07:00,1.9
13-06-05 06:00,1.1
13-06-05 05:00,0.6
13-06-05 04:00,0.5
13-06-05 03:00,0.5
13-06-05 02:00,0.6
13-06-05 01:00,0.5
13-06-05 00:00,0.8
12-06-05 23:00,0.7
12-06-05 22:00,0.7
12-06-05 21:00,0.5
12-06-05 20:00,0.3
12-06-05 19:00,0.3
12-06-05 18:00,0.5
12-06-05 17:00,0.1
12-06-05 16:00,0.1
12-06-05 15:00,0.1
12-06-05 14:00,0.4
12-06-05 13:00,0.3
12-06-05 12:00,0.1
12-06-05 11:00,0.1
12-06-05 10:00,0.1
12-06-05 09:00,
12-06-05 08:00,
12-06-05 07:00,
12-06-05 06:00,
12-06-05 05:00,
12-06-05 04:00,0.4
12-06-05 03:00,0.4
12-06-05 02:00,0.7
12-06-05 01:00,0.4
12-06-05 00:00,0.5
11-06-05 23:00,0.8
11-06-05 22:00,1.3
11-06-05 21:00,1.0
11-06-05 20:00,0.9
11-06-05 19:00,0.6
11-06-05 18:00,0.8
11-06-05 17:00,0.5
11-06-05 16:00,0.6
11-06-05 15:00,0.3
11-06-05 14:00,0.6
11-06-05 13:00,0.5
11-06-05 12:00,0.5
11-06-05 11:00,0.7
11-06-05 10:00,0.4
11-06-05 09:00,0.4
11-06-05 08:00,0.1
11-06-05 07:00,0.3
11-06-05 06:00,0.1
11-06-05 05:00,0.1
11-06-05 04:00,0.1
11-06-05 03:00,0.1
11-06-05 02:00,0.4
11-06-05 01:00,0.3
11-06-05 00:00,0.4
10-06-05 23:00,1.2
10-06-05 22:00,0.9
10-06-05 21:00,1.3
10-06-05 20:00,0.8
10-06-05 19:00,0.9
10-06-05 18:00,0.7
10-06-05 17:00,0.5
10-06-05 16:00,0.8
10-06-05 15:00,0.6
10-06-05 14:00,0.9
10-06-05 13:00,0.6
10-06-05 12:00,0.6
10-06-05 11:00,0.7
10-06-05 10:00,0.9
10-06-05 09:00,0.8
10-06-05 08:00,0.8
10-06-05 07:00,0.6
10-06-05 06:00,0.6
10-06-05 05:00,0.8
10-06-05 04:00,0.6
10-06-05 03:00,0.4
10-06-05 02:00,0.4
10-06-05 01:00,0.5
10-06-05 00:00,0.6
09-06-05 23:00,1.4
09-06-05 22:00,0.9
09-06-05 21:00,0.9
09-06-05 20:00,0.5
09-06-05 19:00,0.5
09-06-05 18:00,0.6
09-06-05 17:00,0.5
09-06-05 16:00,0.7
09-06-05 15:00,0.3
09-06-05 14:00,0.2
09-06-05 13:00,0.3
09-06-05 12:00,0.1
09-06-05 11:00,0.4
09-06-05 10:00,0.5
09-06-05 09:00,1.0
09-06-05 08:00,1.3
09-06-05 07:00,1.7
09-06-05 06:00,1.1
09-06-05 05:00,0.7
09-06-05 04:00,0.8
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.1
09-06-05 00:00,1.2
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,0.5
08-06-05 20:00,0.6
08-06-05 19:00,0.7
08-06-05 18:00,0.6
08-06-05 17:00,0.8
08-06-05 16:00,0.9
08-06-05 15:00,0.5
08-06-05 14:00,0.3
08-06-05 13:00,
08-06-05 12:00,
08-06-05 11:00,
08-06-05 10:00,
08-06-05 09:00,
08-06-05 08:00,0.7
08-06-05 07:00,0.9
08-06-05 06:00,0.6
08-06-05 05:00,0.1
08-06-05 04:00,0.1
08-06-05 03:00,0.3
08-06-05 02:00,0.1
08-06-05 01:00,0.3
08-06-05 00:00,0.1
07-06-05 23:00,0.3
07-06-05 22:00,1.1
07-06-05 21:00,1.1
07-06-05 20:00,1.2
07-06-05 19:00,1.5
07-06-05 18:00,1.0
07-06-05 17:00,0.6
07-06-05 16:00,0.9
07-06-05 15:00,0.9
07-06-05 14:00,0.5
07-06-05 13:00,0.5
07-06-05 12:00,0.5
07-06-05 11:00,0.7
07-06-05 10:00,0.5
07-06-05 09:00,0.6
07-06-05 08:00,0.4
07-06-05 07:00,0.5
07-06-05 06:00,0.1
07-06-05 05:00,0.1
07-06-05 04:00,0.1
07-06-05 03:00,0.1
07-06-05 02:00,0.1
07-06-05 01:00,0.1
07-06-05 00:00,0.1
06-06-05 23:00,0.4
06-06-05 22:00,0.5
06-06-05 21:00,0.6
06-06-05 20:00,0.6
06-06-05 19:00,0.5
06-06-05 18:00,1.0
06-06-05 17:00,0.8
06-06-05 16:00,0.9
06-06-05 15:00,1.3
06-06-05 14:00,0.6
06-06-05 13:00,0.6
06-06-05 12:00,0.8
06-06-05 11:00,0.7
06-06-05 10:00,0.9
06-06-05 09:00,1.6
06-06-05 08:00,0.7
06-06-05 07:00,0.5
06-06-05 06:00,0.1
06-06-05 05:00,0.1
06-06-05 04:00,0.1
06-06-05 03:00,0.1
06-06-05 02:00,0.1
06-06-05 01:00,0.1
06-06-05 00:00,0.1
05-06-05 23:00,0.1
05-06-05 22:00,0.1
05-06-05 21:00,0.5
05-06-05 20:00,0.2
05-06-05 19:00,0.2
05-06-05 18:00,0.2
05-06-05 17:00,0.1
05-06-05 16:00,0.1
05-06-05 15:00,0.1
05-06-05 14:00,0.1
05-06-05 13:00,0.1
05-06-05 12:00,0.5
05-06-05 11:00,0.1
05-06-05 10:00,0.1
05-06-05 09:00,0.1
05-06-05 08:00,0.1
05-06-05 07:00,0.1
05-06-05 06:00,0.1
05-06-05 05:00,0.1
05-06-05 04:00,0.1
05-06-05 03:00,0.1
05-06-05 02:00,0.4
05-06-05 01:00,0.1
05-06-05 00:00,0.4
04-06-05 23:00,0.1
04-06-05 22:00,0.7
04-06-05 21:00,0.4
04-06-05 20:00,0.1
04-06-05 19:00,0.1
04-06-05 18:00,
04-06-05 17:00,
04-06-05 16:00,
04-06-05 15:00,
04-06-05 14:00,
04-06-05 13:00,0.6
04-06-05 12:00,0.8
04-06-05 11:00,0.6
04-06-05 10:00,0.4
04-06-05 09:00,0.4
04-06-05 08:00,0.3
04-06-05 07:00,0.1
04-06-05 06:00,0.1
04-06-05 05:00,0.4
04-06-05 04:00,0.4
04-06-05 03:00,1.4
04-06-05 02:00,0.6
04-06-05 01:00,1.6
04-06-05 00:00,2.3
03-06-05 23:00,1.3
03-06-05 22:00,1.2
03-06-05 21:00,0.8
03-06-05 20:00,0.9
03-06-05 19:00,1.1
03-06-05 18:00,1.2
03-06-05 17:00,0.7
03-06-05 16:00,0.7
03-06-05 15:00,0.7
03-06-05 14:00,0.7
03-06-05 13:00,0.6
03-06-05 12:00,0.7
03-06-05 11:00,1.1
03-06-05 10:00,1.2
03-06-05 09:00,1.3
03-06-05 08:00,1.1
03-06-05 07:00,1.5
03-06-05 06:00,0.9
03-06-05 05:00,0.8
03-06-05 04:00,0.9
03-06-05 03:00,0.8
03-06-05 02:00,1.0
03-06-05 01:00,0.8
03-06-05 00:00,1.2
02-06-05 23:00,1.3
02-06-05 22:00,2.2
02-06-05 21:00,1.0
02-06-05 20:00,0.6
02-06-05 19:00,0.8
02-06-05 18:00,1.0
02-06-05 17:00,0.8
02-06-05 16:00,1.3
02-06-05 15:00,0.9
02-06-05 14:00,0.5
02-06-05 13:00,0.8
02-06-05 12:00,0.6
02-06-05 11:00,0.8
02-06-05 10:00,0.8
02-06-05 09:00,0.9
02-06-05 08:00,1.0
02-06-05 07:00,1.1
02-06-05 06:00,0.7
02-06-05 05:00,0.6
02-06-05 04:00,0.6
02-06-05 03:00,1.0
02-06-05 02:00,1.2
02-06-05 01:00,0.6
02-06-05 00:00,0.4
01-06-05 23:00,0.8
01-06-05 22:00,0.7
01-06-05 21:00,0.4
01-06-05 20:00,0.5
01-06-05 19:00,0.6
01-06-05 18:00,0.5
01-06-05 17:00,0.5
01-06-05 16:00,0.6
01-06-05 15:00,0.4
01-06-05 14:00,0.4
01-06-05 13:00,0.5
01-06-05 12:00,0.3
01-06-05 11:00,0.5
01-06-05 10:00,0.6
01-06-05 09:00,0.5
01-06-05 08:00,0.5
01-06-05 07:00,0.4
01-06-05 06:00,0.4
01-06-05 05:00,0.2
01-06-05 04:00,0.1
01-06-05 03:00,0.3
01-06-05 02:00,0.1
01-06-05 01:00,0.1

