Datum Zeit,Leipzig-Luetzner Straße NO
25-06-05 20:00,22
25-06-05 19:00,17
25-06-05 18:00,23
25-06-05 17:00,8
25-06-05 16:00,7
25-06-05 15:00,3
25-06-05 14:00,4
25-06-05 13:00,6
25-06-05 12:00,6
25-06-05 11:00,10
25-06-05 10:00,21
25-06-05 09:00,24
25-06-05 08:00,14
25-06-05 07:00,26
25-06-05 06:00,25
25-06-05 05:00,26
25-06-05 04:00,49
25-06-05 03:00,20
25-06-05 02:00,23
25-06-05 01:00,34
25-06-05 00:00,17
24-06-05 23:00,38
24-06-05 22:00,32
24-06-05 21:00,46
24-06-05 20:00,53
24-06-05 19:00,50
24-06-05 18:00,50
24-06-05 17:00,33
24-06-05 16:00,28
24-06-05 15:00,45
24-06-05 14:00,42
24-06-05 13:00,42
24-06-05 12:00,36
24-06-05 11:00,49
24-06-05 10:00,47
24-06-05 09:00,42
24-06-05 08:00,51
24-06-05 07:00,91
24-06-05 06:00,87
24-06-05 05:00,63
24-06-05 04:00,38
24-06-05 03:00,9
24-06-05 02:00,6
24-06-05 01:00,8
24-06-05 00:00,10
23-06-05 23:00,25
23-06-05 22:00,35
23-06-05 21:00,31
23-06-05 20:00,42
23-06-05 19:00,38
23-06-05 18:00,21
23-06-05 17:00,38
23-06-05 16:00,40
23-06-05 15:00,52
23-06-05 14:00,32
23-06-05 13:00,48
23-06-05 12:00,50
23-06-05 11:00,56
23-06-05 10:00,60
23-06-05 09:00,79
23-06-05 08:00,78
23-06-05 07:00,88
23-06-05 06:00,74
23-06-05 05:00,49
23-06-05 04:00,40
23-06-05 03:00,14
23-06-05 02:00,2
23-06-05 01:00,5
23-06-05 00:00,4
22-06-05 23:00,14
22-06-05 22:00,22
22-06-05 21:00,30
22-06-05 20:00,24
22-06-05 19:00,31
22-06-05 18:00,27
22-06-05 17:00,31
22-06-05 16:00,34
22-06-05 15:00,33
22-06-05 14:00,42
22-06-05 13:00,44
22-06-05 12:00,32
22-06-05 11:00,42
22-06-05 10:00,50
22-06-05 09:00,73
22-06-05 08:00,68
22-06-05 07:00,73
22-06-05 06:00,51
22-06-05 05:00,26
22-06-05 04:00,25
22-06-05 03:00,2
22-06-05 02:00,4
22-06-05 01:00,7
22-06-05 00:00,13
21-06-05 23:00,45
21-06-05 22:00,16
21-06-05 21:00,51
21-06-05 20:00,67
21-06-05 19:00,52
21-06-05 18:00,17
21-06-05 17:00,21
21-06-05 16:00,34
21-06-05 15:00,33
21-06-05 14:00,26
21-06-05 13:00,60
21-06-05 12:00,39
21-06-05 11:00,39
21-06-05 10:00,26
21-06-05 09:00,48
21-06-05 08:00,64
21-06-05 07:00,33
21-06-05 06:00,47
21-06-05 05:00,42
21-06-05 04:00,23
21-06-05 03:00,2
21-06-05 02:00,5
21-06-05 01:00,18
21-06-05 00:00,28
20-06-05 23:00,36
20-06-05 22:00,32
20-06-05 21:00,30
20-06-05 20:00,24
20-06-05 19:00,35
20-06-05 18:00,31
20-06-05 17:00,42
20-06-05 16:00,41
20-06-05 15:00,45
20-06-05 14:00,54
20-06-05 13:00,45
20-06-05 12:00,52
20-06-05 11:00,68
20-06-05 10:00,67
20-06-05 09:00,68
20-06-05 08:00,88
20-06-05 07:00,109
20-06-05 06:00,85
20-06-05 05:00,51
20-06-05 04:00,46
20-06-05 03:00,5
20-06-05 02:00,15
20-06-05 01:00,11
20-06-05 00:00,13
19-06-05 23:00,33
19-06-05 22:00,31
19-06-05 21:00,27
19-06-05 20:00,20
19-06-05 19:00,17
19-06-05 18:00,23
19-06-05 17:00,20
19-06-05 16:00,19
19-06-05 15:00,18
19-06-05 14:00,19
19-06-05 13:00,17
19-06-05 12:00,24
19-06-05 11:00,17
19-06-05 10:00,14
19-06-05 09:00,24
19-06-05 08:00,15
19-06-05 07:00,17
19-06-05 06:00,16
19-06-05 05:00,18
19-06-05 04:00,20
19-06-05 03:00,5
19-06-05 02:00,14
19-06-05 01:00,25
19-06-05 00:00,31
18-06-05 23:00,29
18-06-05 22:00,42
18-06-05 21:00,32
18-06-05 20:00,28
18-06-05 19:00,21
18-06-05 18:00,20
18-06-05 17:00,15
18-06-05 16:00,21
18-06-05 15:00,21
18-06-05 14:00,20
18-06-05 13:00,16
18-06-05 12:00,20
18-06-05 11:00,21
18-06-05 10:00,31
18-06-05 09:00,22
18-06-05 08:00,20
18-06-05 07:00,14
18-06-05 06:00,15
18-06-05 05:00,19
18-06-05 04:00,16
18-06-05 03:00,3
18-06-05 02:00,6
18-06-05 01:00,11
18-06-05 00:00,6
17-06-05 23:00,12
17-06-05 22:00,8
17-06-05 21:00,12
17-06-05 20:00,8
17-06-05 19:00,9
17-06-05 18:00,9
17-06-05 17:00,15
17-06-05 16:00,21
17-06-05 15:00,16
17-06-05 14:00,13
17-06-05 13:00,10
17-06-05 12:00,15
17-06-05 11:00,19
17-06-05 10:00,22
17-06-05 09:00,29
17-06-05 08:00,62
17-06-05 07:00,93
17-06-05 06:00,66
17-06-05 05:00,44
17-06-05 04:00,42
17-06-05 03:00,9
17-06-05 02:00,9
17-06-05 01:00,8
17-06-05 00:00,14
16-06-05 23:00,53
16-06-05 22:00,8
16-06-05 21:00,19
16-06-05 20:00,16
16-06-05 19:00,30
16-06-05 18:00,25
16-06-05 17:00,17
16-06-05 16:00,21
16-06-05 15:00,24
16-06-05 14:00,17
16-06-05 13:00,30
16-06-05 12:00,34
16-06-05 11:00,36
16-06-05 10:00,50
16-06-05 09:00,41
16-06-05 08:00,65
16-06-05 07:00,33
16-06-05 06:00,53
16-06-05 05:00,33
16-06-05 04:00,69
16-06-05 03:00,24
16-06-05 02:00,41
16-06-05 01:00,68
16-06-05 00:00,76
15-06-05 23:00,89
15-06-05 22:00,69
15-06-05 21:00,67
15-06-05 20:00,46
15-06-05 19:00,37
15-06-05 18:00,34
15-06-05 17:00,36
15-06-05 16:00,44
15-06-05 15:00,44
15-06-05 14:00,40
15-06-05 13:00,40
15-06-05 12:00,41
15-06-05 11:00,51
15-06-05 10:00,69
15-06-05 09:00,70
15-06-05 08:00,68
15-06-05 07:00,78
15-06-05 06:00,63
15-06-05 05:00,26
15-06-05 04:00,23
15-06-05 03:00,4
15-06-05 02:00,8
15-06-05 01:00,11
15-06-05 00:00,23
14-06-05 23:00,33
14-06-05 22:00,79
14-06-05 21:00,47
14-06-05 20:00,30
14-06-05 19:00,56
14-06-05 18:00,88
14-06-05 17:00,31
14-06-05 16:00,55
14-06-05 15:00,70
14-06-05 14:00,37
14-06-05 13:00,28
14-06-05 12:00,32
14-06-05 11:00,44
14-06-05 10:00,53
14-06-05 09:00,23
14-06-05 08:00,56
14-06-05 07:00,112
14-06-05 06:00,117
14-06-05 05:00,54
14-06-05 04:00,33
14-06-05 03:00,15
14-06-05 02:00,10
14-06-05 01:00,17
14-06-05 00:00,7
13-06-05 23:00,26
13-06-05 22:00,68
13-06-05 21:00,66
13-06-05 20:00,48
13-06-05 19:00,37
13-06-05 18:00,29
13-06-05 17:00,23
13-06-05 16:00,31
13-06-05 15:00,33
13-06-05 14:00,19
13-06-05 13:00,24
13-06-05 12:00,26
13-06-05 11:00,42
13-06-05 10:00,36
13-06-05 09:00,43
13-06-05 08:00,20
13-06-05 07:00,12
13-06-05 06:00,42
13-06-05 05:00,44
13-06-05 04:00,35
13-06-05 03:00,10
13-06-05 02:00,4
13-06-05 01:00,10
13-06-05 00:00,7
12-06-05 23:00,16
12-06-05 22:00,27
12-06-05 21:00,41
12-06-05 20:00,34
12-06-05 19:00,23
12-06-05 18:00,26
12-06-05 17:00,16
12-06-05 16:00,20
12-06-05 15:00,17
12-06-05 14:00,16
12-06-05 13:00,7
12-06-05 12:00,9
12-06-05 11:00,10
12-06-05 10:00,8
12-06-05 09:00,11
12-06-05 08:00,10
12-06-05 07:00,5
12-06-05 06:00,2
12-06-05 05:00,2
12-06-05 04:00,5
12-06-05 03:00,2
12-06-05 02:00,1
12-06-05 01:00,3
12-06-05 00:00,2
11-06-05 23:00,14
11-06-05 22:00,11
11-06-05 21:00,26
11-06-05 20:00,5
11-06-05 19:00,13
11-06-05 18:00,20
11-06-05 17:00,16
11-06-05 16:00,14
11-06-05 15:00,18
11-06-05 14:00,16
11-06-05 13:00,16
11-06-05 12:00,15
11-06-05 11:00,14
11-06-05 10:00,12
11-06-05 09:00,20
11-06-05 08:00,20
11-06-05 07:00,11
11-06-05 06:00,20
11-06-05 05:00,20
11-06-05 04:00,12
11-06-05 03:00,5
11-06-05 02:00,8
11-06-05 01:00,11
11-06-05 00:00,5
10-06-05 23:00,9
10-06-05 22:00,7
10-06-05 21:00,34
10-06-05 20:00,16
10-06-05 19:00,21
10-06-05 18:00,39
10-06-05 17:00,29
10-06-05 16:00,60
10-06-05 15:00,27
10-06-05 14:00,19
10-06-05 13:00,46
10-06-05 12:00,41
10-06-05 11:00,35
10-06-05 10:00,54
10-06-05 09:00,28
10-06-05 08:00,35
10-06-05 07:00,54
10-06-05 06:00,37
10-06-05 05:00,20
10-06-05 04:00,20
10-06-05 03:00,7
10-06-05 02:00,1
10-06-05 01:00,3
10-06-05 00:00,14
09-06-05 23:00,29
09-06-05 22:00,23
09-06-05 21:00,38
09-06-05 20:00,34
09-06-05 19:00,43
09-06-05 18:00,50
09-06-05 17:00,46
09-06-05 16:00,50
09-06-05 15:00,43
09-06-05 14:00,48
09-06-05 13:00,51
09-06-05 12:00,47
09-06-05 11:00,57
09-06-05 10:00,59
09-06-05 09:00,80
09-06-05 08:00,101
09-06-05 07:00,96
09-06-05 06:00,84
09-06-05 05:00,74
09-06-05 04:00,39
09-06-05 03:00,16
09-06-05 02:00,23
09-06-05 01:00,26
09-06-05 00:00,23
08-06-05 23:00,35
08-06-05 22:00,46
08-06-05 21:00,32
08-06-05 20:00,56
08-06-05 19:00,50
08-06-05 18:00,62
08-06-05 17:00,50
08-06-05 16:00,50
08-06-05 15:00,37
08-06-05 14:00,56
08-06-05 13:00,59
08-06-05 12:00,52
08-06-05 11:00,65
08-06-05 10:00,71
08-06-05 09:00,58
08-06-05 08:00,83
08-06-05 07:00,64
08-06-05 06:00,58
08-06-05 05:00,48
08-06-05 04:00,34
08-06-05 03:00,10
08-06-05 02:00,11
08-06-05 01:00,5
08-06-05 00:00,8
07-06-05 23:00,17
07-06-05 22:00,17
07-06-05 21:00,24
07-06-05 20:00,32
07-06-05 19:00,36
07-06-05 18:00,31
07-06-05 17:00,36
07-06-05 16:00,43
07-06-05 15:00,50
07-06-05 14:00,33
07-06-05 13:00,24
07-06-05 12:00,39
07-06-05 11:00,30
07-06-05 10:00,29
07-06-05 09:00,26
07-06-05 08:00,22
07-06-05 07:00,27
07-06-05 06:00,29
07-06-05 05:00,16
07-06-05 04:00,14
07-06-05 03:00,4
07-06-05 02:00,4
07-06-05 01:00,9
07-06-05 00:00,3
06-06-05 23:00,8
06-06-05 22:00,17
06-06-05 21:00,17
06-06-05 20:00,23
06-06-05 19:00,29
06-06-05 18:00,37
06-06-05 17:00,49
06-06-05 16:00,45
06-06-05 15:00,53
06-06-05 14:00,58
06-06-05 13:00,51
06-06-05 12:00,68
06-06-05 11:00,112
06-06-05 10:00,76
06-06-05 09:00,44
06-06-05 08:00,41
06-06-05 07:00,57
06-06-05 06:00,40
06-06-05 05:00,26
06-06-05 04:00,12
06-06-05 03:00,1
06-06-05 02:00,2
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,2
05-06-05 22:00,2
05-06-05 21:00,3
05-06-05 20:00,5
05-06-05 19:00,4
05-06-05 18:00,3
05-06-05 17:00,5
05-06-05 16:00,4
05-06-05 15:00,3
05-06-05 14:00,4
05-06-05 13:00,6
05-06-05 12:00,3
05-06-05 11:00,4
05-06-05 10:00,3
05-06-05 09:00,5
05-06-05 08:00,3
05-06-05 07:00,1
05-06-05 06:00,2
05-06-05 05:00,4
05-06-05 04:00,3
05-06-05 03:00,1
05-06-05 02:00,3
05-06-05 01:00,7
05-06-05 00:00,3
04-06-05 23:00,6
04-06-05 22:00,3
04-06-05 21:00,4
04-06-05 20:00,4
04-06-05 19:00,2
04-06-05 18:00,2
04-06-05 17:00,4
04-06-05 16:00,4
04-06-05 15:00,3
04-06-05 14:00,5
04-06-05 13:00,5
04-06-05 12:00,6
04-06-05 11:00,9
04-06-05 10:00,7
04-06-05 09:00,13
04-06-05 08:00,4
04-06-05 07:00,3
04-06-05 06:00,10
04-06-05 05:00,30
04-06-05 04:00,13
04-06-05 03:00,5
04-06-05 02:00,7
04-06-05 01:00,2
04-06-05 00:00,1
03-06-05 23:00,7
03-06-05 22:00,33
03-06-05 21:00,43
03-06-05 20:00,32
03-06-05 19:00,45
03-06-05 18:00,12
03-06-05 17:00,8
03-06-05 16:00,6
03-06-05 15:00,20
03-06-05 14:00,31
03-06-05 13:00,19
03-06-05 12:00,15
03-06-05 11:00,26
03-06-05 10:00,42
03-06-05 09:00,41
03-06-05 08:00,34
03-06-05 07:00,53
03-06-05 06:00,33
03-06-05 05:00,8
03-06-05 04:00,12
03-06-05 03:00,24
03-06-05 02:00,28
03-06-05 01:00,31
03-06-05 00:00,20
02-06-05 23:00,15
02-06-05 22:00,14
02-06-05 21:00,25
02-06-05 20:00,67
02-06-05 19:00,65
02-06-05 18:00,80
02-06-05 17:00,63
02-06-05 16:00,51
02-06-05 15:00,45
02-06-05 14:00,29
02-06-05 13:00,43
02-06-05 12:00,49
02-06-05 11:00,63
02-06-05 10:00,67
02-06-05 09:00,44
02-06-05 08:00,33
02-06-05 07:00,57
02-06-05 06:00,42
02-06-05 05:00,51
02-06-05 04:00,27
02-06-05 03:00,9
02-06-05 02:00,14
02-06-05 01:00,9
02-06-05 00:00,10
01-06-05 23:00,26
01-06-05 22:00,34
01-06-05 21:00,33
01-06-05 20:00,33
01-06-05 19:00,24
01-06-05 18:00,34
01-06-05 17:00,46
01-06-05 16:00,34
01-06-05 15:00,51
01-06-05 14:00,46
01-06-05 13:00,49
01-06-05 12:00,54
01-06-05 11:00,42
01-06-05 10:00,37
01-06-05 09:00,39
01-06-05 08:00,39
01-06-05 07:00,39
01-06-05 06:00,46
01-06-05 05:00,22
01-06-05 04:00,8
01-06-05 03:00,1
01-06-05 02:00,1
01-06-05 01:00,3

