Datum Zeit,Leipzig-Mitte SO2
27-06-05 09:00,1.0
27-06-05 08:00,1.0
27-06-05 07:00,1.0
27-06-05 06:00,1.0
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.0
26-06-05 22:00,1.0
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.1
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.0
25-06-05 18:00,1.0
25-06-05 17:00,1.0
25-06-05 16:00,1.0
25-06-05 15:00,1.0
25-06-05 14:00,1.0
25-06-05 13:00,1.0
25-06-05 12:00,1.0
25-06-05 11:00,1.0
25-06-05 10:00,1.0
25-06-05 09:00,1.0
25-06-05 08:00,1.0
25-06-05 07:00,1.0
25-06-05 06:00,1.0
25-06-05 05:00,1.0
25-06-05 04:00,1.0
25-06-05 03:00,1.0
25-06-05 02:00,1.0
25-06-05 01:00,1.0
25-06-05 00:00,1.0
24-06-05 23:00,1.0
24-06-05 22:00,1.0
24-06-05 21:00,1.0
24-06-05 20:00,1.0
24-06-05 19:00,1.0
24-06-05 18:00,1.1
24-06-05 17:00,1.0
24-06-05 16:00,1.0
24-06-05 15:00,1.2
24-06-05 14:00,1.5
24-06-05 13:00,1.0
24-06-05 12:00,1.2
24-06-05 11:00,2.2
24-06-05 10:00,2.8
24-06-05 09:00,2.0
24-06-05 08:00,1.2
24-06-05 07:00,1.0
24-06-05 06:00,1.0
24-06-05 05:00,1.0
24-06-05 04:00,1.0
24-06-05 03:00,1.0
24-06-05 02:00,1.0
24-06-05 01:00,1.0
24-06-05 00:00,1.0
23-06-05 23:00,1.1
23-06-05 22:00,1.5
23-06-05 21:00,1.2
23-06-05 20:00,1.3
23-06-05 19:00,1.5
23-06-05 18:00,1.3
23-06-05 17:00,1.6
23-06-05 16:00,2.0
23-06-05 15:00,2.2
23-06-05 14:00,2.6
23-06-05 13:00,2.5
23-06-05 12:00,2.5
23-06-05 11:00,2.2
23-06-05 10:00,2.9
23-06-05 09:00,1.8
23-06-05 08:00,1.9
23-06-05 07:00,2.2
23-06-05 06:00,1.7
23-06-05 05:00,2.0
23-06-05 04:00,1.5
23-06-05 03:00,1.3
23-06-05 02:00,1.5
23-06-05 01:00,1.5
23-06-05 00:00,1.1
22-06-05 23:00,1.2
22-06-05 22:00,1.0
22-06-05 21:00,1.0
22-06-05 20:00,1.0
22-06-05 19:00,1.0
22-06-05 18:00,1.0
22-06-05 17:00,1.0
22-06-05 16:00,1.0
22-06-05 15:00,1.0
22-06-05 14:00,1.1
22-06-05 13:00,1.1
22-06-05 12:00,1.3
22-06-05 11:00,1.0
22-06-05 10:00,1.0
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.1
22-06-05 06:00,1.0
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.0
21-06-05 23:00,1.0
21-06-05 22:00,1.0
21-06-05 21:00,1.0
21-06-05 20:00,1.3
21-06-05 19:00,2.7
21-06-05 18:00,2.5
21-06-05 17:00,4.3
21-06-05 16:00,7.5
21-06-05 15:00,15.5
21-06-05 14:00,24.8
21-06-05 13:00,29.0
21-06-05 12:00,37.3
21-06-05 11:00,13.7
21-06-05 10:00,4.1
21-06-05 09:00,1.9
21-06-05 08:00,1.4
21-06-05 07:00,1.0
21-06-05 06:00,1.0
21-06-05 05:00,1.0
21-06-05 04:00,1.0
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.0
21-06-05 00:00,1.0
20-06-05 23:00,1.0
20-06-05 22:00,1.0
20-06-05 21:00,1.0
20-06-05 20:00,1.0
20-06-05 19:00,1.2
20-06-05 18:00,1.0
20-06-05 17:00,1.1
20-06-05 16:00,1.2
20-06-05 15:00,1.3
20-06-05 14:00,1.1
20-06-05 13:00,1.0
20-06-05 12:00,1.0
20-06-05 11:00,1.0
20-06-05 10:00,1.0
20-06-05 09:00,1.0
20-06-05 08:00,1.0
20-06-05 07:00,1.0
20-06-05 06:00,1.0
20-06-05 05:00,1.0
20-06-05 04:00,1.0
20-06-05 03:00,1.0
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.0
18-06-05 23:00,1.0
18-06-05 22:00,1.0
18-06-05 21:00,1.0
18-06-05 20:00,1.1
18-06-05 19:00,1.0
18-06-05 18:00,1.0
18-06-05 17:00,1.0
18-06-05 16:00,1.0
18-06-05 15:00,1.0
18-06-05 14:00,1.0
18-06-05 13:00,1.0
18-06-05 12:00,1.0
18-06-05 11:00,1.0
18-06-05 10:00,1.0
18-06-05 09:00,1.0
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.1
17-06-05 12:00,1.6
17-06-05 11:00,1.9
17-06-05 10:00,2.5
17-06-05 09:00,1.1
17-06-05 08:00,1.0
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.0
17-06-05 02:00,1.0
17-06-05 01:00,1.0
17-06-05 00:00,1.0
16-06-05 23:00,1.0
16-06-05 22:00,1.0
16-06-05 21:00,1.0
16-06-05 20:00,1.0
16-06-05 19:00,1.0
16-06-05 18:00,1.0
16-06-05 17:00,1.3
16-06-05 16:00,1.6
16-06-05 15:00,2.7
16-06-05 14:00,1.9
16-06-05 13:00,1.0
16-06-05 12:00,1.2
16-06-05 11:00,1.4
16-06-05 10:00,1.3
16-06-05 09:00,1.3
16-06-05 08:00,1.0
16-06-05 07:00,1.0
16-06-05 06:00,1.0
16-06-05 05:00,1.0
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.1
15-06-05 23:00,1.3
15-06-05 22:00,1.2
15-06-05 21:00,1.6
15-06-05 20:00,1.5
15-06-05 19:00,1.7
15-06-05 18:00,1.8
15-06-05 17:00,2.2
15-06-05 16:00,2.0
15-06-05 15:00,2.3
15-06-05 14:00,2.5
15-06-05 13:00,2.6
15-06-05 12:00,1.8
15-06-05 11:00,1.7
15-06-05 10:00,1.6
15-06-05 09:00,1.4
15-06-05 08:00,1.4
15-06-05 07:00,1.8
15-06-05 06:00,1.5
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.1
15-06-05 01:00,1.3
15-06-05 00:00,1.0
14-06-05 23:00,1.6
14-06-05 22:00,2.1
14-06-05 21:00,2.1
14-06-05 20:00,2.2
14-06-05 19:00,1.7
14-06-05 18:00,1.5
14-06-05 17:00,1.8
14-06-05 16:00,2.8
14-06-05 15:00,2.7
14-06-05 14:00,3.1
14-06-05 13:00,4.0
14-06-05 12:00,4.7
14-06-05 11:00,3.4
14-06-05 10:00,3.9
14-06-05 09:00,2.6
14-06-05 08:00,3.2
14-06-05 07:00,2.9
14-06-05 06:00,1.9
14-06-05 05:00,2.2
14-06-05 04:00,2.0
14-06-05 03:00,1.5
14-06-05 02:00,1.7
14-06-05 01:00,1.9
14-06-05 00:00,2.3
13-06-05 23:00,1.3
13-06-05 22:00,1.2
13-06-05 21:00,1.1
13-06-05 20:00,1.0
13-06-05 19:00,1.3
13-06-05 18:00,2.0
13-06-05 17:00,2.3
13-06-05 16:00,2.2
13-06-05 15:00,1.4
13-06-05 14:00,1.2
13-06-05 13:00,1.0
13-06-05 12:00,1.3
13-06-05 11:00,2.2
13-06-05 10:00,2.3
13-06-05 09:00,3.0
13-06-05 08:00,1.9
13-06-05 07:00,1.9
13-06-05 06:00,2.0
13-06-05 05:00,1.5
13-06-05 04:00,1.0
13-06-05 03:00,1.0
13-06-05 02:00,1.0
13-06-05 01:00,1.1
13-06-05 00:00,1.4
12-06-05 23:00,2.3
12-06-05 22:00,1.9
12-06-05 21:00,1.5
12-06-05 20:00,1.6
12-06-05 19:00,2.2
12-06-05 18:00,3.0
12-06-05 17:00,2.4
12-06-05 16:00,2.3
12-06-05 15:00,2.5
12-06-05 14:00,3.0
12-06-05 13:00,5.1
12-06-05 12:00,3.4
12-06-05 11:00,2.6
12-06-05 10:00,5.1
12-06-05 09:00,8.9
12-06-05 08:00,4.7
12-06-05 07:00,3.4
12-06-05 06:00,1.6
12-06-05 05:00,1.9
12-06-05 04:00,2.3
12-06-05 03:00,1.5
12-06-05 02:00,1.2
12-06-05 01:00,1.3
12-06-05 00:00,1.1
11-06-05 23:00,1.1
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.2
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.1
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.4
10-06-05 22:00,1.8
10-06-05 21:00,3.3
10-06-05 20:00,3.4
10-06-05 19:00,2.3
10-06-05 18:00,1.1
10-06-05 17:00,3.3
10-06-05 16:00,2.8
10-06-05 15:00,4.9
10-06-05 14:00,4.5
10-06-05 13:00,1.8
10-06-05 12:00,1.0
10-06-05 11:00,1.5
10-06-05 10:00,1.5
10-06-05 09:00,2.0
10-06-05 08:00,1.8
10-06-05 07:00,1.7
10-06-05 06:00,1.0
10-06-05 05:00,1.0
10-06-05 04:00,1.0
10-06-05 03:00,1.0
10-06-05 02:00,1.1
10-06-05 01:00,1.1
10-06-05 00:00,1.9
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.0
09-06-05 08:00,1.0
09-06-05 07:00,1.0
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.0
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.0
08-06-05 09:00,1.1
08-06-05 08:00,1.0
08-06-05 07:00,1.0
08-06-05 06:00,1.0
08-06-05 05:00,1.0
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.2
07-06-05 21:00,1.1
07-06-05 20:00,1.2
07-06-05 19:00,1.2
07-06-05 18:00,1.0
07-06-05 17:00,1.1
07-06-05 16:00,1.2
07-06-05 15:00,1.0
07-06-05 14:00,1.4
07-06-05 13:00,1.2
07-06-05 12:00,1.4
07-06-05 11:00,1.2
07-06-05 10:00,1.2
07-06-05 09:00,1.4
07-06-05 08:00,1.6
07-06-05 07:00,1.1
07-06-05 06:00,1.2
07-06-05 05:00,1.2
07-06-05 04:00,1.5
07-06-05 03:00,1.1
07-06-05 02:00,1.0
07-06-05 01:00,1.0
07-06-05 00:00,1.4
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.1
06-06-05 00:00,1.9
05-06-05 23:00,3.8
05-06-05 22:00,5.3
05-06-05 21:00,4.6
05-06-05 20:00,3.4
05-06-05 19:00,5.4
05-06-05 18:00,2.8
05-06-05 17:00,2.4
05-06-05 16:00,4.8
05-06-05 15:00,6.2
05-06-05 14:00,8.7
05-06-05 13:00,10.8
05-06-05 12:00,14.4
05-06-05 11:00,10.6
05-06-05 10:00,5.8
05-06-05 09:00,2.8
05-06-05 08:00,1.9
05-06-05 07:00,2.2
05-06-05 06:00,2.7
05-06-05 05:00,2.9
05-06-05 04:00,2.4
05-06-05 03:00,2.5
05-06-05 02:00,2.9
05-06-05 01:00,3.8
05-06-05 00:00,6.8
04-06-05 23:00,3.9
04-06-05 22:00,1.1
04-06-05 21:00,1.2
04-06-05 20:00,1.8
04-06-05 19:00,2.3
04-06-05 18:00,1.3
04-06-05 17:00,1.1
04-06-05 16:00,1.0
04-06-05 15:00,1.6
04-06-05 14:00,2.4
04-06-05 13:00,3.0
04-06-05 12:00,2.2
04-06-05 11:00,2.1
04-06-05 10:00,1.8
04-06-05 09:00,1.3
04-06-05 08:00,1.5
04-06-05 07:00,1.6
04-06-05 06:00,1.3
04-06-05 05:00,1.7
04-06-05 04:00,1.8
04-06-05 03:00,1.7
04-06-05 02:00,1.4
04-06-05 01:00,1.7
04-06-05 00:00,2.4
03-06-05 23:00,2.3
03-06-05 22:00,1.7
03-06-05 21:00,1.3
03-06-05 20:00,1.3
03-06-05 19:00,2.5
03-06-05 18:00,4.9
03-06-05 17:00,3.4
03-06-05 16:00,2.9
03-06-05 15:00,2.9
03-06-05 14:00,2.6
03-06-05 13:00,2.9
03-06-05 12:00,2.8
03-06-05 11:00,2.1
03-06-05 10:00,1.7
03-06-05 09:00,1.4
03-06-05 08:00,1.2
03-06-05 07:00,1.0
03-06-05 06:00,1.1
03-06-05 05:00,1.0
03-06-05 04:00,1.0
03-06-05 03:00,1.4
03-06-05 02:00,1.1
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.2
02-06-05 22:00,2.0
02-06-05 21:00,1.9
02-06-05 20:00,2.1
02-06-05 19:00,1.8
02-06-05 18:00,1.7
02-06-05 17:00,2.0
02-06-05 16:00,2.3
02-06-05 15:00,3.1
02-06-05 14:00,3.9
02-06-05 13:00,8.9
02-06-05 12:00,23.0
02-06-05 11:00,13.7
02-06-05 10:00,4.5
02-06-05 09:00,5.6
02-06-05 08:00,3.6
02-06-05 07:00,2.5
02-06-05 06:00,2.1
02-06-05 05:00,1.8
02-06-05 04:00,2.0
02-06-05 03:00,1.8
02-06-05 02:00,2.0
02-06-05 01:00,1.2
02-06-05 00:00,1.5
01-06-05 23:00,1.5
01-06-05 22:00,1.1
01-06-05 21:00,1.2
01-06-05 20:00,1.3
01-06-05 19:00,1.0
01-06-05 18:00,1.1
01-06-05 17:00,1.2
01-06-05 16:00,1.5
01-06-05 15:00,1.6
01-06-05 14:00,2.2
01-06-05 13:00,1.4
01-06-05 12:00,1.6
01-06-05 11:00,1.1
01-06-05 10:00,1.0
01-06-05 09:00,1.3
01-06-05 08:00,1.8
01-06-05 07:00,1.8
01-06-05 06:00,1.4
01-06-05 05:00,1.3
01-06-05 04:00,1.7
01-06-05 03:00,2.2
01-06-05 02:00,3.2
01-06-05 01:00,2.7

