Datum Zeit,Klingenthal SO2
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.1
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.2
18-06-05 23:00,1.0
18-06-05 22:00,2.4
18-06-05 21:00,5.5
18-06-05 20:00,6.4
18-06-05 19:00,4.4
18-06-05 18:00,1.5
18-06-05 17:00,1.0
18-06-05 16:00,1.0
18-06-05 15:00,1.0
18-06-05 14:00,1.0
18-06-05 13:00,1.0
18-06-05 12:00,1.0
18-06-05 11:00,1.0
18-06-05 10:00,1.0
18-06-05 09:00,1.0
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.0
17-06-05 10:00,1.0
17-06-05 09:00,1.0
17-06-05 08:00,1.0
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.0
17-06-05 02:00,1.0
17-06-05 01:00,1.0
17-06-05 00:00,1.0
16-06-05 23:00,1.0
16-06-05 22:00,1.0
16-06-05 21:00,1.0
16-06-05 20:00,1.0
16-06-05 19:00,1.2
16-06-05 18:00,1.1
16-06-05 17:00,1.1
16-06-05 16:00,1.5
16-06-05 15:00,1.4
16-06-05 14:00,2.2
16-06-05 13:00,2.0
16-06-05 12:00,1.9
16-06-05 11:00,1.5
16-06-05 10:00,1.0
16-06-05 09:00,1.1
16-06-05 08:00,1.0
16-06-05 07:00,1.1
16-06-05 06:00,1.0
16-06-05 05:00,1.0
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.0
15-06-05 23:00,1.0
15-06-05 22:00,1.0
15-06-05 21:00,1.6
15-06-05 20:00,3.0
15-06-05 19:00,3.3
15-06-05 18:00,3.6
15-06-05 17:00,3.3
15-06-05 16:00,3.0
15-06-05 15:00,3.8
15-06-05 14:00,3.1
15-06-05 13:00,2.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.2
15-06-05 09:00,1.4
15-06-05 08:00,1.9
15-06-05 07:00,2.5
15-06-05 06:00,2.7
15-06-05 05:00,1.8
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.0
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.0
14-06-05 18:00,1.0
14-06-05 17:00,1.0
14-06-05 16:00,1.0
14-06-05 15:00,1.9
14-06-05 14:00,4.8
14-06-05 13:00,5.3
14-06-05 12:00,3.6
14-06-05 11:00,6.6
14-06-05 10:00,18.5
14-06-05 09:00,3.3
14-06-05 08:00,1.1
14-06-05 07:00,1.0
14-06-05 06:00,1.0
14-06-05 05:00,1.0
14-06-05 04:00,1.0
14-06-05 03:00,1.0
14-06-05 02:00,1.0
14-06-05 01:00,1.0
14-06-05 00:00,1.0
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.1
13-06-05 16:00,1.4
13-06-05 15:00,1.1
13-06-05 14:00,1.5
13-06-05 13:00,1.2
13-06-05 12:00,1.0
13-06-05 11:00,1.5
13-06-05 10:00,1.3
13-06-05 09:00,1.5
13-06-05 08:00,6.0
13-06-05 07:00,2.6
13-06-05 06:00,1.0
13-06-05 05:00,1.0
13-06-05 04:00,1.0
13-06-05 03:00,1.0
13-06-05 02:00,1.0
13-06-05 01:00,1.0
13-06-05 00:00,1.0
12-06-05 23:00,1.0
12-06-05 22:00,1.0
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.0
12-06-05 10:00,1.1
12-06-05 09:00,1.0
12-06-05 08:00,1.0
12-06-05 07:00,1.0
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.1
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.3
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.1
10-06-05 20:00,2.0
10-06-05 19:00,1.8
10-06-05 18:00,1.4
10-06-05 17:00,1.7
10-06-05 16:00,1.8
10-06-05 15:00,1.8
10-06-05 14:00,2.0
10-06-05 13:00,2.1
10-06-05 12:00,2.5
10-06-05 11:00,3.0
10-06-05 10:00,3.7
10-06-05 09:00,4.0
10-06-05 08:00,5.1
10-06-05 07:00,2.4
10-06-05 06:00,2.0
10-06-05 05:00,1.4
10-06-05 04:00,1.3
10-06-05 03:00,1.1
10-06-05 02:00,1.1
10-06-05 01:00,1.1
10-06-05 00:00,1.3
09-06-05 23:00,1.2
09-06-05 22:00,1.3
09-06-05 21:00,1.6
09-06-05 20:00,1.3
09-06-05 19:00,2.5
09-06-05 18:00,1.6
09-06-05 17:00,1.6
09-06-05 16:00,1.3
09-06-05 15:00,1.0
09-06-05 14:00,1.1
09-06-05 13:00,1.1
09-06-05 12:00,1.3
09-06-05 11:00,1.2
09-06-05 10:00,1.9
09-06-05 09:00,2.7
09-06-05 08:00,2.8
09-06-05 07:00,2.2
09-06-05 06:00,1.6
09-06-05 05:00,1.2
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.3
08-06-05 23:00,1.6
08-06-05 22:00,2.2
08-06-05 21:00,2.5
08-06-05 20:00,1.7
08-06-05 19:00,2.4
08-06-05 18:00,3.9
08-06-05 17:00,2.2
08-06-05 16:00,2.2
08-06-05 15:00,2.7
08-06-05 14:00,3.1
08-06-05 13:00,2.8
08-06-05 12:00,2.2
08-06-05 11:00,3.3
08-06-05 10:00,5.5
08-06-05 09:00,15.5
08-06-05 08:00,3.3
08-06-05 07:00,1.4
08-06-05 06:00,1.7
08-06-05 05:00,1.0
08-06-05 04:00,1.2
08-06-05 03:00,1.1
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.0
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.0
07-06-05 04:00,1.0
07-06-05 03:00,1.0
07-06-05 02:00,1.0
07-06-05 01:00,1.0
07-06-05 00:00,1.0
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.0
06-06-05 00:00,1.0
05-06-05 23:00,1.0
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.0
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.0
04-06-05 05:00,1.0
04-06-05 04:00,1.0
04-06-05 03:00,1.0
04-06-05 02:00,1.0
04-06-05 01:00,1.0
04-06-05 00:00,1.0
03-06-05 23:00,1.0
03-06-05 22:00,1.0
03-06-05 21:00,1.1
03-06-05 20:00,1.0
03-06-05 19:00,1.0
03-06-05 18:00,1.0
03-06-05 17:00,1.0
03-06-05 16:00,1.2
03-06-05 15:00,1.0
03-06-05 14:00,1.2
03-06-05 13:00,1.2
03-06-05 12:00,2.0
03-06-05 11:00,1.9
03-06-05 10:00,3.4
03-06-05 09:00,15.8
03-06-05 08:00,4.2
03-06-05 07:00,1.0
03-06-05 06:00,1.0
03-06-05 05:00,1.0
03-06-05 04:00,1.0
03-06-05 03:00,1.0
03-06-05 02:00,1.0
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.0
02-06-05 22:00,1.0
02-06-05 21:00,1.0
02-06-05 20:00,1.0
02-06-05 19:00,1.0
02-06-05 18:00,1.1
02-06-05 17:00,1.0
02-06-05 16:00,1.0
02-06-05 15:00,1.0
02-06-05 14:00,1.0
02-06-05 13:00,1.0
02-06-05 12:00,1.1
02-06-05 11:00,1.6
02-06-05 10:00,3.3
02-06-05 09:00,8.5
02-06-05 08:00,9.2
02-06-05 07:00,1.0
02-06-05 06:00,1.0
02-06-05 05:00,1.0
02-06-05 04:00,1.0
02-06-05 03:00,1.0
02-06-05 02:00,1.0
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.0
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.0
01-06-05 01:00,1.0

