Datum Zeit,Leipzig-West BEN
16-06-05 03:00,0.8
16-06-05 02:00,0.9
16-06-05 01:00,0.8
16-06-05 00:00,1.2
15-06-05 23:00,1.8
15-06-05 22:00,1.1
15-06-05 21:00,0.9
15-06-05 20:00,0.6
15-06-05 19:00,0.5
15-06-05 18:00,0.5
15-06-05 17:00,0.5
15-06-05 16:00,0.4
15-06-05 15:00,0.4
15-06-05 14:00,0.4
15-06-05 13:00,0.5
15-06-05 12:00,0.4
15-06-05 11:00,0.8
15-06-05 10:00,2.7
15-06-05 09:00,0.7
15-06-05 08:00,0.7
15-06-05 07:00,0.8
15-06-05 06:00,0.6
15-06-05 05:00,0.4
15-06-05 04:00,0.4
15-06-05 03:00,0.4
15-06-05 02:00,0.6
15-06-05 01:00,1.1
15-06-05 00:00,1.9
14-06-05 23:00,1.9
14-06-05 22:00,1.1
14-06-05 21:00,1.8
14-06-05 20:00,1.2
14-06-05 19:00,1.2
14-06-05 18:00,0.5
14-06-05 17:00,0.5
14-06-05 16:00,0.8
14-06-05 15:00,1.0
14-06-05 14:00,1.1
14-06-05 13:00,1.1
14-06-05 12:00,1.4
14-06-05 11:00,0.9
14-06-05 10:00,0.8
14-06-05 09:00,0.9
14-06-05 08:00,2.0
14-06-05 07:00,1.4
14-06-05 06:00,0.5
14-06-05 05:00,0.4
14-06-05 04:00,0.2
14-06-05 03:00,0.4
14-06-05 02:00,0.4
14-06-05 01:00,0.5
14-06-05 00:00,0.7
13-06-05 23:00,0.9
13-06-05 22:00,0.7
13-06-05 21:00,0.3
13-06-05 20:00,0.4
13-06-05 19:00,0.2
13-06-05 18:00,0.1
13-06-05 17:00,0.3
13-06-05 16:00,0.5
13-06-05 15:00,0.4
13-06-05 14:00,
13-06-05 13:00,
13-06-05 12:00,
13-06-05 11:00,
13-06-05 10:00,
13-06-05 09:00,0.7
13-06-05 08:00,1.0
13-06-05 07:00,1.0
13-06-05 06:00,1.0
13-06-05 05:00,0.7
13-06-05 04:00,0.5
13-06-05 03:00,0.4
13-06-05 02:00,0.2
13-06-05 01:00,0.5
13-06-05 00:00,0.7
12-06-05 23:00,0.9
12-06-05 22:00,0.7
12-06-05 21:00,0.4
12-06-05 20:00,1.0
12-06-05 19:00,0.4
12-06-05 18:00,0.4
12-06-05 17:00,0.2
12-06-05 16:00,0.4
12-06-05 15:00,0.2
12-06-05 14:00,0.3
12-06-05 13:00,0.4
12-06-05 12:00,0.2
12-06-05 11:00,0.4
12-06-05 10:00,0.4
12-06-05 09:00,0.4
12-06-05 08:00,0.4
12-06-05 07:00,0.1
12-06-05 06:00,0.4
12-06-05 05:00,0.5
12-06-05 04:00,0.4
12-06-05 03:00,0.2
12-06-05 02:00,0.1
12-06-05 01:00,0.2
12-06-05 00:00,0.3
11-06-05 23:00,0.5
11-06-05 22:00,0.2
11-06-05 21:00,0.2
11-06-05 20:00,0.2
11-06-05 19:00,0.3
11-06-05 18:00,0.3
11-06-05 17:00,0.4
11-06-05 16:00,0.1
11-06-05 15:00,0.3
11-06-05 14:00,0.2
11-06-05 13:00,0.1
11-06-05 12:00,0.3
11-06-05 11:00,0.3
11-06-05 10:00,0.5
11-06-05 09:00,0.1
11-06-05 08:00,0.1
11-06-05 07:00,0.3
11-06-05 06:00,0.1
11-06-05 05:00,0.1
11-06-05 04:00,0.1
11-06-05 03:00,0.1
11-06-05 02:00,0.1
11-06-05 01:00,0.1
11-06-05 00:00,0.4
10-06-05 23:00,0.4
10-06-05 22:00,0.4
10-06-05 21:00,0.7
10-06-05 20:00,0.5
10-06-05 19:00,0.5
10-06-05 18:00,0.5
10-06-05 17:00,0.7
10-06-05 16:00,0.7
10-06-05 15:00,0.5
10-06-05 14:00,0.7
10-06-05 13:00,0.9
10-06-05 12:00,0.5
10-06-05 11:00,0.5
10-06-05 10:00,0.6
10-06-05 09:00,0.6
10-06-05 08:00,0.9
10-06-05 07:00,0.7
10-06-05 06:00,0.6
10-06-05 05:00,0.4
10-06-05 04:00,0.1
10-06-05 03:00,0.2
10-06-05 02:00,0.4
10-06-05 01:00,0.4
10-06-05 00:00,0.3
09-06-05 23:00,0.3
09-06-05 22:00,0.5
09-06-05 21:00,0.1
09-06-05 20:00,0.2
09-06-05 19:00,0.1
09-06-05 18:00,
09-06-05 17:00,
09-06-05 16:00,
09-06-05 15:00,0.6
09-06-05 14:00,0.2
09-06-05 13:00,0.2
09-06-05 12:00,0.3
09-06-05 11:00,0.3
09-06-05 10:00,
09-06-05 09:00,
09-06-05 08:00,
09-06-05 07:00,
09-06-05 06:00,
09-06-05 05:00,0.4
09-06-05 04:00,1.2
09-06-05 03:00,1.2
09-06-05 02:00,0.4
09-06-05 01:00,0.4
09-06-05 00:00,0.5
08-06-05 23:00,0.4
08-06-05 22:00,0.4
08-06-05 21:00,0.5
08-06-05 20:00,0.4
08-06-05 19:00,0.2
08-06-05 18:00,0.4
08-06-05 17:00,0.3
08-06-05 16:00,0.3
08-06-05 15:00,0.3
08-06-05 14:00,0.2
08-06-05 13:00,0.2
08-06-05 12:00,0.1
08-06-05 11:00,0.4
08-06-05 10:00,0.6
08-06-05 09:00,0.5
08-06-05 08:00,0.4
08-06-05 07:00,0.5
08-06-05 06:00,0.5
08-06-05 05:00,0.2
08-06-05 04:00,0.1
08-06-05 03:00,0.1
08-06-05 02:00,0.1
08-06-05 01:00,0.1
08-06-05 00:00,0.1
07-06-05 23:00,0.5
07-06-05 22:00,0.1
07-06-05 21:00,0.1
07-06-05 20:00,0.1
07-06-05 19:00,0.1
07-06-05 18:00,0.1
07-06-05 17:00,0.3
07-06-05 16:00,0.2
07-06-05 15:00,0.1
07-06-05 14:00,0.2
07-06-05 13:00,0.1
07-06-05 12:00,0.5
07-06-05 11:00,0.4
07-06-05 10:00,0.5
07-06-05 09:00,0.1
07-06-05 08:00,0.5
07-06-05 07:00,0.2
07-06-05 06:00,0.5
07-06-05 05:00,0.1
07-06-05 04:00,0.1
07-06-05 03:00,0.1
07-06-05 02:00,0.1
07-06-05 01:00,0.1
07-06-05 00:00,0.1
06-06-05 23:00,0.1
06-06-05 22:00,0.1
06-06-05 21:00,0.1
06-06-05 20:00,0.4
06-06-05 19:00,0.1
06-06-05 18:00,0.3
06-06-05 17:00,0.2
06-06-05 16:00,0.4
06-06-05 15:00,0.4
06-06-05 14:00,0.4
06-06-05 13:00,0.4
06-06-05 12:00,0.3
06-06-05 11:00,0.5
06-06-05 10:00,0.5
06-06-05 09:00,0.8
06-06-05 08:00,1.1
06-06-05 07:00,1.2
06-06-05 06:00,0.8
06-06-05 05:00,1.1
06-06-05 04:00,0.4
06-06-05 03:00,0.5
06-06-05 02:00,0.5
06-06-05 01:00,0.3
06-06-05 00:00,0.3
05-06-05 23:00,0.2
05-06-05 22:00,0.5
05-06-05 21:00,0.4
05-06-05 20:00,0.3
05-06-05 19:00,0.5
05-06-05 18:00,0.4
05-06-05 17:00,0.3
05-06-05 16:00,0.2
05-06-05 15:00,0.4
05-06-05 14:00,
05-06-05 13:00,
05-06-05 12:00,
05-06-05 11:00,
05-06-05 10:00,
05-06-05 09:00,0.4
05-06-05 08:00,0.2
05-06-05 07:00,0.1
05-06-05 06:00,0.1
05-06-05 05:00,0.1
05-06-05 04:00,0.1
05-06-05 03:00,0.1
05-06-05 02:00,0.1
05-06-05 01:00,0.1
05-06-05 00:00,0.2
04-06-05 23:00,0.3
04-06-05 22:00,0.1
04-06-05 21:00,0.1
04-06-05 20:00,0.1
04-06-05 19:00,0.1
04-06-05 18:00,0.2
04-06-05 17:00,0.1
04-06-05 16:00,0.2
04-06-05 15:00,0.1
04-06-05 14:00,0.2
04-06-05 13:00,0.4
04-06-05 12:00,0.5
04-06-05 11:00,3.4
04-06-05 10:00,0.6
04-06-05 09:00,0.4
04-06-05 08:00,0.4
04-06-05 07:00,0.2
04-06-05 06:00,0.2
04-06-05 05:00,0.2
04-06-05 04:00,0.2
04-06-05 03:00,0.1
04-06-05 02:00,0.2
04-06-05 01:00,0.4
04-06-05 00:00,0.6
03-06-05 23:00,0.6
03-06-05 22:00,1.4
03-06-05 21:00,1.6
03-06-05 20:00,1.5
03-06-05 19:00,0.8
03-06-05 18:00,0.4
03-06-05 17:00,0.4
03-06-05 16:00,0.1
03-06-05 15:00,0.4
03-06-05 14:00,0.6
03-06-05 13:00,0.5
03-06-05 12:00,0.6
03-06-05 11:00,0.8
03-06-05 10:00,3.0
03-06-05 09:00,0.9
03-06-05 08:00,1.6
03-06-05 07:00,1.3
03-06-05 06:00,1.4
03-06-05 05:00,1.2
03-06-05 04:00,1.5
03-06-05 03:00,0.8
03-06-05 02:00,0.6
03-06-05 01:00,0.6
03-06-05 00:00,0.7
02-06-05 23:00,0.9
02-06-05 22:00,1.1
02-06-05 21:00,0.8
02-06-05 20:00,0.7
02-06-05 19:00,0.7
02-06-05 18:00,0.7
02-06-05 17:00,0.6
02-06-05 16:00,0.6
02-06-05 15:00,0.7
02-06-05 14:00,6.4
02-06-05 13:00,0.9
02-06-05 12:00,0.6
02-06-05 11:00,1.5
02-06-05 10:00,0.8
02-06-05 09:00,0.7
02-06-05 08:00,1.5
02-06-05 07:00,1.4
02-06-05 06:00,1.5
02-06-05 05:00,1.3
02-06-05 04:00,0.4
02-06-05 03:00,0.9
02-06-05 02:00,0.6
02-06-05 01:00,0.5
02-06-05 00:00,0.6
01-06-05 23:00,0.4
01-06-05 22:00,0.4
01-06-05 21:00,0.1
01-06-05 20:00,0.1
01-06-05 19:00,
01-06-05 18:00,
01-06-05 17:00,
01-06-05 16:00,
01-06-05 15:00,0.4
01-06-05 14:00,0.1
01-06-05 13:00,0.2
01-06-05 12:00,0.1
01-06-05 11:00,0.5
01-06-05 10:00,0.2
01-06-05 09:00,0.4
01-06-05 08:00,0.4
01-06-05 07:00,0.7
01-06-05 06:00,0.6
01-06-05 05:00,0.6
01-06-05 04:00,0.6
01-06-05 03:00,0.5
01-06-05 02:00,0.4
01-06-05 01:00,0.4

