Datum Zeit,Carlsfeld SO2
27-06-05 09:00,2.9
27-06-05 08:00,5.1
27-06-05 07:00,5.1
27-06-05 06:00,1.4
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.0
26-06-05 22:00,1.0
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.2
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.1
25-06-05 18:00,1.1
25-06-05 17:00,1.0
25-06-05 16:00,1.0
25-06-05 15:00,1.0
25-06-05 14:00,1.0
25-06-05 13:00,1.2
25-06-05 12:00,1.7
25-06-05 11:00,2.2
25-06-05 10:00,1.6
25-06-05 09:00,2.0
25-06-05 08:00,2.8
25-06-05 07:00,5.1
25-06-05 06:00,5.7
25-06-05 05:00,9.4
25-06-05 04:00,7.8
25-06-05 03:00,6.7
25-06-05 02:00,2.8
25-06-05 01:00,4.3
25-06-05 00:00,1.8
24-06-05 23:00,1.0
24-06-05 22:00,1.0
24-06-05 21:00,1.0
24-06-05 20:00,1.0
24-06-05 19:00,1.0
24-06-05 18:00,1.0
24-06-05 17:00,1.1
24-06-05 16:00,6.5
24-06-05 15:00,12.5
24-06-05 14:00,9.2
24-06-05 13:00,7.8
24-06-05 12:00,1.2
24-06-05 11:00,1.9
24-06-05 10:00,2.2
24-06-05 09:00,1.3
24-06-05 08:00,1.6
24-06-05 07:00,2.0
24-06-05 06:00,3.2
24-06-05 05:00,3.4
24-06-05 04:00,2.5
24-06-05 03:00,2.4
24-06-05 02:00,1.6
24-06-05 01:00,1.0
24-06-05 00:00,2.0
23-06-05 23:00,8.3
23-06-05 22:00,10.8
23-06-05 21:00,3.4
23-06-05 20:00,2.6
23-06-05 19:00,2.9
23-06-05 18:00,2.7
23-06-05 17:00,3.2
23-06-05 16:00,2.8
23-06-05 15:00,3.1
23-06-05 14:00,2.9
23-06-05 13:00,2.8
23-06-05 12:00,3.1
23-06-05 11:00,2.4
23-06-05 10:00,3.2
23-06-05 09:00,3.1
23-06-05 08:00,4.8
23-06-05 07:00,3.4
23-06-05 06:00,4.5
23-06-05 05:00,3.9
23-06-05 04:00,2.6
23-06-05 03:00,2.8
23-06-05 02:00,3.3
23-06-05 01:00,3.9
23-06-05 00:00,3.5
22-06-05 23:00,1.9
22-06-05 22:00,1.7
22-06-05 21:00,2.6
22-06-05 20:00,2.3
22-06-05 19:00,1.1
22-06-05 18:00,1.0
22-06-05 17:00,1.0
22-06-05 16:00,1.4
22-06-05 15:00,2.3
22-06-05 14:00,2.3
22-06-05 13:00,1.1
22-06-05 12:00,1.1
22-06-05 11:00,1.0
22-06-05 10:00,1.6
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.0
22-06-05 06:00,1.0
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,
21-06-05 23:00,
21-06-05 22:00,
21-06-05 21:00,
21-06-05 20:00,
21-06-05 19:00,
21-06-05 18:00,
21-06-05 17:00,
21-06-05 16:00,
21-06-05 15:00,
21-06-05 14:00,
21-06-05 13:00,
21-06-05 12:00,
21-06-05 11:00,
21-06-05 10:00,
21-06-05 09:00,
21-06-05 08:00,
21-06-05 07:00,
21-06-05 06:00,
21-06-05 05:00,
21-06-05 04:00,
21-06-05 03:00,
21-06-05 02:00,
21-06-05 01:00,
21-06-05 00:00,
20-06-05 23:00,3.5
20-06-05 22:00,1.1
20-06-05 21:00,1.6
20-06-05 20:00,1.9
20-06-05 19:00,1.9
20-06-05 18:00,1.8
20-06-05 17:00,2.7
20-06-05 16:00,2.7
20-06-05 15:00,1.5
20-06-05 14:00,1.5
20-06-05 13:00,1.4
20-06-05 12:00,1.2
20-06-05 11:00,1.0
20-06-05 10:00,1.2
20-06-05 09:00,1.1
20-06-05 08:00,1.3
20-06-05 07:00,1.0
20-06-05 06:00,1.3
20-06-05 05:00,1.1
20-06-05 04:00,1.2
20-06-05 03:00,1.4
20-06-05 02:00,1.0
20-06-05 01:00,1.0
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.1
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,2.3
18-06-05 23:00,3.6
18-06-05 22:00,5.5
18-06-05 21:00,3.9
18-06-05 20:00,4.3
18-06-05 19:00,7.2
18-06-05 18:00,7.5
18-06-05 17:00,5.9
18-06-05 16:00,4.0
18-06-05 15:00,2.1
18-06-05 14:00,1.7
18-06-05 13:00,1.6
18-06-05 12:00,1.8
18-06-05 11:00,1.3
18-06-05 10:00,2.0
18-06-05 09:00,2.1
18-06-05 08:00,2.0
18-06-05 07:00,1.3
18-06-05 06:00,1.3
18-06-05 05:00,1.7
18-06-05 04:00,1.5
18-06-05 03:00,1.1
18-06-05 02:00,1.1
18-06-05 01:00,2.0
18-06-05 00:00,1.2
17-06-05 23:00,1.0
17-06-05 22:00,1.0
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.0
17-06-05 18:00,1.0
17-06-05 17:00,1.0
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.0
17-06-05 10:00,1.0
17-06-05 09:00,1.0
17-06-05 08:00,1.0
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.0
17-06-05 02:00,1.0
17-06-05 01:00,1.0
17-06-05 00:00,1.3
16-06-05 23:00,2.1
16-06-05 22:00,2.5
16-06-05 21:00,2.4
16-06-05 20:00,2.8
16-06-05 19:00,2.8
16-06-05 18:00,2.7
16-06-05 17:00,3.3
16-06-05 16:00,3.2
16-06-05 15:00,3.7
16-06-05 14:00,3.4
16-06-05 13:00,3.1
16-06-05 12:00,2.7
16-06-05 11:00,2.9
16-06-05 10:00,2.9
16-06-05 09:00,3.7
16-06-05 08:00,3.6
16-06-05 07:00,2.7
16-06-05 06:00,1.9
16-06-05 05:00,2.0
16-06-05 04:00,2.3
16-06-05 03:00,2.4
16-06-05 02:00,2.0
16-06-05 01:00,2.4
16-06-05 00:00,1.3
15-06-05 23:00,1.0
15-06-05 22:00,1.3
15-06-05 21:00,1.2
15-06-05 20:00,2.4
15-06-05 19:00,3.0
15-06-05 18:00,2.6
15-06-05 17:00,2.4
15-06-05 16:00,2.1
15-06-05 15:00,3.9
15-06-05 14:00,3.3
15-06-05 13:00,2.5
15-06-05 12:00,1.5
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.1
15-06-05 06:00,1.1
15-06-05 05:00,1.2
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.0
14-06-05 23:00,1.1
14-06-05 22:00,1.5
14-06-05 21:00,1.4
14-06-05 20:00,1.0
14-06-05 19:00,1.1
14-06-05 18:00,1.3
14-06-05 17:00,1.8
14-06-05 16:00,2.8
14-06-05 15:00,9.4
14-06-05 14:00,14.5
14-06-05 13:00,9.2
14-06-05 12:00,9.3
14-06-05 11:00,3.6
14-06-05 10:00,1.9
14-06-05 09:00,1.4
14-06-05 08:00,1.3
14-06-05 07:00,1.4
14-06-05 06:00,1.7
14-06-05 05:00,4.6
14-06-05 04:00,1.7
14-06-05 03:00,6.2
14-06-05 02:00,33.2
14-06-05 01:00,10.8
14-06-05 00:00,1.0
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,1.0
13-06-05 14:00,1.0
13-06-05 13:00,1.0
13-06-05 12:00,1.0
13-06-05 11:00,1.0
13-06-05 10:00,1.0
13-06-05 09:00,2.3
13-06-05 08:00,4.9
13-06-05 07:00,8.9
13-06-05 06:00,18.8
13-06-05 05:00,18.2
13-06-05 04:00,8.1
13-06-05 03:00,1.7
13-06-05 02:00,1.7
13-06-05 01:00,4.0
13-06-05 00:00,1.6
12-06-05 23:00,1.2
12-06-05 22:00,1.6
12-06-05 21:00,1.7
12-06-05 20:00,1.6
12-06-05 19:00,1.5
12-06-05 18:00,1.4
12-06-05 17:00,1.7
12-06-05 16:00,1.7
12-06-05 15:00,1.4
12-06-05 14:00,1.2
12-06-05 13:00,1.6
12-06-05 12:00,1.4
12-06-05 11:00,1.2
12-06-05 10:00,1.4
12-06-05 09:00,1.6
12-06-05 08:00,1.4
12-06-05 07:00,1.7
12-06-05 06:00,1.0
12-06-05 05:00,1.2
12-06-05 04:00,1.8
12-06-05 03:00,1.5
12-06-05 02:00,1.6
12-06-05 01:00,1.7
12-06-05 00:00,1.7
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.0
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.1
11-06-05 00:00,1.0
10-06-05 23:00,1.8
10-06-05 22:00,2.0
10-06-05 21:00,2.4
10-06-05 20:00,1.6
10-06-05 19:00,1.9
10-06-05 18:00,2.0
10-06-05 17:00,2.2
10-06-05 16:00,1.9
10-06-05 15:00,1.8
10-06-05 14:00,2.8
10-06-05 13:00,2.0
10-06-05 12:00,2.9
10-06-05 11:00,3.7
10-06-05 10:00,4.3
10-06-05 09:00,8.2
10-06-05 08:00,7.4
10-06-05 07:00,5.7
10-06-05 06:00,4.0
10-06-05 05:00,2.5
10-06-05 04:00,3.0
10-06-05 03:00,3.8
10-06-05 02:00,5.2
10-06-05 01:00,3.5
10-06-05 00:00,1.7
09-06-05 23:00,1.2
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.1
09-06-05 19:00,1.1
09-06-05 18:00,1.7
09-06-05 17:00,1.3
09-06-05 16:00,1.5
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.4
09-06-05 11:00,1.3
09-06-05 10:00,1.3
09-06-05 09:00,1.6
09-06-05 08:00,1.1
09-06-05 07:00,1.0
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.1
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,2.2
08-06-05 17:00,1.2
08-06-05 16:00,1.3
08-06-05 15:00,1.5
08-06-05 14:00,1.1
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,3.3
08-06-05 10:00,2.4
08-06-05 09:00,1.0
08-06-05 08:00,1.5
08-06-05 07:00,1.2
08-06-05 06:00,1.0
08-06-05 05:00,1.3
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.1
07-06-05 21:00,1.0
07-06-05 20:00,1.1
07-06-05 19:00,1.0
07-06-05 18:00,1.2
07-06-05 17:00,1.3
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.1
07-06-05 13:00,1.0
07-06-05 12:00,1.1
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.2
07-06-05 04:00,1.1
07-06-05 03:00,1.0
07-06-05 02:00,1.0
07-06-05 01:00,1.1
07-06-05 00:00,1.4
06-06-05 23:00,1.1
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.1
06-06-05 17:00,1.0
06-06-05 16:00,1.1
06-06-05 15:00,1.5
06-06-05 14:00,1.1
06-06-05 13:00,1.1
06-06-05 12:00,1.0
06-06-05 11:00,1.1
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.2
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.3
06-06-05 02:00,1.6
06-06-05 01:00,1.6
06-06-05 00:00,1.2
05-06-05 23:00,1.0
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.0
05-06-05 10:00,1.0
05-06-05 09:00,1.0
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.0
04-06-05 20:00,1.0
04-06-05 19:00,1.0
04-06-05 18:00,1.0
04-06-05 17:00,1.0
04-06-05 16:00,1.0
04-06-05 15:00,1.0
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.0
04-06-05 05:00,1.0
04-06-05 04:00,1.0
04-06-05 03:00,1.0
04-06-05 02:00,1.0
04-06-05 01:00,1.0
04-06-05 00:00,1.0
03-06-05 23:00,1.0
03-06-05 22:00,1.0
03-06-05 21:00,1.7
03-06-05 20:00,1.7
03-06-05 19:00,1.7
03-06-05 18:00,1.6
03-06-05 17:00,1.5
03-06-05 16:00,1.0
03-06-05 15:00,1.0
03-06-05 14:00,1.0
03-06-05 13:00,1.0
03-06-05 12:00,1.0
03-06-05 11:00,1.0
03-06-05 10:00,1.8
03-06-05 09:00,2.5
03-06-05 08:00,3.2
03-06-05 07:00,1.0
03-06-05 06:00,1.0
03-06-05 05:00,1.0
03-06-05 04:00,1.0
03-06-05 03:00,1.0
03-06-05 02:00,1.0
03-06-05 01:00,1.0
03-06-05 00:00,1.0
02-06-05 23:00,1.0
02-06-05 22:00,1.0
02-06-05 21:00,1.0
02-06-05 20:00,1.0
02-06-05 19:00,1.0
02-06-05 18:00,1.0
02-06-05 17:00,1.0
02-06-05 16:00,1.0
02-06-05 15:00,1.0
02-06-05 14:00,1.0
02-06-05 13:00,1.2
02-06-05 12:00,1.0
02-06-05 11:00,1.0
02-06-05 10:00,1.9
02-06-05 09:00,3.8
02-06-05 08:00,9.6
02-06-05 07:00,4.7
02-06-05 06:00,2.7
02-06-05 05:00,2.6
02-06-05 04:00,1.5
02-06-05 03:00,1.0
02-06-05 02:00,1.0
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,2.1
01-06-05 19:00,1.2
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.0
01-06-05 08:00,1.0
01-06-05 07:00,1.0
01-06-05 06:00,1.0
01-06-05 05:00,1.0
01-06-05 04:00,1.0
01-06-05 03:00,1.0
01-06-05 02:00,1.0
01-06-05 01:00,1.0

