Datum Zeit,Radebeul-Wahnsdorf SO2
22-06-05 15:00,1.5
22-06-05 14:00,2.0
22-06-05 13:00,3.0
22-06-05 12:00,3.1
22-06-05 11:00,3.1
22-06-05 10:00,1.8
22-06-05 09:00,1.2
22-06-05 08:00,1.1
22-06-05 07:00,1.2
22-06-05 06:00,1.0
22-06-05 05:00,1.8
22-06-05 04:00,2.1
22-06-05 03:00,1.5
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.0
21-06-05 23:00,2.3
21-06-05 22:00,12.2
21-06-05 21:00,15.2
21-06-05 20:00,17.2
21-06-05 19:00,4.8
21-06-05 18:00,3.2
21-06-05 17:00,2.7
21-06-05 16:00,3.0
21-06-05 15:00,3.2
21-06-05 14:00,3.2
21-06-05 13:00,2.4
21-06-05 12:00,2.2
21-06-05 11:00,2.9
21-06-05 10:00,3.7
21-06-05 09:00,4.2
21-06-05 08:00,4.7
21-06-05 07:00,3.5
21-06-05 06:00,1.4
21-06-05 05:00,1.0
21-06-05 04:00,1.0
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,2.6
21-06-05 00:00,4.4
20-06-05 23:00,4.3
20-06-05 22:00,4.8
20-06-05 21:00,4.4
20-06-05 20:00,4.1
20-06-05 19:00,4.8
20-06-05 18:00,3.4
20-06-05 17:00,2.7
20-06-05 16:00,3.6
20-06-05 15:00,2.7
20-06-05 14:00,2.3
20-06-05 13:00,2.4
20-06-05 12:00,3.2
20-06-05 11:00,3.2
20-06-05 10:00,3.5
20-06-05 09:00,4.2
20-06-05 08:00,4.7
20-06-05 07:00,3.5
20-06-05 06:00,3.0
20-06-05 05:00,3.2
20-06-05 04:00,4.3
20-06-05 03:00,3.2
20-06-05 02:00,2.6
20-06-05 01:00,1.6
20-06-05 00:00,1.0
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
19-06-05 16:00,1.0
19-06-05 15:00,1.0
19-06-05 14:00,1.0
19-06-05 13:00,1.0
19-06-05 12:00,1.0
19-06-05 11:00,1.0
19-06-05 10:00,1.0
19-06-05 09:00,1.0
19-06-05 08:00,1.0
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.0
18-06-05 23:00,1.0
18-06-05 22:00,1.0
18-06-05 21:00,1.0
18-06-05 20:00,1.0
18-06-05 19:00,1.0
18-06-05 18:00,1.0
18-06-05 17:00,1.0
18-06-05 16:00,1.0
18-06-05 15:00,1.0
18-06-05 14:00,1.0
18-06-05 13:00,1.0
18-06-05 12:00,1.0
18-06-05 11:00,1.0
18-06-05 10:00,1.0
18-06-05 09:00,1.0
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.0
18-06-05 01:00,1.0
18-06-05 00:00,1.0
17-06-05 23:00,1.8
17-06-05 22:00,1.6
17-06-05 21:00,1.0
17-06-05 20:00,1.0
17-06-05 19:00,1.3
17-06-05 18:00,2.3
17-06-05 17:00,2.8
17-06-05 16:00,2.4
17-06-05 15:00,2.2
17-06-05 14:00,1.0
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.4
17-06-05 10:00,4.0
17-06-05 09:00,1.4
17-06-05 08:00,1.7
17-06-05 07:00,1.0
17-06-05 06:00,1.0
17-06-05 05:00,1.1
17-06-05 04:00,1.4
17-06-05 03:00,1.2
17-06-05 02:00,2.1
17-06-05 01:00,1.6
17-06-05 00:00,1.7
16-06-05 23:00,2.5
16-06-05 22:00,2.2
16-06-05 21:00,2.2
16-06-05 20:00,2.7
16-06-05 19:00,6.3
16-06-05 18:00,8.4
16-06-05 17:00,3.5
16-06-05 16:00,1.8
16-06-05 15:00,3.8
16-06-05 14:00,4.4
16-06-05 13:00,4.9
16-06-05 12:00,4.9
16-06-05 11:00,15.9
16-06-05 10:00,12.9
16-06-05 09:00,7.8
16-06-05 08:00,6.3
16-06-05 07:00,4.1
16-06-05 06:00,5.1
16-06-05 05:00,3.5
16-06-05 04:00,2.7
16-06-05 03:00,2.6
16-06-05 02:00,1.4
16-06-05 01:00,1.0
16-06-05 00:00,1.0
15-06-05 23:00,1.0
15-06-05 22:00,1.0
15-06-05 21:00,1.0
15-06-05 20:00,1.0
15-06-05 19:00,1.0
15-06-05 18:00,1.0
15-06-05 17:00,1.0
15-06-05 16:00,1.0
15-06-05 15:00,1.0
15-06-05 14:00,1.0
15-06-05 13:00,1.0
15-06-05 12:00,1.0
15-06-05 11:00,1.0
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.0
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.1
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.0
14-06-05 20:00,1.0
14-06-05 19:00,1.0
14-06-05 18:00,1.0
14-06-05 17:00,6.5
14-06-05 16:00,4.8
14-06-05 15:00,5.4
14-06-05 14:00,6.9
14-06-05 13:00,5.3
14-06-05 12:00,6.8
14-06-05 11:00,3.6
14-06-05 10:00,5.4
14-06-05 09:00,6.0
14-06-05 08:00,4.5
14-06-05 07:00,3.5
14-06-05 06:00,2.9
14-06-05 05:00,1.2
14-06-05 04:00,1.0
14-06-05 03:00,1.4
14-06-05 02:00,2.0
14-06-05 01:00,1.2
14-06-05 00:00,1.0
13-06-05 23:00,1.0
13-06-05 22:00,1.0
13-06-05 21:00,1.0
13-06-05 20:00,1.2
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.0
13-06-05 16:00,1.0
13-06-05 15:00,1.0
13-06-05 14:00,1.0
13-06-05 13:00,1.0
13-06-05 12:00,1.4
13-06-05 11:00,3.0
13-06-05 10:00,8.0
13-06-05 09:00,8.8
13-06-05 08:00,11.1
13-06-05 07:00,7.5
13-06-05 06:00,6.1
13-06-05 05:00,3.6
13-06-05 04:00,1.9
13-06-05 03:00,1.0
13-06-05 02:00,1.4
13-06-05 01:00,1.9
13-06-05 00:00,5.5
12-06-05 23:00,1.0
12-06-05 22:00,1.0
12-06-05 21:00,1.0
12-06-05 20:00,1.0
12-06-05 19:00,1.0
12-06-05 18:00,1.0
12-06-05 17:00,1.0
12-06-05 16:00,1.0
12-06-05 15:00,1.0
12-06-05 14:00,1.0
12-06-05 13:00,1.0
12-06-05 12:00,1.0
12-06-05 11:00,1.2
12-06-05 10:00,4.5
12-06-05 09:00,2.2
12-06-05 08:00,4.0
12-06-05 07:00,3.0
12-06-05 06:00,3.7
12-06-05 05:00,3.1
12-06-05 04:00,1.9
12-06-05 03:00,1.6
12-06-05 02:00,1.7
12-06-05 01:00,
12-06-05 00:00,1.5
11-06-05 23:00,1.2
11-06-05 22:00,1.4
11-06-05 21:00,1.8
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.2
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,3.1
11-06-05 14:00,2.2
11-06-05 13:00,1.2
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.0
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.1
10-06-05 21:00,1.0
10-06-05 20:00,1.0
10-06-05 19:00,3.4
10-06-05 18:00,2.1
10-06-05 17:00,1.7
10-06-05 16:00,1.4
10-06-05 15:00,1.0
10-06-05 14:00,1.0
10-06-05 13:00,1.0
10-06-05 12:00,1.0
10-06-05 11:00,2.6
10-06-05 10:00,2.2
10-06-05 09:00,1.9
10-06-05 08:00,1.4
10-06-05 07:00,1.0
10-06-05 06:00,1.0
10-06-05 05:00,1.0
10-06-05 04:00,1.0
10-06-05 03:00,1.0
10-06-05 02:00,1.2
10-06-05 01:00,
10-06-05 00:00,1.8
09-06-05 23:00,1.0
09-06-05 22:00,1.0
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.0
09-06-05 08:00,1.0
09-06-05 07:00,1.0
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.0
08-06-05 19:00,1.0
08-06-05 18:00,1.0
08-06-05 17:00,1.0
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.0
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.0
08-06-05 10:00,1.0
08-06-05 09:00,1.3
08-06-05 08:00,1.9
08-06-05 07:00,2.0
08-06-05 06:00,2.3
08-06-05 05:00,1.9
08-06-05 04:00,2.0
08-06-05 03:00,1.3
08-06-05 02:00,1.8
08-06-05 01:00,
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.0
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.0
07-06-05 04:00,1.0
07-06-05 03:00,1.0
07-06-05 02:00,1.0
07-06-05 01:00,
07-06-05 00:00,1.0
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.0
06-06-05 18:00,1.0
06-06-05 17:00,1.0
06-06-05 16:00,1.0
06-06-05 15:00,1.0
06-06-05 14:00,1.0
06-06-05 13:00,1.0
06-06-05 12:00,1.0
06-06-05 11:00,1.0
06-06-05 10:00,1.0
06-06-05 09:00,1.0
06-06-05 08:00,1.0
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.0
06-06-05 04:00,1.0
06-06-05 03:00,1.0
06-06-05 02:00,1.0
06-06-05 01:00,1.0
06-06-05 00:00,1.3
05-06-05 23:00,1.0
05-06-05 22:00,2.5
05-06-05 21:00,1.0
05-06-05 20:00,1.1
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.0
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.0
05-06-05 13:00,1.0
05-06-05 12:00,1.0
05-06-05 11:00,1.4
05-06-05 10:00,1.0
05-06-05 09:00,1.1
05-06-05 08:00,1.0
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.5
04-06-05 23:00,1.3
04-06-05 22:00,3.4
04-06-05 21:00,4.0
04-06-05 20:00,2.6
04-06-05 19:00,1.5
04-06-05 18:00,1.8
04-06-05 17:00,2.0
04-06-05 16:00,2.6
04-06-05 15:00,1.3
04-06-05 14:00,1.0
04-06-05 13:00,1.0
04-06-05 12:00,1.0
04-06-05 11:00,1.0
04-06-05 10:00,1.0
04-06-05 09:00,1.0
04-06-05 08:00,1.0
04-06-05 07:00,1.0
04-06-05 06:00,1.2
04-06-05 05:00,1.3
04-06-05 04:00,1.0
04-06-05 03:00,4.8
04-06-05 02:00,6.6
04-06-05 01:00,5.3
04-06-05 00:00,4.1
03-06-05 23:00,4.3
03-06-05 22:00,4.3
03-06-05 21:00,4.8
03-06-05 20:00,4.8
03-06-05 19:00,4.2
03-06-05 18:00,7.0
03-06-05 17:00,8.8
03-06-05 16:00,10.1
03-06-05 15:00,10.4
03-06-05 14:00,2.9
03-06-05 13:00,1.7
03-06-05 12:00,1.7
03-06-05 11:00,2.5
03-06-05 10:00,5.1
03-06-05 09:00,6.9
03-06-05 08:00,7.6
03-06-05 07:00,4.2
03-06-05 06:00,2.8
03-06-05 05:00,2.6
03-06-05 04:00,2.8
03-06-05 03:00,2.6
03-06-05 02:00,2.0
03-06-05 01:00,2.3
03-06-05 00:00,2.6
02-06-05 23:00,2.2
02-06-05 22:00,2.1
02-06-05 21:00,1.5
02-06-05 20:00,1.4
02-06-05 19:00,1.6
02-06-05 18:00,1.5
02-06-05 17:00,2.1
02-06-05 16:00,2.5
02-06-05 15:00,2.5
02-06-05 14:00,2.2
02-06-05 13:00,2.8
02-06-05 12:00,3.3
02-06-05 11:00,7.9
02-06-05 10:00,12.0
02-06-05 09:00,12.9
02-06-05 08:00,5.7
02-06-05 07:00,1.9
02-06-05 06:00,1.7
02-06-05 05:00,1.1
02-06-05 04:00,1.0
02-06-05 03:00,1.5
02-06-05 02:00,1.1
02-06-05 01:00,1.7
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.2
01-06-05 16:00,1.2
01-06-05 15:00,1.0
01-06-05 14:00,1.0
01-06-05 13:00,1.0
01-06-05 12:00,1.0
01-06-05 11:00,1.0
01-06-05 10:00,1.0
01-06-05 09:00,1.6
01-06-05 08:00,1.8
01-06-05 07:00,2.9
01-06-05 06:00,4.1
01-06-05 05:00,3.8
01-06-05 04:00,3.4
01-06-05 03:00,3.3
01-06-05 02:00,3.9
01-06-05 01:00,3.4

