Datum Zeit,Schwartenberg NO2
27-06-05 14:00,6
27-06-05 13:00,5
27-06-05 12:00,4
27-06-05 11:00,4
27-06-05 10:00,4
27-06-05 09:00,5
27-06-05 08:00,6
27-06-05 07:00,5
27-06-05 06:00,4
27-06-05 05:00,4
27-06-05 04:00,4
27-06-05 03:00,4
27-06-05 02:00,4
27-06-05 01:00,5
27-06-05 00:00,5
26-06-05 23:00,5
26-06-05 22:00,6
26-06-05 21:00,5
26-06-05 20:00,4
26-06-05 19:00,3
26-06-05 18:00,2
26-06-05 17:00,2
26-06-05 16:00,2
26-06-05 15:00,2
26-06-05 14:00,2
26-06-05 13:00,2
26-06-05 12:00,3
26-06-05 11:00,4
26-06-05 10:00,4
26-06-05 09:00,4
26-06-05 08:00,4
26-06-05 07:00,4
26-06-05 06:00,4
26-06-05 05:00,3
26-06-05 04:00,4
26-06-05 03:00,4
26-06-05 02:00,4
26-06-05 01:00,4
26-06-05 00:00,5
25-06-05 23:00,6
25-06-05 22:00,5
25-06-05 21:00,4
25-06-05 20:00,4
25-06-05 19:00,4
25-06-05 18:00,4
25-06-05 17:00,4
25-06-05 16:00,4
25-06-05 15:00,5
25-06-05 14:00,6
25-06-05 13:00,8
25-06-05 12:00,19
25-06-05 11:00,7
25-06-05 10:00,13
25-06-05 09:00,24
25-06-05 08:00,23
25-06-05 07:00,30
25-06-05 06:00,23
25-06-05 05:00,18
25-06-05 04:00,18
25-06-05 03:00,29
25-06-05 02:00,22
25-06-05 01:00,19
25-06-05 00:00,20
24-06-05 23:00,12
24-06-05 22:00,14
24-06-05 21:00,16
24-06-05 20:00,8
24-06-05 19:00,6
24-06-05 18:00,10
24-06-05 17:00,11
24-06-05 16:00,12
24-06-05 15:00,12
24-06-05 14:00,12
24-06-05 13:00,15
24-06-05 12:00,20
24-06-05 11:00,15
24-06-05 10:00,16
24-06-05 09:00,17
24-06-05 08:00,22
24-06-05 07:00,27
24-06-05 06:00,31
24-06-05 05:00,46
24-06-05 04:00,42
24-06-05 03:00,21
24-06-05 02:00,11
24-06-05 01:00,10
24-06-05 00:00,14
23-06-05 23:00,10
23-06-05 22:00,4
23-06-05 21:00,6
23-06-05 20:00,5
23-06-05 19:00,4
23-06-05 18:00,4
23-06-05 17:00,4
23-06-05 16:00,4
23-06-05 15:00,4
23-06-05 14:00,4
23-06-05 13:00,4
23-06-05 12:00,5
23-06-05 11:00,4
23-06-05 10:00,4
23-06-05 09:00,7
23-06-05 08:00,8
23-06-05 07:00,8
23-06-05 06:00,8
23-06-05 05:00,8
23-06-05 04:00,7
23-06-05 03:00,7
23-06-05 02:00,7
23-06-05 01:00,7
23-06-05 00:00,8
22-06-05 23:00,8
22-06-05 22:00,6
22-06-05 21:00,6
22-06-05 20:00,6
22-06-05 19:00,6
22-06-05 18:00,6
22-06-05 17:00,5
22-06-05 16:00,6
22-06-05 15:00,5
22-06-05 14:00,5
22-06-05 13:00,5
22-06-05 12:00,4
22-06-05 11:00,6
22-06-05 10:00,7
22-06-05 09:00,8
22-06-05 08:00,8
22-06-05 07:00,8
22-06-05 06:00,6
22-06-05 05:00,5
22-06-05 04:00,4
22-06-05 03:00,4
22-06-05 02:00,4
22-06-05 01:00,5
22-06-05 00:00,5
21-06-05 23:00,12
21-06-05 22:00,14
21-06-05 21:00,13
21-06-05 20:00,28
21-06-05 19:00,27
21-06-05 18:00,20
21-06-05 17:00,17
21-06-05 16:00,15
21-06-05 15:00,26
21-06-05 14:00,29
21-06-05 13:00,19
21-06-05 12:00,20
21-06-05 11:00,27
21-06-05 10:00,25
21-06-05 09:00,19
21-06-05 08:00,22
21-06-05 07:00,19
21-06-05 06:00,20
21-06-05 05:00,15
21-06-05 04:00,9
21-06-05 03:00,9
21-06-05 02:00,9
21-06-05 01:00,6
21-06-05 00:00,3
20-06-05 23:00,3
20-06-05 22:00,3
20-06-05 21:00,4
20-06-05 20:00,5
20-06-05 19:00,4
20-06-05 18:00,4
20-06-05 17:00,5
20-06-05 16:00,5
20-06-05 15:00,7
20-06-05 14:00,4
20-06-05 13:00,4
20-06-05 12:00,4
20-06-05 11:00,3
20-06-05 10:00,4
20-06-05 09:00,4
20-06-05 08:00,6
20-06-05 07:00,8
20-06-05 06:00,9
20-06-05 05:00,7
20-06-05 04:00,6
20-06-05 03:00,7
20-06-05 02:00,6
20-06-05 01:00,7
20-06-05 00:00,5
19-06-05 23:00,5
19-06-05 22:00,5
19-06-05 21:00,4
19-06-05 20:00,4
19-06-05 19:00,4
19-06-05 18:00,3
19-06-05 17:00,3
19-06-05 16:00,3
19-06-05 15:00,3
19-06-05 14:00,3
19-06-05 13:00,3
19-06-05 12:00,4
19-06-05 11:00,5
19-06-05 10:00,5
19-06-05 09:00,5
19-06-05 08:00,6
19-06-05 07:00,6
19-06-05 06:00,6
19-06-05 05:00,7
19-06-05 04:00,7
19-06-05 03:00,7
19-06-05 02:00,6
19-06-05 01:00,7
19-06-05 00:00,6
18-06-05 23:00,6
18-06-05 22:00,7
18-06-05 21:00,6
18-06-05 20:00,4
18-06-05 19:00,4
18-06-05 18:00,4
18-06-05 17:00,4
18-06-05 16:00,4
18-06-05 15:00,4
18-06-05 14:00,4
18-06-05 13:00,5
18-06-05 12:00,5
18-06-05 11:00,6
18-06-05 10:00,4
18-06-05 09:00,4
18-06-05 08:00,4
18-06-05 07:00,4
18-06-05 06:00,4
18-06-05 05:00,4
18-06-05 04:00,3
18-06-05 03:00,7
18-06-05 02:00,10
18-06-05 01:00,10
18-06-05 00:00,10
17-06-05 23:00,10
17-06-05 22:00,9
17-06-05 21:00,9
17-06-05 20:00,9
17-06-05 19:00,7
17-06-05 18:00,7
17-06-05 17:00,7
17-06-05 16:00,7
17-06-05 15:00,7
17-06-05 14:00,7
17-06-05 13:00,7
17-06-05 12:00,5
17-06-05 11:00,5
17-06-05 10:00,6
17-06-05 09:00,7
17-06-05 08:00,7
17-06-05 07:00,7
17-06-05 06:00,7
17-06-05 05:00,7
17-06-05 04:00,7
17-06-05 03:00,8
17-06-05 02:00,8
17-06-05 01:00,8
17-06-05 00:00,8
16-06-05 23:00,8
16-06-05 22:00,8
16-06-05 21:00,7
16-06-05 20:00,6
16-06-05 19:00,6
16-06-05 18:00,7
16-06-05 17:00,6
16-06-05 16:00,8
16-06-05 15:00,6
16-06-05 14:00,6
16-06-05 13:00,6
16-06-05 12:00,6
16-06-05 11:00,5
16-06-05 10:00,5
16-06-05 09:00,6
16-06-05 08:00,7
16-06-05 07:00,6
16-06-05 06:00,7
16-06-05 05:00,7
16-06-05 04:00,7
16-06-05 03:00,8
16-06-05 02:00,8
16-06-05 01:00,8
16-06-05 00:00,8
15-06-05 23:00,7
15-06-05 22:00,6
15-06-05 21:00,6
15-06-05 20:00,6
15-06-05 19:00,6
15-06-05 18:00,6
15-06-05 17:00,6
15-06-05 16:00,6
15-06-05 15:00,7
15-06-05 14:00,8
15-06-05 13:00,8
15-06-05 12:00,8
15-06-05 11:00,8
15-06-05 10:00,8
15-06-05 09:00,8
15-06-05 08:00,8
15-06-05 07:00,6
15-06-05 06:00,6
15-06-05 05:00,6
15-06-05 04:00,6
15-06-05 03:00,6
15-06-05 02:00,4
15-06-05 01:00,5
15-06-05 00:00,6
14-06-05 23:00,6
14-06-05 22:00,7
14-06-05 21:00,7
14-06-05 20:00,8
14-06-05 19:00,8
14-06-05 18:00,8
14-06-05 17:00,12
14-06-05 16:00,13
14-06-05 15:00,12
14-06-05 14:00,12
14-06-05 13:00,16
14-06-05 12:00,22
14-06-05 11:00,29
14-06-05 10:00,50
14-06-05 09:00,32
14-06-05 08:00,31
14-06-05 07:00,48
14-06-05 06:00,49
14-06-05 05:00,59
14-06-05 04:00,31
14-06-05 03:00,11
14-06-05 02:00,8
14-06-05 01:00,8
14-06-05 00:00,13
13-06-05 23:00,6
13-06-05 22:00,6
13-06-05 21:00,8
13-06-05 20:00,7
13-06-05 19:00,5
13-06-05 18:00,5
13-06-05 17:00,5
13-06-05 16:00,6
13-06-05 15:00,6
13-06-05 14:00,8
13-06-05 13:00,17
13-06-05 12:00,18
13-06-05 11:00,18
13-06-05 10:00,25
13-06-05 09:00,25
13-06-05 08:00,15
13-06-05 07:00,21
13-06-05 06:00,28
13-06-05 05:00,20
13-06-05 04:00,24
13-06-05 03:00,24
13-06-05 02:00,26
13-06-05 01:00,13
13-06-05 00:00,10
12-06-05 23:00,12
12-06-05 22:00,4
12-06-05 21:00,4
12-06-05 20:00,5
12-06-05 19:00,4
12-06-05 18:00,4
12-06-05 17:00,4
12-06-05 16:00,4
12-06-05 15:00,4
12-06-05 14:00,4
12-06-05 13:00,4
12-06-05 12:00,4
12-06-05 11:00,4
12-06-05 10:00,4
12-06-05 09:00,4
12-06-05 08:00,5
12-06-05 07:00,6
12-06-05 06:00,7
12-06-05 05:00,8
12-06-05 04:00,8
12-06-05 03:00,6
12-06-05 02:00,6
12-06-05 01:00,6
12-06-05 00:00,6
11-06-05 23:00,6
11-06-05 22:00,6
11-06-05 21:00,5
11-06-05 20:00,4
11-06-05 19:00,4
11-06-05 18:00,4
11-06-05 17:00,4
11-06-05 16:00,4
11-06-05 15:00,4
11-06-05 14:00,5
11-06-05 13:00,4
11-06-05 12:00,6
11-06-05 11:00,6
11-06-05 10:00,5
11-06-05 09:00,4
11-06-05 08:00,5
11-06-05 07:00,5
11-06-05 06:00,5
11-06-05 05:00,5
11-06-05 04:00,5
11-06-05 03:00,6
11-06-05 02:00,7
11-06-05 01:00,5
11-06-05 00:00,6
10-06-05 23:00,5
10-06-05 22:00,6
10-06-05 21:00,6
10-06-05 20:00,7
10-06-05 19:00,9
10-06-05 18:00,8
10-06-05 17:00,8
10-06-05 16:00,7
10-06-05 15:00,6
10-06-05 14:00,9
10-06-05 13:00,8
10-06-05 12:00,11
10-06-05 11:00,11
10-06-05 10:00,12
10-06-05 09:00,14
10-06-05 08:00,13
10-06-05 07:00,13
10-06-05 06:00,13
10-06-05 05:00,13
10-06-05 04:00,11
10-06-05 03:00,11
10-06-05 02:00,11
10-06-05 01:00,9
10-06-05 00:00,8
09-06-05 23:00,7
09-06-05 22:00,8
09-06-05 21:00,8
09-06-05 20:00,7
09-06-05 19:00,5
09-06-05 18:00,5
09-06-05 17:00,6
09-06-05 16:00,6
09-06-05 15:00,5
09-06-05 14:00,6
09-06-05 13:00,6
09-06-05 12:00,7
09-06-05 11:00,6
09-06-05 10:00,8
09-06-05 09:00,10
09-06-05 08:00,9
09-06-05 07:00,8
09-06-05 06:00,9
09-06-05 05:00,7
09-06-05 04:00,7
09-06-05 03:00,7
09-06-05 02:00,7
09-06-05 01:00,6
09-06-05 00:00,5
08-06-05 23:00,5
08-06-05 22:00,4
08-06-05 21:00,8
08-06-05 20:00,8
08-06-05 19:00,6
08-06-05 18:00,7
08-06-05 17:00,5
08-06-05 16:00,5
08-06-05 15:00,6
08-06-05 14:00,5
08-06-05 13:00,5
08-06-05 12:00,6
08-06-05 11:00,6
08-06-05 10:00,7
08-06-05 09:00,7
08-06-05 08:00,8
08-06-05 07:00,8
08-06-05 06:00,7
08-06-05 05:00,5
08-06-05 04:00,5
08-06-05 03:00,5
08-06-05 02:00,5
08-06-05 01:00,4
08-06-05 00:00,4
07-06-05 23:00,5
07-06-05 22:00,6
07-06-05 21:00,6
07-06-05 20:00,6
07-06-05 19:00,7
07-06-05 18:00,8
07-06-05 17:00,7
07-06-05 16:00,6
07-06-05 15:00,5
07-06-05 14:00,6
07-06-05 13:00,8
07-06-05 12:00,8
07-06-05 11:00,8
07-06-05 10:00,8
07-06-05 09:00,8
07-06-05 08:00,9
07-06-05 07:00,10
07-06-05 06:00,6
07-06-05 05:00,5
07-06-05 04:00,6
07-06-05 03:00,7
07-06-05 02:00,8
07-06-05 01:00,8
07-06-05 00:00,9
06-06-05 23:00,9
06-06-05 22:00,9
06-06-05 21:00,8
06-06-05 20:00,7
06-06-05 19:00,8
06-06-05 18:00,8
06-06-05 17:00,7
06-06-05 16:00,8
06-06-05 15:00,9
06-06-05 14:00,6
06-06-05 13:00,7
06-06-05 12:00,8
06-06-05 11:00,8
06-06-05 10:00,8
06-06-05 09:00,7
06-06-05 08:00,9
06-06-05 07:00,8
06-06-05 06:00,6
06-06-05 05:00,6
06-06-05 04:00,5
06-06-05 03:00,6
06-06-05 02:00,6
06-06-05 01:00,5
06-06-05 00:00,5
05-06-05 23:00,6
05-06-05 22:00,5
05-06-05 21:00,5
05-06-05 20:00,4
05-06-05 19:00,4
05-06-05 18:00,4
05-06-05 17:00,4
05-06-05 16:00,4
05-06-05 15:00,4
05-06-05 14:00,4
05-06-05 13:00,4
05-06-05 12:00,4
05-06-05 11:00,4
05-06-05 10:00,5
05-06-05 09:00,5
05-06-05 08:00,6
05-06-05 07:00,4
05-06-05 06:00,4
05-06-05 05:00,5
05-06-05 04:00,5
05-06-05 03:00,5
05-06-05 02:00,5
05-06-05 01:00,5
05-06-05 00:00,4
04-06-05 23:00,5
04-06-05 22:00,4
04-06-05 21:00,4
04-06-05 20:00,4
04-06-05 19:00,4
04-06-05 18:00,4
04-06-05 17:00,4
04-06-05 16:00,4
04-06-05 15:00,4
04-06-05 14:00,4
04-06-05 13:00,4
04-06-05 12:00,4
04-06-05 11:00,4
04-06-05 10:00,6
04-06-05 09:00,7
04-06-05 08:00,6
04-06-05 07:00,6
04-06-05 06:00,5
04-06-05 05:00,4
04-06-05 04:00,6
04-06-05 03:00,6
04-06-05 02:00,10
04-06-05 01:00,9
04-06-05 00:00,8
03-06-05 23:00,10
03-06-05 22:00,12
03-06-05 21:00,15
03-06-05 20:00,9
03-06-05 19:00,10
03-06-05 18:00,6
03-06-05 17:00,6
03-06-05 16:00,6
03-06-05 15:00,6
03-06-05 14:00,6
03-06-05 13:00,10
03-06-05 12:00,13
03-06-05 11:00,25
03-06-05 10:00,26
03-06-05 09:00,8
03-06-05 08:00,8
03-06-05 07:00,11
03-06-05 06:00,9
03-06-05 05:00,10
03-06-05 04:00,9
03-06-05 03:00,11
03-06-05 02:00,7
03-06-05 01:00,7
03-06-05 00:00,7
02-06-05 23:00,8
02-06-05 22:00,9
02-06-05 21:00,10
02-06-05 20:00,10
02-06-05 19:00,9
02-06-05 18:00,8
02-06-05 17:00,8
02-06-05 16:00,8
02-06-05 15:00,8
02-06-05 14:00,8
02-06-05 13:00,10
02-06-05 12:00,15
02-06-05 11:00,16
02-06-05 10:00,20
02-06-05 09:00,19
02-06-05 08:00,21
02-06-05 07:00,18
02-06-05 06:00,25
02-06-05 05:00,28
02-06-05 04:00,31
02-06-05 03:00,14
02-06-05 02:00,9
02-06-05 01:00,6
02-06-05 00:00,8
01-06-05 23:00,8
01-06-05 22:00,9
01-06-05 21:00,9
01-06-05 20:00,8
01-06-05 19:00,8
01-06-05 18:00,8
01-06-05 17:00,10
01-06-05 16:00,12
01-06-05 15:00,15
01-06-05 14:00,19
01-06-05 13:00,
01-06-05 12:00,
01-06-05 11:00,
01-06-05 10:00,
01-06-05 09:00,8
01-06-05 08:00,9
01-06-05 07:00,10
01-06-05 06:00,9
01-06-05 05:00,7
01-06-05 04:00,6
01-06-05 03:00,6
01-06-05 02:00,6
01-06-05 01:00,6

