Datum Zeit,Goerlitz CO
26-06-05 17:00,0.3
26-06-05 16:00,0.2
26-06-05 15:00,0.3
26-06-05 14:00,0.3
26-06-05 13:00,0.4
26-06-05 12:00,0.3
26-06-05 11:00,0.4
26-06-05 10:00,0.4
26-06-05 09:00,0.3
26-06-05 08:00,0.2
26-06-05 07:00,0.2
26-06-05 06:00,0.3
26-06-05 05:00,0.3
26-06-05 04:00,0.4
26-06-05 03:00,0.4
26-06-05 02:00,0.4
26-06-05 01:00,0.4
26-06-05 00:00,0.4
25-06-05 23:00,0.6
25-06-05 22:00,0.6
25-06-05 21:00,0.7
25-06-05 20:00,0.6
25-06-05 19:00,0.6
25-06-05 18:00,0.8
25-06-05 17:00,0.6
25-06-05 16:00,0.8
25-06-05 15:00,0.6
25-06-05 14:00,0.7
25-06-05 13:00,0.7
25-06-05 12:00,0.7
25-06-05 11:00,0.6
25-06-05 10:00,0.6
25-06-05 09:00,0.6
25-06-05 08:00,0.6
25-06-05 07:00,0.4
25-06-05 06:00,0.3
25-06-05 05:00,0.3
25-06-05 04:00,0.3
25-06-05 03:00,0.3
25-06-05 02:00,0.3
25-06-05 01:00,0.3
25-06-05 00:00,0.3
24-06-05 23:00,0.7
24-06-05 22:00,0.5
24-06-05 21:00,0.6
24-06-05 20:00,0.7
24-06-05 19:00,0.6
24-06-05 18:00,0.6
24-06-05 17:00,0.6
24-06-05 16:00,0.6
24-06-05 15:00,0.6
24-06-05 14:00,0.7
24-06-05 13:00,0.6
24-06-05 12:00,0.6
24-06-05 11:00,0.6
24-06-05 10:00,0.5
24-06-05 09:00,0.5
24-06-05 08:00,0.5
24-06-05 07:00,0.7
24-06-05 06:00,0.5
24-06-05 05:00,0.3
24-06-05 04:00,0.3
24-06-05 03:00,0.2
24-06-05 02:00,0.2
24-06-05 01:00,0.3
24-06-05 00:00,0.5
23-06-05 23:00,0.5
23-06-05 22:00,0.4
23-06-05 21:00,0.3
23-06-05 20:00,0.3
23-06-05 19:00,0.2
23-06-05 18:00,0.2
23-06-05 17:00,0.2
23-06-05 16:00,0.3
23-06-05 15:00,0.4
23-06-05 14:00,0.6
23-06-05 13:00,0.3
23-06-05 12:00,0.3
23-06-05 11:00,0.4
23-06-05 10:00,0.4
23-06-05 09:00,0.4
23-06-05 08:00,0.4
23-06-05 07:00,0.8
23-06-05 06:00,0.7
23-06-05 05:00,0.3
23-06-05 04:00,0.2
23-06-05 03:00,0.2
23-06-05 02:00,0.2
23-06-05 01:00,0.3
23-06-05 00:00,0.3
22-06-05 23:00,0.4
22-06-05 22:00,0.4
22-06-05 21:00,0.5
22-06-05 20:00,0.5
22-06-05 19:00,0.5
22-06-05 18:00,0.4
22-06-05 17:00,0.4
22-06-05 16:00,0.6
22-06-05 15:00,0.7
22-06-05 14:00,0.6
22-06-05 13:00,0.4
22-06-05 12:00,0.4
22-06-05 11:00,0.6
22-06-05 10:00,0.5
22-06-05 09:00,0.5
22-06-05 08:00,0.5
22-06-05 07:00,0.6
22-06-05 06:00,0.6
22-06-05 05:00,0.4
22-06-05 04:00,0.2
22-06-05 03:00,0.3
22-06-05 02:00,0.1
22-06-05 01:00,0.2
22-06-05 00:00,0.3
21-06-05 23:00,0.4
21-06-05 22:00,0.8
21-06-05 21:00,0.4
21-06-05 20:00,0.3
21-06-05 19:00,0.2
21-06-05 18:00,0.3
21-06-05 17:00,0.2
21-06-05 16:00,0.4
21-06-05 15:00,0.3
21-06-05 14:00,0.4
21-06-05 13:00,0.3
21-06-05 12:00,0.4
21-06-05 11:00,0.2
21-06-05 10:00,0.4
21-06-05 09:00,0.6
21-06-05 08:00,0.6
21-06-05 07:00,0.6
21-06-05 06:00,0.4
21-06-05 05:00,0.3
21-06-05 04:00,0.2
21-06-05 03:00,0.2
21-06-05 02:00,0.2
21-06-05 01:00,0.3
21-06-05 00:00,0.4
20-06-05 23:00,0.5
20-06-05 22:00,0.8
20-06-05 21:00,0.4
20-06-05 20:00,0.2
20-06-05 19:00,0.3
20-06-05 18:00,0.2
20-06-05 17:00,0.3
20-06-05 16:00,0.2
20-06-05 15:00,0.3
20-06-05 14:00,0.2
20-06-05 13:00,0.2
20-06-05 12:00,0.3
20-06-05 11:00,0.3
20-06-05 10:00,0.3
20-06-05 09:00,0.3
20-06-05 08:00,0.3
20-06-05 07:00,0.2
20-06-05 06:00,0.2
20-06-05 05:00,0.3
20-06-05 04:00,0.2
20-06-05 03:00,0.2
20-06-05 02:00,0.2
20-06-05 01:00,0.2
20-06-05 00:00,0.3
19-06-05 23:00,0.3
19-06-05 22:00,0.3
19-06-05 21:00,0.3
19-06-05 20:00,0.3
19-06-05 19:00,0.3
19-06-05 18:00,0.3
19-06-05 17:00,0.3
19-06-05 16:00,0.4
19-06-05 15:00,0.4
19-06-05 14:00,0.4
19-06-05 13:00,0.4
19-06-05 12:00,0.4
19-06-05 11:00,0.3
19-06-05 10:00,0.3
19-06-05 09:00,0.3
19-06-05 08:00,0.2
19-06-05 07:00,0.3
19-06-05 06:00,0.3
19-06-05 05:00,0.4
19-06-05 04:00,0.3
19-06-05 03:00,0.3
19-06-05 02:00,0.4
19-06-05 01:00,0.4
19-06-05 00:00,0.4
18-06-05 23:00,0.3
18-06-05 22:00,0.4
18-06-05 21:00,0.3
18-06-05 20:00,0.2
18-06-05 19:00,0.3
18-06-05 18:00,0.3
18-06-05 17:00,0.3
18-06-05 16:00,0.3
18-06-05 15:00,0.3
18-06-05 14:00,0.3
18-06-05 13:00,0.3
18-06-05 12:00,0.3
18-06-05 11:00,0.3
18-06-05 10:00,0.4
18-06-05 09:00,0.4
18-06-05 08:00,0.4
18-06-05 07:00,0.2
18-06-05 06:00,0.3
18-06-05 05:00,0.3
18-06-05 04:00,0.2
18-06-05 03:00,0.3
18-06-05 02:00,0.3
18-06-05 01:00,0.3
18-06-05 00:00,0.3
17-06-05 23:00,0.3
17-06-05 22:00,0.4
17-06-05 21:00,0.4
17-06-05 20:00,0.4
17-06-05 19:00,0.4
17-06-05 18:00,0.5
17-06-05 17:00,0.4
17-06-05 16:00,0.4
17-06-05 15:00,0.5
17-06-05 14:00,0.5
17-06-05 13:00,0.5
17-06-05 12:00,0.5
17-06-05 11:00,0.5
17-06-05 10:00,0.5
17-06-05 09:00,0.5
17-06-05 08:00,0.5
17-06-05 07:00,0.5
17-06-05 06:00,0.6
17-06-05 05:00,0.4
17-06-05 04:00,0.3
17-06-05 03:00,0.3
17-06-05 02:00,0.3
17-06-05 01:00,0.3
17-06-05 00:00,0.3
16-06-05 23:00,0.4
16-06-05 22:00,0.4
16-06-05 21:00,0.4
16-06-05 20:00,0.4
16-06-05 19:00,0.4
16-06-05 18:00,0.4
16-06-05 17:00,0.4
16-06-05 16:00,0.4
16-06-05 15:00,0.5
16-06-05 14:00,0.4
16-06-05 13:00,0.4
16-06-05 12:00,0.3
16-06-05 11:00,0.4
16-06-05 10:00,0.4
16-06-05 09:00,0.5
16-06-05 08:00,0.6
16-06-05 07:00,0.6
16-06-05 06:00,0.6
16-06-05 05:00,0.4
16-06-05 04:00,0.3
16-06-05 03:00,0.3
16-06-05 02:00,0.2
16-06-05 01:00,0.3
16-06-05 00:00,0.3
15-06-05 23:00,0.3
15-06-05 22:00,0.5
15-06-05 21:00,0.3
15-06-05 20:00,0.5
15-06-05 19:00,0.6
15-06-05 18:00,0.5
15-06-05 17:00,0.7
15-06-05 16:00,0.9
15-06-05 15:00,1.0
15-06-05 14:00,0.5
15-06-05 13:00,0.8
15-06-05 12:00,0.9
15-06-05 11:00,0.5
15-06-05 10:00,0.5
15-06-05 09:00,0.3
15-06-05 08:00,0.4
15-06-05 07:00,0.5
15-06-05 06:00,0.5
15-06-05 05:00,0.5
15-06-05 04:00,0.2
15-06-05 03:00,0.2
15-06-05 02:00,0.2
15-06-05 01:00,0.2
15-06-05 00:00,0.2
14-06-05 23:00,0.2
14-06-05 22:00,0.4
14-06-05 21:00,0.3
14-06-05 20:00,0.5
14-06-05 19:00,0.4
14-06-05 18:00,0.4
14-06-05 17:00,0.3
14-06-05 16:00,0.3
14-06-05 15:00,0.4
14-06-05 14:00,0.3
14-06-05 13:00,0.3
14-06-05 12:00,0.4
14-06-05 11:00,0.4
14-06-05 10:00,0.4
14-06-05 09:00,0.4
14-06-05 08:00,0.4
14-06-05 07:00,0.5
14-06-05 06:00,0.5
14-06-05 05:00,0.5
14-06-05 04:00,0.3
14-06-05 03:00,0.2
14-06-05 02:00,0.2
14-06-05 01:00,0.2
14-06-05 00:00,0.3
13-06-05 23:00,0.4
13-06-05 22:00,0.3
13-06-05 21:00,0.4
13-06-05 20:00,0.4
13-06-05 19:00,0.5
13-06-05 18:00,0.7
13-06-05 17:00,0.7
13-06-05 16:00,0.7
13-06-05 15:00,0.7
13-06-05 14:00,0.6
13-06-05 13:00,0.5
13-06-05 12:00,0.5
13-06-05 11:00,0.5
13-06-05 10:00,0.5
13-06-05 09:00,0.6
13-06-05 08:00,0.7
13-06-05 07:00,0.7
13-06-05 06:00,0.9
13-06-05 05:00,0.6
13-06-05 04:00,0.3
13-06-05 03:00,0.2
13-06-05 02:00,0.3
13-06-05 01:00,0.2
13-06-05 00:00,0.2
12-06-05 23:00,0.3
12-06-05 22:00,0.3
12-06-05 21:00,0.2
12-06-05 20:00,0.3
12-06-05 19:00,0.3
12-06-05 18:00,0.4
12-06-05 17:00,0.4
12-06-05 16:00,0.4
12-06-05 15:00,0.4
12-06-05 14:00,0.3
12-06-05 13:00,0.4
12-06-05 12:00,0.4
12-06-05 11:00,0.3
12-06-05 10:00,0.4
12-06-05 09:00,0.3
12-06-05 08:00,0.2
12-06-05 07:00,0.2
12-06-05 06:00,0.2
12-06-05 05:00,0.3
12-06-05 04:00,0.3
12-06-05 03:00,0.2
12-06-05 02:00,0.4
12-06-05 01:00,0.4
12-06-05 00:00,0.4
11-06-05 23:00,0.3
11-06-05 22:00,0.6
11-06-05 21:00,0.7
11-06-05 20:00,0.6
11-06-05 19:00,0.3
11-06-05 18:00,0.4
11-06-05 17:00,0.4
11-06-05 16:00,0.3
11-06-05 15:00,0.3
11-06-05 14:00,0.4
11-06-05 13:00,0.4
11-06-05 12:00,0.4
11-06-05 11:00,0.5
11-06-05 10:00,0.3
11-06-05 09:00,0.3
11-06-05 08:00,0.4
11-06-05 07:00,0.2
11-06-05 06:00,0.2
11-06-05 05:00,0.2
11-06-05 04:00,0.1
11-06-05 03:00,0.1
11-06-05 02:00,0.2
11-06-05 01:00,0.2
11-06-05 00:00,0.4
10-06-05 23:00,0.4
10-06-05 22:00,0.5
10-06-05 21:00,0.4
10-06-05 20:00,0.6
10-06-05 19:00,0.6
10-06-05 18:00,0.7
10-06-05 17:00,0.8
10-06-05 16:00,0.7
10-06-05 15:00,0.7
10-06-05 14:00,0.6
10-06-05 13:00,0.6
10-06-05 12:00,0.5
10-06-05 11:00,0.5
10-06-05 10:00,0.5
10-06-05 09:00,0.5
10-06-05 08:00,0.5
10-06-05 07:00,0.6
10-06-05 06:00,0.7
10-06-05 05:00,0.5
10-06-05 04:00,0.3
10-06-05 03:00,0.3
10-06-05 02:00,0.2
10-06-05 01:00,0.2
10-06-05 00:00,0.2
09-06-05 23:00,0.4
09-06-05 22:00,0.3
09-06-05 21:00,0.3
09-06-05 20:00,0.3
09-06-05 19:00,0.3
09-06-05 18:00,0.2
09-06-05 17:00,0.1
09-06-05 16:00,0.1
09-06-05 15:00,0.2
09-06-05 14:00,0.1
09-06-05 13:00,0.1
09-06-05 12:00,0.1
09-06-05 11:00,0.1
09-06-05 10:00,0.1
09-06-05 09:00,0.2
09-06-05 08:00,0.3
09-06-05 07:00,0.5
09-06-05 06:00,0.6
09-06-05 05:00,0.6
09-06-05 04:00,0.3
09-06-05 03:00,0.2
09-06-05 02:00,0.2
09-06-05 01:00,0.2
09-06-05 00:00,0.3
08-06-05 23:00,0.3
08-06-05 22:00,0.5
08-06-05 21:00,0.4
08-06-05 20:00,0.2
08-06-05 19:00,0.3
08-06-05 18:00,0.1
08-06-05 17:00,0.2
08-06-05 16:00,0.2
08-06-05 15:00,0.4
08-06-05 14:00,0.3
08-06-05 13:00,0.2
08-06-05 12:00,0.2
08-06-05 11:00,0.2
08-06-05 10:00,0.3
08-06-05 09:00,0.2
08-06-05 08:00,0.3
08-06-05 07:00,0.4
08-06-05 06:00,0.4
08-06-05 05:00,0.3
08-06-05 04:00,0.1
08-06-05 03:00,0.1
08-06-05 02:00,0.1
08-06-05 01:00,0.2
08-06-05 00:00,0.2
07-06-05 23:00,0.2
07-06-05 22:00,0.2
07-06-05 21:00,0.4
07-06-05 20:00,0.4
07-06-05 19:00,0.5
07-06-05 18:00,0.6
07-06-05 17:00,0.8
07-06-05 16:00,0.6
07-06-05 15:00,0.7
07-06-05 14:00,0.9
07-06-05 13:00,0.6
07-06-05 12:00,0.4
07-06-05 11:00,0.5
07-06-05 10:00,0.4
07-06-05 09:00,0.5
07-06-05 08:00,0.5
07-06-05 07:00,0.6
07-06-05 06:00,0.6
07-06-05 05:00,0.5
07-06-05 04:00,0.2
07-06-05 03:00,0.1
07-06-05 02:00,0.1
07-06-05 01:00,0.1
07-06-05 00:00,0.3
06-06-05 23:00,0.4
06-06-05 22:00,0.7
06-06-05 21:00,0.4
06-06-05 20:00,0.6
06-06-05 19:00,0.6
06-06-05 18:00,0.6
06-06-05 17:00,0.9
06-06-05 16:00,0.7
06-06-05 15:00,0.9
06-06-05 14:00,0.7
06-06-05 13:00,0.8
06-06-05 12:00,0.5
06-06-05 11:00,0.4
06-06-05 10:00,0.7
06-06-05 09:00,0.6
06-06-05 08:00,0.7
06-06-05 07:00,1.1
06-06-05 06:00,0.7
06-06-05 05:00,0.6
06-06-05 04:00,0.3
06-06-05 03:00,0.2
06-06-05 02:00,0.3
06-06-05 01:00,0.2
06-06-05 00:00,0.2
05-06-05 23:00,0.3
05-06-05 22:00,0.3
05-06-05 21:00,0.5
05-06-05 20:00,0.4
05-06-05 19:00,0.5
05-06-05 18:00,0.5
05-06-05 17:00,0.4
05-06-05 16:00,0.4
05-06-05 15:00,0.3
05-06-05 14:00,0.4
05-06-05 13:00,0.4
05-06-05 12:00,0.4
05-06-05 11:00,0.4
05-06-05 10:00,0.4
05-06-05 09:00,0.3
05-06-05 08:00,0.2
05-06-05 07:00,0.2
05-06-05 06:00,0.2
05-06-05 05:00,0.2
05-06-05 04:00,0.3
05-06-05 03:00,0.3
05-06-05 02:00,0.4
05-06-05 01:00,0.4
05-06-05 00:00,0.5
04-06-05 23:00,0.5
04-06-05 22:00,0.7
04-06-05 21:00,0.6
04-06-05 20:00,0.7
04-06-05 19:00,0.6
04-06-05 18:00,0.6
04-06-05 17:00,0.8
04-06-05 16:00,0.9
04-06-05 15:00,0.8
04-06-05 14:00,0.9
04-06-05 13:00,0.7
04-06-05 12:00,0.7
04-06-05 11:00,0.7
04-06-05 10:00,0.8
04-06-05 09:00,0.7
04-06-05 08:00,0.5
04-06-05 07:00,0.4
04-06-05 06:00,0.3
04-06-05 05:00,0.3
04-06-05 04:00,0.2
04-06-05 03:00,0.3
04-06-05 02:00,0.3
04-06-05 01:00,0.3
04-06-05 00:00,0.4
03-06-05 23:00,0.4
03-06-05 22:00,0.4
03-06-05 21:00,0.4
03-06-05 20:00,0.5
03-06-05 19:00,0.5
03-06-05 18:00,0.6
03-06-05 17:00,0.6
03-06-05 16:00,0.6
03-06-05 15:00,0.7
03-06-05 14:00,0.8
03-06-05 13:00,0.6
03-06-05 12:00,0.7
03-06-05 11:00,0.7
03-06-05 10:00,0.7
03-06-05 09:00,0.8
03-06-05 08:00,0.7
03-06-05 07:00,0.9
03-06-05 06:00,0.8
03-06-05 05:00,0.6
03-06-05 04:00,0.5
03-06-05 03:00,0.4
03-06-05 02:00,0.4
03-06-05 01:00,0.5
03-06-05 00:00,0.4
02-06-05 23:00,0.6
02-06-05 22:00,0.8
02-06-05 21:00,1.1
02-06-05 20:00,1.0
02-06-05 19:00,1.0
02-06-05 18:00,1.3
02-06-05 17:00,1.2
02-06-05 16:00,1.3
02-06-05 15:00,1.3
02-06-05 14:00,0.9
02-06-05 13:00,0.7
02-06-05 12:00,0.6
02-06-05 11:00,0.6
02-06-05 10:00,0.7
02-06-05 09:00,0.6
02-06-05 08:00,0.7
02-06-05 07:00,0.9
02-06-05 06:00,0.8
02-06-05 05:00,0.7
02-06-05 04:00,0.4
02-06-05 03:00,0.3
02-06-05 02:00,0.3
02-06-05 01:00,0.3
02-06-05 00:00,0.4
01-06-05 23:00,0.5
01-06-05 22:00,0.4
01-06-05 21:00,0.2
01-06-05 20:00,0.2
01-06-05 19:00,0.4
01-06-05 18:00,0.6
01-06-05 17:00,0.6
01-06-05 16:00,0.7
01-06-05 15:00,0.7
01-06-05 14:00,0.6
01-06-05 13:00,0.5
01-06-05 12:00,0.5
01-06-05 11:00,0.5
01-06-05 10:00,0.5
01-06-05 09:00,0.5
01-06-05 08:00,0.4
01-06-05 07:00,0.6
01-06-05 06:00,0.7
01-06-05 05:00,0.4
01-06-05 04:00,0.3
01-06-05 03:00,0.2
01-06-05 02:00,0.3
01-06-05 01:00,0.2

