Datum Zeit,Freiberg NO
17-06-05 08:00,20
17-06-05 07:00,33
17-06-05 06:00,27
17-06-05 05:00,8
17-06-05 04:00,2
17-06-05 03:00,1
17-06-05 02:00,1
17-06-05 01:00,1
17-06-05 00:00,1
16-06-05 23:00,4
16-06-05 22:00,6
16-06-05 21:00,4
16-06-05 20:00,5
16-06-05 19:00,3
16-06-05 18:00,15
16-06-05 17:00,6
16-06-05 16:00,3
16-06-05 15:00,6
16-06-05 14:00,4
16-06-05 13:00,3
16-06-05 12:00,1
16-06-05 11:00,4
16-06-05 10:00,3
16-06-05 09:00,12
16-06-05 08:00,18
16-06-05 07:00,34
16-06-05 06:00,52
16-06-05 05:00,15
16-06-05 04:00,1
16-06-05 03:00,1
16-06-05 02:00,1
16-06-05 01:00,1
16-06-05 00:00,1
15-06-05 23:00,3
15-06-05 22:00,7
15-06-05 21:00,6
15-06-05 20:00,4
15-06-05 19:00,2
15-06-05 18:00,2
15-06-05 17:00,8
15-06-05 16:00,11
15-06-05 15:00,7
15-06-05 14:00,6
15-06-05 13:00,2
15-06-05 12:00,4
15-06-05 11:00,3
15-06-05 10:00,5
15-06-05 09:00,3
15-06-05 08:00,8
15-06-05 07:00,7
15-06-05 06:00,14
15-06-05 05:00,11
15-06-05 04:00,1
15-06-05 03:00,1
15-06-05 02:00,1
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,2
14-06-05 22:00,2
14-06-05 21:00,2
14-06-05 20:00,7
14-06-05 19:00,4
14-06-05 18:00,6
14-06-05 17:00,4
14-06-05 16:00,5
14-06-05 15:00,16
14-06-05 14:00,14
14-06-05 13:00,12
14-06-05 12:00,14
14-06-05 11:00,13
14-06-05 10:00,15
14-06-05 09:00,25
14-06-05 08:00,33
14-06-05 07:00,28
14-06-05 06:00,26
14-06-05 05:00,5
14-06-05 04:00,1
14-06-05 03:00,1
14-06-05 02:00,1
14-06-05 01:00,1
14-06-05 00:00,1
13-06-05 23:00,2
13-06-05 22:00,1
13-06-05 21:00,2
13-06-05 20:00,3
13-06-05 19:00,2
13-06-05 18:00,4
13-06-05 17:00,4
13-06-05 16:00,12
13-06-05 15:00,17
13-06-05 14:00,7
13-06-05 13:00,12
13-06-05 12:00,12
13-06-05 11:00,19
13-06-05 10:00,16
13-06-05 09:00,27
13-06-05 08:00,27
13-06-05 07:00,29
13-06-05 06:00,30
13-06-05 05:00,11
13-06-05 04:00,2
13-06-05 03:00,3
13-06-05 02:00,1
13-06-05 01:00,1
13-06-05 00:00,1
12-06-05 23:00,1
12-06-05 22:00,3
12-06-05 21:00,2
12-06-05 20:00,3
12-06-05 19:00,2
12-06-05 18:00,4
12-06-05 17:00,3
12-06-05 16:00,1
12-06-05 15:00,1
12-06-05 14:00,1
12-06-05 13:00,4
12-06-05 12:00,3
12-06-05 11:00,3
12-06-05 10:00,4
12-06-05 09:00,3
12-06-05 08:00,2
12-06-05 07:00,2
12-06-05 06:00,1
12-06-05 05:00,1
12-06-05 04:00,1
12-06-05 03:00,2
12-06-05 02:00,1
12-06-05 01:00,1
12-06-05 00:00,1
11-06-05 23:00,2
11-06-05 22:00,8
11-06-05 21:00,2
11-06-05 20:00,3
11-06-05 19:00,2
11-06-05 18:00,2
11-06-05 17:00,3
11-06-05 16:00,1
11-06-05 15:00,1
11-06-05 14:00,3
11-06-05 13:00,3
11-06-05 12:00,3
11-06-05 11:00,8
11-06-05 10:00,4
11-06-05 09:00,1
11-06-05 08:00,2
11-06-05 07:00,1
11-06-05 06:00,1
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
11-06-05 00:00,1
10-06-05 23:00,1
10-06-05 22:00,7
10-06-05 21:00,5
10-06-05 20:00,5
10-06-05 19:00,2
10-06-05 18:00,3
10-06-05 17:00,5
10-06-05 16:00,5
10-06-05 15:00,6
10-06-05 14:00,2
10-06-05 13:00,3
10-06-05 12:00,3
10-06-05 11:00,4
10-06-05 10:00,7
10-06-05 09:00,8
10-06-05 08:00,5
10-06-05 07:00,18
10-06-05 06:00,13
10-06-05 05:00,8
10-06-05 04:00,1
10-06-05 03:00,1
10-06-05 02:00,1
10-06-05 01:00,1
10-06-05 00:00,1
09-06-05 23:00,4
09-06-05 22:00,4
09-06-05 21:00,3
09-06-05 20:00,5
09-06-05 19:00,6
09-06-05 18:00,3
09-06-05 17:00,4
09-06-05 16:00,5
09-06-05 15:00,4
09-06-05 14:00,4
09-06-05 13:00,4
09-06-05 12:00,7
09-06-05 11:00,5
09-06-05 10:00,5
09-06-05 09:00,8
09-06-05 08:00,9
09-06-05 07:00,9
09-06-05 06:00,36
09-06-05 05:00,25
09-06-05 04:00,4
09-06-05 03:00,1
09-06-05 02:00,2
09-06-05 01:00,1
09-06-05 00:00,4
08-06-05 23:00,4
08-06-05 22:00,7
08-06-05 21:00,4
08-06-05 20:00,3
08-06-05 19:00,2
08-06-05 18:00,3
08-06-05 17:00,8
08-06-05 16:00,7
08-06-05 15:00,7
08-06-05 14:00,5
08-06-05 13:00,6
08-06-05 12:00,8
08-06-05 11:00,5
08-06-05 10:00,5
08-06-05 09:00,9
08-06-05 08:00,7
08-06-05 07:00,10
08-06-05 06:00,3
08-06-05 05:00,1
08-06-05 04:00,1
08-06-05 03:00,1
08-06-05 02:00,1
08-06-05 01:00,1
08-06-05 00:00,1
07-06-05 23:00,1
07-06-05 22:00,2
07-06-05 21:00,1
07-06-05 20:00,2
07-06-05 19:00,4
07-06-05 18:00,6
07-06-05 17:00,6
07-06-05 16:00,6
07-06-05 15:00,3
07-06-05 14:00,3
07-06-05 13:00,4
07-06-05 12:00,6
07-06-05 11:00,6
07-06-05 10:00,4
07-06-05 09:00,4
07-06-05 08:00,12
07-06-05 07:00,4
07-06-05 06:00,1
07-06-05 05:00,1
07-06-05 04:00,1
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,1
06-06-05 23:00,1
06-06-05 22:00,1
06-06-05 21:00,1
06-06-05 20:00,1
06-06-05 19:00,3
06-06-05 18:00,4
06-06-05 17:00,6
06-06-05 16:00,7
06-06-05 15:00,6
06-06-05 14:00,5
06-06-05 13:00,17
06-06-05 12:00,4
06-06-05 11:00,6
06-06-05 10:00,8
06-06-05 09:00,9
06-06-05 08:00,9
06-06-05 07:00,29
06-06-05 06:00,30
06-06-05 05:00,3
06-06-05 04:00,1
06-06-05 03:00,1
06-06-05 02:00,2
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,1
05-06-05 22:00,2
05-06-05 21:00,3
05-06-05 20:00,2
05-06-05 19:00,5
05-06-05 18:00,4
05-06-05 17:00,5
05-06-05 16:00,2
05-06-05 15:00,2
05-06-05 14:00,4
05-06-05 13:00,3
05-06-05 12:00,6
05-06-05 11:00,2
05-06-05 10:00,1
05-06-05 09:00,1
05-06-05 08:00,1
05-06-05 07:00,1
05-06-05 06:00,1
05-06-05 05:00,1
05-06-05 04:00,1
05-06-05 03:00,1
05-06-05 02:00,1
05-06-05 01:00,1
05-06-05 00:00,2
04-06-05 23:00,3
04-06-05 22:00,1
04-06-05 21:00,2
04-06-05 20:00,1
04-06-05 19:00,1
04-06-05 18:00,1
04-06-05 17:00,1
04-06-05 16:00,1
04-06-05 15:00,1
04-06-05 14:00,2
04-06-05 13:00,5
04-06-05 12:00,6
04-06-05 11:00,13
04-06-05 10:00,10
04-06-05 09:00,9
04-06-05 08:00,5
04-06-05 07:00,4
04-06-05 06:00,5
04-06-05 05:00,1
04-06-05 04:00,1
04-06-05 03:00,1
04-06-05 02:00,2
04-06-05 01:00,3
04-06-05 00:00,1
03-06-05 23:00,2
03-06-05 22:00,4
03-06-05 21:00,2
03-06-05 20:00,6
03-06-05 19:00,6
03-06-05 18:00,10
03-06-05 17:00,13
03-06-05 16:00,13
03-06-05 15:00,15
03-06-05 14:00,11
03-06-05 13:00,16
03-06-05 12:00,15
03-06-05 11:00,13
03-06-05 10:00,13
03-06-05 09:00,20
03-06-05 08:00,25
03-06-05 07:00,34
03-06-05 06:00,22
03-06-05 05:00,10
03-06-05 04:00,1
03-06-05 03:00,1
03-06-05 02:00,1
03-06-05 01:00,1
03-06-05 00:00,1
02-06-05 23:00,1
02-06-05 22:00,4
02-06-05 21:00,4
02-06-05 20:00,2
02-06-05 19:00,4
02-06-05 18:00,13
02-06-05 17:00,8
02-06-05 16:00,8
02-06-05 15:00,16
02-06-05 14:00,7
02-06-05 13:00,9
02-06-05 12:00,5
02-06-05 11:00,12
02-06-05 10:00,14
02-06-05 09:00,24
02-06-05 08:00,29
02-06-05 07:00,29
02-06-05 06:00,22
02-06-05 05:00,6
02-06-05 04:00,2
02-06-05 03:00,1
02-06-05 02:00,1
02-06-05 01:00,1
02-06-05 00:00,1
01-06-05 23:00,2
01-06-05 22:00,1
01-06-05 21:00,2
01-06-05 20:00,1
01-06-05 19:00,2
01-06-05 18:00,3
01-06-05 17:00,3
01-06-05 16:00,4
01-06-05 15:00,3
01-06-05 14:00,4
01-06-05 13:00,4
01-06-05 12:00,5
01-06-05 11:00,4
01-06-05 10:00,3
01-06-05 09:00,3
01-06-05 08:00,5
01-06-05 07:00,3
01-06-05 06:00,4
01-06-05 05:00,1
01-06-05 04:00,1
01-06-05 03:00,1
01-06-05 02:00,1
01-06-05 01:00,1

