Datum Zeit,Collmberg NO2
21-06-05 20:00,7
21-06-05 19:00,6
21-06-05 18:00,6
21-06-05 17:00,5
21-06-05 16:00,6
21-06-05 15:00,6
21-06-05 14:00,5
21-06-05 13:00,9
21-06-05 12:00,8
21-06-05 11:00,10
21-06-05 10:00,14
21-06-05 09:00,16
21-06-05 08:00,17
21-06-05 07:00,16
21-06-05 06:00,15
21-06-05 05:00,10
21-06-05 04:00,6
21-06-05 03:00,5
21-06-05 02:00,6
21-06-05 01:00,11
21-06-05 00:00,8
20-06-05 23:00,6
20-06-05 22:00,5
20-06-05 21:00,4
20-06-05 20:00,4
20-06-05 19:00,4
20-06-05 18:00,4
20-06-05 17:00,7
20-06-05 16:00,4
20-06-05 15:00,10
20-06-05 14:00,9
20-06-05 13:00,7
20-06-05 12:00,6
20-06-05 11:00,3
20-06-05 10:00,5
20-06-05 09:00,7
20-06-05 08:00,9
20-06-05 07:00,11
20-06-05 06:00,8
20-06-05 05:00,7
20-06-05 04:00,11
20-06-05 03:00,8
20-06-05 02:00,7
20-06-05 01:00,5
20-06-05 00:00,4
19-06-05 23:00,4
19-06-05 22:00,4
19-06-05 21:00,3
19-06-05 20:00,3
19-06-05 19:00,3
19-06-05 18:00,3
19-06-05 17:00,3
19-06-05 16:00,2
19-06-05 15:00,2
19-06-05 14:00,3
19-06-05 13:00,3
19-06-05 12:00,3
19-06-05 11:00,3
19-06-05 10:00,4
19-06-05 09:00,4
19-06-05 08:00,4
19-06-05 07:00,5
19-06-05 06:00,4
19-06-05 05:00,5
19-06-05 04:00,5
19-06-05 03:00,4
19-06-05 02:00,4
19-06-05 01:00,3
19-06-05 00:00,3
18-06-05 23:00,4
18-06-05 22:00,4
18-06-05 21:00,4
18-06-05 20:00,3
18-06-05 19:00,3
18-06-05 18:00,3
18-06-05 17:00,3
18-06-05 16:00,3
18-06-05 15:00,3
18-06-05 14:00,3
18-06-05 13:00,3
18-06-05 12:00,4
18-06-05 11:00,4
18-06-05 10:00,4
18-06-05 09:00,5
18-06-05 08:00,6
18-06-05 07:00,5
18-06-05 06:00,4
18-06-05 05:00,4
18-06-05 04:00,6
18-06-05 03:00,5
18-06-05 02:00,5
18-06-05 01:00,7
18-06-05 00:00,9
17-06-05 23:00,8
17-06-05 22:00,8
17-06-05 21:00,11
17-06-05 20:00,11
17-06-05 19:00,11
17-06-05 18:00,10
17-06-05 17:00,9
17-06-05 16:00,8
17-06-05 15:00,8
17-06-05 14:00,10
17-06-05 13:00,8
17-06-05 12:00,9
17-06-05 11:00,11
17-06-05 10:00,15
17-06-05 09:00,14
17-06-05 08:00,16
17-06-05 07:00,17
17-06-05 06:00,17
17-06-05 05:00,15
17-06-05 04:00,13
17-06-05 03:00,15
17-06-05 02:00,13
17-06-05 01:00,12
17-06-05 00:00,14
16-06-05 23:00,7
16-06-05 22:00,7
16-06-05 21:00,6
16-06-05 20:00,6
16-06-05 19:00,6
16-06-05 18:00,6
16-06-05 17:00,7
16-06-05 16:00,8
16-06-05 15:00,8
16-06-05 14:00,19
16-06-05 13:00,8
16-06-05 12:00,11
16-06-05 11:00,14
16-06-05 10:00,14
16-06-05 09:00,15
16-06-05 08:00,14
16-06-05 07:00,14
16-06-05 06:00,13
16-06-05 05:00,14
16-06-05 04:00,13
16-06-05 03:00,11
16-06-05 02:00,10
16-06-05 01:00,12
16-06-05 00:00,8
15-06-05 23:00,7
15-06-05 22:00,7
15-06-05 21:00,7
15-06-05 20:00,6
15-06-05 19:00,6
15-06-05 18:00,8
15-06-05 17:00,11
15-06-05 16:00,7
15-06-05 15:00,6
15-06-05 14:00,12
15-06-05 13:00,5
15-06-05 12:00,6
15-06-05 11:00,7
15-06-05 10:00,10
15-06-05 09:00,15
15-06-05 08:00,18
15-06-05 07:00,21
15-06-05 06:00,21
15-06-05 05:00,13
15-06-05 04:00,11
15-06-05 03:00,6
15-06-05 02:00,6
15-06-05 01:00,6
15-06-05 00:00,6
14-06-05 23:00,6
14-06-05 22:00,7
14-06-05 21:00,6
14-06-05 20:00,7
14-06-05 19:00,7
14-06-05 18:00,8
14-06-05 17:00,11
14-06-05 16:00,10
14-06-05 15:00,8
14-06-05 14:00,8
14-06-05 13:00,12
14-06-05 12:00,19
14-06-05 11:00,22
14-06-05 10:00,23
14-06-05 09:00,24
14-06-05 08:00,24
14-06-05 07:00,21
14-06-05 06:00,15
14-06-05 05:00,14
14-06-05 04:00,10
14-06-05 03:00,9
14-06-05 02:00,9
14-06-05 01:00,9
14-06-05 00:00,10
13-06-05 23:00,8
13-06-05 22:00,37
13-06-05 21:00,43
13-06-05 20:00,41
13-06-05 19:00,9
13-06-05 18:00,7
13-06-05 17:00,8
13-06-05 16:00,8
13-06-05 15:00,9
13-06-05 14:00,6
13-06-05 13:00,6
13-06-05 12:00,6
13-06-05 11:00,9
13-06-05 10:00,10
13-06-05 09:00,12
13-06-05 08:00,18
13-06-05 07:00,21
13-06-05 06:00,25
13-06-05 05:00,27
13-06-05 04:00,21
13-06-05 03:00,17
13-06-05 02:00,13
13-06-05 01:00,8
13-06-05 00:00,9
12-06-05 23:00,10
12-06-05 22:00,9
12-06-05 21:00,11
12-06-05 20:00,11
12-06-05 19:00,10
12-06-05 18:00,9
12-06-05 17:00,6
12-06-05 16:00,6
12-06-05 15:00,5
12-06-05 14:00,5
12-06-05 13:00,4
12-06-05 12:00,4
12-06-05 11:00,5
12-06-05 10:00,6
12-06-05 09:00,8
12-06-05 08:00,7
12-06-05 07:00,9
12-06-05 06:00,9
12-06-05 05:00,9
12-06-05 04:00,9
12-06-05 03:00,9
12-06-05 02:00,8
12-06-05 01:00,8
12-06-05 00:00,6
11-06-05 23:00,7
11-06-05 22:00,7
11-06-05 21:00,6
11-06-05 20:00,7
11-06-05 19:00,6
11-06-05 18:00,5
11-06-05 17:00,5
11-06-05 16:00,4
11-06-05 15:00,4
11-06-05 14:00,4
11-06-05 13:00,4
11-06-05 12:00,4
11-06-05 11:00,4
11-06-05 10:00,3
11-06-05 09:00,4
11-06-05 08:00,5
11-06-05 07:00,7
11-06-05 06:00,7
11-06-05 05:00,4
11-06-05 04:00,4
11-06-05 03:00,4
11-06-05 02:00,4
11-06-05 01:00,5
11-06-05 00:00,10
10-06-05 23:00,10
10-06-05 22:00,11
10-06-05 21:00,9
10-06-05 20:00,9
10-06-05 19:00,6
10-06-05 18:00,10
10-06-05 17:00,10
10-06-05 16:00,12
10-06-05 15:00,11
10-06-05 14:00,10
10-06-05 13:00,10
10-06-05 12:00,10
10-06-05 11:00,14
10-06-05 10:00,17
10-06-05 09:00,14
10-06-05 08:00,15
10-06-05 07:00,15
10-06-05 06:00,13
10-06-05 05:00,13
10-06-05 04:00,12
10-06-05 03:00,10
10-06-05 02:00,10
10-06-05 01:00,8
10-06-05 00:00,8
09-06-05 23:00,7
09-06-05 22:00,5
09-06-05 21:00,5
09-06-05 20:00,6
09-06-05 19:00,5
09-06-05 18:00,6
09-06-05 17:00,9
09-06-05 16:00,10
09-06-05 15:00,10
09-06-05 14:00,7
09-06-05 13:00,9
09-06-05 12:00,6
09-06-05 11:00,8
09-06-05 10:00,18
09-06-05 09:00,22
09-06-05 08:00,11
09-06-05 07:00,12
09-06-05 06:00,8
09-06-05 05:00,8
09-06-05 04:00,6
09-06-05 03:00,7
09-06-05 02:00,6
09-06-05 01:00,6
09-06-05 00:00,7
08-06-05 23:00,7
08-06-05 22:00,6
08-06-05 21:00,6
08-06-05 20:00,5
08-06-05 19:00,4
08-06-05 18:00,5
08-06-05 17:00,5
08-06-05 16:00,5
08-06-05 15:00,4
08-06-05 14:00,7
08-06-05 13:00,5
08-06-05 12:00,6
08-06-05 11:00,7
08-06-05 10:00,9
08-06-05 09:00,8
08-06-05 08:00,10
08-06-05 07:00,11
08-06-05 06:00,10
08-06-05 05:00,8
08-06-05 04:00,7
08-06-05 03:00,6
08-06-05 02:00,6
08-06-05 01:00,5
08-06-05 00:00,4
07-06-05 23:00,4
07-06-05 22:00,4
07-06-05 21:00,4
07-06-05 20:00,4
07-06-05 19:00,4
07-06-05 18:00,4
07-06-05 17:00,4
07-06-05 16:00,4
07-06-05 15:00,6
07-06-05 14:00,6
07-06-05 13:00,5
07-06-05 12:00,8
07-06-05 11:00,9
07-06-05 10:00,9
07-06-05 09:00,10
07-06-05 08:00,8
07-06-05 07:00,6
07-06-05 06:00,7
07-06-05 05:00,7
07-06-05 04:00,6
07-06-05 03:00,6
07-06-05 02:00,7
07-06-05 01:00,8
07-06-05 00:00,8
06-06-05 23:00,8
06-06-05 22:00,8
06-06-05 21:00,8
06-06-05 20:00,7
06-06-05 19:00,6
06-06-05 18:00,6
06-06-05 17:00,6
06-06-05 16:00,6
06-06-05 15:00,6
06-06-05 14:00,7
06-06-05 13:00,7
06-06-05 12:00,7
06-06-05 11:00,7
06-06-05 10:00,9
06-06-05 09:00,12
06-06-05 08:00,12
06-06-05 07:00,11
06-06-05 06:00,9
06-06-05 05:00,8
06-06-05 04:00,7
06-06-05 03:00,8
06-06-05 02:00,8
06-06-05 01:00,7
06-06-05 00:00,7
05-06-05 23:00,6
05-06-05 22:00,6
05-06-05 21:00,6
05-06-05 20:00,5
05-06-05 19:00,4
05-06-05 18:00,4
05-06-05 17:00,4
05-06-05 16:00,3
05-06-05 15:00,3
05-06-05 14:00,4
05-06-05 13:00,3
05-06-05 12:00,4
05-06-05 11:00,4
05-06-05 10:00,5
05-06-05 09:00,7
05-06-05 08:00,6
05-06-05 07:00,6
05-06-05 06:00,7
05-06-05 05:00,6
05-06-05 04:00,6
05-06-05 03:00,6
05-06-05 02:00,6
05-06-05 01:00,5
05-06-05 00:00,5
04-06-05 23:00,4
04-06-05 22:00,4
04-06-05 21:00,4
04-06-05 20:00,3
04-06-05 19:00,3
04-06-05 18:00,3
04-06-05 17:00,2
04-06-05 16:00,2
04-06-05 15:00,2
04-06-05 14:00,3
04-06-05 13:00,4
04-06-05 12:00,4
04-06-05 11:00,4
04-06-05 10:00,4
04-06-05 09:00,6
04-06-05 08:00,8
04-06-05 07:00,6
04-06-05 06:00,6
04-06-05 05:00,7
04-06-05 04:00,8
04-06-05 03:00,8
04-06-05 02:00,10
04-06-05 01:00,9
04-06-05 00:00,9
03-06-05 23:00,10
03-06-05 22:00,11
03-06-05 21:00,12
03-06-05 20:00,10
03-06-05 19:00,9
03-06-05 18:00,6
03-06-05 17:00,6
03-06-05 16:00,6
03-06-05 15:00,5
03-06-05 14:00,6
03-06-05 13:00,6
03-06-05 12:00,6
03-06-05 11:00,7
03-06-05 10:00,9
03-06-05 09:00,11
03-06-05 08:00,13
03-06-05 07:00,15
03-06-05 06:00,14
03-06-05 05:00,14
03-06-05 04:00,12
03-06-05 03:00,11
03-06-05 02:00,11
03-06-05 01:00,10
03-06-05 00:00,10
02-06-05 23:00,11
02-06-05 22:00,14
02-06-05 21:00,12
02-06-05 20:00,13
02-06-05 19:00,12
02-06-05 18:00,10
02-06-05 17:00,11
02-06-05 16:00,10
02-06-05 15:00,10
02-06-05 14:00,13
02-06-05 13:00,11
02-06-05 12:00,13
02-06-05 11:00,10
02-06-05 10:00,9
02-06-05 09:00,10
02-06-05 08:00,12
02-06-05 07:00,10
02-06-05 06:00,8
02-06-05 05:00,8
02-06-05 04:00,6
02-06-05 03:00,6
02-06-05 02:00,7
02-06-05 01:00,5
02-06-05 00:00,5
01-06-05 23:00,6
01-06-05 22:00,7
01-06-05 21:00,7
01-06-05 20:00,5
01-06-05 19:00,5
01-06-05 18:00,5
01-06-05 17:00,17
01-06-05 16:00,12
01-06-05 15:00,10
01-06-05 14:00,8
01-06-05 13:00,5
01-06-05 12:00,5
01-06-05 11:00,5
01-06-05 10:00,4
01-06-05 09:00,4
01-06-05 08:00,6
01-06-05 07:00,11
01-06-05 06:00,11
01-06-05 05:00,10
01-06-05 04:00,9
01-06-05 03:00,9
01-06-05 02:00,9
01-06-05 01:00,10

