Datum Zeit,Klingenthal NO2
27-06-05 14:00,9
27-06-05 13:00,8
27-06-05 12:00,6
27-06-05 11:00,5
27-06-05 10:00,6
27-06-05 09:00,5
27-06-05 08:00,18
27-06-05 07:00,12
27-06-05 06:00,9
27-06-05 05:00,6
27-06-05 04:00,6
27-06-05 03:00,5
27-06-05 02:00,5
27-06-05 01:00,5
27-06-05 00:00,6
26-06-05 23:00,8
26-06-05 22:00,10
26-06-05 21:00,15
26-06-05 20:00,8
26-06-05 19:00,7
26-06-05 18:00,11
26-06-05 17:00,8
26-06-05 16:00,7
26-06-05 15:00,7
26-06-05 14:00,9
26-06-05 13:00,8
26-06-05 12:00,7
26-06-05 11:00,7
26-06-05 10:00,6
26-06-05 09:00,6
26-06-05 08:00,6
26-06-05 07:00,6
26-06-05 06:00,6
26-06-05 05:00,5
26-06-05 04:00,4
26-06-05 03:00,4
26-06-05 02:00,5
26-06-05 01:00,5
26-06-05 00:00,5
25-06-05 23:00,8
25-06-05 22:00,9
25-06-05 21:00,11
25-06-05 20:00,10
25-06-05 19:00,9
25-06-05 18:00,7
25-06-05 17:00,6
25-06-05 16:00,5
25-06-05 15:00,6
25-06-05 14:00,6
25-06-05 13:00,8
25-06-05 12:00,9
25-06-05 11:00,11
25-06-05 10:00,12
25-06-05 09:00,14
25-06-05 08:00,12
25-06-05 07:00,10
25-06-05 06:00,8
25-06-05 05:00,8
25-06-05 04:00,7
25-06-05 03:00,8
25-06-05 02:00,7
25-06-05 01:00,6
25-06-05 00:00,7
24-06-05 23:00,13
24-06-05 22:00,20
24-06-05 21:00,14
24-06-05 20:00,16
24-06-05 19:00,17
24-06-05 18:00,11
24-06-05 17:00,6
24-06-05 16:00,6
24-06-05 15:00,5
24-06-05 14:00,5
24-06-05 13:00,5
24-06-05 12:00,7
24-06-05 11:00,10
24-06-05 10:00,18
24-06-05 09:00,20
24-06-05 08:00,16
24-06-05 07:00,20
24-06-05 06:00,22
24-06-05 05:00,16
24-06-05 04:00,8
24-06-05 03:00,6
24-06-05 02:00,7
24-06-05 01:00,9
24-06-05 00:00,10
23-06-05 23:00,18
23-06-05 22:00,25
23-06-05 21:00,25
23-06-05 20:00,19
23-06-05 19:00,12
23-06-05 18:00,13
23-06-05 17:00,12
23-06-05 16:00,9
23-06-05 15:00,6
23-06-05 14:00,6
23-06-05 13:00,6
23-06-05 12:00,5
23-06-05 11:00,4
23-06-05 10:00,7
23-06-05 09:00,6
23-06-05 08:00,9
23-06-05 07:00,17
23-06-05 06:00,15
23-06-05 05:00,8
23-06-05 04:00,6
23-06-05 03:00,6
23-06-05 02:00,6
23-06-05 01:00,6
23-06-05 00:00,8
22-06-05 23:00,8
22-06-05 22:00,12
22-06-05 21:00,14
22-06-05 20:00,10
22-06-05 19:00,9
22-06-05 18:00,8
22-06-05 17:00,10
22-06-05 16:00,11
22-06-05 15:00,10
22-06-05 14:00,11
22-06-05 13:00,12
22-06-05 12:00,11
22-06-05 11:00,11
22-06-05 10:00,13
22-06-05 09:00,15
22-06-05 08:00,14
22-06-05 07:00,20
22-06-05 06:00,18
22-06-05 05:00,12
22-06-05 04:00,5
22-06-05 03:00,4
22-06-05 02:00,5
22-06-05 01:00,5
22-06-05 00:00,6
21-06-05 23:00,13
21-06-05 22:00,16
21-06-05 21:00,14
21-06-05 20:00,21
21-06-05 19:00,18
21-06-05 18:00,18
21-06-05 17:00,13
21-06-05 16:00,9
21-06-05 15:00,8
21-06-05 14:00,6
21-06-05 13:00,6
21-06-05 12:00,8
21-06-05 11:00,12
21-06-05 10:00,12
21-06-05 09:00,10
21-06-05 08:00,20
21-06-05 07:00,22
21-06-05 06:00,18
21-06-05 05:00,14
21-06-05 04:00,8
21-06-05 03:00,6
21-06-05 02:00,7
21-06-05 01:00,9
21-06-05 00:00,8
20-06-05 23:00,11
20-06-05 22:00,17
20-06-05 21:00,24
20-06-05 20:00,17
20-06-05 19:00,10
20-06-05 18:00,11
20-06-05 17:00,12
20-06-05 16:00,9
20-06-05 15:00,10
20-06-05 14:00,13
20-06-05 13:00,12
20-06-05 12:00,6
20-06-05 11:00,7
20-06-05 10:00,9
20-06-05 09:00,8
20-06-05 08:00,17
20-06-05 07:00,17
20-06-05 06:00,17
20-06-05 05:00,13
20-06-05 04:00,8
20-06-05 03:00,6
20-06-05 02:00,5
20-06-05 01:00,5
20-06-05 00:00,6
19-06-05 23:00,9
19-06-05 22:00,11
19-06-05 21:00,13
19-06-05 20:00,9
19-06-05 19:00,7
19-06-05 18:00,7
19-06-05 17:00,5
19-06-05 16:00,4
19-06-05 15:00,5
19-06-05 14:00,7
19-06-05 13:00,5
19-06-05 12:00,6
19-06-05 11:00,5
19-06-05 10:00,4
19-06-05 09:00,4
19-06-05 08:00,7
19-06-05 07:00,5
19-06-05 06:00,7
19-06-05 05:00,7
19-06-05 04:00,7
19-06-05 03:00,7
19-06-05 02:00,9
19-06-05 01:00,10
19-06-05 00:00,7
18-06-05 23:00,12
18-06-05 22:00,15
18-06-05 21:00,17
18-06-05 20:00,8
18-06-05 19:00,6
18-06-05 18:00,6
18-06-05 17:00,6
18-06-05 16:00,6
18-06-05 15:00,5
18-06-05 14:00,6
18-06-05 13:00,6
18-06-05 12:00,6
18-06-05 11:00,6
18-06-05 10:00,8
18-06-05 09:00,8
18-06-05 08:00,9
18-06-05 07:00,8
18-06-05 06:00,7
18-06-05 05:00,5
18-06-05 04:00,7
18-06-05 03:00,9
18-06-05 02:00,9
18-06-05 01:00,8
18-06-05 00:00,9
17-06-05 23:00,11
17-06-05 22:00,12
17-06-05 21:00,12
17-06-05 20:00,13
17-06-05 19:00,11
17-06-05 18:00,12
17-06-05 17:00,13
17-06-05 16:00,13
17-06-05 15:00,13
17-06-05 14:00,12
17-06-05 13:00,10
17-06-05 12:00,12
17-06-05 11:00,11
17-06-05 10:00,13
17-06-05 09:00,16
17-06-05 08:00,23
17-06-05 07:00,27
17-06-05 06:00,20
17-06-05 05:00,15
17-06-05 04:00,9
17-06-05 03:00,7
17-06-05 02:00,6
17-06-05 01:00,8
17-06-05 00:00,9
16-06-05 23:00,13
16-06-05 22:00,19
16-06-05 21:00,26
16-06-05 20:00,19
16-06-05 19:00,13
16-06-05 18:00,14
16-06-05 17:00,13
16-06-05 16:00,13
16-06-05 15:00,13
16-06-05 14:00,15
16-06-05 13:00,10
16-06-05 12:00,12
16-06-05 11:00,13
16-06-05 10:00,14
16-06-05 09:00,14
16-06-05 08:00,19
16-06-05 07:00,18
16-06-05 06:00,16
16-06-05 05:00,13
16-06-05 04:00,8
16-06-05 03:00,5
16-06-05 02:00,6
16-06-05 01:00,6
16-06-05 00:00,6
15-06-05 23:00,10
15-06-05 22:00,16
15-06-05 21:00,24
15-06-05 20:00,25
15-06-05 19:00,13
15-06-05 18:00,11
15-06-05 17:00,14
15-06-05 16:00,11
15-06-05 15:00,14
15-06-05 14:00,13
15-06-05 13:00,15
15-06-05 12:00,15
15-06-05 11:00,13
15-06-05 10:00,12
15-06-05 09:00,12
15-06-05 08:00,17
15-06-05 07:00,23
15-06-05 06:00,24
15-06-05 05:00,16
15-06-05 04:00,7
15-06-05 03:00,6
15-06-05 02:00,4
15-06-05 01:00,5
15-06-05 00:00,4
14-06-05 23:00,8
14-06-05 22:00,9
14-06-05 21:00,12
14-06-05 20:00,18
14-06-05 19:00,19
14-06-05 18:00,20
14-06-05 17:00,19
14-06-05 16:00,10
14-06-05 15:00,14
14-06-05 14:00,10
14-06-05 13:00,11
14-06-05 12:00,8
14-06-05 11:00,10
14-06-05 10:00,16
14-06-05 09:00,18
14-06-05 08:00,26
14-06-05 07:00,23
14-06-05 06:00,20
14-06-05 05:00,11
14-06-05 04:00,6
14-06-05 03:00,6
14-06-05 02:00,6
14-06-05 01:00,7
14-06-05 00:00,8
13-06-05 23:00,10
13-06-05 22:00,16
13-06-05 21:00,22
13-06-05 20:00,13
13-06-05 19:00,11
13-06-05 18:00,8
13-06-05 17:00,7
13-06-05 16:00,9
13-06-05 15:00,9
13-06-05 14:00,11
13-06-05 13:00,10
13-06-05 12:00,8
13-06-05 11:00,11
13-06-05 10:00,9
13-06-05 09:00,9
13-06-05 08:00,15
13-06-05 07:00,26
13-06-05 06:00,15
13-06-05 05:00,11
13-06-05 04:00,6
13-06-05 03:00,6
13-06-05 02:00,4
13-06-05 01:00,3
13-06-05 00:00,5
12-06-05 23:00,6
12-06-05 22:00,8
12-06-05 21:00,11
12-06-05 20:00,15
12-06-05 19:00,9
12-06-05 18:00,8
12-06-05 17:00,8
12-06-05 16:00,8
12-06-05 15:00,9
12-06-05 14:00,7
12-06-05 13:00,6
12-06-05 12:00,6
12-06-05 11:00,6
12-06-05 10:00,5
12-06-05 09:00,6
12-06-05 08:00,8
12-06-05 07:00,9
12-06-05 06:00,8
12-06-05 05:00,5
12-06-05 04:00,4
12-06-05 03:00,3
12-06-05 02:00,3
12-06-05 01:00,4
12-06-05 00:00,4
11-06-05 23:00,7
11-06-05 22:00,7
11-06-05 21:00,15
11-06-05 20:00,9
11-06-05 19:00,8
11-06-05 18:00,8
11-06-05 17:00,7
11-06-05 16:00,6
11-06-05 15:00,6
11-06-05 14:00,9
11-06-05 13:00,6
11-06-05 12:00,8
11-06-05 11:00,12
11-06-05 10:00,12
11-06-05 09:00,12
11-06-05 08:00,9
11-06-05 07:00,8
11-06-05 06:00,9
11-06-05 05:00,7
11-06-05 04:00,8
11-06-05 03:00,10
11-06-05 02:00,8
11-06-05 01:00,7
11-06-05 00:00,8
10-06-05 23:00,11
10-06-05 22:00,14
10-06-05 21:00,20
10-06-05 20:00,19
10-06-05 19:00,12
10-06-05 18:00,14
10-06-05 17:00,16
10-06-05 16:00,13
10-06-05 15:00,17
10-06-05 14:00,16
10-06-05 13:00,12
10-06-05 12:00,16
10-06-05 11:00,15
10-06-05 10:00,13
10-06-05 09:00,16
10-06-05 08:00,25
10-06-05 07:00,29
10-06-05 06:00,23
10-06-05 05:00,19
10-06-05 04:00,14
10-06-05 03:00,11
10-06-05 02:00,10
10-06-05 01:00,8
10-06-05 00:00,12
09-06-05 23:00,13
09-06-05 22:00,18
09-06-05 21:00,27
09-06-05 20:00,30
09-06-05 19:00,14
09-06-05 18:00,14
09-06-05 17:00,12
09-06-05 16:00,11
09-06-05 15:00,11
09-06-05 14:00,10
09-06-05 13:00,11
09-06-05 12:00,13
09-06-05 11:00,11
09-06-05 10:00,12
09-06-05 09:00,11
09-06-05 08:00,19
09-06-05 07:00,18
09-06-05 06:00,15
09-06-05 05:00,13
09-06-05 04:00,9
09-06-05 03:00,7
09-06-05 02:00,8
09-06-05 01:00,9
09-06-05 00:00,9
08-06-05 23:00,11
08-06-05 22:00,14
08-06-05 21:00,14
08-06-05 20:00,9
08-06-05 19:00,12
08-06-05 18:00,14
08-06-05 17:00,12
08-06-05 16:00,9
08-06-05 15:00,12
08-06-05 14:00,12
08-06-05 13:00,15
08-06-05 12:00,15
08-06-05 11:00,15
08-06-05 10:00,14
08-06-05 09:00,19
08-06-05 08:00,17
08-06-05 07:00,23
08-06-05 06:00,22
08-06-05 05:00,15
08-06-05 04:00,9
08-06-05 03:00,9
08-06-05 02:00,7
08-06-05 01:00,8
08-06-05 00:00,7
07-06-05 23:00,7
07-06-05 22:00,9
07-06-05 21:00,9
07-06-05 20:00,10
07-06-05 19:00,12
07-06-05 18:00,14
07-06-05 17:00,14
07-06-05 16:00,11
07-06-05 15:00,11
07-06-05 14:00,12
07-06-05 13:00,12
07-06-05 12:00,12
07-06-05 11:00,16
07-06-05 10:00,17
07-06-05 09:00,15
07-06-05 08:00,13
07-06-05 07:00,13
07-06-05 06:00,13
07-06-05 05:00,9
07-06-05 04:00,6
07-06-05 03:00,5
07-06-05 02:00,5
07-06-05 01:00,5
07-06-05 00:00,9
06-06-05 23:00,6
06-06-05 22:00,8
06-06-05 21:00,9
06-06-05 20:00,10
06-06-05 19:00,11
06-06-05 18:00,13
06-06-05 17:00,11
06-06-05 16:00,10
06-06-05 15:00,11
06-06-05 14:00,12
06-06-05 13:00,16
06-06-05 12:00,14
06-06-05 11:00,13
06-06-05 10:00,12
06-06-05 09:00,14
06-06-05 08:00,18
06-06-05 07:00,19
06-06-05 06:00,16
06-06-05 05:00,11
06-06-05 04:00,5
06-06-05 03:00,6
06-06-05 02:00,5
06-06-05 01:00,5
06-06-05 00:00,5
05-06-05 23:00,5
05-06-05 22:00,8
05-06-05 21:00,13
05-06-05 20:00,10
05-06-05 19:00,7
05-06-05 18:00,9
05-06-05 17:00,9
05-06-05 16:00,7
05-06-05 15:00,6
05-06-05 14:00,5
05-06-05 13:00,5
05-06-05 12:00,6
05-06-05 11:00,7
05-06-05 10:00,6
05-06-05 09:00,5
05-06-05 08:00,6
05-06-05 07:00,5
05-06-05 06:00,4
05-06-05 05:00,4
05-06-05 04:00,5
05-06-05 03:00,6
05-06-05 02:00,6
05-06-05 01:00,10
05-06-05 00:00,9
04-06-05 23:00,12
04-06-05 22:00,11
04-06-05 21:00,20
04-06-05 20:00,6
04-06-05 19:00,6
04-06-05 18:00,6
04-06-05 17:00,6
04-06-05 16:00,6
04-06-05 15:00,5
04-06-05 14:00,5
04-06-05 13:00,6
04-06-05 12:00,6
04-06-05 11:00,10
04-06-05 10:00,9
04-06-05 09:00,9
04-06-05 08:00,7
04-06-05 07:00,6
04-06-05 06:00,8
04-06-05 05:00,10
04-06-05 04:00,8
04-06-05 03:00,10
04-06-05 02:00,8
04-06-05 01:00,10
04-06-05 00:00,12
03-06-05 23:00,19
03-06-05 22:00,23
03-06-05 21:00,20
03-06-05 20:00,17
03-06-05 19:00,22
03-06-05 18:00,6
03-06-05 17:00,7
03-06-05 16:00,17
03-06-05 15:00,6
03-06-05 14:00,6
03-06-05 13:00,5
03-06-05 12:00,6
03-06-05 11:00,7
03-06-05 10:00,8
03-06-05 09:00,14
03-06-05 08:00,23
03-06-05 07:00,23
03-06-05 06:00,19
03-06-05 05:00,13
03-06-05 04:00,7
03-06-05 03:00,7
03-06-05 02:00,7
03-06-05 01:00,8
03-06-05 00:00,11
02-06-05 23:00,12
02-06-05 22:00,18
02-06-05 21:00,17
02-06-05 20:00,19
02-06-05 19:00,20
02-06-05 18:00,14
02-06-05 17:00,13
02-06-05 16:00,13
02-06-05 15:00,14
02-06-05 14:00,14
02-06-05 13:00,13
02-06-05 12:00,14
02-06-05 11:00,14
02-06-05 10:00,15
02-06-05 09:00,13
02-06-05 08:00,16
02-06-05 07:00,15
02-06-05 06:00,14
02-06-05 05:00,8
02-06-05 04:00,5
02-06-05 03:00,4
02-06-05 02:00,4
02-06-05 01:00,5
02-06-05 00:00,7
01-06-05 23:00,9
01-06-05 22:00,14
01-06-05 21:00,15
01-06-05 20:00,12
01-06-05 19:00,9
01-06-05 18:00,10
01-06-05 17:00,10
01-06-05 16:00,11
01-06-05 15:00,9
01-06-05 14:00,14
01-06-05 13:00,11
01-06-05 12:00,10
01-06-05 11:00,12
01-06-05 10:00,19
01-06-05 09:00,14
01-06-05 08:00,13
01-06-05 07:00,20
01-06-05 06:00,13
01-06-05 05:00,8
01-06-05 04:00,5
01-06-05 03:00,4
01-06-05 02:00,4
01-06-05 01:00,5

