Datum Zeit,Dresden-Nord BEN
21-06-05 21:00,
21-06-05 20:00,
21-06-05 19:00,
21-06-05 18:00,
21-06-05 17:00,1.9
21-06-05 16:00,2.3
21-06-05 15:00,2.1
21-06-05 14:00,1.5
21-06-05 13:00,1.3
21-06-05 12:00,1.4
21-06-05 11:00,1.0
21-06-05 10:00,1.5
21-06-05 09:00,1.4
21-06-05 08:00,1.5
21-06-05 07:00,2.5
21-06-05 06:00,1.7
21-06-05 05:00,1.2
21-06-05 04:00,0.9
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.3
21-06-05 00:00,1.8
20-06-05 23:00,2.1
20-06-05 22:00,1.8
20-06-05 21:00,1.6
20-06-05 20:00,2.2
20-06-05 19:00,1.6
20-06-05 18:00,1.1
20-06-05 17:00,1.0
20-06-05 16:00,1.2
20-06-05 15:00,1.0
20-06-05 14:00,0.8
20-06-05 13:00,0.9
20-06-05 12:00,1.0
20-06-05 11:00,1.6
20-06-05 10:00,1.0
20-06-05 09:00,1.5
20-06-05 08:00,1.5
20-06-05 07:00,1.9
20-06-05 06:00,2.6
20-06-05 05:00,1.5
20-06-05 04:00,0.7
20-06-05 03:00,0.7
20-06-05 02:00,0.6
20-06-05 01:00,1.0
20-06-05 00:00,1.3
19-06-05 23:00,1.4
19-06-05 22:00,1.5
19-06-05 21:00,0.9
19-06-05 20:00,0.7
19-06-05 19:00,1.1
19-06-05 18:00,1.6
19-06-05 17:00,1.6
19-06-05 16:00,1.0
19-06-05 15:00,1.3
19-06-05 14:00,1.2
19-06-05 13:00,1.2
19-06-05 12:00,1.9
19-06-05 11:00,1.3
19-06-05 10:00,1.6
19-06-05 09:00,1.1
19-06-05 08:00,1.0
19-06-05 07:00,0.8
19-06-05 06:00,1.3
19-06-05 05:00,1.5
19-06-05 04:00,2.3
19-06-05 03:00,2.7
19-06-05 02:00,2.4
19-06-05 01:00,2.0
19-06-05 00:00,3.5
18-06-05 23:00,2.0
18-06-05 22:00,1.5
18-06-05 21:00,0.8
18-06-05 20:00,0.7
18-06-05 19:00,0.7
18-06-05 18:00,1.4
18-06-05 17:00,1.1
18-06-05 16:00,1.0
18-06-05 15:00,1.2
18-06-05 14:00,1.2
18-06-05 13:00,1.7
18-06-05 12:00,1.2
18-06-05 11:00,1.2
18-06-05 10:00,1.2
18-06-05 09:00,1.0
18-06-05 08:00,0.8
18-06-05 07:00,0.6
18-06-05 06:00,0.6
18-06-05 05:00,0.5
18-06-05 04:00,0.5
18-06-05 03:00,0.7
18-06-05 02:00,
18-06-05 01:00,
18-06-05 00:00,
17-06-05 23:00,
17-06-05 22:00,
17-06-05 21:00,1.8
17-06-05 20:00,1.8
17-06-05 19:00,2.0
17-06-05 18:00,2.6
17-06-05 17:00,2.1
17-06-05 16:00,2.6
17-06-05 15:00,2.4
17-06-05 14:00,2.1
17-06-05 13:00,2.2
17-06-05 12:00,2.5
17-06-05 11:00,2.1
17-06-05 10:00,1.7
17-06-05 09:00,1.8
17-06-05 08:00,2.2
17-06-05 07:00,4.0
17-06-05 06:00,3.1
17-06-05 05:00,1.8
17-06-05 04:00,2.1
17-06-05 03:00,2.2
17-06-05 02:00,2.3
17-06-05 01:00,1.8
17-06-05 00:00,2.0
16-06-05 23:00,2.5
16-06-05 22:00,2.9
16-06-05 21:00,2.4
16-06-05 20:00,2.5
16-06-05 19:00,3.3
16-06-05 18:00,2.9
16-06-05 17:00,2.5
16-06-05 16:00,2.1
16-06-05 15:00,2.3
16-06-05 14:00,1.7
16-06-05 13:00,1.4
16-06-05 12:00,1.5
16-06-05 11:00,1.6
16-06-05 10:00,1.9
16-06-05 09:00,2.4
16-06-05 08:00,3.1
16-06-05 07:00,4.4
16-06-05 06:00,3.0
16-06-05 05:00,2.0
16-06-05 04:00,1.7
16-06-05 03:00,1.9
16-06-05 02:00,2.1
16-06-05 01:00,2.8
16-06-05 00:00,3.6
15-06-05 23:00,4.2
15-06-05 22:00,6.3
15-06-05 21:00,4.1
15-06-05 20:00,1.8
15-06-05 19:00,1.2
15-06-05 18:00,2.4
15-06-05 17:00,0.8
15-06-05 16:00,2.8
15-06-05 15:00,2.8
15-06-05 14:00,0.8
15-06-05 13:00,1.6
15-06-05 12:00,1.9
15-06-05 11:00,1.8
15-06-05 10:00,3.1
15-06-05 09:00,2.9
15-06-05 08:00,2.6
15-06-05 07:00,1.9
15-06-05 06:00,2.1
15-06-05 05:00,1.3
15-06-05 04:00,0.7
15-06-05 03:00,0.7
15-06-05 02:00,0.8
15-06-05 01:00,1.0
15-06-05 00:00,1.3
14-06-05 23:00,2.1
14-06-05 22:00,1.7
14-06-05 21:00,2.2
14-06-05 20:00,2.3
14-06-05 19:00,1.7
14-06-05 18:00,2.1
14-06-05 17:00,2.6
14-06-05 16:00,2.4
14-06-05 15:00,2.3
14-06-05 14:00,1.7
14-06-05 13:00,1.3
14-06-05 12:00,1.1
14-06-05 11:00,1.2
14-06-05 10:00,1.4
14-06-05 09:00,1.4
14-06-05 08:00,2.2
14-06-05 07:00,
14-06-05 06:00,
14-06-05 05:00,
14-06-05 04:00,
14-06-05 03:00,
14-06-05 02:00,1.1
14-06-05 01:00,1.6
14-06-05 00:00,1.4
13-06-05 23:00,1.3
13-06-05 22:00,2.8
13-06-05 21:00,0.9
13-06-05 20:00,0.9
13-06-05 19:00,1.4
13-06-05 18:00,2.0
13-06-05 17:00,1.9
13-06-05 16:00,2.5
13-06-05 15:00,2.3
13-06-05 14:00,1.5
13-06-05 13:00,2.3
13-06-05 12:00,2.5
13-06-05 11:00,1.8
13-06-05 10:00,1.5
13-06-05 09:00,1.3
13-06-05 08:00,1.8
13-06-05 07:00,1.9
13-06-05 06:00,1.9
13-06-05 05:00,0.9
13-06-05 04:00,0.7
13-06-05 03:00,0.6
13-06-05 02:00,0.7
13-06-05 01:00,0.9
13-06-05 00:00,1.5
12-06-05 23:00,2.7
12-06-05 22:00,1.6
12-06-05 21:00,0.8
12-06-05 20:00,2.9
12-06-05 19:00,2.6
12-06-05 18:00,3.0
12-06-05 17:00,1.9
12-06-05 16:00,1.6
12-06-05 15:00,1.8
12-06-05 14:00,2.6
12-06-05 13:00,2.1
12-06-05 12:00,2.6
12-06-05 11:00,1.6
12-06-05 10:00,1.1
12-06-05 09:00,1.4
12-06-05 08:00,1.1
12-06-05 07:00,0.6
12-06-05 06:00,0.7
12-06-05 05:00,1.1
12-06-05 04:00,1.0
12-06-05 03:00,1.5
12-06-05 02:00,1.0
12-06-05 01:00,1.7
12-06-05 00:00,1.8
11-06-05 23:00,3.1
11-06-05 22:00,2.8
11-06-05 21:00,2.8
11-06-05 20:00,1.8
11-06-05 19:00,1.4
11-06-05 18:00,1.8
11-06-05 17:00,1.4
11-06-05 16:00,1.8
11-06-05 15:00,1.6
11-06-05 14:00,1.5
11-06-05 13:00,1.5
11-06-05 12:00,1.6
11-06-05 11:00,1.7
11-06-05 10:00,1.4
11-06-05 09:00,0.9
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,0.7
11-06-05 05:00,0.9
11-06-05 04:00,0.6
11-06-05 03:00,0.7
11-06-05 02:00,1.1
11-06-05 01:00,1.4
11-06-05 00:00,2.2
10-06-05 23:00,2.1
10-06-05 22:00,2.7
10-06-05 21:00,2.3
10-06-05 20:00,2.4
10-06-05 19:00,2.3
10-06-05 18:00,2.1
10-06-05 17:00,2.0
10-06-05 16:00,1.9
10-06-05 15:00,2.0
10-06-05 14:00,1.8
10-06-05 13:00,2.0
10-06-05 12:00,1.6
10-06-05 11:00,
10-06-05 10:00,
10-06-05 09:00,
10-06-05 08:00,
10-06-05 07:00,
10-06-05 06:00,1.8
10-06-05 05:00,2.1
10-06-05 04:00,0.5
10-06-05 03:00,0.6
10-06-05 02:00,1.0
10-06-05 01:00,1.1
10-06-05 00:00,1.7
09-06-05 23:00,2.4
09-06-05 22:00,2.3
09-06-05 21:00,1.1
09-06-05 20:00,1.2
09-06-05 19:00,0.8
09-06-05 18:00,0.5
09-06-05 17:00,0.7
09-06-05 16:00,0.5
09-06-05 15:00,1.2
09-06-05 14:00,0.5
09-06-05 13:00,0.4
09-06-05 12:00,0.5
09-06-05 11:00,0.7
09-06-05 10:00,0.5
09-06-05 09:00,0.7
09-06-05 08:00,1.3
09-06-05 07:00,2.4
09-06-05 06:00,2.7
09-06-05 05:00,1.3
09-06-05 04:00,0.8
09-06-05 03:00,1.0
09-06-05 02:00,0.9
09-06-05 01:00,1.4
09-06-05 00:00,1.5
08-06-05 23:00,1.8
08-06-05 22:00,2.3
08-06-05 21:00,2.3
08-06-05 20:00,1.3
08-06-05 19:00,2.0
08-06-05 18:00,0.8
08-06-05 17:00,0.6
08-06-05 16:00,1.2
08-06-05 15:00,0.9
08-06-05 14:00,0.5
08-06-05 13:00,0.6
08-06-05 12:00,0.6
08-06-05 11:00,0.7
08-06-05 10:00,1.1
08-06-05 09:00,1.2
08-06-05 08:00,1.3
08-06-05 07:00,2.3
08-06-05 06:00,1.3
08-06-05 05:00,0.7
08-06-05 04:00,0.3
08-06-05 03:00,0.4
08-06-05 02:00,0.3
08-06-05 01:00,0.5
08-06-05 00:00,0.8
07-06-05 23:00,1.2
07-06-05 22:00,1.0
07-06-05 21:00,1.3
07-06-05 20:00,2.4
07-06-05 19:00,1.6
07-06-05 18:00,
07-06-05 17:00,
07-06-05 16:00,
07-06-05 15:00,
07-06-05 14:00,
07-06-05 13:00,
07-06-05 12:00,
07-06-05 11:00,
07-06-05 10:00,
07-06-05 09:00,
07-06-05 08:00,
07-06-05 07:00,
07-06-05 06:00,
07-06-05 05:00,
07-06-05 04:00,
07-06-05 03:00,
07-06-05 02:00,
07-06-05 01:00,
07-06-05 00:00,
06-06-05 23:00,
06-06-05 22:00,
06-06-05 21:00,
06-06-05 20:00,
06-06-05 19:00,
06-06-05 18:00,
06-06-05 17:00,
06-06-05 16:00,
06-06-05 15:00,
06-06-05 14:00,
06-06-05 13:00,
06-06-05 12:00,1.1
06-06-05 11:00,1.5
06-06-05 10:00,1.6
06-06-05 09:00,1.7
06-06-05 08:00,2.7
06-06-05 07:00,2.1
06-06-05 06:00,2.2
06-06-05 05:00,1.2
06-06-05 04:00,0.7
06-06-05 03:00,0.5
06-06-05 02:00,0.4
06-06-05 01:00,0.7
06-06-05 00:00,1.0
05-06-05 23:00,1.6
05-06-05 22:00,1.5
05-06-05 21:00,1.4
05-06-05 20:00,1.9
05-06-05 19:00,3.6
05-06-05 18:00,1.9
05-06-05 17:00,1.6
05-06-05 16:00,1.6
05-06-05 15:00,
05-06-05 14:00,
05-06-05 13:00,
05-06-05 12:00,
05-06-05 11:00,
05-06-05 10:00,1.3
05-06-05 09:00,1.0
05-06-05 08:00,0.7
05-06-05 07:00,0.8
05-06-05 06:00,0.5
05-06-05 05:00,0.8
05-06-05 04:00,1.2
05-06-05 03:00,1.5
05-06-05 02:00,1.0
05-06-05 01:00,1.3
05-06-05 00:00,1.3
04-06-05 23:00,1.3
04-06-05 22:00,1.7
04-06-05 21:00,1.7
04-06-05 20:00,1.4
04-06-05 19:00,1.5
04-06-05 18:00,1.2
04-06-05 17:00,1.4
04-06-05 16:00,1.5
04-06-05 15:00,2.0
04-06-05 14:00,2.6
04-06-05 13:00,2.0
04-06-05 12:00,2.0
04-06-05 11:00,1.6
04-06-05 10:00,1.9
04-06-05 09:00,1.3
04-06-05 08:00,1.0
04-06-05 07:00,0.8
04-06-05 06:00,1.5
04-06-05 05:00,1.3
04-06-05 04:00,1.0
04-06-05 03:00,1.5
04-06-05 02:00,1.7
04-06-05 01:00,1.3
04-06-05 00:00,1.5
03-06-05 23:00,2.5
03-06-05 22:00,2.1
03-06-05 21:00,2.1
03-06-05 20:00,1.6
03-06-05 19:00,1.5
03-06-05 18:00,1.3
03-06-05 17:00,1.7
03-06-05 16:00,2.6
03-06-05 15:00,2.9
03-06-05 14:00,2.0
03-06-05 13:00,1.8
03-06-05 12:00,2.1
03-06-05 11:00,1.5
03-06-05 10:00,1.8
03-06-05 09:00,3.0
03-06-05 08:00,2.5
03-06-05 07:00,2.8
03-06-05 06:00,2.0
03-06-05 05:00,1.4
03-06-05 04:00,0.9
03-06-05 03:00,0.9
03-06-05 02:00,1.1
03-06-05 01:00,1.5
03-06-05 00:00,1.9
02-06-05 23:00,2.0
02-06-05 22:00,2.3
02-06-05 21:00,2.1
02-06-05 20:00,3.8
02-06-05 19:00,2.2
02-06-05 18:00,3.7
02-06-05 17:00,2.5
02-06-05 16:00,2.7
02-06-05 15:00,1.7
02-06-05 14:00,1.8
02-06-05 13:00,2.2
02-06-05 12:00,1.5
02-06-05 11:00,1.3
02-06-05 10:00,1.6
02-06-05 09:00,1.7
02-06-05 08:00,2.1
02-06-05 07:00,1.8
02-06-05 06:00,1.3
02-06-05 05:00,0.7
02-06-05 04:00,0.6
02-06-05 03:00,0.7
02-06-05 02:00,1.1
02-06-05 01:00,1.2
02-06-05 00:00,1.5
01-06-05 23:00,1.7
01-06-05 22:00,0.9
01-06-05 21:00,0.7
01-06-05 20:00,
01-06-05 19:00,
01-06-05 18:00,
01-06-05 17:00,
01-06-05 16:00,
01-06-05 15:00,1.5
01-06-05 14:00,1.6
01-06-05 13:00,1.2
01-06-05 12:00,1.3
01-06-05 11:00,1.4
01-06-05 10:00,1.2
01-06-05 09:00,1.6
01-06-05 08:00,1.7
01-06-05 07:00,2.5
01-06-05 06:00,2.5
01-06-05 05:00,1.1
01-06-05 04:00,0.5
01-06-05 03:00,0.5
01-06-05 02:00,0.5
01-06-05 01:00,0.9

