Datum Zeit,Zittau-Ost SO2
20-06-05 19:00,3.7
20-06-05 18:00,16.3
20-06-05 17:00,38.3
20-06-05 16:00,34.9
20-06-05 15:00,26.8
20-06-05 14:00,50.7
20-06-05 13:00,42.1
20-06-05 12:00,31.9
20-06-05 11:00,43.3
20-06-05 10:00,26.9
20-06-05 09:00,20.0
20-06-05 08:00,9.0
20-06-05 07:00,4.9
20-06-05 06:00,1.1
20-06-05 05:00,1.0
20-06-05 04:00,1.2
20-06-05 03:00,1.3
20-06-05 02:00,1.3
20-06-05 01:00,1.1
20-06-05 00:00,1.3
19-06-05 23:00,1.9
19-06-05 22:00,2.1
19-06-05 21:00,1.3
19-06-05 20:00,2.4
19-06-05 19:00,1.3
19-06-05 18:00,1.4
19-06-05 17:00,1.8
19-06-05 16:00,1.3
19-06-05 15:00,1.7
19-06-05 14:00,1.9
19-06-05 13:00,1.9
19-06-05 12:00,2.2
19-06-05 11:00,2.5
19-06-05 10:00,5.5
19-06-05 09:00,2.9
19-06-05 08:00,1.2
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.0
19-06-05 04:00,1.0
19-06-05 03:00,1.0
19-06-05 02:00,1.0
19-06-05 01:00,1.0
19-06-05 00:00,1.0
18-06-05 23:00,1.0
18-06-05 22:00,1.0
18-06-05 21:00,1.2
18-06-05 20:00,1.6
18-06-05 19:00,1.6
18-06-05 18:00,1.3
18-06-05 17:00,1.4
18-06-05 16:00,1.0
18-06-05 15:00,1.1
18-06-05 14:00,1.1
18-06-05 13:00,1.0
18-06-05 12:00,1.0
18-06-05 11:00,1.1
18-06-05 10:00,1.0
18-06-05 09:00,1.0
18-06-05 08:00,1.0
18-06-05 07:00,1.0
18-06-05 06:00,1.0
18-06-05 05:00,1.0
18-06-05 04:00,1.0
18-06-05 03:00,1.0
18-06-05 02:00,1.2
18-06-05 01:00,1.5
18-06-05 00:00,2.1
17-06-05 23:00,2.0
17-06-05 22:00,2.6
17-06-05 21:00,1.7
17-06-05 20:00,1.5
17-06-05 19:00,1.6
17-06-05 18:00,1.2
17-06-05 17:00,1.2
17-06-05 16:00,1.0
17-06-05 15:00,1.0
17-06-05 14:00,1.1
17-06-05 13:00,1.0
17-06-05 12:00,1.0
17-06-05 11:00,1.1
17-06-05 10:00,2.5
17-06-05 09:00,3.9
17-06-05 08:00,2.8
17-06-05 07:00,1.9
17-06-05 06:00,1.0
17-06-05 05:00,1.0
17-06-05 04:00,1.0
17-06-05 03:00,1.0
17-06-05 02:00,1.1
17-06-05 01:00,2.1
17-06-05 00:00,2.9
16-06-05 23:00,3.9
16-06-05 22:00,4.2
16-06-05 21:00,2.4
16-06-05 20:00,1.6
16-06-05 19:00,2.1
16-06-05 18:00,1.2
16-06-05 17:00,2.3
16-06-05 16:00,3.0
16-06-05 15:00,2.4
16-06-05 14:00,1.7
16-06-05 13:00,1.0
16-06-05 12:00,1.0
16-06-05 11:00,1.2
16-06-05 10:00,1.6
16-06-05 09:00,1.6
16-06-05 08:00,1.2
16-06-05 07:00,1.0
16-06-05 06:00,1.0
16-06-05 05:00,1.0
16-06-05 04:00,1.0
16-06-05 03:00,1.0
16-06-05 02:00,1.0
16-06-05 01:00,1.0
16-06-05 00:00,1.0
15-06-05 23:00,1.0
15-06-05 22:00,1.0
15-06-05 21:00,1.0
15-06-05 20:00,1.1
15-06-05 19:00,1.1
15-06-05 18:00,1.7
15-06-05 17:00,3.4
15-06-05 16:00,2.6
15-06-05 15:00,1.0
15-06-05 14:00,1.5
15-06-05 13:00,1.0
15-06-05 12:00,1.1
15-06-05 11:00,1.4
15-06-05 10:00,1.0
15-06-05 09:00,1.0
15-06-05 08:00,1.0
15-06-05 07:00,1.0
15-06-05 06:00,1.1
15-06-05 05:00,1.0
15-06-05 04:00,1.0
15-06-05 03:00,1.0
15-06-05 02:00,1.0
15-06-05 01:00,1.0
15-06-05 00:00,1.2
14-06-05 23:00,1.0
14-06-05 22:00,1.0
14-06-05 21:00,1.3
14-06-05 20:00,1.8
14-06-05 19:00,2.1
14-06-05 18:00,2.6
14-06-05 17:00,2.4
14-06-05 16:00,1.8
14-06-05 15:00,2.0
14-06-05 14:00,1.9
14-06-05 13:00,3.6
14-06-05 12:00,2.5
14-06-05 11:00,2.0
14-06-05 10:00,2.6
14-06-05 09:00,4.5
14-06-05 08:00,9.3
14-06-05 07:00,5.4
14-06-05 06:00,1.0
14-06-05 05:00,1.0
14-06-05 04:00,1.0
14-06-05 03:00,1.0
14-06-05 02:00,1.0
14-06-05 01:00,1.0
14-06-05 00:00,1.0
13-06-05 23:00,1.2
13-06-05 22:00,1.5
13-06-05 21:00,1.0
13-06-05 20:00,1.0
13-06-05 19:00,1.0
13-06-05 18:00,1.0
13-06-05 17:00,1.3
13-06-05 16:00,1.7
13-06-05 15:00,1.0
13-06-05 14:00,1.0
13-06-05 13:00,1.1
13-06-05 12:00,1.5
13-06-05 11:00,2.7
13-06-05 10:00,4.4
13-06-05 09:00,4.4
13-06-05 08:00,4.3
13-06-05 07:00,6.3
13-06-05 06:00,1.7
13-06-05 05:00,1.0
13-06-05 04:00,1.0
13-06-05 03:00,1.0
13-06-05 02:00,1.0
13-06-05 01:00,1.2
13-06-05 00:00,1.0
12-06-05 23:00,1.0
12-06-05 22:00,2.6
12-06-05 21:00,2.6
12-06-05 20:00,2.2
12-06-05 19:00,3.1
12-06-05 18:00,3.0
12-06-05 17:00,3.8
12-06-05 16:00,3.8
12-06-05 15:00,5.5
12-06-05 14:00,2.9
12-06-05 13:00,1.2
12-06-05 12:00,1.0
12-06-05 11:00,1.9
12-06-05 10:00,2.1
12-06-05 09:00,3.9
12-06-05 08:00,1.9
12-06-05 07:00,1.1
12-06-05 06:00,1.0
12-06-05 05:00,1.0
12-06-05 04:00,1.0
12-06-05 03:00,1.0
12-06-05 02:00,1.0
12-06-05 01:00,1.0
12-06-05 00:00,1.0
11-06-05 23:00,1.0
11-06-05 22:00,1.0
11-06-05 21:00,1.0
11-06-05 20:00,1.0
11-06-05 19:00,1.0
11-06-05 18:00,1.2
11-06-05 17:00,1.0
11-06-05 16:00,1.0
11-06-05 15:00,1.0
11-06-05 14:00,1.0
11-06-05 13:00,1.0
11-06-05 12:00,1.0
11-06-05 11:00,1.0
11-06-05 10:00,1.0
11-06-05 09:00,1.1
11-06-05 08:00,1.0
11-06-05 07:00,1.0
11-06-05 06:00,1.0
11-06-05 05:00,1.0
11-06-05 04:00,1.0
11-06-05 03:00,1.0
11-06-05 02:00,1.0
11-06-05 01:00,1.0
11-06-05 00:00,1.0
10-06-05 23:00,1.0
10-06-05 22:00,1.0
10-06-05 21:00,1.0
10-06-05 20:00,1.4
10-06-05 19:00,1.0
10-06-05 18:00,1.0
10-06-05 17:00,1.0
10-06-05 16:00,1.0
10-06-05 15:00,1.0
10-06-05 14:00,1.1
10-06-05 13:00,1.2
10-06-05 12:00,1.4
10-06-05 11:00,1.4
10-06-05 10:00,2.2
10-06-05 09:00,2.1
10-06-05 08:00,1.8
10-06-05 07:00,1.4
10-06-05 06:00,1.0
10-06-05 05:00,1.0
10-06-05 04:00,1.0
10-06-05 03:00,1.0
10-06-05 02:00,1.1
10-06-05 01:00,1.8
10-06-05 00:00,2.5
09-06-05 23:00,2.6
09-06-05 22:00,1.2
09-06-05 21:00,1.0
09-06-05 20:00,1.0
09-06-05 19:00,1.0
09-06-05 18:00,1.0
09-06-05 17:00,1.0
09-06-05 16:00,1.0
09-06-05 15:00,1.0
09-06-05 14:00,1.0
09-06-05 13:00,1.0
09-06-05 12:00,1.0
09-06-05 11:00,1.0
09-06-05 10:00,1.0
09-06-05 09:00,1.0
09-06-05 08:00,2.2
09-06-05 07:00,1.8
09-06-05 06:00,1.0
09-06-05 05:00,1.0
09-06-05 04:00,1.0
09-06-05 03:00,1.0
09-06-05 02:00,1.0
09-06-05 01:00,1.0
09-06-05 00:00,1.0
08-06-05 23:00,1.0
08-06-05 22:00,1.0
08-06-05 21:00,1.0
08-06-05 20:00,1.9
08-06-05 19:00,3.0
08-06-05 18:00,1.8
08-06-05 17:00,1.4
08-06-05 16:00,1.0
08-06-05 15:00,1.0
08-06-05 14:00,1.0
08-06-05 13:00,1.0
08-06-05 12:00,1.0
08-06-05 11:00,1.1
08-06-05 10:00,1.1
08-06-05 09:00,1.4
08-06-05 08:00,2.1
08-06-05 07:00,1.5
08-06-05 06:00,1.1
08-06-05 05:00,1.0
08-06-05 04:00,1.0
08-06-05 03:00,1.0
08-06-05 02:00,1.0
08-06-05 01:00,1.0
08-06-05 00:00,1.0
07-06-05 23:00,1.0
07-06-05 22:00,1.0
07-06-05 21:00,1.0
07-06-05 20:00,1.0
07-06-05 19:00,1.0
07-06-05 18:00,1.0
07-06-05 17:00,1.0
07-06-05 16:00,1.0
07-06-05 15:00,1.0
07-06-05 14:00,1.0
07-06-05 13:00,1.2
07-06-05 12:00,1.0
07-06-05 11:00,1.0
07-06-05 10:00,1.0
07-06-05 09:00,1.0
07-06-05 08:00,1.0
07-06-05 07:00,1.0
07-06-05 06:00,1.0
07-06-05 05:00,1.0
07-06-05 04:00,1.0
07-06-05 03:00,1.0
07-06-05 02:00,1.0
07-06-05 01:00,1.0
07-06-05 00:00,1.0
06-06-05 23:00,1.0
06-06-05 22:00,1.0
06-06-05 21:00,1.0
06-06-05 20:00,1.0
06-06-05 19:00,1.4
06-06-05 18:00,1.1
06-06-05 17:00,1.2
06-06-05 16:00,1.5
06-06-05 15:00,2.6
06-06-05 14:00,1.1
06-06-05 13:00,1.1
06-06-05 12:00,2.4
06-06-05 11:00,3.0
06-06-05 10:00,2.6
06-06-05 09:00,3.1
06-06-05 08:00,1.4
06-06-05 07:00,1.0
06-06-05 06:00,1.0
06-06-05 05:00,1.6
06-06-05 04:00,1.0
06-06-05 03:00,1.2
06-06-05 02:00,1.5
06-06-05 01:00,1.3
06-06-05 00:00,1.3
05-06-05 23:00,1.2
05-06-05 22:00,1.0
05-06-05 21:00,1.0
05-06-05 20:00,1.0
05-06-05 19:00,1.0
05-06-05 18:00,1.0
05-06-05 17:00,1.1
05-06-05 16:00,1.0
05-06-05 15:00,1.0
05-06-05 14:00,1.1
05-06-05 13:00,1.0
05-06-05 12:00,1.1
05-06-05 11:00,1.0
05-06-05 10:00,1.3
05-06-05 09:00,1.1
05-06-05 08:00,1.1
05-06-05 07:00,1.0
05-06-05 06:00,1.0
05-06-05 05:00,1.0
05-06-05 04:00,1.0
05-06-05 03:00,1.0
05-06-05 02:00,1.0
05-06-05 01:00,1.0
05-06-05 00:00,1.0
04-06-05 23:00,1.0
04-06-05 22:00,1.0
04-06-05 21:00,1.3
04-06-05 20:00,1.4
04-06-05 19:00,1.2
04-06-05 18:00,2.0
04-06-05 17:00,1.6
04-06-05 16:00,1.4
04-06-05 15:00,1.0
04-06-05 14:00,1.6
04-06-05 13:00,1.7
04-06-05 12:00,2.5
04-06-05 11:00,2.3
04-06-05 10:00,2.7
04-06-05 09:00,2.3
04-06-05 08:00,1.8
04-06-05 07:00,1.2
04-06-05 06:00,2.7
04-06-05 05:00,3.4
04-06-05 04:00,3.2
04-06-05 03:00,3.2
04-06-05 02:00,2.3
04-06-05 01:00,3.1
04-06-05 00:00,2.7
03-06-05 23:00,3.0
03-06-05 22:00,4.2
03-06-05 21:00,4.1
03-06-05 20:00,3.3
03-06-05 19:00,2.9
03-06-05 18:00,2.8
03-06-05 17:00,2.6
03-06-05 16:00,3.4
03-06-05 15:00,5.2
03-06-05 14:00,4.7
03-06-05 13:00,4.3
03-06-05 12:00,4.4
03-06-05 11:00,8.8
03-06-05 10:00,15.9
03-06-05 09:00,10.1
03-06-05 08:00,6.9
03-06-05 07:00,6.0
03-06-05 06:00,5.2
03-06-05 05:00,4.6
03-06-05 04:00,4.9
03-06-05 03:00,3.3
03-06-05 02:00,3.6
03-06-05 01:00,3.6
03-06-05 00:00,3.5
02-06-05 23:00,4.1
02-06-05 22:00,4.2
02-06-05 21:00,4.0
02-06-05 20:00,4.9
02-06-05 19:00,6.0
02-06-05 18:00,5.5
02-06-05 17:00,7.6
02-06-05 16:00,6.0
02-06-05 15:00,5.1
02-06-05 14:00,4.4
02-06-05 13:00,5.9
02-06-05 12:00,4.6
02-06-05 11:00,5.3
02-06-05 10:00,4.7
02-06-05 09:00,5.0
02-06-05 08:00,5.1
02-06-05 07:00,1.9
02-06-05 06:00,1.0
02-06-05 05:00,1.0
02-06-05 04:00,1.0
02-06-05 03:00,1.0
02-06-05 02:00,1.0
02-06-05 01:00,1.0
02-06-05 00:00,1.0
01-06-05 23:00,1.0
01-06-05 22:00,1.0
01-06-05 21:00,1.0
01-06-05 20:00,1.0
01-06-05 19:00,1.0
01-06-05 18:00,1.0
01-06-05 17:00,1.0
01-06-05 16:00,1.0
01-06-05 15:00,1.0
01-06-05 14:00,1.2
01-06-05 13:00,1.0
01-06-05 12:00,1.1
01-06-05 11:00,1.2
01-06-05 10:00,1.3
01-06-05 09:00,1.7
01-06-05 08:00,1.2
01-06-05 07:00,1.9
01-06-05 06:00,3.3
01-06-05 05:00,4.9
01-06-05 04:00,3.8
01-06-05 03:00,2.5
01-06-05 02:00,1.0
01-06-05 01:00,1.1

