Datum Zeit,Bautzen NO
17-06-05 08:00,11
17-06-05 07:00,12
17-06-05 06:00,15
17-06-05 05:00,6
17-06-05 04:00,2
17-06-05 03:00,2
17-06-05 02:00,1
17-06-05 01:00,1
17-06-05 00:00,1
16-06-05 23:00,2
16-06-05 22:00,3
16-06-05 21:00,6
16-06-05 20:00,2
16-06-05 19:00,2
16-06-05 18:00,2
16-06-05 17:00,3
16-06-05 16:00,4
16-06-05 15:00,6
16-06-05 14:00,4
16-06-05 13:00,4
16-06-05 12:00,5
16-06-05 11:00,5
16-06-05 10:00,5
16-06-05 09:00,10
16-06-05 08:00,11
16-06-05 07:00,18
16-06-05 06:00,26
16-06-05 05:00,6
16-06-05 04:00,10
16-06-05 03:00,1
16-06-05 02:00,1
16-06-05 01:00,1
16-06-05 00:00,1
15-06-05 23:00,1
15-06-05 22:00,4
15-06-05 21:00,7
15-06-05 20:00,2
15-06-05 19:00,3
15-06-05 18:00,5
15-06-05 17:00,9
15-06-05 16:00,10
15-06-05 15:00,10
15-06-05 14:00,9
15-06-05 13:00,8
15-06-05 12:00,5
15-06-05 11:00,7
15-06-05 10:00,9
15-06-05 09:00,11
15-06-05 08:00,9
15-06-05 07:00,14
15-06-05 06:00,27
15-06-05 05:00,6
15-06-05 04:00,6
15-06-05 03:00,1
15-06-05 02:00,1
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,1
14-06-05 22:00,1
14-06-05 21:00,1
14-06-05 20:00,1
14-06-05 19:00,14
14-06-05 18:00,5
14-06-05 17:00,3
14-06-05 16:00,3
14-06-05 15:00,1
14-06-05 14:00,2
14-06-05 13:00,3
14-06-05 12:00,2
14-06-05 11:00,1
14-06-05 10:00,2
14-06-05 09:00,5
14-06-05 08:00,25
14-06-05 07:00,34
14-06-05 06:00,61
14-06-05 05:00,40
14-06-05 04:00,8
14-06-05 03:00,7
14-06-05 02:00,1
14-06-05 01:00,3
14-06-05 00:00,10
13-06-05 23:00,3
13-06-05 22:00,9
13-06-05 21:00,3
13-06-05 20:00,2
13-06-05 19:00,2
13-06-05 18:00,3
13-06-05 17:00,6
13-06-05 16:00,9
13-06-05 15:00,18
13-06-05 14:00,12
13-06-05 13:00,2
13-06-05 12:00,1
13-06-05 11:00,2
13-06-05 10:00,1
13-06-05 09:00,1
13-06-05 08:00,1
13-06-05 07:00,1
13-06-05 06:00,1
13-06-05 05:00,1
13-06-05 04:00,1
13-06-05 03:00,1
13-06-05 02:00,1
13-06-05 01:00,3
13-06-05 00:00,1
12-06-05 23:00,5
12-06-05 22:00,1
12-06-05 21:00,2
12-06-05 20:00,4
12-06-05 19:00,2
12-06-05 18:00,2
12-06-05 17:00,2
12-06-05 16:00,1
12-06-05 15:00,1
12-06-05 14:00,1
12-06-05 13:00,1
12-06-05 12:00,1
12-06-05 11:00,1
12-06-05 10:00,2
12-06-05 09:00,3
12-06-05 08:00,2
12-06-05 07:00,1
12-06-05 06:00,1
12-06-05 05:00,3
12-06-05 04:00,1
12-06-05 03:00,1
12-06-05 02:00,1
12-06-05 01:00,1
12-06-05 00:00,2
11-06-05 23:00,1
11-06-05 22:00,1
11-06-05 21:00,3
11-06-05 20:00,6
11-06-05 19:00,3
11-06-05 18:00,2
11-06-05 17:00,2
11-06-05 16:00,2
11-06-05 15:00,2
11-06-05 14:00,3
11-06-05 13:00,3
11-06-05 12:00,4
11-06-05 11:00,4
11-06-05 10:00,4
11-06-05 09:00,3
11-06-05 08:00,4
11-06-05 07:00,3
11-06-05 06:00,2
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
11-06-05 00:00,3
10-06-05 23:00,2
10-06-05 22:00,3
10-06-05 21:00,1
10-06-05 20:00,3
10-06-05 19:00,6
10-06-05 18:00,6
10-06-05 17:00,11
10-06-05 16:00,9
10-06-05 15:00,7
10-06-05 14:00,10
10-06-05 13:00,9
10-06-05 12:00,6
10-06-05 11:00,10
10-06-05 10:00,7
10-06-05 09:00,9
10-06-05 08:00,19
10-06-05 07:00,19
10-06-05 06:00,48
10-06-05 05:00,34
10-06-05 04:00,3
10-06-05 03:00,5
10-06-05 02:00,1
10-06-05 01:00,4
10-06-05 00:00,1
09-06-05 23:00,4
09-06-05 22:00,1
09-06-05 21:00,1
09-06-05 20:00,1
09-06-05 19:00,3
09-06-05 18:00,6
09-06-05 17:00,7
09-06-05 16:00,9
09-06-05 15:00,9
09-06-05 14:00,9
09-06-05 13:00,9
09-06-05 12:00,9
09-06-05 11:00,8
09-06-05 10:00,12
09-06-05 09:00,11
09-06-05 08:00,15
09-06-05 07:00,19
09-06-05 06:00,34
09-06-05 05:00,27
09-06-05 04:00,6
09-06-05 03:00,2
09-06-05 02:00,1
09-06-05 01:00,4
09-06-05 00:00,1
08-06-05 23:00,1
08-06-05 22:00,4
08-06-05 21:00,3
08-06-05 20:00,3
08-06-05 19:00,5
08-06-05 18:00,9
08-06-05 17:00,10
08-06-05 16:00,11
08-06-05 15:00,11
08-06-05 14:00,15
08-06-05 13:00,15
08-06-05 12:00,13
08-06-05 11:00,11
08-06-05 10:00,9
08-06-05 09:00,10
08-06-05 08:00,12
08-06-05 07:00,11
08-06-05 06:00,12
08-06-05 05:00,4
08-06-05 04:00,1
08-06-05 03:00,1
08-06-05 02:00,1
08-06-05 01:00,1
08-06-05 00:00,1
07-06-05 23:00,1
07-06-05 22:00,1
07-06-05 21:00,1
07-06-05 20:00,3
07-06-05 19:00,3
07-06-05 18:00,5
07-06-05 17:00,7
07-06-05 16:00,8
07-06-05 15:00,10
07-06-05 14:00,10
07-06-05 13:00,11
07-06-05 12:00,12
07-06-05 11:00,12
07-06-05 10:00,12
07-06-05 09:00,11
07-06-05 08:00,10
07-06-05 07:00,7
07-06-05 06:00,11
07-06-05 05:00,3
07-06-05 04:00,2
07-06-05 03:00,1
07-06-05 02:00,1
07-06-05 01:00,1
07-06-05 00:00,1
06-06-05 23:00,1
06-06-05 22:00,3
06-06-05 21:00,1
06-06-05 20:00,2
06-06-05 19:00,1
06-06-05 18:00,4
06-06-05 17:00,9
06-06-05 16:00,15
06-06-05 15:00,13
06-06-05 14:00,15
06-06-05 13:00,
06-06-05 12:00,
06-06-05 11:00,
06-06-05 10:00,
06-06-05 09:00,
06-06-05 08:00,
06-06-05 07:00,20
06-06-05 06:00,13
06-06-05 05:00,4
06-06-05 04:00,1
06-06-05 03:00,1
06-06-05 02:00,1
06-06-05 01:00,1
06-06-05 00:00,1
05-06-05 23:00,1
05-06-05 22:00,1
05-06-05 21:00,1
05-06-05 20:00,1
05-06-05 19:00,1
05-06-05 18:00,2
05-06-05 17:00,2
05-06-05 16:00,2
05-06-05 15:00,1
05-06-05 14:00,1
05-06-05 13:00,1
05-06-05 12:00,1
05-06-05 11:00,2
05-06-05 10:00,2
05-06-05 09:00,1
05-06-05 08:00,1
05-06-05 07:00,1
05-06-05 06:00,1
05-06-05 05:00,1
05-06-05 04:00,1
05-06-05 03:00,1
05-06-05 02:00,1
05-06-05 01:00,1
05-06-05 00:00,1
04-06-05 23:00,1
04-06-05 22:00,1
04-06-05 21:00,1
04-06-05 20:00,2
04-06-05 19:00,1
04-06-05 18:00,1
04-06-05 17:00,2
04-06-05 16:00,2
04-06-05 15:00,1
04-06-05 14:00,2
04-06-05 13:00,2
04-06-05 12:00,2
04-06-05 11:00,2
04-06-05 10:00,5
04-06-05 09:00,3
04-06-05 08:00,4
04-06-05 07:00,3
04-06-05 06:00,1
04-06-05 05:00,1
04-06-05 04:00,1
04-06-05 03:00,1
04-06-05 02:00,1
04-06-05 01:00,1
04-06-05 00:00,1
03-06-05 23:00,1
03-06-05 22:00,1
03-06-05 21:00,1
03-06-05 20:00,1
03-06-05 19:00,1
03-06-05 18:00,1
03-06-05 17:00,1
03-06-05 16:00,1
03-06-05 15:00,2
03-06-05 14:00,3
03-06-05 13:00,9
03-06-05 12:00,7
03-06-05 11:00,8
03-06-05 10:00,9
03-06-05 09:00,5
03-06-05 08:00,6
03-06-05 07:00,4
03-06-05 06:00,4
03-06-05 05:00,11
03-06-05 04:00,8
03-06-05 03:00,1
03-06-05 02:00,1
03-06-05 01:00,1
03-06-05 00:00,1
02-06-05 23:00,1
02-06-05 22:00,1
02-06-05 21:00,2
02-06-05 20:00,2
02-06-05 19:00,2
02-06-05 18:00,6
02-06-05 17:00,5
02-06-05 16:00,16
02-06-05 15:00,11
02-06-05 14:00,14
02-06-05 13:00,8
02-06-05 12:00,5
02-06-05 11:00,8
02-06-05 10:00,7
02-06-05 09:00,6
02-06-05 08:00,2
02-06-05 07:00,2
02-06-05 06:00,9
02-06-05 05:00,17
02-06-05 04:00,2
02-06-05 03:00,1
02-06-05 02:00,1
02-06-05 01:00,2
02-06-05 00:00,2
01-06-05 23:00,4
01-06-05 22:00,7
01-06-05 21:00,5
01-06-05 20:00,4
01-06-05 19:00,2
01-06-05 18:00,3
01-06-05 17:00,4
01-06-05 16:00,8
01-06-05 15:00,5
01-06-05 14:00,7
01-06-05 13:00,7
01-06-05 12:00,6
01-06-05 11:00,7
01-06-05 10:00,7
01-06-05 09:00,7
01-06-05 08:00,9
01-06-05 07:00,13
01-06-05 06:00,13
01-06-05 05:00,4
01-06-05 04:00,1
01-06-05 03:00,1
01-06-05 02:00,1
01-06-05 01:00,1

