Datum Zeit,Zinnwald O3
27-01-07 00:00,46
26-01-07 23:00,57
26-01-07 22:00,65
26-01-07 21:00,70
26-01-07 20:00,72
26-01-07 19:00,74
26-01-07 18:00,74
26-01-07 17:00,76
26-01-07 16:00,74
26-01-07 15:00,75
26-01-07 14:00,71
26-01-07 13:00,65
26-01-07 12:00,60
26-01-07 11:00,57
26-01-07 10:00,53
26-01-07 09:00,51
26-01-07 08:00,58
26-01-07 07:00,63
26-01-07 06:00,66
26-01-07 05:00,66
26-01-07 04:00,65
26-01-07 03:00,61
26-01-07 02:00,57
26-01-07 01:00,54
26-01-07 00:00,51
25-01-07 23:00,51
25-01-07 22:00,56
25-01-07 21:00,58
25-01-07 20:00,61
25-01-07 19:00,63
25-01-07 18:00,61
25-01-07 17:00,58
25-01-07 16:00,58
25-01-07 15:00,59
25-01-07 14:00,64
25-01-07 13:00,61
25-01-07 12:00,63
25-01-07 11:00,64
25-01-07 10:00,61
25-01-07 09:00,59
25-01-07 08:00,58
25-01-07 07:00,59
25-01-07 06:00,60
25-01-07 05:00,61
25-01-07 04:00,60
25-01-07 03:00,60
25-01-07 02:00,59
25-01-07 01:00,57
25-01-07 00:00,56
24-01-07 23:00,56
24-01-07 22:00,55
24-01-07 21:00,55
24-01-07 20:00,53
24-01-07 19:00,46
24-01-07 18:00,42
24-01-07 17:00,41
24-01-07 16:00,42
24-01-07 15:00,42
24-01-07 14:00,42
24-01-07 13:00,41
24-01-07 12:00,37
24-01-07 11:00,36
24-01-07 10:00,33
24-01-07 09:00,31
24-01-07 08:00,31
24-01-07 07:00,34
24-01-07 06:00,34
24-01-07 05:00,34
24-01-07 04:00,34
24-01-07 03:00,37
24-01-07 02:00,39
24-01-07 01:00,40
24-01-07 00:00,39
23-01-07 23:00,40
23-01-07 22:00,40
23-01-07 21:00,41
23-01-07 20:00,43
23-01-07 19:00,43
23-01-07 18:00,43
23-01-07 17:00,44
23-01-07 16:00,47
23-01-07 15:00,50
23-01-07 14:00,49
23-01-07 13:00,52
23-01-07 12:00,51
23-01-07 11:00,53
23-01-07 10:00,52
23-01-07 09:00,49
23-01-07 08:00,52
23-01-07 07:00,53
23-01-07 06:00,56
23-01-07 05:00,56
23-01-07 04:00,58
23-01-07 03:00,59
23-01-07 02:00,61
23-01-07 01:00,63
23-01-07 00:00,65
22-01-07 23:00,66
22-01-07 22:00,51
22-01-07 21:00,48
22-01-07 20:00,58
22-01-07 19:00,60
22-01-07 18:00,61
22-01-07 17:00,63
22-01-07 16:00,65
22-01-07 15:00,68
22-01-07 14:00,69
22-01-07 13:00,68
22-01-07 12:00,68
22-01-07 11:00,68
22-01-07 10:00,67
22-01-07 09:00,65
22-01-07 08:00,65
22-01-07 07:00,65
22-01-07 06:00,66
22-01-07 05:00,66
22-01-07 04:00,68
22-01-07 03:00,70
22-01-07 02:00,71
22-01-07 01:00,72
22-01-07 00:00,73
21-01-07 23:00,73
21-01-07 22:00,72
21-01-07 21:00,72
21-01-07 20:00,72
21-01-07 19:00,73
21-01-07 18:00,75
21-01-07 17:00,76
21-01-07 16:00,74
21-01-07 15:00,75
21-01-07 14:00,76
21-01-07 13:00,75
21-01-07 12:00,75
21-01-07 11:00,70
21-01-07 10:00,72
21-01-07 09:00,71
21-01-07 08:00,71
21-01-07 07:00,72
21-01-07 06:00,72
21-01-07 05:00,72
21-01-07 04:00,72
21-01-07 03:00,73
21-01-07 02:00,75
21-01-07 01:00,79
21-01-07 00:00,79
20-01-07 23:00,80
20-01-07 22:00,73
20-01-07 21:00,62
20-01-07 20:00,61
20-01-07 19:00,62
20-01-07 18:00,60
20-01-07 17:00,61
20-01-07 16:00,59
20-01-07 15:00,57
20-01-07 14:00,57
20-01-07 13:00,54
20-01-07 12:00,52
20-01-07 11:00,54
20-01-07 10:00,53
20-01-07 09:00,53
20-01-07 08:00,56
20-01-07 07:00,61
20-01-07 06:00,62
20-01-07 05:00,53
20-01-07 04:00,53
20-01-07 03:00,57
20-01-07 02:00,57
20-01-07 01:00,59
20-01-07 00:00,66
19-01-07 23:00,66
19-01-07 22:00,71
19-01-07 21:00,70
19-01-07 20:00,69
19-01-07 19:00,67
19-01-07 18:00,68
19-01-07 17:00,69
19-01-07 16:00,70
19-01-07 15:00,73
19-01-07 14:00,70
19-01-07 13:00,68
19-01-07 12:00,68
19-01-07 11:00,65
19-01-07 10:00,65
19-01-07 09:00,66
19-01-07 08:00,70
19-01-07 07:00,75
19-01-07 06:00,75
19-01-07 05:00,74
19-01-07 04:00,74
19-01-07 03:00,75
19-01-07 02:00,75
19-01-07 01:00,76
19-01-07 00:00,79
18-01-07 23:00,85
18-01-07 22:00,87
18-01-07 21:00,65
18-01-07 20:00,64
18-01-07 19:00,64
18-01-07 18:00,64
18-01-07 17:00,63
18-01-07 16:00,61
18-01-07 15:00,64
18-01-07 14:00,63
18-01-07 13:00,60
18-01-07 12:00,56
18-01-07 11:00,55
18-01-07 10:00,54
18-01-07 09:00,55
18-01-07 08:00,58
18-01-07 07:00,57
18-01-07 06:00,52
18-01-07 05:00,49
18-01-07 04:00,54
18-01-07 03:00,61
18-01-07 02:00,63
18-01-07 01:00,64
18-01-07 00:00,62
17-01-07 23:00,63
17-01-07 22:00,58
17-01-07 21:00,41
17-01-07 20:00,29
17-01-07 19:00,35
17-01-07 18:00,44
17-01-07 17:00,49
17-01-07 16:00,45
17-01-07 15:00,52
17-01-07 14:00,47
17-01-07 13:00,41
17-01-07 12:00,54
17-01-07 11:00,55
17-01-07 10:00,49
17-01-07 09:00,48
17-01-07 08:00,33
17-01-07 07:00,53
17-01-07 06:00,62
17-01-07 05:00,47
17-01-07 04:00,36
17-01-07 03:00,51
17-01-07 02:00,62
17-01-07 01:00,57
17-01-07 00:00,43
16-01-07 23:00,66
16-01-07 22:00,52
16-01-07 21:00,58
16-01-07 20:00,69
16-01-07 19:00,69
16-01-07 18:00,66
16-01-07 17:00,66
16-01-07 16:00,67
16-01-07 15:00,71
16-01-07 14:00,71
16-01-07 13:00,69
16-01-07 12:00,70
16-01-07 11:00,68
16-01-07 10:00,67
16-01-07 09:00,63
16-01-07 08:00,66
16-01-07 07:00,63
16-01-07 06:00,56
16-01-07 05:00,48
16-01-07 04:00,36
16-01-07 03:00,35
16-01-07 02:00,52
16-01-07 01:00,25
16-01-07 00:00,31
15-01-07 23:00,22
15-01-07 22:00,43
15-01-07 21:00,21
15-01-07 20:00,10
15-01-07 19:00,6
15-01-07 18:00,17
15-01-07 17:00,26
15-01-07 16:00,77
15-01-07 15:00,78
15-01-07 14:00,79
15-01-07 13:00,78
15-01-07 12:00,78
15-01-07 11:00,72
15-01-07 10:00,64
15-01-07 09:00,61
15-01-07 08:00,64
15-01-07 07:00,63
15-01-07 06:00,61
15-01-07 05:00,61
15-01-07 04:00,63
15-01-07 03:00,63
15-01-07 02:00,63
15-01-07 01:00,65
15-01-07 00:00,65
14-01-07 23:00,65
14-01-07 22:00,65
14-01-07 21:00,65
14-01-07 20:00,65
14-01-07 19:00,67
14-01-07 18:00,67
14-01-07 17:00,67
14-01-07 16:00,69
14-01-07 15:00,72
14-01-07 14:00,73
14-01-07 13:00,71
14-01-07 12:00,71
14-01-07 11:00,73
14-01-07 10:00,69
14-01-07 09:00,54
14-01-07 08:00,57
14-01-07 07:00,54
14-01-07 06:00,51
14-01-07 05:00,53
14-01-07 04:00,53
14-01-07 03:00,53
14-01-07 02:00,45
14-01-07 01:00,24
14-01-07 00:00,27
13-01-07 23:00,46
13-01-07 22:00,60
13-01-07 21:00,61
13-01-07 20:00,59
13-01-07 19:00,59
13-01-07 18:00,59
13-01-07 17:00,58
13-01-07 16:00,59
13-01-07 15:00,63
13-01-07 14:00,62
13-01-07 13:00,62
13-01-07 12:00,61
13-01-07 11:00,58
13-01-07 10:00,57
13-01-07 09:00,57
13-01-07 08:00,57
13-01-07 07:00,54
13-01-07 06:00,54
13-01-07 05:00,54
13-01-07 04:00,55
13-01-07 03:00,54
13-01-07 02:00,54
13-01-07 01:00,55
13-01-07 00:00,57
12-01-07 23:00,58
12-01-07 22:00,59
12-01-07 21:00,58
12-01-07 20:00,61
12-01-07 19:00,64
12-01-07 18:00,60
12-01-07 17:00,62
12-01-07 16:00,66
12-01-07 15:00,67
12-01-07 14:00,66
12-01-07 13:00,65
12-01-07 12:00,65
12-01-07 11:00,66
12-01-07 10:00,67
12-01-07 09:00,69
12-01-07 08:00,69
12-01-07 07:00,69
12-01-07 06:00,66
12-01-07 05:00,66
12-01-07 04:00,68
12-01-07 03:00,69
12-01-07 02:00,69
12-01-07 01:00,71
12-01-07 00:00,69
11-01-07 23:00,70
11-01-07 22:00,66
11-01-07 21:00,68
11-01-07 20:00,69
11-01-07 19:00,68
11-01-07 18:00,63
11-01-07 17:00,66
11-01-07 16:00,61
11-01-07 15:00,56
11-01-07 14:00,74
11-01-07 13:00,72
11-01-07 12:00,69
11-01-07 11:00,66
11-01-07 10:00,62
11-01-07 09:00,61
11-01-07 08:00,60
11-01-07 07:00,60
11-01-07 06:00,62
11-01-07 05:00,64
11-01-07 04:00,66
11-01-07 03:00,63
11-01-07 02:00,58
11-01-07 01:00,59
11-01-07 00:00,63
10-01-07 23:00,62
10-01-07 22:00,67
10-01-07 21:00,60
10-01-07 20:00,49
10-01-07 19:00,46
10-01-07 18:00,57
10-01-07 17:00,57
10-01-07 16:00,44
10-01-07 15:00,56
10-01-07 14:00,54
10-01-07 13:00,67
10-01-07 12:00,73
10-01-07 11:00,68
10-01-07 10:00,66
10-01-07 09:00,67
10-01-07 08:00,66
10-01-07 07:00,69
10-01-07 06:00,69
10-01-07 05:00,69
10-01-07 04:00,67
10-01-07 03:00,65
10-01-07 02:00,65
10-01-07 01:00,61
10-01-07 00:00,58
09-01-07 23:00,60
09-01-07 22:00,62
09-01-07 21:00,57
09-01-07 20:00,56
09-01-07 19:00,55
09-01-07 18:00,55
09-01-07 17:00,54
09-01-07 16:00,55
09-01-07 15:00,56
09-01-07 14:00,54
09-01-07 13:00,54
09-01-07 12:00,54
09-01-07 11:00,54
09-01-07 10:00,54
09-01-07 09:00,56
09-01-07 08:00,58
09-01-07 07:00,58
09-01-07 06:00,60
09-01-07 05:00,53
09-01-07 04:00,53
09-01-07 03:00,57
09-01-07 02:00,62
09-01-07 01:00,61
09-01-07 00:00,57
08-01-07 23:00,55
08-01-07 22:00,50
08-01-07 21:00,48
08-01-07 20:00,40
08-01-07 19:00,40
08-01-07 18:00,41
08-01-07 17:00,43
08-01-07 16:00,41
08-01-07 15:00,36
08-01-07 14:00,25
08-01-07 13:00,37
08-01-07 12:00,29
08-01-07 11:00,22
08-01-07 10:00,39
08-01-07 09:00,24
08-01-07 08:00,22
08-01-07 07:00,54
08-01-07 06:00,45
08-01-07 05:00,44
08-01-07 04:00,19
08-01-07 03:00,30
08-01-07 02:00,33
08-01-07 01:00,48
08-01-07 00:00,64
07-01-07 23:00,68
07-01-07 22:00,68
07-01-07 21:00,68
07-01-07 20:00,67
07-01-07 19:00,62
07-01-07 18:00,62
07-01-07 17:00,65
07-01-07 16:00,67
07-01-07 15:00,60
07-01-07 14:00,54
07-01-07 13:00,54
07-01-07 12:00,44
07-01-07 11:00,51
07-01-07 10:00,57
07-01-07 09:00,62
07-01-07 08:00,65
07-01-07 07:00,64
07-01-07 06:00,62
07-01-07 05:00,58
07-01-07 04:00,59
07-01-07 03:00,61
07-01-07 02:00,59
07-01-07 01:00,57
07-01-07 00:00,57
06-01-07 23:00,52
06-01-07 22:00,47
06-01-07 21:00,45
06-01-07 20:00,44
06-01-07 19:00,52
06-01-07 18:00,58
06-01-07 17:00,57
06-01-07 16:00,57
06-01-07 15:00,60
06-01-07 14:00,61
06-01-07 13:00,60
06-01-07 12:00,62
06-01-07 11:00,58
06-01-07 10:00,51
06-01-07 09:00,50
06-01-07 08:00,51
06-01-07 07:00,53
06-01-07 06:00,54
06-01-07 05:00,52
06-01-07 04:00,54
06-01-07 03:00,57
06-01-07 02:00,59
06-01-07 01:00,57
06-01-07 00:00,57
05-01-07 23:00,58
05-01-07 22:00,59
05-01-07 21:00,59
05-01-07 20:00,60
05-01-07 19:00,57
05-01-07 18:00,52
05-01-07 17:00,54
05-01-07 16:00,59
05-01-07 15:00,61
05-01-07 14:00,61
05-01-07 13:00,61
05-01-07 12:00,60
05-01-07 11:00,60
05-01-07 10:00,59
05-01-07 09:00,59
05-01-07 08:00,60
05-01-07 07:00,62
05-01-07 06:00,62
05-01-07 05:00,62
05-01-07 04:00,60
05-01-07 03:00,60
05-01-07 02:00,60
05-01-07 01:00,59
05-01-07 00:00,60
04-01-07 23:00,61
04-01-07 22:00,60
04-01-07 21:00,58
04-01-07 20:00,56
04-01-07 19:00,55
04-01-07 18:00,54
04-01-07 17:00,60
04-01-07 16:00,59
04-01-07 15:00,61
04-01-07 14:00,61
04-01-07 13:00,53
04-01-07 12:00,64
04-01-07 11:00,63
04-01-07 10:00,14
04-01-07 09:00,21
04-01-07 08:00,43
04-01-07 07:00,57
04-01-07 06:00,43
04-01-07 05:00,35
04-01-07 04:00,43
04-01-07 03:00,55
04-01-07 02:00,51
04-01-07 01:00,51
04-01-07 00:00,53
03-01-07 23:00,52
03-01-07 22:00,55
03-01-07 21:00,55
03-01-07 20:00,54
03-01-07 19:00,55
03-01-07 18:00,60
03-01-07 17:00,61
03-01-07 16:00,59
03-01-07 15:00,64
03-01-07 14:00,63
03-01-07 13:00,61
03-01-07 12:00,60
03-01-07 11:00,61
03-01-07 10:00,59
03-01-07 09:00,61
03-01-07 08:00,59
03-01-07 07:00,62
03-01-07 06:00,62
03-01-07 05:00,63
03-01-07 04:00,62
03-01-07 03:00,53
03-01-07 02:00,49
03-01-07 01:00,51
03-01-07 00:00,53
02-01-07 23:00,55
02-01-07 22:00,56
02-01-07 21:00,55
02-01-07 20:00,57
02-01-07 19:00,58
02-01-07 18:00,60
02-01-07 17:00,58
02-01-07 16:00,58
02-01-07 15:00,57
02-01-07 14:00,55
02-01-07 13:00,66
02-01-07 12:00,70
02-01-07 11:00,71
02-01-07 10:00,75
02-01-07 09:00,76
02-01-07 08:00,75
02-01-07 07:00,73
02-01-07 06:00,71
02-01-07 05:00,68
02-01-07 04:00,68
02-01-07 03:00,67
02-01-07 02:00,68
02-01-07 01:00,68
02-01-07 00:00,69
01-01-07 23:00,70
01-01-07 22:00,71
01-01-07 21:00,73
01-01-07 20:00,71
01-01-07 19:00,75
01-01-07 18:00,77
01-01-07 17:00,79
01-01-07 16:00,81
01-01-07 15:00,80
01-01-07 14:00,76
01-01-07 13:00,77
01-01-07 12:00,75
01-01-07 11:00,73
01-01-07 10:00,75
01-01-07 09:00,61
01-01-07 08:00,56
01-01-07 07:00,58
01-01-07 06:00,58
01-01-07 05:00,57
01-01-07 04:00,61
01-01-07 03:00,65
01-01-07 02:00,63
01-01-07 01:00,36

