Datum Zeit,Chemnitz-Mitte O3
27-01-07 12:00,60
27-01-07 11:00,60
27-01-07 10:00,59
27-01-07 09:00,59
27-01-07 08:00,57
27-01-07 07:00,52
27-01-07 06:00,31
27-01-07 05:00,21
27-01-07 04:00,21
27-01-07 03:00,25
27-01-07 02:00,29
27-01-07 01:00,30
27-01-07 00:00,34
26-01-07 23:00,42
26-01-07 22:00,48
26-01-07 21:00,52
26-01-07 20:00,51
26-01-07 19:00,49
26-01-07 18:00,45
26-01-07 17:00,45
26-01-07 16:00,47
26-01-07 15:00,48
26-01-07 14:00,49
26-01-07 13:00,52
26-01-07 12:00,36
26-01-07 11:00,14
26-01-07 10:00,9
26-01-07 09:00,4
26-01-07 08:00,1
26-01-07 07:00,1
26-01-07 06:00,2
26-01-07 05:00,4
26-01-07 04:00,14
26-01-07 03:00,19
26-01-07 02:00,23
26-01-07 01:00,17
26-01-07 00:00,30
25-01-07 23:00,37
25-01-07 22:00,43
25-01-07 21:00,40
25-01-07 20:00,37
25-01-07 19:00,35
25-01-07 18:00,35
25-01-07 17:00,35
25-01-07 16:00,42
25-01-07 15:00,44
25-01-07 14:00,46
25-01-07 13:00,46
25-01-07 12:00,46
25-01-07 11:00,47
25-01-07 10:00,38
25-01-07 09:00,15
25-01-07 08:00,14
25-01-07 07:00,18
25-01-07 06:00,24
25-01-07 05:00,35
25-01-07 04:00,41
25-01-07 03:00,42
25-01-07 02:00,41
25-01-07 01:00,44
25-01-07 00:00,43
24-01-07 23:00,41
24-01-07 22:00,41
24-01-07 21:00,40
24-01-07 20:00,38
24-01-07 19:00,32
24-01-07 18:00,29
24-01-07 17:00,26
24-01-07 16:00,26
24-01-07 15:00,29
24-01-07 14:00,30
24-01-07 13:00,31
24-01-07 12:00,32
24-01-07 11:00,27
24-01-07 10:00,21
24-01-07 09:00,19
24-01-07 08:00,15
24-01-07 07:00,20
24-01-07 06:00,24
24-01-07 05:00,25
24-01-07 04:00,26
24-01-07 03:00,31
24-01-07 02:00,33
24-01-07 01:00,35
24-01-07 00:00,36
23-01-07 23:00,34
23-01-07 22:00,33
23-01-07 21:00,33
23-01-07 20:00,35
23-01-07 19:00,32
23-01-07 18:00,34
23-01-07 17:00,32
23-01-07 16:00,33
23-01-07 15:00,33
23-01-07 14:00,41
23-01-07 13:00,42
23-01-07 12:00,39
23-01-07 11:00,34
23-01-07 10:00,38
23-01-07 09:00,30
23-01-07 08:00,30
23-01-07 07:00,28
23-01-07 06:00,25
23-01-07 05:00,41
23-01-07 04:00,47
23-01-07 03:00,51
23-01-07 02:00,54
23-01-07 01:00,58
23-01-07 00:00,60
22-01-07 23:00,62
22-01-07 22:00,57
22-01-07 21:00,41
22-01-07 20:00,39
22-01-07 19:00,23
22-01-07 18:00,22
22-01-07 17:00,22
22-01-07 16:00,38
22-01-07 15:00,46
22-01-07 14:00,49
22-01-07 13:00,50
22-01-07 12:00,49
22-01-07 11:00,49
22-01-07 10:00,34
22-01-07 09:00,18
22-01-07 08:00,23
22-01-07 07:00,27
22-01-07 06:00,43
22-01-07 05:00,55
22-01-07 04:00,58
22-01-07 03:00,62
22-01-07 02:00,63
22-01-07 01:00,62
22-01-07 00:00,63
21-01-07 23:00,63
21-01-07 22:00,63
21-01-07 21:00,61
21-01-07 20:00,60
21-01-07 19:00,63
21-01-07 18:00,66
21-01-07 17:00,69
21-01-07 16:00,71
21-01-07 15:00,68
21-01-07 14:00,69
21-01-07 13:00,69
21-01-07 12:00,66
21-01-07 11:00,66
21-01-07 10:00,62
21-01-07 09:00,62
21-01-07 08:00,64
21-01-07 07:00,63
21-01-07 06:00,64
21-01-07 05:00,64
21-01-07 04:00,63
21-01-07 03:00,66
21-01-07 02:00,69
21-01-07 01:00,70
21-01-07 00:00,69
20-01-07 23:00,68
20-01-07 22:00,72
20-01-07 21:00,60
20-01-07 20:00,53
20-01-07 19:00,50
20-01-07 18:00,50
20-01-07 17:00,50
20-01-07 16:00,50
20-01-07 15:00,47
20-01-07 14:00,45
20-01-07 13:00,45
20-01-07 12:00,42
20-01-07 11:00,42
20-01-07 10:00,43
20-01-07 09:00,42
20-01-07 08:00,41
20-01-07 07:00,45
20-01-07 06:00,40
20-01-07 05:00,40
20-01-07 04:00,40
20-01-07 03:00,47
20-01-07 02:00,52
20-01-07 01:00,50
20-01-07 00:00,50
19-01-07 23:00,59
19-01-07 22:00,60
19-01-07 21:00,64
19-01-07 20:00,64
19-01-07 19:00,63
19-01-07 18:00,58
19-01-07 17:00,60
19-01-07 16:00,61
19-01-07 15:00,60
19-01-07 14:00,64
19-01-07 13:00,62
19-01-07 12:00,52
19-01-07 11:00,50
19-01-07 10:00,44
19-01-07 09:00,47
19-01-07 08:00,54
19-01-07 07:00,61
19-01-07 06:00,69
19-01-07 05:00,70
19-01-07 04:00,71
19-01-07 03:00,71
19-01-07 02:00,72
19-01-07 01:00,72
19-01-07 00:00,73
18-01-07 23:00,77
18-01-07 22:00,84
18-01-07 21:00,66
18-01-07 20:00,54
18-01-07 19:00,54
18-01-07 18:00,53
18-01-07 17:00,51
18-01-07 16:00,
18-01-07 15:00,
18-01-07 14:00,
18-01-07 13:00,
18-01-07 12:00,49
18-01-07 11:00,51
18-01-07 10:00,53
18-01-07 09:00,51
18-01-07 08:00,48
18-01-07 07:00,50
18-01-07 06:00,53
18-01-07 05:00,56
18-01-07 04:00,55
18-01-07 03:00,55
18-01-07 02:00,56
18-01-07 01:00,58
18-01-07 00:00,58
17-01-07 23:00,56
17-01-07 22:00,52
17-01-07 21:00,49
17-01-07 20:00,43
17-01-07 19:00,41
17-01-07 18:00,34
17-01-07 17:00,17
17-01-07 16:00,22
17-01-07 15:00,29
17-01-07 14:00,36
17-01-07 13:00,37
17-01-07 12:00,32
17-01-07 11:00,26
17-01-07 10:00,23
17-01-07 09:00,17
17-01-07 08:00,14
17-01-07 07:00,13
17-01-07 06:00,21
17-01-07 05:00,35
17-01-07 04:00,26
17-01-07 03:00,22
17-01-07 02:00,28
17-01-07 01:00,30
17-01-07 00:00,31
16-01-07 23:00,34
16-01-07 22:00,32
16-01-07 21:00,36
16-01-07 20:00,38
16-01-07 19:00,35
16-01-07 18:00,17
16-01-07 17:00,14
16-01-07 16:00,25
16-01-07 15:00,34
16-01-07 14:00,38
16-01-07 13:00,32
16-01-07 12:00,25
16-01-07 11:00,16
16-01-07 10:00,18
16-01-07 09:00,15
16-01-07 08:00,10
16-01-07 07:00,16
16-01-07 06:00,33
16-01-07 05:00,33
16-01-07 04:00,5
16-01-07 03:00,5
16-01-07 02:00,1
16-01-07 01:00,1
16-01-07 00:00,2
15-01-07 23:00,2
15-01-07 22:00,2
15-01-07 21:00,2
15-01-07 20:00,1
15-01-07 19:00,3
15-01-07 18:00,2
15-01-07 17:00,11
15-01-07 16:00,47
15-01-07 15:00,51
15-01-07 14:00,54
15-01-07 13:00,46
15-01-07 12:00,38
15-01-07 11:00,26
15-01-07 10:00,10
15-01-07 09:00,2
15-01-07 08:00,1
15-01-07 07:00,1
15-01-07 06:00,2
15-01-07 05:00,7
15-01-07 04:00,15
15-01-07 03:00,30
15-01-07 02:00,43
15-01-07 01:00,46
15-01-07 00:00,48
14-01-07 23:00,47
14-01-07 22:00,45
14-01-07 21:00,39
14-01-07 20:00,38
14-01-07 19:00,37
14-01-07 18:00,45
14-01-07 17:00,57
14-01-07 16:00,60
14-01-07 15:00,63
14-01-07 14:00,66
14-01-07 13:00,66
14-01-07 12:00,67
14-01-07 11:00,64
14-01-07 10:00,68
14-01-07 09:00,58
14-01-07 08:00,45
14-01-07 07:00,42
14-01-07 06:00,42
14-01-07 05:00,44
14-01-07 04:00,46
14-01-07 03:00,44
14-01-07 02:00,44
14-01-07 01:00,42
14-01-07 00:00,32
13-01-07 23:00,37
13-01-07 22:00,45
13-01-07 21:00,46
13-01-07 20:00,45
13-01-07 19:00,43
13-01-07 18:00,41
13-01-07 17:00,44
13-01-07 16:00,47
13-01-07 15:00,49
13-01-07 14:00,51
13-01-07 13:00,50
13-01-07 12:00,50
13-01-07 11:00,51
13-01-07 10:00,44
13-01-07 09:00,42
13-01-07 08:00,41
13-01-07 07:00,41
13-01-07 06:00,44
13-01-07 05:00,46
13-01-07 04:00,48
13-01-07 03:00,48
13-01-07 02:00,48
13-01-07 01:00,49
13-01-07 00:00,49
12-01-07 23:00,50
12-01-07 22:00,48
12-01-07 21:00,44
12-01-07 20:00,40
12-01-07 19:00,43
12-01-07 18:00,48
12-01-07 17:00,44
12-01-07 16:00,50
12-01-07 15:00,53
12-01-07 14:00,50
12-01-07 13:00,51
12-01-07 12:00,50
12-01-07 11:00,49
12-01-07 10:00,50
12-01-07 09:00,50
12-01-07 08:00,59
12-01-07 07:00,63
12-01-07 06:00,60
12-01-07 05:00,60
12-01-07 04:00,61
12-01-07 03:00,62
12-01-07 02:00,61
12-01-07 01:00,64
12-01-07 00:00,61
11-01-07 23:00,60
11-01-07 22:00,58
11-01-07 21:00,59
11-01-07 20:00,60
11-01-07 19:00,58
11-01-07 18:00,59
11-01-07 17:00,57
11-01-07 16:00,58
11-01-07 15:00,55
11-01-07 14:00,52
11-01-07 13:00,52
11-01-07 12:00,48
11-01-07 11:00,47
11-01-07 10:00,45
11-01-07 09:00,38
11-01-07 08:00,40
11-01-07 07:00,44
11-01-07 06:00,53
11-01-07 05:00,56
11-01-07 04:00,59
11-01-07 03:00,63
11-01-07 02:00,56
11-01-07 01:00,52
11-01-07 00:00,53
10-01-07 23:00,49
10-01-07 22:00,56
10-01-07 21:00,51
10-01-07 20:00,50
10-01-07 19:00,43
10-01-07 18:00,45
10-01-07 17:00,47
10-01-07 16:00,50
10-01-07 15:00,51
10-01-07 14:00,55
10-01-07 13:00,56
10-01-07 12:00,56
10-01-07 11:00,50
10-01-07 10:00,44
10-01-07 09:00,37
10-01-07 08:00,39
10-01-07 07:00,46
10-01-07 06:00,53
10-01-07 05:00,58
10-01-07 04:00,60
10-01-07 03:00,59
10-01-07 02:00,57
10-01-07 01:00,53
10-01-07 00:00,48
09-01-07 23:00,43
09-01-07 22:00,45
09-01-07 21:00,42
09-01-07 20:00,39
09-01-07 19:00,33
09-01-07 18:00,28
09-01-07 17:00,27
09-01-07 16:00,27
09-01-07 15:00,32
09-01-07 14:00,38
09-01-07 13:00,34
09-01-07 12:00,29
09-01-07 11:00,32
09-01-07 10:00,31
09-01-07 09:00,28
09-01-07 08:00,32
09-01-07 07:00,41
09-01-07 06:00,47
09-01-07 05:00,53
09-01-07 04:00,59
09-01-07 03:00,60
09-01-07 02:00,59
09-01-07 01:00,51
09-01-07 00:00,45
08-01-07 23:00,42
08-01-07 22:00,40
08-01-07 21:00,35
08-01-07 20:00,35
08-01-07 19:00,35
08-01-07 18:00,35
08-01-07 17:00,34
08-01-07 16:00,44
08-01-07 15:00,46
08-01-07 14:00,46
08-01-07 13:00,48
08-01-07 12:00,48
08-01-07 11:00,42
08-01-07 10:00,43
08-01-07 09:00,40
08-01-07 08:00,27
08-01-07 07:00,48
08-01-07 06:00,53
08-01-07 05:00,59
08-01-07 04:00,63
08-01-07 03:00,63
08-01-07 02:00,42
08-01-07 01:00,53
08-01-07 00:00,51
07-01-07 23:00,47
07-01-07 22:00,37
07-01-07 21:00,39
07-01-07 20:00,34
07-01-07 19:00,35
07-01-07 18:00,25
07-01-07 17:00,24
07-01-07 16:00,32
07-01-07 15:00,46
07-01-07 14:00,49
07-01-07 13:00,37
07-01-07 12:00,43
07-01-07 11:00,38
07-01-07 10:00,47
07-01-07 09:00,51
07-01-07 08:00,52
07-01-07 07:00,52
07-01-07 06:00,51
07-01-07 05:00,51
07-01-07 04:00,51
07-01-07 03:00,54
07-01-07 02:00,55
07-01-07 01:00,52
07-01-07 00:00,49
06-01-07 23:00,47
06-01-07 22:00,41
06-01-07 21:00,37
06-01-07 20:00,33
06-01-07 19:00,32
06-01-07 18:00,33
06-01-07 17:00,35
06-01-07 16:00,39
06-01-07 15:00,42
06-01-07 14:00,45
06-01-07 13:00,46
06-01-07 12:00,46
06-01-07 11:00,45
06-01-07 10:00,41
06-01-07 09:00,42
06-01-07 08:00,42
06-01-07 07:00,42
06-01-07 06:00,42
06-01-07 05:00,43
06-01-07 04:00,44
06-01-07 03:00,45
06-01-07 02:00,45
06-01-07 01:00,42
06-01-07 00:00,41
05-01-07 23:00,39
05-01-07 22:00,38
05-01-07 21:00,36
05-01-07 20:00,31
05-01-07 19:00,32
05-01-07 18:00,36
05-01-07 17:00,36
05-01-07 16:00,38
05-01-07 15:00,43
05-01-07 14:00,47
05-01-07 13:00,45
05-01-07 12:00,45
05-01-07 11:00,43
05-01-07 10:00,44
05-01-07 09:00,45
05-01-07 08:00,46
05-01-07 07:00,49
05-01-07 06:00,51
05-01-07 05:00,54
05-01-07 04:00,55
05-01-07 03:00,52
05-01-07 02:00,53
05-01-07 01:00,51
05-01-07 00:00,48
04-01-07 23:00,45
04-01-07 22:00,46
04-01-07 21:00,41
04-01-07 20:00,35
04-01-07 19:00,31
04-01-07 18:00,32
04-01-07 17:00,30
04-01-07 16:00,34
04-01-07 15:00,40
04-01-07 14:00,44
04-01-07 13:00,43
04-01-07 12:00,43
04-01-07 11:00,46
04-01-07 10:00,51
04-01-07 09:00,52
04-01-07 08:00,47
04-01-07 07:00,52
04-01-07 06:00,53
04-01-07 05:00,52
04-01-07 04:00,48
04-01-07 03:00,46
04-01-07 02:00,45
04-01-07 01:00,41
04-01-07 00:00,36
03-01-07 23:00,35
03-01-07 22:00,38
03-01-07 21:00,41
03-01-07 20:00,37
03-01-07 19:00,32
03-01-07 18:00,25
03-01-07 17:00,32
03-01-07 16:00,39
03-01-07 15:00,44
03-01-07 14:00,41
03-01-07 13:00,42
03-01-07 12:00,42
03-01-07 11:00,40
03-01-07 10:00,40
03-01-07 09:00,36
03-01-07 08:00,37
03-01-07 07:00,35
03-01-07 06:00,40
03-01-07 05:00,44
03-01-07 04:00,45
03-01-07 03:00,47
03-01-07 02:00,45
03-01-07 01:00,44
03-01-07 00:00,43
02-01-07 23:00,44
02-01-07 22:00,45
02-01-07 21:00,41
02-01-07 20:00,35
02-01-07 19:00,32
02-01-07 18:00,28
02-01-07 17:00,35
02-01-07 16:00,40
02-01-07 15:00,38
02-01-07 14:00,35
02-01-07 13:00,40
02-01-07 12:00,39
02-01-07 11:00,37
02-01-07 10:00,29
02-01-07 09:00,24
02-01-07 08:00,3
02-01-07 07:00,24
02-01-07 06:00,32
02-01-07 05:00,53
02-01-07 04:00,54
02-01-07 03:00,56
02-01-07 02:00,55
02-01-07 01:00,56
02-01-07 00:00,58
01-01-07 23:00,60
01-01-07 22:00,62
01-01-07 21:00,64
01-01-07 20:00,64
01-01-07 19:00,64
01-01-07 18:00,63
01-01-07 17:00,65
01-01-07 16:00,68
01-01-07 15:00,71
01-01-07 14:00,67
01-01-07 13:00,68
01-01-07 12:00,66
01-01-07 11:00,65
01-01-07 10:00,63
01-01-07 09:00,55
01-01-07 08:00,48
01-01-07 07:00,49
01-01-07 06:00,52
01-01-07 05:00,54
01-01-07 04:00,57
01-01-07 03:00,59
01-01-07 02:00,60
01-01-07 01:00,55

