Datum Zeit,Bautzen O3
27-01-07 18:00,45
27-01-07 17:00,61
27-01-07 16:00,67
27-01-07 15:00,66
27-01-07 14:00,67
27-01-07 13:00,63
27-01-07 12:00,61
27-01-07 11:00,57
27-01-07 10:00,55
27-01-07 09:00,57
27-01-07 08:00,58
27-01-07 07:00,55
27-01-07 06:00,46
27-01-07 05:00,35
27-01-07 04:00,30
27-01-07 03:00,29
27-01-07 02:00,31
27-01-07 01:00,36
27-01-07 00:00,42
26-01-07 23:00,48
26-01-07 22:00,54
26-01-07 21:00,60
26-01-07 20:00,62
26-01-07 19:00,56
26-01-07 18:00,50
26-01-07 17:00,47
26-01-07 16:00,47
26-01-07 15:00,53
26-01-07 14:00,55
26-01-07 13:00,50
26-01-07 12:00,43
26-01-07 11:00,46
26-01-07 10:00,37
26-01-07 09:00,11
26-01-07 08:00,9
26-01-07 07:00,11
26-01-07 06:00,9
26-01-07 05:00,18
26-01-07 04:00,29
26-01-07 03:00,27
26-01-07 02:00,24
26-01-07 01:00,32
26-01-07 00:00,44
25-01-07 23:00,37
25-01-07 22:00,38
25-01-07 21:00,31
25-01-07 20:00,36
25-01-07 19:00,39
25-01-07 18:00,38
25-01-07 17:00,40
25-01-07 16:00,48
25-01-07 15:00,43
25-01-07 14:00,48
25-01-07 13:00,46
25-01-07 12:00,20
25-01-07 11:00,
25-01-07 10:00,
25-01-07 09:00,6
25-01-07 08:00,9
25-01-07 07:00,20
25-01-07 06:00,32
25-01-07 05:00,50
25-01-07 04:00,52
25-01-07 03:00,50
25-01-07 02:00,48
25-01-07 01:00,47
25-01-07 00:00,46
24-01-07 23:00,46
24-01-07 22:00,43
24-01-07 21:00,44
24-01-07 20:00,47
24-01-07 19:00,45
24-01-07 18:00,38
24-01-07 17:00,32
24-01-07 16:00,33
24-01-07 15:00,34
24-01-07 14:00,33
24-01-07 13:00,33
24-01-07 12:00,32
24-01-07 11:00,30
24-01-07 10:00,28
24-01-07 09:00,24
24-01-07 08:00,22
24-01-07 07:00,20
24-01-07 06:00,25
24-01-07 05:00,29
24-01-07 04:00,30
24-01-07 03:00,31
24-01-07 02:00,31
24-01-07 01:00,33
24-01-07 00:00,37
23-01-07 23:00,39
23-01-07 22:00,39
23-01-07 21:00,41
23-01-07 20:00,40
23-01-07 19:00,38
23-01-07 18:00,34
23-01-07 17:00,31
23-01-07 16:00,32
23-01-07 15:00,35
23-01-07 14:00,36
23-01-07 13:00,39
23-01-07 12:00,34
23-01-07 11:00,22
23-01-07 10:00,18
23-01-07 09:00,9
23-01-07 08:00,11
23-01-07 07:00,21
23-01-07 06:00,27
23-01-07 05:00,33
23-01-07 04:00,44
23-01-07 03:00,51
23-01-07 02:00,55
23-01-07 01:00,57
23-01-07 00:00,60
22-01-07 23:00,62
22-01-07 22:00,58
22-01-07 21:00,47
22-01-07 20:00,44
22-01-07 19:00,43
22-01-07 18:00,42
22-01-07 17:00,41
22-01-07 16:00,46
22-01-07 15:00,49
22-01-07 14:00,51
22-01-07 13:00,51
22-01-07 12:00,51
22-01-07 11:00,49
22-01-07 10:00,46
22-01-07 09:00,43
22-01-07 08:00,42
22-01-07 07:00,47
22-01-07 06:00,56
22-01-07 05:00,58
22-01-07 04:00,62
22-01-07 03:00,64
22-01-07 02:00,65
22-01-07 01:00,66
22-01-07 00:00,67
21-01-07 23:00,66
21-01-07 22:00,66
21-01-07 21:00,68
21-01-07 20:00,66
21-01-07 19:00,67
21-01-07 18:00,69
21-01-07 17:00,71
21-01-07 16:00,68
21-01-07 15:00,70
21-01-07 14:00,69
21-01-07 13:00,70
21-01-07 12:00,67
21-01-07 11:00,66
21-01-07 10:00,66
21-01-07 09:00,64
21-01-07 08:00,65
21-01-07 07:00,63
21-01-07 06:00,64
21-01-07 05:00,64
21-01-07 04:00,65
21-01-07 03:00,66
21-01-07 02:00,69
21-01-07 01:00,69
21-01-07 00:00,68
20-01-07 23:00,66
20-01-07 22:00,72
20-01-07 21:00,63
20-01-07 20:00,56
20-01-07 19:00,53
20-01-07 18:00,50
20-01-07 17:00,47
20-01-07 16:00,48
20-01-07 15:00,47
20-01-07 14:00,45
20-01-07 13:00,44
20-01-07 12:00,42
20-01-07 11:00,38
20-01-07 10:00,40
20-01-07 09:00,45
20-01-07 08:00,44
20-01-07 07:00,40
20-01-07 06:00,40
20-01-07 05:00,46
20-01-07 04:00,50
20-01-07 03:00,53
20-01-07 02:00,55
20-01-07 01:00,57
20-01-07 00:00,62
19-01-07 23:00,62
19-01-07 22:00,62
19-01-07 21:00,62
19-01-07 20:00,62
19-01-07 19:00,62
19-01-07 18:00,61
19-01-07 17:00,58
19-01-07 16:00,55
19-01-07 15:00,54
19-01-07 14:00,56
19-01-07 13:00,52
19-01-07 12:00,49
19-01-07 11:00,47
19-01-07 10:00,51
19-01-07 09:00,54
19-01-07 08:00,56
19-01-07 07:00,58
19-01-07 06:00,66
19-01-07 05:00,67
19-01-07 04:00,68
19-01-07 03:00,70
19-01-07 02:00,69
19-01-07 01:00,70
19-01-07 00:00,73
18-01-07 23:00,78
18-01-07 22:00,83
18-01-07 21:00,77
18-01-07 20:00,60
18-01-07 19:00,59
18-01-07 18:00,57
18-01-07 17:00,56
18-01-07 16:00,54
18-01-07 15:00,53
18-01-07 14:00,50
18-01-07 13:00,46
18-01-07 12:00,48
18-01-07 11:00,49
18-01-07 10:00,44
18-01-07 09:00,30
18-01-07 08:00,30
18-01-07 07:00,41
18-01-07 06:00,42
18-01-07 05:00,45
18-01-07 04:00,57
18-01-07 03:00,57
18-01-07 02:00,57
18-01-07 01:00,35
18-01-07 00:00,27
17-01-07 23:00,27
17-01-07 22:00,26
17-01-07 21:00,20
17-01-07 20:00,14
17-01-07 19:00,5
17-01-07 18:00,4
17-01-07 17:00,10
17-01-07 16:00,13
17-01-07 15:00,18
17-01-07 14:00,19
17-01-07 13:00,14
17-01-07 12:00,13
17-01-07 11:00,10
17-01-07 10:00,9
17-01-07 09:00,6
17-01-07 08:00,3
17-01-07 07:00,8
17-01-07 06:00,3
17-01-07 05:00,4
17-01-07 04:00,7
17-01-07 03:00,9
17-01-07 02:00,8
17-01-07 01:00,12
17-01-07 00:00,17
16-01-07 23:00,15
16-01-07 22:00,15
16-01-07 21:00,11
16-01-07 20:00,13
16-01-07 19:00,8
16-01-07 18:00,5
16-01-07 17:00,9
16-01-07 16:00,
16-01-07 15:00,
16-01-07 14:00,
16-01-07 13:00,42
16-01-07 12:00,39
16-01-07 11:00,34
16-01-07 10:00,29
16-01-07 09:00,26
16-01-07 08:00,11
16-01-07 07:00,13
16-01-07 06:00,19
16-01-07 05:00,30
16-01-07 04:00,43
16-01-07 03:00,44
16-01-07 02:00,42
16-01-07 01:00,42
16-01-07 00:00,36
15-01-07 23:00,37
15-01-07 22:00,36
15-01-07 21:00,19
15-01-07 20:00,18
15-01-07 19:00,25
15-01-07 18:00,25
15-01-07 17:00,37
15-01-07 16:00,44
15-01-07 15:00,50
15-01-07 14:00,53
15-01-07 13:00,54
15-01-07 12:00,51
15-01-07 11:00,46
15-01-07 10:00,39
15-01-07 09:00,29
15-01-07 08:00,35
15-01-07 07:00,36
15-01-07 06:00,46
15-01-07 05:00,51
15-01-07 04:00,53
15-01-07 03:00,51
15-01-07 02:00,52
15-01-07 01:00,53
15-01-07 00:00,54
14-01-07 23:00,56
14-01-07 22:00,58
14-01-07 21:00,57
14-01-07 20:00,59
14-01-07 19:00,60
14-01-07 18:00,57
14-01-07 17:00,60
14-01-07 16:00,64
14-01-07 15:00,67
14-01-07 14:00,68
14-01-07 13:00,69
14-01-07 12:00,64
14-01-07 11:00,65
14-01-07 10:00,69
14-01-07 09:00,55
14-01-07 08:00,48
14-01-07 07:00,46
14-01-07 06:00,45
14-01-07 05:00,43
14-01-07 04:00,39
14-01-07 03:00,38
14-01-07 02:00,40
14-01-07 01:00,43
14-01-07 00:00,55
13-01-07 23:00,53
13-01-07 22:00,47
13-01-07 21:00,47
13-01-07 20:00,46
13-01-07 19:00,48
13-01-07 18:00,50
13-01-07 17:00,52
13-01-07 16:00,54
13-01-07 15:00,55
13-01-07 14:00,56
13-01-07 13:00,56
13-01-07 12:00,54
13-01-07 11:00,49
13-01-07 10:00,46
13-01-07 09:00,47
13-01-07 08:00,48
13-01-07 07:00,47
13-01-07 06:00,48
13-01-07 05:00,47
13-01-07 04:00,48
13-01-07 03:00,49
13-01-07 02:00,49
13-01-07 01:00,50
13-01-07 00:00,51
12-01-07 23:00,52
12-01-07 22:00,51
12-01-07 21:00,53
12-01-07 20:00,52
12-01-07 19:00,47
12-01-07 18:00,49
12-01-07 17:00,48
12-01-07 16:00,48
12-01-07 15:00,49
12-01-07 14:00,53
12-01-07 13:00,53
12-01-07 12:00,55
12-01-07 11:00,58
12-01-07 10:00,60
12-01-07 09:00,57
12-01-07 08:00,60
12-01-07 07:00,55
12-01-07 06:00,60
12-01-07 05:00,61
12-01-07 04:00,62
12-01-07 03:00,62
12-01-07 02:00,63
12-01-07 01:00,65
12-01-07 00:00,61
11-01-07 23:00,58
11-01-07 22:00,61
11-01-07 21:00,63
11-01-07 20:00,62
11-01-07 19:00,53
11-01-07 18:00,50
11-01-07 17:00,55
11-01-07 16:00,57
11-01-07 15:00,59
11-01-07 14:00,61
11-01-07 13:00,54
11-01-07 12:00,51
11-01-07 11:00,49
11-01-07 10:00,46
11-01-07 09:00,43
11-01-07 08:00,42
11-01-07 07:00,48
11-01-07 06:00,55
11-01-07 05:00,61
11-01-07 04:00,61
11-01-07 03:00,66
11-01-07 02:00,55
11-01-07 01:00,55
11-01-07 00:00,57
10-01-07 23:00,59
10-01-07 22:00,44
10-01-07 21:00,41
10-01-07 20:00,40
10-01-07 19:00,47
10-01-07 18:00,42
10-01-07 17:00,39
10-01-07 16:00,47
10-01-07 15:00,61
10-01-07 14:00,63
10-01-07 13:00,60
10-01-07 12:00,59
10-01-07 11:00,54
10-01-07 10:00,46
10-01-07 09:00,47
10-01-07 08:00,59
10-01-07 07:00,57
10-01-07 06:00,57
10-01-07 05:00,58
10-01-07 04:00,60
10-01-07 03:00,57
10-01-07 02:00,56
10-01-07 01:00,56
10-01-07 00:00,55
09-01-07 23:00,51
09-01-07 22:00,48
09-01-07 21:00,49
09-01-07 20:00,41
09-01-07 19:00,37
09-01-07 18:00,37
09-01-07 17:00,36
09-01-07 16:00,33
09-01-07 15:00,35
09-01-07 14:00,38
09-01-07 13:00,35
09-01-07 12:00,34
09-01-07 11:00,33
09-01-07 10:00,35
09-01-07 09:00,26
09-01-07 08:00,33
09-01-07 07:00,38
09-01-07 06:00,38
09-01-07 05:00,33
09-01-07 04:00,26
09-01-07 03:00,27
09-01-07 02:00,41
09-01-07 01:00,40
09-01-07 00:00,41
08-01-07 23:00,32
08-01-07 22:00,21
08-01-07 21:00,21
08-01-07 20:00,22
08-01-07 19:00,28
08-01-07 18:00,27
08-01-07 17:00,27
08-01-07 16:00,33
08-01-07 15:00,38
08-01-07 14:00,42
08-01-07 13:00,43
08-01-07 12:00,44
08-01-07 11:00,44
08-01-07 10:00,44
08-01-07 09:00,44
08-01-07 08:00,42
08-01-07 07:00,42
08-01-07 06:00,39
08-01-07 05:00,39
08-01-07 04:00,41
08-01-07 03:00,38
08-01-07 02:00,35
08-01-07 01:00,39
08-01-07 00:00,51
07-01-07 23:00,51
07-01-07 22:00,55
07-01-07 21:00,42
07-01-07 20:00,38
07-01-07 19:00,31
07-01-07 18:00,34
07-01-07 17:00,40
07-01-07 16:00,45
07-01-07 15:00,51
07-01-07 14:00,46
07-01-07 13:00,39
07-01-07 12:00,40
07-01-07 11:00,46
07-01-07 10:00,53
07-01-07 09:00,54
07-01-07 08:00,55
07-01-07 07:00,54
07-01-07 06:00,49
07-01-07 05:00,44
07-01-07 04:00,38
07-01-07 03:00,33
07-01-07 02:00,28
07-01-07 01:00,31
07-01-07 00:00,25
06-01-07 23:00,23
06-01-07 22:00,23
06-01-07 21:00,23
06-01-07 20:00,8
06-01-07 19:00,12
06-01-07 18:00,30
06-01-07 17:00,34
06-01-07 16:00,50
06-01-07 15:00,52
06-01-07 14:00,49
06-01-07 13:00,45
06-01-07 12:00,37
06-01-07 11:00,34
06-01-07 10:00,35
06-01-07 09:00,38
06-01-07 08:00,39
06-01-07 07:00,41
06-01-07 06:00,42
06-01-07 05:00,44
06-01-07 04:00,47
06-01-07 03:00,48
06-01-07 02:00,45
06-01-07 01:00,44
06-01-07 00:00,43
05-01-07 23:00,42
05-01-07 22:00,41
05-01-07 21:00,37
05-01-07 20:00,35
05-01-07 19:00,37
05-01-07 18:00,35
05-01-07 17:00,39
05-01-07 16:00,45
05-01-07 15:00,53
05-01-07 14:00,52
05-01-07 13:00,53
05-01-07 12:00,56
05-01-07 11:00,50
05-01-07 10:00,46
05-01-07 09:00,47
05-01-07 08:00,49
05-01-07 07:00,51
05-01-07 06:00,53
05-01-07 05:00,55
05-01-07 04:00,52
05-01-07 03:00,51
05-01-07 02:00,52
05-01-07 01:00,54
05-01-07 00:00,54
04-01-07 23:00,51
04-01-07 22:00,49
04-01-07 21:00,46
04-01-07 20:00,42
04-01-07 19:00,40
04-01-07 18:00,44
04-01-07 17:00,44
04-01-07 16:00,33
04-01-07 15:00,33
04-01-07 14:00,35
04-01-07 13:00,37
04-01-07 12:00,38
04-01-07 11:00,36
04-01-07 10:00,32
04-01-07 09:00,29
04-01-07 08:00,32
04-01-07 07:00,28
04-01-07 06:00,27
04-01-07 05:00,24
04-01-07 04:00,28
04-01-07 03:00,34
04-01-07 02:00,45
04-01-07 01:00,47
04-01-07 00:00,48
03-01-07 23:00,46
03-01-07 22:00,43
03-01-07 21:00,44
03-01-07 20:00,45
03-01-07 19:00,39
03-01-07 18:00,35
03-01-07 17:00,35
03-01-07 16:00,40
03-01-07 15:00,41
03-01-07 14:00,44
03-01-07 13:00,41
03-01-07 12:00,40
03-01-07 11:00,38
03-01-07 10:00,39
03-01-07 09:00,39
03-01-07 08:00,38
03-01-07 07:00,42
03-01-07 06:00,48
03-01-07 05:00,48
03-01-07 04:00,47
03-01-07 03:00,45
03-01-07 02:00,41
03-01-07 01:00,41
03-01-07 00:00,42
02-01-07 23:00,44
02-01-07 22:00,44
02-01-07 21:00,43
02-01-07 20:00,44
02-01-07 19:00,40
02-01-07 18:00,38
02-01-07 17:00,32
02-01-07 16:00,35
02-01-07 15:00,39
02-01-07 14:00,45
02-01-07 13:00,50
02-01-07 12:00,49
02-01-07 11:00,49
02-01-07 10:00,46
02-01-07 09:00,26
02-01-07 08:00,53
02-01-07 07:00,55
02-01-07 06:00,58
02-01-07 05:00,59
02-01-07 04:00,60
02-01-07 03:00,61
02-01-07 02:00,61
02-01-07 01:00,61
02-01-07 00:00,63
01-01-07 23:00,63
01-01-07 22:00,64
01-01-07 21:00,64
01-01-07 20:00,68
01-01-07 19:00,67
01-01-07 18:00,67
01-01-07 17:00,68
01-01-07 16:00,69
01-01-07 15:00,73
01-01-07 14:00,71
01-01-07 13:00,66
01-01-07 12:00,60
01-01-07 11:00,59
01-01-07 10:00,53
01-01-07 09:00,42
01-01-07 08:00,37
01-01-07 07:00,41
01-01-07 06:00,43
01-01-07 05:00,43
01-01-07 04:00,46
01-01-07 03:00,49
01-01-07 02:00,48
01-01-07 01:00,46

