Datum Zeit,Goerlitz BEN
20-01-07 02:00,0.6
20-01-07 01:00,1.0
20-01-07 00:00,0.9
19-01-07 23:00,1.0
19-01-07 22:00,0.8
19-01-07 21:00,0.9
19-01-07 20:00,1.0
19-01-07 19:00,1.3
19-01-07 18:00,1.2
19-01-07 17:00,1.7
19-01-07 16:00,1.9
19-01-07 15:00,2.5
19-01-07 14:00,1.7
19-01-07 13:00,1.5
19-01-07 12:00,1.6
19-01-07 11:00,1.7
19-01-07 10:00,1.2
19-01-07 09:00,1.3
19-01-07 08:00,1.3
19-01-07 07:00,1.1
19-01-07 06:00,0.5
19-01-07 05:00,0.5
19-01-07 04:00,0.5
19-01-07 03:00,0.5
19-01-07 02:00,0.5
19-01-07 01:00,0.4
19-01-07 00:00,0.5
18-01-07 23:00,0.6
18-01-07 22:00,0.5
18-01-07 21:00,0.4
18-01-07 20:00,0.8
18-01-07 19:00,1.0
18-01-07 18:00,1.4
18-01-07 17:00,1.6
18-01-07 16:00,2.1
18-01-07 15:00,1.9
18-01-07 14:00,1.6
18-01-07 13:00,1.3
18-01-07 12:00,1.2
18-01-07 11:00,1.1
18-01-07 10:00,1.5
18-01-07 09:00,1.5
18-01-07 08:00,1.7
18-01-07 07:00,1.2
18-01-07 06:00,0.8
18-01-07 05:00,0.6
18-01-07 04:00,
18-01-07 03:00,
18-01-07 02:00,
18-01-07 01:00,
18-01-07 00:00,
17-01-07 23:00,1.9
17-01-07 22:00,1.9
17-01-07 21:00,2.3
17-01-07 20:00,2.7
17-01-07 19:00,3.3
17-01-07 18:00,5.0
17-01-07 17:00,5.5
17-01-07 16:00,6.6
17-01-07 15:00,3.9
17-01-07 14:00,3.1
17-01-07 13:00,2.9
17-01-07 12:00,3.0
17-01-07 11:00,3.3
17-01-07 10:00,3.1
17-01-07 09:00,2.7
17-01-07 08:00,3.3
17-01-07 07:00,3.1
17-01-07 06:00,2.2
17-01-07 05:00,1.8
17-01-07 04:00,1.6
17-01-07 03:00,1.7
17-01-07 02:00,1.7
17-01-07 01:00,1.8
17-01-07 00:00,1.7
16-01-07 23:00,2.5
16-01-07 22:00,2.0
16-01-07 21:00,2.3
16-01-07 20:00,2.8
16-01-07 19:00,3.9
16-01-07 18:00,4.2
16-01-07 17:00,4.7
16-01-07 16:00,5.8
16-01-07 15:00,4.8
16-01-07 14:00,3.7
16-01-07 13:00,3.2
16-01-07 12:00,3.8
16-01-07 11:00,3.7
16-01-07 10:00,3.5
16-01-07 09:00,3.3
16-01-07 08:00,3.0
16-01-07 07:00,2.3
16-01-07 06:00,1.9
16-01-07 05:00,1.1
16-01-07 04:00,0.9
16-01-07 03:00,0.9
16-01-07 02:00,1.0
16-01-07 01:00,1.2
16-01-07 00:00,1.6
15-01-07 23:00,2.3
15-01-07 22:00,1.8
15-01-07 21:00,2.2
15-01-07 20:00,2.3
15-01-07 19:00,3.5
15-01-07 18:00,3.6
15-01-07 17:00,5.1
15-01-07 16:00,6.0
15-01-07 15:00,3.8
15-01-07 14:00,2.6
15-01-07 13:00,2.6
15-01-07 12:00,2.3
15-01-07 11:00,2.3
15-01-07 10:00,3.0
15-01-07 09:00,3.2
15-01-07 08:00,6.1
15-01-07 07:00,1.9
15-01-07 06:00,1.2
15-01-07 05:00,0.8
15-01-07 04:00,0.8
15-01-07 03:00,0.7
15-01-07 02:00,0.7
15-01-07 01:00,0.8
15-01-07 00:00,1.0
14-01-07 23:00,0.9
14-01-07 22:00,1.0
14-01-07 21:00,1.1
14-01-07 20:00,1.1
14-01-07 19:00,1.5
14-01-07 18:00,1.3
14-01-07 17:00,1.2
14-01-07 16:00,1.0
14-01-07 15:00,0.9
14-01-07 14:00,0.8
14-01-07 13:00,1.0
14-01-07 12:00,0.8
14-01-07 11:00,0.8
14-01-07 10:00,0.6
14-01-07 09:00,
14-01-07 08:00,
14-01-07 07:00,
14-01-07 06:00,
14-01-07 05:00,
14-01-07 04:00,0.6
14-01-07 03:00,0.7
14-01-07 02:00,0.8
14-01-07 01:00,1.3
14-01-07 00:00,0.9
13-01-07 23:00,1.1
13-01-07 22:00,1.0
13-01-07 21:00,1.1
13-01-07 20:00,1.2
13-01-07 19:00,1.8
13-01-07 18:00,1.6
13-01-07 17:00,1.4
13-01-07 16:00,1.2
13-01-07 15:00,1.1
13-01-07 14:00,1.2
13-01-07 13:00,1.0
13-01-07 12:00,1.2
13-01-07 11:00,1.0
13-01-07 10:00,0.8
13-01-07 09:00,0.6
13-01-07 08:00,0.6
13-01-07 07:00,0.6
13-01-07 06:00,0.5
13-01-07 05:00,0.5
13-01-07 04:00,0.5
13-01-07 03:00,0.6
13-01-07 02:00,0.6
13-01-07 01:00,1.0
13-01-07 00:00,1.1
12-01-07 23:00,1.3
12-01-07 22:00,1.2
12-01-07 21:00,1.3
12-01-07 20:00,1.8
12-01-07 19:00,2.0
12-01-07 18:00,1.6
12-01-07 17:00,1.9
12-01-07 16:00,2.4
12-01-07 15:00,1.6
12-01-07 14:00,1.6
12-01-07 13:00,1.3
12-01-07 12:00,1.1
12-01-07 11:00,1.2
12-01-07 10:00,1.0
12-01-07 09:00,1.0
12-01-07 08:00,1.1
12-01-07 07:00,0.8
12-01-07 06:00,0.7
12-01-07 05:00,0.6
12-01-07 04:00,0.5
12-01-07 03:00,0.5
12-01-07 02:00,0.4
12-01-07 01:00,0.6
12-01-07 00:00,0.6
11-01-07 23:00,0.9
11-01-07 22:00,0.9
11-01-07 21:00,1.3
11-01-07 20:00,1.6
11-01-07 19:00,2.1
11-01-07 18:00,2.2
11-01-07 17:00,3.0
11-01-07 16:00,3.4
11-01-07 15:00,2.0
11-01-07 14:00,2.0
11-01-07 13:00,2.3
11-01-07 12:00,1.8
11-01-07 11:00,1.8
11-01-07 10:00,1.5
11-01-07 09:00,1.9
11-01-07 08:00,1.8
11-01-07 07:00,1.5
11-01-07 06:00,0.7
11-01-07 05:00,0.5
11-01-07 04:00,0.5
11-01-07 03:00,0.4
11-01-07 02:00,0.5
11-01-07 01:00,1.0
11-01-07 00:00,2.2
10-01-07 23:00,1.2
10-01-07 22:00,1.3
10-01-07 21:00,1.7
10-01-07 20:00,1.5
10-01-07 19:00,2.3
10-01-07 18:00,2.3
10-01-07 17:00,3.8
10-01-07 16:00,4.9
10-01-07 15:00,2.5
10-01-07 14:00,1.7
10-01-07 13:00,
10-01-07 12:00,
10-01-07 11:00,
10-01-07 10:00,
10-01-07 09:00,
10-01-07 08:00,1.9
10-01-07 07:00,1.3
10-01-07 06:00,1.0
10-01-07 05:00,0.6
10-01-07 04:00,0.6
10-01-07 03:00,0.5
10-01-07 02:00,0.5
10-01-07 01:00,0.6
10-01-07 00:00,1.1
09-01-07 23:00,1.7
09-01-07 22:00,1.5
09-01-07 21:00,1.9
09-01-07 20:00,2.1
09-01-07 19:00,3.0
09-01-07 18:00,3.6
09-01-07 17:00,3.4
09-01-07 16:00,4.6
09-01-07 15:00,2.9
09-01-07 14:00,2.4
09-01-07 13:00,1.9
09-01-07 12:00,2.4
09-01-07 11:00,1.9
09-01-07 10:00,2.1
09-01-07 09:00,2.0
09-01-07 08:00,2.0
09-01-07 07:00,2.4
09-01-07 06:00,1.2
09-01-07 05:00,0.9
09-01-07 04:00,0.9
09-01-07 03:00,1.0
09-01-07 02:00,1.1
09-01-07 01:00,1.1
09-01-07 00:00,1.1
08-01-07 23:00,2.2
08-01-07 22:00,1.8
08-01-07 21:00,1.9
08-01-07 20:00,2.4
08-01-07 19:00,2.6
08-01-07 18:00,2.5
08-01-07 17:00,3.1
08-01-07 16:00,3.7
08-01-07 15:00,2.6
08-01-07 14:00,1.8
08-01-07 13:00,1.7
08-01-07 12:00,1.9
08-01-07 11:00,1.9
08-01-07 10:00,2.2
08-01-07 09:00,1.9
08-01-07 08:00,3.1
08-01-07 07:00,2.2
08-01-07 06:00,1.2
08-01-07 05:00,0.9
08-01-07 04:00,1.1
08-01-07 03:00,1.0
08-01-07 02:00,1.0
08-01-07 01:00,1.3
08-01-07 00:00,1.6
07-01-07 23:00,1.5
07-01-07 22:00,1.8
07-01-07 21:00,2.2
07-01-07 20:00,2.6
07-01-07 19:00,2.8
07-01-07 18:00,3.5
07-01-07 17:00,2.4
07-01-07 16:00,1.7
07-01-07 15:00,2.3
07-01-07 14:00,1.5
07-01-07 13:00,2.0
07-01-07 12:00,1.1
07-01-07 11:00,0.8
07-01-07 10:00,0.9
07-01-07 09:00,0.5
07-01-07 08:00,0.6
07-01-07 07:00,0.8
07-01-07 06:00,0.7
07-01-07 05:00,0.7
07-01-07 04:00,0.7
07-01-07 03:00,0.9
07-01-07 02:00,1.2
07-01-07 01:00,1.3
07-01-07 00:00,1.2
06-01-07 23:00,1.6
06-01-07 22:00,1.6
06-01-07 21:00,2.5
06-01-07 20:00,2.8
06-01-07 19:00,2.9
06-01-07 18:00,
06-01-07 17:00,
06-01-07 16:00,
06-01-07 15:00,
06-01-07 14:00,
06-01-07 13:00,2.7
06-01-07 12:00,2.8
06-01-07 11:00,2.2
06-01-07 10:00,2.3
06-01-07 09:00,1.5
06-01-07 08:00,1.0
06-01-07 07:00,0.7
06-01-07 06:00,0.8
06-01-07 05:00,0.7
06-01-07 04:00,0.6
06-01-07 03:00,0.8
06-01-07 02:00,0.9
06-01-07 01:00,0.9
06-01-07 00:00,1.3
05-01-07 23:00,1.5
05-01-07 22:00,1.4
05-01-07 21:00,1.7
05-01-07 20:00,1.4
05-01-07 19:00,2.1
05-01-07 18:00,2.5
05-01-07 17:00,2.1
05-01-07 16:00,2.9
05-01-07 15:00,2.2
05-01-07 14:00,1.5
05-01-07 13:00,1.6
05-01-07 12:00,1.4
05-01-07 11:00,1.5
05-01-07 10:00,1.1
05-01-07 09:00,1.2
05-01-07 08:00,1.3
05-01-07 07:00,1.0
05-01-07 06:00,0.7
05-01-07 05:00,0.5
05-01-07 04:00,0.6
05-01-07 03:00,0.7
05-01-07 02:00,0.5
05-01-07 01:00,0.7
05-01-07 00:00,1.1
04-01-07 23:00,1.9
04-01-07 22:00,1.6
04-01-07 21:00,2.0
04-01-07 20:00,2.6
04-01-07 19:00,2.7
04-01-07 18:00,3.6
04-01-07 17:00,4.0
04-01-07 16:00,4.6
04-01-07 15:00,3.5
04-01-07 14:00,2.1
04-01-07 13:00,2.2
04-01-07 12:00,2.0
04-01-07 11:00,2.3
04-01-07 10:00,1.6
04-01-07 09:00,2.0
04-01-07 08:00,2.3
04-01-07 07:00,1.7
04-01-07 06:00,1.2
04-01-07 05:00,0.9
04-01-07 04:00,1.0
04-01-07 03:00,1.1
04-01-07 02:00,1.1
04-01-07 01:00,1.1
04-01-07 00:00,1.6
03-01-07 23:00,2.1
03-01-07 22:00,1.8
03-01-07 21:00,1.9
03-01-07 20:00,2.3
03-01-07 19:00,2.3
03-01-07 18:00,3.1
03-01-07 17:00,3.3
03-01-07 16:00,3.5
03-01-07 15:00,2.9
03-01-07 14:00,2.1
03-01-07 13:00,2.0
03-01-07 12:00,2.0
03-01-07 11:00,1.8
03-01-07 10:00,1.7
03-01-07 09:00,1.3
03-01-07 08:00,1.4
03-01-07 07:00,1.1
03-01-07 06:00,0.6
03-01-07 05:00,0.6
03-01-07 04:00,0.6
03-01-07 03:00,0.7
03-01-07 02:00,0.6
03-01-07 01:00,0.8
03-01-07 00:00,1.1
02-01-07 23:00,2.0
02-01-07 22:00,
02-01-07 21:00,
02-01-07 20:00,
02-01-07 19:00,
02-01-07 18:00,
02-01-07 17:00,5.2
02-01-07 16:00,7.6
02-01-07 15:00,3.2
02-01-07 14:00,2.5
02-01-07 13:00,2.7
02-01-07 12:00,3.9
02-01-07 11:00,2.9
02-01-07 10:00,3.0
02-01-07 09:00,2.9
02-01-07 08:00,2.7
02-01-07 07:00,1.5
02-01-07 06:00,0.8
02-01-07 05:00,0.6
02-01-07 04:00,0.6
02-01-07 03:00,0.5
02-01-07 02:00,0.5
02-01-07 01:00,0.5
02-01-07 00:00,0.5
01-01-07 23:00,0.6
01-01-07 22:00,0.7
01-01-07 21:00,0.8
01-01-07 20:00,1.2
01-01-07 19:00,1.2
01-01-07 18:00,1.5
01-01-07 17:00,1.1
01-01-07 16:00,1.2
01-01-07 15:00,0.9
01-01-07 14:00,0.9
01-01-07 13:00,0.9
01-01-07 12:00,1.5
01-01-07 11:00,1.1
01-01-07 10:00,0.8
01-01-07 09:00,0.8
01-01-07 08:00,0.8
01-01-07 07:00,0.9
01-01-07 06:00,0.9
01-01-07 05:00,1.0
01-01-07 04:00,1.1
01-01-07 03:00,1.1
01-01-07 02:00,1.2
01-01-07 01:00,1.1

