Datum Zeit,Leipzig-West O3
11-01-07 11:00,48
11-01-07 10:00,44
11-01-07 09:00,44
11-01-07 08:00,43
11-01-07 07:00,44
11-01-07 06:00,47
11-01-07 05:00,53
11-01-07 04:00,52
11-01-07 03:00,59
11-01-07 02:00,59
11-01-07 01:00,66
11-01-07 00:00,47
10-01-07 23:00,52
10-01-07 22:00,49
10-01-07 21:00,46
10-01-07 20:00,40
10-01-07 19:00,43
10-01-07 18:00,40
10-01-07 17:00,47
10-01-07 16:00,44
10-01-07 15:00,54
10-01-07 14:00,51
10-01-07 13:00,51
10-01-07 12:00,50
10-01-07 11:00,46
10-01-07 10:00,45
10-01-07 09:00,42
10-01-07 08:00,46
10-01-07 07:00,46
10-01-07 06:00,50
10-01-07 05:00,53
10-01-07 04:00,53
10-01-07 03:00,52
10-01-07 02:00,54
10-01-07 01:00,54
10-01-07 00:00,56
09-01-07 23:00,56
09-01-07 22:00,57
09-01-07 21:00,52
09-01-07 20:00,50
09-01-07 19:00,48
09-01-07 18:00,42
09-01-07 17:00,43
09-01-07 16:00,43
09-01-07 15:00,38
09-01-07 14:00,41
09-01-07 13:00,33
09-01-07 12:00,30
09-01-07 11:00,29
09-01-07 10:00,32
09-01-07 09:00,31
09-01-07 08:00,32
09-01-07 07:00,38
09-01-07 06:00,44
09-01-07 05:00,49
09-01-07 04:00,54
09-01-07 03:00,46
09-01-07 02:00,43
09-01-07 01:00,42
09-01-07 00:00,39
08-01-07 23:00,35
08-01-07 22:00,42
08-01-07 21:00,44
08-01-07 20:00,40
08-01-07 19:00,40
08-01-07 18:00,30
08-01-07 17:00,34
08-01-07 16:00,42
08-01-07 15:00,42
08-01-07 14:00,42
08-01-07 13:00,44
08-01-07 12:00,42
08-01-07 11:00,38
08-01-07 10:00,42
08-01-07 09:00,38
08-01-07 08:00,33
08-01-07 07:00,42
08-01-07 06:00,47
08-01-07 05:00,47
08-01-07 04:00,44
08-01-07 03:00,43
08-01-07 02:00,43
08-01-07 01:00,40
08-01-07 00:00,40
07-01-07 23:00,36
07-01-07 22:00,40
07-01-07 21:00,43
07-01-07 20:00,44
07-01-07 19:00,35
07-01-07 18:00,46
07-01-07 17:00,48
07-01-07 16:00,48
07-01-07 15:00,48
07-01-07 14:00,46
07-01-07 13:00,40
07-01-07 12:00,40
07-01-07 11:00,41
07-01-07 10:00,42
07-01-07 09:00,44
07-01-07 08:00,52
07-01-07 07:00,53
07-01-07 06:00,55
07-01-07 05:00,48
07-01-07 04:00,45
07-01-07 03:00,45
07-01-07 02:00,44
07-01-07 01:00,42
07-01-07 00:00,40
06-01-07 23:00,35
06-01-07 22:00,28
06-01-07 21:00,29
06-01-07 20:00,27
06-01-07 19:00,27
06-01-07 18:00,18
06-01-07 17:00,21
06-01-07 16:00,43
06-01-07 15:00,51
06-01-07 14:00,47
06-01-07 13:00,49
06-01-07 12:00,48
06-01-07 11:00,41
06-01-07 10:00,37
06-01-07 09:00,36
06-01-07 08:00,38
06-01-07 07:00,40
06-01-07 06:00,41
06-01-07 05:00,39
06-01-07 04:00,41
06-01-07 03:00,41
06-01-07 02:00,43
06-01-07 01:00,44
06-01-07 00:00,43
05-01-07 23:00,40
05-01-07 22:00,38
05-01-07 21:00,37
05-01-07 20:00,34
05-01-07 19:00,29
05-01-07 18:00,30
05-01-07 17:00,31
05-01-07 16:00,31
05-01-07 15:00,42
05-01-07 14:00,47
05-01-07 13:00,50
05-01-07 12:00,46
05-01-07 11:00,48
05-01-07 10:00,48
05-01-07 09:00,47
05-01-07 08:00,47
05-01-07 07:00,46
05-01-07 06:00,50
05-01-07 05:00,55
05-01-07 04:00,48
05-01-07 03:00,47
05-01-07 02:00,43
05-01-07 01:00,50
05-01-07 00:00,51
04-01-07 23:00,52
04-01-07 22:00,53
04-01-07 21:00,50
04-01-07 20:00,46
04-01-07 19:00,39
04-01-07 18:00,36
04-01-07 17:00,37
04-01-07 16:00,40
04-01-07 15:00,44
04-01-07 14:00,47
04-01-07 13:00,45
04-01-07 12:00,45
04-01-07 11:00,47
04-01-07 10:00,45
04-01-07 09:00,36
04-01-07 08:00,32
04-01-07 07:00,38
04-01-07 06:00,35
04-01-07 05:00,32
04-01-07 04:00,34
04-01-07 03:00,36
04-01-07 02:00,37
04-01-07 01:00,37
04-01-07 00:00,35
03-01-07 23:00,42
03-01-07 22:00,40
03-01-07 21:00,38
03-01-07 20:00,36
03-01-07 19:00,33
03-01-07 18:00,33
03-01-07 17:00,36
03-01-07 16:00,41
03-01-07 15:00,45
03-01-07 14:00,52
03-01-07 13:00,43
03-01-07 12:00,43
03-01-07 11:00,43
03-01-07 10:00,36
03-01-07 09:00,32
03-01-07 08:00,33
03-01-07 07:00,31
03-01-07 06:00,38
03-01-07 05:00,26
03-01-07 04:00,31
03-01-07 03:00,39
03-01-07 02:00,38
03-01-07 01:00,34
03-01-07 00:00,35
02-01-07 23:00,37
02-01-07 22:00,43
02-01-07 21:00,42
02-01-07 20:00,42
02-01-07 19:00,37
02-01-07 18:00,36
02-01-07 17:00,39
02-01-07 16:00,43
02-01-07 15:00,49
02-01-07 14:00,53
02-01-07 13:00,47
02-01-07 12:00,42
02-01-07 11:00,31
02-01-07 10:00,33
02-01-07 09:00,28
02-01-07 08:00,19
02-01-07 07:00,35
02-01-07 06:00,44
02-01-07 05:00,49
02-01-07 04:00,47
02-01-07 03:00,48
02-01-07 02:00,56
02-01-07 01:00,55
02-01-07 00:00,56
01-01-07 23:00,58
01-01-07 22:00,59
01-01-07 21:00,61
01-01-07 20:00,62
01-01-07 19:00,64
01-01-07 18:00,65
01-01-07 17:00,67
01-01-07 16:00,67
01-01-07 15:00,68
01-01-07 14:00,71
01-01-07 13:00,74
01-01-07 12:00,69
01-01-07 11:00,66
01-01-07 10:00,60
01-01-07 09:00,57
01-01-07 08:00,56
01-01-07 07:00,52
01-01-07 06:00,50
01-01-07 05:00,47
01-01-07 04:00,51
01-01-07 03:00,51
01-01-07 02:00,53
01-01-07 01:00,46

