Datum Zeit,Freiberg NO2
17-08-15 06:00,14
17-08-15 05:00,6
17-08-15 04:00,4
17-08-15 03:00,8
17-08-15 02:00,9
17-08-15 01:00,8
17-08-15 00:00,10
16-08-15 23:00,3
16-08-15 22:00,8
16-08-15 21:00,8
16-08-15 20:00,6
16-08-15 19:00,6
16-08-15 18:00,5
16-08-15 17:00,4
16-08-15 16:00,6
16-08-15 15:00,6
16-08-15 14:00,3
16-08-15 13:00,2
16-08-15 12:00,4
16-08-15 11:00,4
16-08-15 10:00,3
16-08-15 09:00,4
16-08-15 08:00,12
16-08-15 07:00,8
16-08-15 06:00,7
16-08-15 05:00,17
16-08-15 04:00,19
16-08-15 03:00,18
16-08-15 02:00,11
16-08-15 01:00,8
16-08-15 00:00,11
15-08-15 23:00,18
15-08-15 22:00,19
15-08-15 21:00,10
15-08-15 20:00,11
15-08-15 19:00,7
15-08-15 18:00,3
15-08-15 17:00,2
15-08-15 16:00,3
15-08-15 15:00,3
15-08-15 14:00,4
15-08-15 13:00,2
15-08-15 12:00,3
15-08-15 11:00,2
15-08-15 10:00,4
15-08-15 09:00,6
15-08-15 08:00,7
15-08-15 07:00,8
15-08-15 06:00,12
15-08-15 05:00,9
15-08-15 04:00,4
15-08-15 03:00,2
15-08-15 02:00,2
15-08-15 01:00,6
15-08-15 00:00,11
14-08-15 23:00,16
14-08-15 22:00,15
14-08-15 21:00,10
14-08-15 20:00,17
14-08-15 19:00,36
14-08-15 18:00,9
14-08-15 17:00,7
14-08-15 16:00,7
14-08-15 15:00,7
14-08-15 14:00,8
14-08-15 13:00,11
14-08-15 12:00,17
14-08-15 11:00,13
14-08-15 10:00,19
14-08-15 09:00,13
14-08-15 08:00,15
14-08-15 07:00,35
14-08-15 06:00,36
14-08-15 05:00,14
14-08-15 04:00,9
14-08-15 03:00,5
14-08-15 02:00,3
14-08-15 01:00,4
14-08-15 00:00,4
13-08-15 23:00,5
13-08-15 22:00,4
13-08-15 21:00,4
13-08-15 20:00,6
13-08-15 19:00,5
13-08-15 18:00,6
13-08-15 17:00,6
13-08-15 16:00,6
13-08-15 15:00,5
13-08-15 14:00,8
13-08-15 13:00,5
13-08-15 12:00,7
13-08-15 11:00,7
13-08-15 10:00,10
13-08-15 09:00,11
13-08-15 08:00,17
13-08-15 07:00,20
13-08-15 06:00,14
13-08-15 05:00,8
13-08-15 04:00,6
13-08-15 03:00,5
13-08-15 02:00,6
13-08-15 01:00,6
13-08-15 00:00,6
12-08-15 23:00,6
12-08-15 22:00,8
12-08-15 21:00,10
12-08-15 20:00,10
12-08-15 19:00,7
12-08-15 18:00,4
12-08-15 17:00,5
12-08-15 16:00,6
12-08-15 15:00,4
12-08-15 14:00,7
12-08-15 13:00,4
12-08-15 12:00,4
12-08-15 11:00,7
12-08-15 10:00,8
12-08-15 09:00,9
12-08-15 08:00,12
12-08-15 07:00,14
12-08-15 06:00,12
12-08-15 05:00,7
12-08-15 04:00,5
12-08-15 03:00,5
12-08-15 02:00,6
12-08-15 01:00,4
12-08-15 00:00,5
11-08-15 23:00,9
11-08-15 22:00,7
11-08-15 21:00,12
11-08-15 20:00,11
11-08-15 19:00,9
11-08-15 18:00,6
11-08-15 17:00,6
11-08-15 16:00,7
11-08-15 15:00,5
11-08-15 14:00,8
11-08-15 13:00,8
11-08-15 12:00,9
11-08-15 11:00,14
11-08-15 10:00,15
11-08-15 09:00,22
11-08-15 08:00,22
11-08-15 07:00,39
11-08-15 06:00,29
11-08-15 05:00,23
11-08-15 04:00,24
11-08-15 03:00,25
11-08-15 02:00,20
11-08-15 01:00,18
11-08-15 00:00,21
10-08-15 23:00,15
10-08-15 22:00,9
10-08-15 21:00,7
10-08-15 20:00,7
10-08-15 19:00,6
10-08-15 18:00,11
10-08-15 17:00,40
10-08-15 16:00,48
10-08-15 15:00,38
10-08-15 14:00,35
10-08-15 13:00,32
10-08-15 12:00,12
10-08-15 11:00,20
10-08-15 10:00,19
10-08-15 09:00,16
10-08-15 08:00,22
10-08-15 07:00,25
10-08-15 06:00,28
10-08-15 05:00,24
10-08-15 04:00,14
10-08-15 03:00,11
10-08-15 02:00,12
10-08-15 01:00,11
10-08-15 00:00,12
09-08-15 23:00,10
09-08-15 22:00,11
09-08-15 21:00,11
09-08-15 20:00,9
09-08-15 19:00,8
09-08-15 18:00,9
09-08-15 17:00,5
09-08-15 16:00,4
09-08-15 15:00,7
09-08-15 14:00,4
09-08-15 13:00,4
09-08-15 12:00,4
09-08-15 11:00,4
09-08-15 10:00,5
09-08-15 09:00,5
09-08-15 08:00,3
09-08-15 07:00,4
09-08-15 06:00,4
09-08-15 05:00,3
09-08-15 04:00,4
09-08-15 03:00,4
09-08-15 02:00,4
09-08-15 01:00,5
09-08-15 00:00,5
08-08-15 23:00,4
08-08-15 22:00,3
08-08-15 21:00,2
08-08-15 20:00,5
08-08-15 19:00,5
08-08-15 18:00,4
08-08-15 17:00,4
08-08-15 16:00,3
08-08-15 15:00,3
08-08-15 14:00,4
08-08-15 13:00,4
08-08-15 12:00,5
08-08-15 11:00,8
08-08-15 10:00,8
08-08-15 09:00,9
08-08-15 08:00,31
08-08-15 07:00,28
08-08-15 06:00,28
08-08-15 05:00,23
08-08-15 04:00,23
08-08-15 03:00,22
08-08-15 02:00,18
08-08-15 01:00,23
08-08-15 00:00,27
07-08-15 23:00,37
07-08-15 22:00,41
07-08-15 21:00,55
07-08-15 20:00,65
07-08-15 19:00,31
07-08-15 18:00,28
07-08-15 17:00,24
07-08-15 16:00,19
07-08-15 15:00,23
07-08-15 14:00,24
07-08-15 13:00,23
07-08-15 12:00,26
07-08-15 11:00,33
07-08-15 10:00,37
07-08-15 09:00,40
07-08-15 08:00,62
07-08-15 07:00,74
07-08-15 06:00,73
07-08-15 05:00,44
07-08-15 04:00,27
07-08-15 03:00,26
07-08-15 02:00,21
07-08-15 01:00,20
07-08-15 00:00,23
06-08-15 23:00,26
06-08-15 22:00,39
06-08-15 21:00,53
06-08-15 20:00,35
06-08-15 19:00,6
06-08-15 18:00,6
06-08-15 17:00,7
06-08-15 16:00,14
06-08-15 15:00,17
06-08-15 14:00,20
06-08-15 13:00,18
06-08-15 12:00,13
06-08-15 11:00,15
06-08-15 10:00,18
06-08-15 09:00,33
06-08-15 08:00,36
06-08-15 07:00,54
06-08-15 06:00,57
06-08-15 05:00,38
06-08-15 04:00,31
06-08-15 03:00,17
06-08-15 02:00,12
06-08-15 01:00,12
06-08-15 00:00,20
05-08-15 23:00,18
05-08-15 22:00,19
05-08-15 21:00,19
05-08-15 20:00,15
05-08-15 19:00,11
05-08-15 18:00,12
05-08-15 17:00,7
05-08-15 16:00,9
05-08-15 15:00,11
05-08-15 14:00,9
05-08-15 13:00,11
05-08-15 12:00,5
05-08-15 11:00,6
05-08-15 10:00,6
05-08-15 09:00,5
05-08-15 08:00,6
05-08-15 07:00,10
05-08-15 06:00,7
05-08-15 05:00,4
05-08-15 04:00,2
05-08-15 03:00,2
05-08-15 02:00,4
05-08-15 01:00,3
05-08-15 00:00,5
04-08-15 23:00,5
04-08-15 22:00,8
04-08-15 21:00,10
04-08-15 20:00,14
04-08-15 19:00,22
04-08-15 18:00,23
04-08-15 17:00,22
04-08-15 16:00,25
04-08-15 15:00,21
04-08-15 14:00,24
04-08-15 13:00,20
04-08-15 12:00,17
04-08-15 11:00,20
04-08-15 10:00,20
04-08-15 09:00,21
04-08-15 08:00,33
04-08-15 07:00,45
04-08-15 06:00,53
04-08-15 05:00,37
04-08-15 04:00,29
04-08-15 03:00,20
04-08-15 02:00,19
04-08-15 01:00,17
04-08-15 00:00,20
03-08-15 23:00,25
03-08-15 22:00,24
03-08-15 21:00,29
03-08-15 20:00,29
03-08-15 19:00,20
03-08-15 18:00,20
03-08-15 17:00,18
03-08-15 16:00,17
03-08-15 15:00,21
03-08-15 14:00,18
03-08-15 13:00,15
03-08-15 12:00,16
03-08-15 11:00,18
03-08-15 10:00,25
03-08-15 09:00,26
03-08-15 08:00,39
03-08-15 07:00,45
03-08-15 06:00,46
03-08-15 05:00,36
03-08-15 04:00,24
03-08-15 03:00,13
03-08-15 02:00,13
03-08-15 01:00,6
03-08-15 00:00,6
02-08-15 23:00,6
02-08-15 22:00,11
02-08-15 21:00,14
02-08-15 20:00,19
02-08-15 19:00,8
02-08-15 18:00,5
02-08-15 17:00,2
02-08-15 16:00,7
02-08-15 15:00,4
02-08-15 14:00,2
02-08-15 13:00,4
02-08-15 12:00,4
02-08-15 11:00,5
02-08-15 10:00,6
02-08-15 09:00,4
02-08-15 08:00,9
02-08-15 07:00,12
02-08-15 06:00,17
02-08-15 05:00,16
02-08-15 04:00,14
02-08-15 03:00,15
02-08-15 02:00,17
02-08-15 01:00,22
02-08-15 00:00,29
01-08-15 23:00,32
01-08-15 22:00,37
01-08-15 21:00,32
01-08-15 20:00,26
01-08-15 19:00,17
01-08-15 18:00,16
01-08-15 17:00,13
01-08-15 16:00,15
01-08-15 15:00,13
01-08-15 14:00,12
01-08-15 13:00,11
01-08-15 12:00,11
01-08-15 11:00,13
01-08-15 10:00,12
01-08-15 09:00,13
01-08-15 08:00,9
01-08-15 07:00,10
01-08-15 06:00,15
01-08-15 05:00,20
01-08-15 04:00,19
01-08-15 03:00,10
01-08-15 02:00,17
01-08-15 01:00,15

