Datum Zeit,Niesky O3
18-08-15 19:00,22
18-08-15 18:00,25
18-08-15 17:00,26
18-08-15 16:00,25
18-08-15 15:00,27
18-08-15 14:00,27
18-08-15 13:00,23
18-08-15 12:00,22
18-08-15 11:00,20
18-08-15 10:00,20
18-08-15 09:00,18
18-08-15 08:00,17
18-08-15 07:00,16
18-08-15 06:00,20
18-08-15 05:00,24
18-08-15 04:00,26
18-08-15 03:00,28
18-08-15 02:00,32
18-08-15 01:00,38
18-08-15 00:00,60
17-08-15 23:00,68
17-08-15 22:00,73
17-08-15 21:00,81
17-08-15 20:00,96
17-08-15 19:00,103
17-08-15 18:00,106
17-08-15 17:00,94
17-08-15 16:00,130
17-08-15 15:00,149
17-08-15 14:00,132
17-08-15 13:00,120
17-08-15 12:00,116
17-08-15 11:00,98
17-08-15 10:00,66
17-08-15 09:00,53
17-08-15 08:00,43
17-08-15 07:00,38
17-08-15 06:00,31
17-08-15 05:00,26
17-08-15 04:00,30
17-08-15 03:00,28
17-08-15 02:00,42
17-08-15 01:00,52
17-08-15 00:00,45
16-08-15 23:00,51
16-08-15 22:00,57
16-08-15 21:00,59
16-08-15 20:00,77
16-08-15 19:00,76
16-08-15 18:00,87
16-08-15 17:00,113
16-08-15 16:00,120
16-08-15 15:00,121
16-08-15 14:00,117
16-08-15 13:00,124
16-08-15 12:00,127
16-08-15 11:00,108
16-08-15 10:00,92
16-08-15 09:00,60
16-08-15 08:00,56
16-08-15 07:00,41
16-08-15 06:00,38
16-08-15 05:00,33
16-08-15 04:00,41
16-08-15 03:00,38
16-08-15 02:00,35
16-08-15 01:00,43
16-08-15 00:00,55
15-08-15 23:00,67
15-08-15 22:00,78
15-08-15 21:00,95
15-08-15 20:00,116
15-08-15 19:00,136
15-08-15 18:00,142
15-08-15 17:00,151
15-08-15 16:00,158
15-08-15 15:00,161
15-08-15 14:00,163
15-08-15 13:00,163
15-08-15 12:00,164
15-08-15 11:00,158
15-08-15 10:00,150
15-08-15 09:00,142
15-08-15 08:00,131
15-08-15 07:00,111
15-08-15 06:00,104
15-08-15 05:00,102
15-08-15 04:00,112
15-08-15 03:00,120
15-08-15 02:00,115
15-08-15 01:00,110
15-08-15 00:00,126
14-08-15 23:00,148
14-08-15 22:00,158
14-08-15 21:00,165
14-08-15 20:00,174
14-08-15 19:00,186
14-08-15 18:00,188
14-08-15 17:00,184
14-08-15 16:00,184
14-08-15 15:00,183
14-08-15 14:00,183
14-08-15 13:00,171
14-08-15 12:00,158
14-08-15 11:00,140
14-08-15 10:00,122
14-08-15 09:00,102
14-08-15 08:00,86
14-08-15 07:00,69
14-08-15 06:00,62
14-08-15 05:00,77
14-08-15 04:00,85
14-08-15 03:00,90
14-08-15 02:00,99
14-08-15 01:00,110
14-08-15 00:00,113
13-08-15 23:00,116
13-08-15 22:00,116
13-08-15 21:00,122
13-08-15 20:00,135
13-08-15 19:00,148
13-08-15 18:00,153
13-08-15 17:00,152
13-08-15 16:00,150
13-08-15 15:00,146
13-08-15 14:00,130
13-08-15 13:00,122
13-08-15 12:00,113
13-08-15 11:00,110
13-08-15 10:00,102
13-08-15 09:00,77
13-08-15 08:00,67
13-08-15 07:00,59
13-08-15 06:00,42
13-08-15 05:00,42
13-08-15 04:00,60
13-08-15 03:00,69
13-08-15 02:00,72
13-08-15 01:00,82
13-08-15 00:00,87
12-08-15 23:00,95
12-08-15 22:00,111
12-08-15 21:00,124
12-08-15 20:00,134
12-08-15 19:00,143
12-08-15 18:00,150
12-08-15 17:00,167
12-08-15 16:00,157
12-08-15 15:00,169
12-08-15 14:00,166
12-08-15 13:00,145
12-08-15 12:00,104
12-08-15 11:00,81
12-08-15 10:00,85
12-08-15 09:00,80
12-08-15 08:00,82
12-08-15 07:00,76
12-08-15 06:00,77
12-08-15 05:00,79
12-08-15 04:00,83
12-08-15 03:00,86
12-08-15 02:00,102
12-08-15 01:00,92
12-08-15 00:00,85
11-08-15 23:00,84
11-08-15 22:00,91
11-08-15 21:00,109
11-08-15 20:00,147
11-08-15 19:00,181
11-08-15 18:00,182
11-08-15 17:00,181
11-08-15 16:00,193
11-08-15 15:00,184
11-08-15 14:00,174
11-08-15 13:00,166
11-08-15 12:00,149
11-08-15 11:00,146
11-08-15 10:00,117
11-08-15 09:00,107
11-08-15 08:00,91
11-08-15 07:00,87
11-08-15 06:00,82
11-08-15 05:00,96
11-08-15 04:00,91
11-08-15 03:00,97
11-08-15 02:00,98
11-08-15 01:00,126
11-08-15 00:00,133
10-08-15 23:00,144
10-08-15 22:00,137
10-08-15 21:00,143
10-08-15 20:00,142
10-08-15 19:00,148
10-08-15 18:00,155
10-08-15 17:00,152
10-08-15 16:00,154
10-08-15 15:00,155
10-08-15 14:00,154
10-08-15 13:00,151
10-08-15 12:00,144
10-08-15 11:00,127
10-08-15 10:00,106
10-08-15 09:00,92
10-08-15 08:00,78
10-08-15 07:00,56
10-08-15 06:00,48
10-08-15 05:00,55
10-08-15 04:00,64
10-08-15 03:00,69
10-08-15 02:00,61
10-08-15 01:00,56
10-08-15 00:00,70
09-08-15 23:00,93
09-08-15 22:00,102
09-08-15 21:00,113
09-08-15 20:00,116
09-08-15 19:00,124
09-08-15 18:00,125
09-08-15 17:00,123
09-08-15 16:00,118
09-08-15 15:00,113
09-08-15 14:00,104
09-08-15 13:00,100
09-08-15 12:00,99
09-08-15 11:00,92
09-08-15 10:00,89
09-08-15 09:00,83
09-08-15 08:00,84
09-08-15 07:00,81
09-08-15 06:00,62
09-08-15 05:00,77
09-08-15 04:00,83
09-08-15 03:00,98
09-08-15 02:00,92
09-08-15 01:00,86
09-08-15 00:00,116
08-08-15 23:00,123
08-08-15 22:00,119
08-08-15 21:00,141
08-08-15 20:00,186
08-08-15 19:00,188
08-08-15 18:00,194
08-08-15 17:00,199
08-08-15 16:00,193
08-08-15 15:00,167
08-08-15 14:00,162
08-08-15 13:00,163
08-08-15 12:00,157
08-08-15 11:00,155
08-08-15 10:00,151
08-08-15 09:00,136
08-08-15 08:00,129
08-08-15 07:00,119
08-08-15 06:00,111
08-08-15 05:00,112
08-08-15 04:00,107
08-08-15 03:00,93
08-08-15 02:00,97
08-08-15 01:00,101
08-08-15 00:00,107
07-08-15 23:00,86
07-08-15 22:00,93
07-08-15 21:00,133
07-08-15 20:00,149
07-08-15 19:00,157
07-08-15 18:00,160
07-08-15 17:00,161
07-08-15 16:00,160
07-08-15 15:00,160
07-08-15 14:00,158
07-08-15 13:00,155
07-08-15 12:00,158
07-08-15 11:00,172
07-08-15 10:00,164
07-08-15 09:00,136
07-08-15 08:00,110
07-08-15 07:00,93
07-08-15 06:00,77
07-08-15 05:00,62
07-08-15 04:00,63
07-08-15 03:00,52
07-08-15 02:00,45
07-08-15 01:00,48
07-08-15 00:00,56
06-08-15 23:00,62
06-08-15 22:00,91
06-08-15 21:00,88
06-08-15 20:00,90
06-08-15 19:00,137
06-08-15 18:00,139
06-08-15 17:00,145
06-08-15 16:00,147
06-08-15 15:00,145
06-08-15 14:00,150
06-08-15 13:00,161
06-08-15 12:00,161
06-08-15 11:00,154
06-08-15 10:00,137
06-08-15 09:00,105
06-08-15 08:00,79
06-08-15 07:00,62
06-08-15 06:00,57
06-08-15 05:00,61
06-08-15 04:00,64
06-08-15 03:00,28
06-08-15 02:00,35
06-08-15 01:00,41
06-08-15 00:00,37
05-08-15 23:00,48
05-08-15 22:00,60
05-08-15 21:00,67
05-08-15 20:00,88
05-08-15 19:00,116
05-08-15 18:00,116
05-08-15 17:00,112
05-08-15 16:00,109
05-08-15 15:00,107
05-08-15 14:00,102
05-08-15 13:00,95
05-08-15 12:00,93
05-08-15 11:00,88
05-08-15 10:00,92
05-08-15 09:00,90
05-08-15 08:00,85
05-08-15 07:00,84
05-08-15 06:00,90
05-08-15 05:00,103
05-08-15 04:00,117
05-08-15 03:00,122
05-08-15 02:00,128
05-08-15 01:00,135
05-08-15 00:00,142
04-08-15 23:00,134
04-08-15 22:00,90
04-08-15 21:00,89
04-08-15 20:00,102
04-08-15 19:00,148
04-08-15 18:00,152
04-08-15 17:00,160
04-08-15 16:00,165
04-08-15 15:00,166
04-08-15 14:00,174
04-08-15 13:00,166
04-08-15 12:00,154
04-08-15 11:00,142
04-08-15 10:00,128
04-08-15 09:00,115
04-08-15 08:00,84
04-08-15 07:00,69
04-08-15 06:00,63
04-08-15 05:00,49
04-08-15 04:00,42
04-08-15 03:00,54
04-08-15 02:00,53
04-08-15 01:00,62
04-08-15 00:00,64
03-08-15 23:00,78
03-08-15 22:00,80
03-08-15 21:00,81
03-08-15 20:00,96
03-08-15 19:00,131
03-08-15 18:00,149
03-08-15 17:00,150
03-08-15 16:00,148
03-08-15 15:00,145
03-08-15 14:00,142
03-08-15 13:00,143
03-08-15 12:00,145
03-08-15 11:00,137
03-08-15 10:00,122
03-08-15 09:00,93
03-08-15 08:00,81
03-08-15 07:00,63
03-08-15 06:00,33
03-08-15 05:00,70
03-08-15 04:00,62
03-08-15 03:00,85
03-08-15 02:00,60
03-08-15 01:00,71
03-08-15 00:00,90
02-08-15 23:00,102
02-08-15 22:00,111
02-08-15 21:00,117
02-08-15 20:00,123
02-08-15 19:00,112
02-08-15 18:00,119
02-08-15 17:00,135
02-08-15 16:00,144
02-08-15 15:00,143
02-08-15 14:00,140
02-08-15 13:00,133
02-08-15 12:00,124
02-08-15 11:00,116
02-08-15 10:00,94
02-08-15 09:00,68
02-08-15 08:00,52
02-08-15 07:00,46
02-08-15 06:00,34
02-08-15 05:00,49
02-08-15 04:00,66
02-08-15 03:00,79
02-08-15 02:00,89
02-08-15 01:00,73
02-08-15 00:00,69
01-08-15 23:00,84
01-08-15 22:00,98
01-08-15 21:00,113
01-08-15 20:00,117
01-08-15 19:00,115
01-08-15 18:00,118
01-08-15 17:00,121
01-08-15 16:00,120
01-08-15 15:00,116
01-08-15 14:00,125
01-08-15 13:00,115
01-08-15 12:00,105
01-08-15 11:00,90
01-08-15 10:00,75
01-08-15 09:00,58
01-08-15 08:00,53
01-08-15 07:00,39
01-08-15 06:00,28
01-08-15 05:00,35
01-08-15 04:00,33
01-08-15 03:00,16
01-08-15 02:00,19
01-08-15 01:00,21

