Datum Zeit,Leipzig-Mitte BEN
25-08-15 18:00,1.7
25-08-15 17:00,1.2
25-08-15 16:00,
25-08-15 15:00,
25-08-15 14:00,
25-08-15 13:00,
25-08-15 12:00,
25-08-15 11:00,
25-08-15 10:00,
25-08-15 09:00,
25-08-15 08:00,
25-08-15 07:00,
25-08-15 06:00,
25-08-15 05:00,
25-08-15 04:00,
25-08-15 03:00,
25-08-15 02:00,
25-08-15 01:00,
25-08-15 00:00,
24-08-15 23:00,
24-08-15 22:00,
24-08-15 21:00,
24-08-15 20:00,
24-08-15 19:00,
24-08-15 18:00,
24-08-15 17:00,
24-08-15 16:00,
24-08-15 15:00,
24-08-15 14:00,
24-08-15 13:00,
24-08-15 12:00,
24-08-15 11:00,2.4
24-08-15 10:00,2.3
24-08-15 09:00,
24-08-15 08:00,
24-08-15 07:00,
24-08-15 06:00,
24-08-15 05:00,0.5
24-08-15 04:00,0.6
24-08-15 03:00,0.5
24-08-15 02:00,0.4
24-08-15 01:00,0.3
24-08-15 00:00,0.3
23-08-15 23:00,
23-08-15 22:00,
23-08-15 21:00,
23-08-15 20:00,
23-08-15 19:00,0.4
23-08-15 18:00,0.4
23-08-15 17:00,0.4
23-08-15 16:00,0.4
23-08-15 15:00,0.4
23-08-15 14:00,0.5
23-08-15 13:00,0.5
23-08-15 12:00,0.5
23-08-15 11:00,0.5
23-08-15 10:00,0.5
23-08-15 09:00,1.0
23-08-15 08:00,0.8
23-08-15 07:00,0.9
23-08-15 06:00,1.0
23-08-15 05:00,0.8
23-08-15 04:00,0.9
23-08-15 03:00,0.8
23-08-15 02:00,0.8
23-08-15 01:00,1.2
23-08-15 00:00,1.0
22-08-15 23:00,1.3
22-08-15 22:00,1.1
22-08-15 21:00,1.2
22-08-15 20:00,0.9
22-08-15 19:00,0.7
22-08-15 18:00,0.8
22-08-15 17:00,0.8
22-08-15 16:00,0.9
22-08-15 15:00,0.7
22-08-15 14:00,0.7
22-08-15 13:00,0.6
22-08-15 12:00,0.8
22-08-15 11:00,0.7
22-08-15 10:00,1.0
22-08-15 09:00,1.0
22-08-15 08:00,1.0
22-08-15 07:00,1.3
22-08-15 06:00,1.4
22-08-15 05:00,1.7
22-08-15 04:00,1.8
22-08-15 03:00,1.7
22-08-15 02:00,1.3
22-08-15 01:00,2.8
22-08-15 00:00,2.2
21-08-15 23:00,2.7
21-08-15 22:00,3.5
21-08-15 21:00,2.0
21-08-15 20:00,0.6
21-08-15 19:00,0.4
21-08-15 18:00,0.6
21-08-15 17:00,0.8
21-08-15 16:00,0.8
21-08-15 15:00,0.7
21-08-15 14:00,0.6
21-08-15 13:00,0.6
21-08-15 12:00,1.2
21-08-15 11:00,1.6
21-08-15 10:00,1.5
21-08-15 09:00,1.9
21-08-15 08:00,2.4
21-08-15 07:00,2.0
21-08-15 06:00,2.1
21-08-15 05:00,1.8
21-08-15 04:00,1.3
21-08-15 03:00,0.9
21-08-15 02:00,1.1
21-08-15 01:00,0.9
21-08-15 00:00,1.1
20-08-15 23:00,1.4
20-08-15 22:00,1.6
20-08-15 21:00,2.7
20-08-15 20:00,2.6
20-08-15 19:00,0.9
20-08-15 18:00,1.1
20-08-15 17:00,1.0
20-08-15 16:00,0.9
20-08-15 15:00,1.0
20-08-15 14:00,0.8
20-08-15 13:00,0.7
20-08-15 12:00,0.5
20-08-15 11:00,0.7
20-08-15 10:00,1.0
20-08-15 09:00,1.3
20-08-15 08:00,
20-08-15 07:00,
20-08-15 06:00,
20-08-15 05:00,
20-08-15 04:00,0.3
20-08-15 03:00,0.2
20-08-15 02:00,0.2
20-08-15 01:00,0.3
20-08-15 00:00,0.7
19-08-15 23:00,1.7
19-08-15 22:00,1.6
19-08-15 21:00,1.6
19-08-15 20:00,1.2
19-08-15 19:00,1.9
19-08-15 18:00,2.4
19-08-15 17:00,2.1
19-08-15 16:00,2.2
19-08-15 15:00,1.8
19-08-15 14:00,1.5
19-08-15 13:00,1.2
19-08-15 12:00,1.3
19-08-15 11:00,0.9
19-08-15 10:00,0.8
19-08-15 09:00,1.3
19-08-15 08:00,1.1
19-08-15 07:00,1.9
19-08-15 06:00,0.8
19-08-15 05:00,0.3
19-08-15 04:00,0.2
19-08-15 03:00,0.2
19-08-15 02:00,0.3
19-08-15 01:00,0.3
19-08-15 00:00,0.5
18-08-15 23:00,0.8
18-08-15 22:00,1.0
18-08-15 21:00,1.3
18-08-15 20:00,1.5
18-08-15 19:00,2.1
18-08-15 18:00,2.6
18-08-15 17:00,2.1
18-08-15 16:00,2.3
18-08-15 15:00,2.6
18-08-15 14:00,1.5
18-08-15 13:00,1.4
18-08-15 12:00,1.1
18-08-15 11:00,1.5
18-08-15 10:00,1.6
18-08-15 09:00,1.4
18-08-15 08:00,1.1
18-08-15 07:00,1.3
18-08-15 06:00,0.9
18-08-15 05:00,0.4
18-08-15 04:00,0.4
18-08-15 03:00,0.3
18-08-15 02:00,0.4
18-08-15 01:00,0.4
18-08-15 00:00,0.4
17-08-15 23:00,0.6
17-08-15 22:00,0.5
17-08-15 21:00,0.8
17-08-15 20:00,1.1
17-08-15 19:00,1.6
17-08-15 18:00,1.7
17-08-15 17:00,1.5
17-08-15 16:00,1.5
17-08-15 15:00,1.6
17-08-15 14:00,1.4
17-08-15 13:00,1.8
17-08-15 12:00,1.6
17-08-15 11:00,1.4
17-08-15 10:00,1.8
17-08-15 09:00,1.4
17-08-15 08:00,1.9
17-08-15 07:00,1.7
17-08-15 06:00,0.9
17-08-15 05:00,0.7
17-08-15 04:00,0.3
17-08-15 03:00,0.3
17-08-15 02:00,0.2
17-08-15 01:00,0.4
17-08-15 00:00,0.3
16-08-15 23:00,0.5
16-08-15 22:00,1.0
16-08-15 21:00,0.8
16-08-15 20:00,1.2
16-08-15 19:00,0.6
16-08-15 18:00,0.8
16-08-15 17:00,
16-08-15 16:00,
16-08-15 15:00,
16-08-15 14:00,
16-08-15 13:00,0.4
16-08-15 12:00,0.5
16-08-15 11:00,0.8
16-08-15 10:00,0.5
16-08-15 09:00,0.3
16-08-15 08:00,0.9
16-08-15 07:00,0.7
16-08-15 06:00,0.9
16-08-15 05:00,0.5
16-08-15 04:00,1.0
16-08-15 03:00,1.1
16-08-15 02:00,0.8
16-08-15 01:00,0.7
16-08-15 00:00,0.8
15-08-15 23:00,1.3
15-08-15 22:00,1.9
15-08-15 21:00,1.7
15-08-15 20:00,1.5
15-08-15 19:00,0.9
15-08-15 18:00,0.9
15-08-15 17:00,1.1
15-08-15 16:00,0.8
15-08-15 15:00,1.3
15-08-15 14:00,1.3
15-08-15 13:00,1.2
15-08-15 12:00,1.0
15-08-15 11:00,0.9
15-08-15 10:00,0.9
15-08-15 09:00,0.6
15-08-15 08:00,0.5
15-08-15 07:00,0.6
15-08-15 06:00,0.5
15-08-15 05:00,0.5
15-08-15 04:00,0.2
15-08-15 03:00,0.4
15-08-15 02:00,0.4
15-08-15 01:00,1.0
15-08-15 00:00,0.7
14-08-15 23:00,0.8
14-08-15 22:00,0.3
14-08-15 21:00,1.0
14-08-15 20:00,1.6
14-08-15 19:00,1.4
14-08-15 18:00,1.5
14-08-15 17:00,0.5
14-08-15 16:00,0.7
14-08-15 15:00,0.7
14-08-15 14:00,0.6
14-08-15 13:00,0.5
14-08-15 12:00,0.7
14-08-15 11:00,0.7
14-08-15 10:00,0.5
14-08-15 09:00,0.4
14-08-15 08:00,0.5
14-08-15 07:00,0.3
14-08-15 06:00,0.2
14-08-15 05:00,0.2
14-08-15 04:00,0.2
14-08-15 03:00,0.1
14-08-15 02:00,0.1
14-08-15 01:00,0.1
14-08-15 00:00,0.1
13-08-15 23:00,0.2
13-08-15 22:00,0.2
13-08-15 21:00,0.2
13-08-15 20:00,0.3
13-08-15 19:00,0.3
13-08-15 18:00,0.4
13-08-15 17:00,0.3
13-08-15 16:00,0.5
13-08-15 15:00,0.5
13-08-15 14:00,0.5
13-08-15 13:00,0.4
13-08-15 12:00,0.5
13-08-15 11:00,0.4
13-08-15 10:00,0.4
13-08-15 09:00,0.4
13-08-15 08:00,0.3
13-08-15 07:00,0.4
13-08-15 06:00,0.4
13-08-15 05:00,0.2
13-08-15 04:00,0.2
13-08-15 03:00,0.1
13-08-15 02:00,
13-08-15 01:00,
13-08-15 00:00,
12-08-15 23:00,
12-08-15 22:00,0.6
12-08-15 21:00,0.4
12-08-15 20:00,0.5
12-08-15 19:00,0.3
12-08-15 18:00,0.4
12-08-15 17:00,1.1
12-08-15 16:00,1.1
12-08-15 15:00,0.8
12-08-15 14:00,0.5
12-08-15 13:00,0.6
12-08-15 12:00,0.6
12-08-15 11:00,0.6
12-08-15 10:00,0.5
12-08-15 09:00,1.2
12-08-15 08:00,1.1
12-08-15 07:00,1.0
12-08-15 06:00,1.0
12-08-15 05:00,0.6
12-08-15 04:00,0.1
12-08-15 03:00,0.1
12-08-15 02:00,0.2
12-08-15 01:00,0.2
12-08-15 00:00,0.2
11-08-15 23:00,0.4
11-08-15 22:00,0.7
11-08-15 21:00,0.7
11-08-15 20:00,0.8
11-08-15 19:00,0.6
11-08-15 18:00,1.1
11-08-15 17:00,1.4
11-08-15 16:00,1.2
11-08-15 15:00,1.3
11-08-15 14:00,0.8
11-08-15 13:00,0.7
11-08-15 12:00,0.8
11-08-15 11:00,0.8
11-08-15 10:00,1.0
11-08-15 09:00,0.7
11-08-15 08:00,0.8
11-08-15 07:00,1.2
11-08-15 06:00,0.5
11-08-15 05:00,0.5
11-08-15 04:00,0.4
11-08-15 03:00,0.2
11-08-15 02:00,0.2
11-08-15 01:00,0.2
11-08-15 00:00,0.2
10-08-15 23:00,0.2
10-08-15 22:00,0.2
10-08-15 21:00,0.2
10-08-15 20:00,0.4
10-08-15 19:00,0.5
10-08-15 18:00,0.4
10-08-15 17:00,0.5
10-08-15 16:00,0.5
10-08-15 15:00,0.4
10-08-15 14:00,0.4
10-08-15 13:00,0.4
10-08-15 12:00,0.4
10-08-15 11:00,0.4
10-08-15 10:00,0.4
10-08-15 09:00,0.3
10-08-15 08:00,0.3
10-08-15 07:00,0.5
10-08-15 06:00,0.3
10-08-15 05:00,0.1
10-08-15 04:00,0.1
10-08-15 03:00,0.1
10-08-15 02:00,0.1
10-08-15 01:00,0.2
10-08-15 00:00,0.3
09-08-15 23:00,0.3
09-08-15 22:00,0.6
09-08-15 21:00,0.5
09-08-15 20:00,0.4
09-08-15 19:00,0.3
09-08-15 18:00,0.4
09-08-15 17:00,0.4
09-08-15 16:00,0.3
09-08-15 15:00,0.2
09-08-15 14:00,0.4
09-08-15 13:00,0.5
09-08-15 12:00,0.2
09-08-15 11:00,
09-08-15 10:00,
09-08-15 09:00,
09-08-15 08:00,
09-08-15 07:00,0.2
09-08-15 06:00,0.2
09-08-15 05:00,0.2
09-08-15 04:00,0.2
09-08-15 03:00,0.2
09-08-15 02:00,0.2
09-08-15 01:00,0.4
09-08-15 00:00,0.8
08-08-15 23:00,1.6
08-08-15 22:00,0.6
08-08-15 21:00,0.6
08-08-15 20:00,0.5
08-08-15 19:00,0.6
08-08-15 18:00,0.4
08-08-15 17:00,0.4
08-08-15 16:00,0.7
08-08-15 15:00,0.8
08-08-15 14:00,0.9
08-08-15 13:00,0.8
08-08-15 12:00,0.6
08-08-15 11:00,0.7
08-08-15 10:00,0.4
08-08-15 09:00,0.6
08-08-15 08:00,0.3
08-08-15 07:00,0.3
08-08-15 06:00,0.6
08-08-15 05:00,0.4
08-08-15 04:00,0.5
08-08-15 03:00,0.7
08-08-15 02:00,0.6
08-08-15 01:00,0.5
08-08-15 00:00,0.5
07-08-15 23:00,0.4
07-08-15 22:00,0.4
07-08-15 21:00,0.8
07-08-15 20:00,0.7
07-08-15 19:00,1.3
07-08-15 18:00,1.7
07-08-15 17:00,1.0
07-08-15 16:00,1.0
07-08-15 15:00,1.0
07-08-15 14:00,1.3
07-08-15 13:00,1.6
07-08-15 12:00,1.4
07-08-15 11:00,2.0
07-08-15 10:00,1.9
07-08-15 09:00,1.2
07-08-15 08:00,1.6
07-08-15 07:00,1.7
07-08-15 06:00,0.9
07-08-15 05:00,0.4
07-08-15 04:00,0.3
07-08-15 03:00,0.3
07-08-15 02:00,0.4
07-08-15 01:00,0.5
07-08-15 00:00,0.4
06-08-15 23:00,0.8
06-08-15 22:00,0.9
06-08-15 21:00,1.0
06-08-15 20:00,0.7
06-08-15 19:00,0.7
06-08-15 18:00,1.0
06-08-15 17:00,1.1
06-08-15 16:00,1.2
06-08-15 15:00,1.3
06-08-15 14:00,0.9
06-08-15 13:00,1.9
06-08-15 12:00,1.3
06-08-15 11:00,1.2
06-08-15 10:00,0.8
06-08-15 09:00,1.2
06-08-15 08:00,0.8
06-08-15 07:00,1.0
06-08-15 06:00,0.8
06-08-15 05:00,0.2
06-08-15 04:00,0.2
06-08-15 03:00,0.3
06-08-15 02:00,0.5
06-08-15 01:00,0.6
06-08-15 00:00,0.6
05-08-15 23:00,0.6
05-08-15 22:00,0.9
05-08-15 21:00,0.7
05-08-15 20:00,
05-08-15 19:00,
05-08-15 18:00,
05-08-15 17:00,
05-08-15 16:00,
05-08-15 15:00,
05-08-15 14:00,
05-08-15 13:00,
05-08-15 12:00,
05-08-15 11:00,
05-08-15 10:00,
05-08-15 09:00,
05-08-15 08:00,
05-08-15 07:00,
05-08-15 06:00,
05-08-15 05:00,
05-08-15 04:00,
05-08-15 03:00,
05-08-15 02:00,
05-08-15 01:00,
05-08-15 00:00,
04-08-15 23:00,
04-08-15 22:00,
04-08-15 21:00,
04-08-15 20:00,
04-08-15 19:00,
04-08-15 18:00,
04-08-15 17:00,
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,
04-08-15 10:00,
04-08-15 09:00,1.3
04-08-15 08:00,1.1
04-08-15 07:00,1.8
04-08-15 06:00,1.5
04-08-15 05:00,0.7
04-08-15 04:00,0.6
04-08-15 03:00,0.5
04-08-15 02:00,0.5
04-08-15 01:00,0.5
04-08-15 00:00,0.6
03-08-15 23:00,0.7
03-08-15 22:00,0.6
03-08-15 21:00,0.4
03-08-15 20:00,0.3
03-08-15 19:00,0.4
03-08-15 18:00,0.4
03-08-15 17:00,0.8
03-08-15 16:00,0.7
03-08-15 15:00,0.5
03-08-15 14:00,0.3
03-08-15 13:00,0.5
03-08-15 12:00,0.9
03-08-15 11:00,0.9
03-08-15 10:00,1.7
03-08-15 09:00,1.2
03-08-15 08:00,0.9
03-08-15 07:00,
03-08-15 06:00,
03-08-15 05:00,
03-08-15 04:00,
03-08-15 03:00,0.4
03-08-15 02:00,0.4
03-08-15 01:00,0.3
03-08-15 00:00,0.2
02-08-15 23:00,0.5
02-08-15 22:00,0.7
02-08-15 21:00,0.6
02-08-15 20:00,1.1
02-08-15 19:00,1.0
02-08-15 18:00,0.6
02-08-15 17:00,0.9
02-08-15 16:00,1.8
02-08-15 15:00,0.8
02-08-15 14:00,0.4
02-08-15 13:00,0.6
02-08-15 12:00,0.7
02-08-15 11:00,1.5
02-08-15 10:00,0.5
02-08-15 09:00,0.5
02-08-15 08:00,0.5
02-08-15 07:00,0.7
02-08-15 06:00,1.5
02-08-15 05:00,2.2
02-08-15 04:00,1.9
02-08-15 03:00,2.6
02-08-15 02:00,1.8
02-08-15 01:00,1.0
02-08-15 00:00,1.5
01-08-15 23:00,1.7
01-08-15 22:00,0.7
01-08-15 21:00,0.4
01-08-15 20:00,0.3
01-08-15 19:00,0.7
01-08-15 18:00,0.4
01-08-15 17:00,0.3
01-08-15 16:00,0.4
01-08-15 15:00,0.3
01-08-15 14:00,0.4
01-08-15 13:00,0.4
01-08-15 12:00,0.4
01-08-15 11:00,0.3
01-08-15 10:00,0.4
01-08-15 09:00,0.3
01-08-15 08:00,0.2
01-08-15 07:00,0.3
01-08-15 06:00,0.2
01-08-15 05:00,0.3
01-08-15 04:00,0.1
01-08-15 03:00,0.2
01-08-15 02:00,0.2
01-08-15 01:00,0.3

